time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
582.4421,123,387,6,1188,1908,0,0,0,0,5.102048,14.50076,37.17947,4.414791,191.1776,353.2962
582.4562,123,388,6,1188,1909,0,0,0,0,5.102601,14.50046,37.17907,4.572783,190.8738,353.3157
582.4694,123,389,6,1188,1910,0,0,0,0,5.103099,14.50016,37.17867,4.688987,190.5936,353.3281
582.4847,123,390,6,1188,1911,0,0,0,0,5.103607,14.50004,37.17836,4.793052,190.3239,353.3019
582.4977,123,391,6,1188,1912,0,0,0,0,5.104009,14.4999,37.17813,4.85773,190.0636,353.3036
582.511,123,392,6,1188,1913,0,0,0,0,5.10439,14.49982,37.17793,4.906227,189.8494,353.2946
582.5256,123,393,6,1188,1914,0,0,0,0,5.104706,14.49967,37.17775,4.921055,189.6519,353.3226
582.5397,123,394,6,1188,1915,0,0,0,0,5.104951,14.49973,37.17767,4.949741,189.4609,353.3578
582.553,123,395,6,1188,1916,0,0,0,0,5.105234,14.49964,37.17751,4.899926,189.308,353.3747
582.5674,123,396,6,1188,1917,0,0,0,0,5.105501,14.49965,37.17753,4.89273,189.1478,353.3944
582.5819,123,397,6,1188,1918,0,0,0,0,5.105789,14.49964,37.17755,4.875979,188.9803,353.42
582.5952,123,398,6,1188,1919,0,0,0,0,5.106069,14.4996,37.17749,4.86022,188.7928,353.4385
582.6085,123,399,6,1188,1920,0,0,0,0,5.106328,14.49962,37.17763,4.837404,188.5736,353.4492
582.623,123,400,6,1188,1921,0,0,0,0,5.106633,14.49967,37.17797,4.803782,188.3501,353.4664
582.6371,123,401,6,1188,1922,0,0,0,0,5.106875,14.49973,37.17824,4.771389,188.0969,353.4828
582.6504,123,402,6,1188,1923,0,0,0,0,5.107166,14.49976,37.17854,4.746783,187.8692,353.4938
582.6646,123,403,6,1188,1924,0,0,0,0,5.107432,14.49976,37.17886,4.731493,187.6196,353.5091
582.6789,123,404,6,1188,1925,0,0,0,0,5.107704,14.49985,37.17923,4.683471,187.363,353.5291
582.6921,123,405,6,1188,1926,0,0,0,0,5.107987,14.49993,37.17961,4.620622,187.102,353.5441
582.7067,123,406,6,1188,1927,0,0,0,0,5.108261,14.49998,37.18007,4.579626,186.8476,353.5692
582.7206,123,407,6,1188,1928,0,0,0,0,5.108546,14.49999,37.18056,4.572992,186.6066,353.5931
582.7345,123,408,6,1188,1929,0,0,0,0,5.108774,14.49999,37.18114,4.575873,186.3444,353.6187
582.7478,123,409,6,1188,1930,0,0,0,0,5.109004,14.49999,37.18173,4.572989,186.0949,353.6394
582.7623,123,410,6,1188,1931,0,0,0,0,5.109239,14.5,37.18234,4.564371,185.8582,353.6513
582.7764,123,411,6,1188,1932,0,0,0,0,5.109435,14.5,37.18301,4.562708,185.629,353.6495
582.7899,123,412,6,1188,1933,0,0,0,0,5.109568,14.49999,37.1837,4.574808,185.4186,353.6701
582.8043,123,413,6,1188,1934,0,0,0,0,5.109714,14.49997,37.18442,4.602223,185.2309,353.6981
582.8184,123,414,6,1188,1935,0,0,0,0,5.109838,14.49994,37.1852,4.639535,185.076,353.7348
582.8313,123,415,6,1188,1936,0,0,0,0,5.109941,14.49987,37.18598,4.691571,184.9463,353.7697
582.8459,123,416,6,1188,1937,0,0,0,0,5.110005,14.49982,37.18681,4.744082,184.8275,353.7934
582.8599,123,417,6,1188,1938,0,0,0,0,5.109995,14.49984,37.18764,4.791451,184.7232,353.8137
582.8746,123,418,6,1188,1939,0,0,0,0,5.110035,14.49978,37.1884,4.785204,184.653,353.8252
582.8879,123,419,6,1188,1940,0,0,0,0,5.109991,14.49981,37.18924,4.784258,184.5762,353.8347
582.9014,123,420,6,1188,1941,0,0,0,0,5.109951,14.49986,37.19006,4.770635,184.5205,353.8297
582.9155,123,421,6,1188,1942,0,0,0,0,5.109887,14.49986,37.19088,4.751925,184.4923,353.8324
582.9289,123,422,6,1188,1943,0,0,0,0,5.109769,14.49981,37.19172,4.743616,184.467,353.8427
582.9434,123,423,6,1188,1944,0,0,0,0,5.109686,14.49981,37.19255,4.769119,184.4714,353.8585
582.9572,123,424,6,1188,1945,0,0,0,0,5.109551,14.49976,37.19338,4.767169,184.4846,353.8814
582.9708,123,425,6,1188,1946,0,0,0,0,5.10944,14.49984,37.19417,4.757103,184.4919,353.8866
582.9854,123,426,6,1188,1947,0,0,0,0,5.109333,14.4999,37.19489,4.715067,184.5583,353.8792
582.9989,123,427,6,1188,1948,0,0,0,0,5.109237,14.49989,37.19561,4.684628,184.6027,353.8593
583.0123,123,428,6,1188,1949,0,0,0,0,5.109075,14.49993,37.19639,4.688585,184.6466,353.8609
583.0267,123,429,6,1188,1950,0,0,0,0,5.108984,14.49993,37.19711,4.684854,184.7178,353.8665
583.0408,123,430,6,1188,1951,0,0,0,0,5.108888,14.50002,37.19779,4.671494,184.785,353.8368
583.0549,123,431,6,1188,1952,0,0,0,0,5.108762,14.50004,37.19844,4.623982,184.8368,353.8257
583.0683,123,432,6,1188,1953,0,0,0,0,5.108613,14.50015,37.19908,4.585469,184.8876,353.8176
583.0828,123,433,6,1188,1954,0,0,0,0,5.108557,14.50022,37.19967,4.528783,184.9573,353.7988
583.0965,123,434,6,1188,1955,0,0,0,0,5.108468,14.50023,37.20031,4.464371,185.0099,353.7849
583.11,123,435,6,1188,1956,0,0,0,0,5.108378,14.50033,37.20088,4.417746,185.0643,353.7806
583.1246,123,436,6,1188,1957,0,0,0,0,5.108245,14.50039,37.20134,4.342837,185.1306,353.7888
583.1385,123,437,6,1188,1958,0,0,0,0,5.108116,14.50048,37.20176,4.264368,185.2074,353.7896
583.1519,123,438,6,1188,1959,0,0,0,0,5.107954,14.5006,37.20221,4.198528,185.2729,353.7935
583.166,123,439,6,1188,1960,0,0,0,0,5.107778,14.50079,37.20257,4.112998,185.3348,353.7997
583.1801,123,440,6,1188,1961,0,0,0,0,5.107583,14.50093,37.20284,3.991453,185.4341,353.8127
583.1939,123,441,6,1188,1962,0,0,0,0,5.107334,14.50108,37.20311,3.910857,185.5294,353.801
583.2074,123,442,6,1188,1963,0,0,0,0,5.107077,14.50117,37.20336,3.862303,185.6248,353.7973
583.2219,123,443,6,1188,1964,0,0,0,0,5.106837,14.50127,37.20362,3.834642,185.724,353.7853
583.236,123,444,6,1188,1965,0,0,0,0,5.106604,14.50135,37.20379,3.7884,185.8348,353.7782
583.2493,123,445,6,1188,1966,0,0,0,0,5.106318,14.50154,37.20391,3.754105,185.934,353.7489
583.2642,123,446,6,1188,1967,0,0,0,0,5.106021,14.5016,37.20396,3.702292,186.0529,353.7531
583.2777,123,447,6,1188,1968,0,0,0,0,5.10574,14.5016,37.204,3.68129,186.1616,353.7146
583.2908,123,448,6,1188,1969,0,0,0,0,5.105396,14.50163,37.20407,3.707639,186.2582,353.6844
583.3057,123,449,6,1188,1970,0,0,0,0,5.105129,14.50158,37.20407,3.73557,186.3869,353.6543
583.3193,123,450,6,1188,1971,0,0,0,0,5.104756,14.50154,37.20411,3.803679,186.49,353.617
583.3326,123,451,6,1188,1972,0,0,0,0,5.104405,14.50152,37.20409,3.860988,186.5986,353.5755
583.3472,123,452,6,1188,1973,0,0,0,0,5.104065,14.50149,37.20402,3.895104,186.7193,353.5415
583.361,123,453,6,1188,1974,0,0,0,0,5.103767,14.50149,37.2039,3.905414,186.8502,353.4965
583.3751,123,454,6,1188,1975,0,0,0,0,5.103379,14.50163,37.20376,3.936633,186.9697,353.4528
583.3885,123,455,6,1188,1976,0,0,0,0,5.103036,14.50153,37.20353,3.868042,187.1167,353.4073
583.4028,123,456,6,1188,1977,0,0,0,0,5.102686,14.50155,37.20337,3.85609,187.2635,353.3449
583.4171,123,457,6,1188,1978,0,0,0,0,5.102353,14.50153,37.20318,3.867546,187.4078,353.3073
583.4301,123,458,6,1188,1979,0,0,0,0,5.102054,14.50157,37.203,3.876504,187.561,353.2531
583.4448,123,459,6,1188,1980,0,0,0,0,5.101777,14.50161,37.20279,3.860862,187.7086,353.2044
583.4587,123,460,6,1188,1981,0,0,0,0,5.101491,14.50169,37.20255,3.825256,187.8284,353.1444
583.472,123,461,6,1188,1982,0,0,0,0,5.101228,14.50177,37.20231,3.772174,187.9629,353.0924
583.4868,123,462,6,1188,1983,0,0,0,0,5.100957,14.50189,37.20201,3.713286,188.105,353.0253
583.5004,123,463,6,1188,1984,0,0,0,0,5.100704,14.50205,37.20171,3.647575,188.2422,352.9694
583.5144,123,464,6,1188,1985,0,0,0,0,5.100458,14.50215,37.20141,3.571535,188.3872,352.9447
583.5276,123,465,6,1188,1986,0,0,0,0,5.100204,14.50225,37.2011,3.494431,188.5232,352.9081
583.5422,123,466,6,1188,1987,0,0,0,0,5.099977,14.50239,37.20078,3.420878,188.6651,352.881
583.5562,123,467,6,1188,1988,0,0,0,0,5.09974,14.50253,37.20046,3.34334,188.807,352.8476
583.5696,123,468,6,1188,1989,0,0,0,0,5.099524,14.50277,37.20007,3.256944,188.9481,352.7938
583.584,123,469,6,1188,1990,0,0,0,0,5.099314,14.50293,37.19963,3.121547,189.0997,352.7554
583.5979,123,470,6,1189,1991,0,0,0,0,5.099108,14.50306,37.19922,3.029811,189.2589,352.7152
583.6115,123,471,6,1190,1992,0,0,0,0,5.098895,14.50313,37.19882,2.995143,189.4122,352.6991
583.6259,123,472,6,1191,1993,0,0,0,0,5.098714,14.50317,37.19837,2.987225,189.5535,352.6914
583.6397,123,473,6,1192,1994,0,0,0,0,5.098514,14.50326,37.19793,2.977558,189.7026,352.6833
583.6544,123,474,6,1193,1995,0,0,0,0,5.098355,14.50331,37.19746,2.965233,189.8637,352.6769
583.6675,123,475,6,1194,1996,0,0,0,0,5.09818,14.50329,37.197,2.958709,190.0279,352.6758
583.6813,123,476,6,1195,1997,0,0,0,0,5.097988,14.5032,37.19659,2.981482,190.1938,352.6725
583.6951,123,477,6,1196,1998,0,0,0,0,5.097802,14.50309,37.19617,3.036612,190.3699,352.6783
583.7086,123,478,6,1197,1999,0,0,0,0,5.097644,14.50295,37.19575,3.104836,190.5485,352.6808
583.723,123,479,6,1197,2000,0,0,0,0,5.09747,14.50282,37.19532,3.185272,190.7345,352.683
583.7372,123,480,6,1197,2001,0,0,0,0,5.09728,14.50271,37.19486,3.226322,190.9057,352.7034
583.7504,123,481,6,1197,2002,0,0,0,0,5.097118,14.50266,37.19439,3.23808,191.0773,352.721
583.7647,123,482,6,1197,2003,0,0,0,0,5.096958,14.50267,37.19385,3.249032,191.2505,352.7363
583.7789,123,483,6,1197,2004,0,0,0,0,5.096797,14.50272,37.1933,3.234329,191.4146,352.7475
583.7922,123,484,6,1197,2005,0,0,0,0,5.096608,14.50276,37.19275,3.212153,191.5813,352.7521
583.8068,123,485,6,1197,2006,0,0,0,0,5.096394,14.50284,37.19219,3.189929,191.7569,352.7577
583.8209,123,486,6,1197,2007,0,0,0,0,5.096176,14.50284,37.19161,3.176177,191.9485,352.7591
583.8346,123,487,6,1197,2008,0,0,0,0,5.095998,14.50278,37.19103,3.15565,192.1653,352.7693
583.8482,123,488,6,1197,2009,0,0,0,0,5.095812,14.50275,37.19054,3.209475,192.3873,352.7725
583.8624,123,489,6,1197,2010,0,0,0,0,5.095579,14.50264,37.19006,3.268057,192.6005,352.7969
583.877,123,490,6,1197,2011,0,0,0,0,5.095348,14.50254,37.18956,3.313349,192.8326,352.8043
583.8897,123,491,6,1197,2012,0,0,0,0,5.095098,14.50245,37.18908,3.35369,193.0702,352.8169
583.9041,123,492,6,1197,2013,0,0,0,0,5.094837,14.50241,37.18866,3.394028,193.3123,352.8394
583.9188,123,493,6,1197,2014,0,0,0,0,5.094564,14.50233,37.18818,3.413775,193.5637,352.8658
583.9315,123,494,6,1197,2015,0,0,0,0,5.094268,14.50232,37.18771,3.420743,193.8045,352.8887
583.946,123,495,6,1197,2016,0,0,0,0,5.094015,14.50239,37.18719,3.411326,194.0736,352.9062
583.9599,123,496,6,1197,2017,0,0,0,0,5.093698,14.50248,37.18671,3.349741,194.3282,352.9199
583.9731,123,497,6,1197,2018,0,0,0,0,5.09336,14.50257,37.18623,3.275477,194.5744,352.9297
583.9878,123,498,6,1197,2019,0,0,0,0,5.093023,14.50264,37.1857,3.20378,194.8328,352.9444
584.0017,123,499,6,1197,2020,0,0,0,0,5.092684,14.50274,37.1852,3.144583,195.0905,352.9336
584.0156,123,500,6,1198,2021,0,0,0,0,5.092309,14.50281,37.18467,3.079978,195.3714,352.9241
584.0288,123,501,6,1199,2022,0,0,0,0,5.091924,14.50294,37.18418,3.044672,195.6469,352.8979
584.0435,123,502,6,1200,2023,0,0,0,0,5.091509,14.50301,37.18365,3.012467,195.9337,352.8932
584.0573,123,503,6,1201,2024,0,0,0,0,5.091122,14.50303,37.18311,2.992798,196.2133,352.8853
584.0709,123,504,6,1202,2025,0,0,0,0,5.090723,14.50304,37.18258,2.977443,196.4972,352.8824
584.0854,123,505,6,1203,2026,0,0,0,0,5.090308,14.50303,37.18216,2.989398,196.7723,352.894
584.0991,123,506,6,1204,2027,0,0,0,0,5.089911,14.50299,37.18172,2.998601,197.0494,352.8813
584.1125,123,507,6,1205,2028,0,0,0,0,5.089532,14.50289,37.18129,3.043303,197.3172,352.8711
584.1269,123,508,6,1206,2029,0,0,0,0,5.08916,14.50276,37.18083,3.091559,197.5769,352.8557
584.1415,123,509,6,1206,2030,0,0,0,0,5.088772,14.5027,37.18032,3.13554,197.8387,352.8413
584.155,123,510,6,1206,2031,0,0,0,0,5.088382,14.50269,37.17987,3.109573,198.0922,352.8039
584.168,123,511,6,1206,2032,0,0,0,0,5.08798,14.50265,37.17948,3.095729,198.3237,352.7873
584.1827,123,512,6,1206,2033,0,0,0,0,5.087617,14.50249,37.17913,3.13909,198.541,352.797
584.1965,123,513,6,1206,2034,0,0,0,0,5.087354,14.50235,37.17876,3.258161,198.7416,352.7978
584.2098,123,514,6,1206,2035,0,0,0,0,5.08707,14.50223,37.17842,3.364042,198.9038,352.7992
584.2244,123,515,6,1206,2036,0,0,0,0,5.086817,14.50207,37.1781,3.452837,199.0547,352.7947
584.2386,123,516,6,1206,2037,0,0,0,0,5.086579,14.50189,37.17785,3.555526,199.1789,352.7777
584.2521,123,517,6,1206,2038,0,0,0,0,5.086384,14.50167,37.17761,3.679119,199.2683,352.7703
584.2662,123,518,6,1206,2039,0,0,0,0,5.086239,14.50147,37.17737,3.814996,199.3458,352.7622
584.2802,123,519,6,1206,2040,0,0,0,0,5.086104,14.50124,37.17718,3.928411,199.4066,352.7591
584.2942,123,520,6,1206,2041,0,0,0,0,5.086027,14.50104,37.17699,4.041337,199.4607,352.7487
584.3077,123,521,6,1206,2042,0,0,0,0,5.085958,14.50082,37.17681,4.169454,199.4931,352.7478
584.3221,123,522,6,1206,2043,0,0,0,0,5.085915,14.5006,37.17659,4.259508,199.5073,352.7588
584.3362,123,523,6,1206,2044,0,0,0,0,5.085913,14.50041,37.17642,4.330431,199.4932,352.766
584.3492,123,524,6,1206,2045,0,0,0,0,5.085803,14.50019,37.17624,4.382933,199.4673,352.787
584.3635,123,525,6,1206,2046,0,0,0,0,5.085762,14.5001,37.17615,4.450623,199.4534,352.8065
584.3776,123,526,6,1206,2047,0,0,0,0,5.085742,14.50002,37.17605,4.500453,199.4516,352.827
584.3909,123,527,6,1206,2048,0,0,0,0,5.085732,14.49994,37.17593,4.53604,199.4345,352.839
584.406,123,528,6,1206,2049,0,0,0,0,5.085733,14.4999,37.17581,4.547018,199.4206,352.8524
584.4209,123,529,6,1206,2050,0,0,0,0,5.085671,14.49983,37.17577,4.57535,199.4125,352.8979
584.4332,123,530,6,1206,2051,0,0,0,0,5.085612,14.49975,37.17575,4.623212,199.4218,352.9258
584.4465,123,531,6,1206,2052,0,0,0,0,5.085561,14.49965,37.17576,4.673368,199.4471,352.9567
584.461,123,532,6,1206,2053,0,0,0,0,5.085516,14.49955,37.1758,4.74073,199.4644,353.0037
584.4749,123,533,6,1206,2054,0,0,0,0,5.085446,14.49942,37.17587,4.797613,199.4963,353.0695
584.4886,123,534,6,1206,2055,0,0,0,0,5.085339,14.49927,37.17601,4.865515,199.5487,353.1258
584.5029,123,535,6,1206,2056,0,0,0,0,5.085213,14.49908,37.17619,4.957256,199.5882,353.1894
584.5168,123,536,6,1206,2057,0,0,0,0,5.085098,14.49888,37.1764,5.07201,199.6506,353.2466
584.53,123,537,6,1206,2058,0,0,0,0,5.084944,14.49859,37.17684,5.179879,199.7115,353.3019
584.5447,123,538,6,1206,2059,0,0,0,0,5.084783,14.49838,37.1772,5.29252,199.7912,353.3542
584.5586,123,539,6,1206,2060,0,0,0,0,5.084645,14.49818,37.17753,5.387147,199.8931,353.3799
584.572,123,540,6,1206,2061,0,0,0,0,5.084464,14.498,37.17787,5.460713,199.9933,353.4229
584.5866,123,541,6,1206,2062,0,0,0,0,5.084309,14.4979,37.17821,5.514773,200.101,353.4804
584.6004,123,542,6,1206,2063,0,0,0,0,5.084115,14.49785,37.17859,5.559567,200.1921,353.5371
584.6144,123,543,6,1206,2064,0,0,0,0,5.083899,14.49778,37.17894,5.585788,200.3014,353.6054
584.6276,123,544,6,1206,2065,0,0,0,0,5.083621,14.49773,37.17936,5.628016,200.3886,353.6733
584.6422,123,545,6,1206,2066,0,0,0,0,5.083389,14.4977,37.17973,5.657107,200.4968,353.7509
584.6562,123,546,6,1206,2067,0,0,0,0,5.083189,14.49776,37.18013,5.671357,200.5895,353.7978
584.6695,123,547,6,1206,2068,0,0,0,0,5.083005,14.49781,37.1805,5.668873,200.6692,353.8308
584.6837,123,548,6,1206,2069,0,0,0,0,5.082829,14.4978,37.18095,5.652266,200.7437,353.8572
584.6977,123,549,6,1206,2070,0,0,0,0,5.082618,14.49776,37.18152,5.662578,200.7882,353.8917
584.7111,123,550,6,1206,2071,0,0,0,0,5.082459,14.4977,37.18204,5.679777,200.8287,353.909
584.7256,123,551,6,1206,2072,0,0,0,0,5.08233,14.49769,37.18253,5.700149,200.8557,353.9177
584.7397,123,552,6,1206,2073,0,0,0,0,5.082203,14.49768,37.183,5.706115,200.8966,353.916
584.753,123,553,6,1206,2074,0,0,0,0,5.082012,14.49772,37.18351,5.690027,200.9243,353.8988
584.7674,123,554,6,1206,2075,0,0,0,0,5.081859,14.49779,37.18397,5.653804,200.9488,353.8737
584.7814,123,555,6,1206,2076,0,0,0,0,5.081725,14.49792,37.18435,5.598683,200.9827,353.8369
584.795,123,556,6,1206,2077,0,0,0,0,5.081598,14.49808,37.18473,5.541863,201.0104,353.8335
584.8087,123,557,6,1206,2078,0,0,0,0,5.081425,14.49823,37.18513,5.483445,201.0227,353.827
584.8229,123,558,6,1206,2079,0,0,0,0,5.081276,14.49836,37.18553,5.424018,201.0445,353.8209
584.8372,123,559,6,1206,2080,0,0,0,0,5.081168,14.49844,37.18593,5.369121,201.0618,353.8199
584.8505,123,560,6,1206,2081,0,0,0,0,5.081112,14.49857,37.18635,5.34025,201.0727,353.8018
584.8649,123,561,6,1206,2082,0,0,0,0,5.081038,14.49861,37.18679,5.320188,201.0615,353.7917
584.8789,123,562,6,1206,2083,0,0,0,0,5.081,14.49864,37.18725,5.296803,201.0523,353.7732
584.892,123,563,6,1206,2084,0,0,0,0,5.080986,14.49868,37.18771,5.289078,201.0558,353.7493
584.9068,123,564,6,1206,2085,0,0,0,0,5.080942,14.49878,37.18821,5.292208,201.0358,353.7304
584.9207,123,565,6,1206,2086,0,0,0,0,5.080931,14.49881,37.18866,5.241962,201.0521,353.7384
584.9346,123,566,6,1206,2087,0,0,0,0,5.080981,14.49887,37.1891,5.196712,201.0678,353.7015
584.9481,123,567,6,1206,2088,0,0,0,0,5.081021,14.499,37.18953,5.166227,201.0609,353.6844
584.9623,123,568,6,1206,2089,0,0,0,0,5.081078,14.49912,37.18989,5.102202,201.0515,353.6764
584.9764,123,569,6,1206,2090,0,0,0,0,5.08112,14.49934,37.19022,5.014611,201.0298,353.6631
584.9898,123,570,6,1206,2091,0,0,0,0,5.081163,14.49952,37.19049,4.90442,201.0044,353.6965
585.0042,123,571,6,1206,2092,0,0,0,0,5.081252,14.4997,37.19073,4.810803,200.9745,353.7291
585.0184,123,572,6,1206,2093,0,0,0,0,5.08134,14.49992,37.191,4.730494,200.9155,353.7575
585.0313,123,573,6,1206,2094,0,0,0,0,5.081491,14.50004,37.19123,4.660569,200.8403,353.8023
585.046,123,574,6,1206,2095,0,0,0,0,5.081672,14.50017,37.19145,4.608349,200.7457,353.8189
585.0599,123,575,6,1206,2096,0,0,0,0,5.081902,14.50028,37.19168,4.56334,200.6163,353.8248
585.0732,123,576,6,1206,2097,0,0,0,0,5.082247,14.50037,37.19186,4.534121,200.4546,353.8445
585.0878,123,577,6,1206,2098,0,0,0,0,5.082644,14.50045,37.19201,4.503053,200.2306,353.8568
585.1017,123,578,6,1206,2099,0,0,0,0,5.083115,14.50054,37.19214,4.46364,199.938,353.8731
585.1155,123,579,6,1206,2100,0,0,0,0,5.083687,14.50066,37.19225,4.423272,199.5799,353.898
585.129,123,580,6,1206,2101,0,0,0,0,5.08436,14.50076,37.19229,4.36688,199.1836,353.8958
585.1432,123,581,6,1206,2102,0,0,0,0,5.085091,14.50089,37.19229,4.324597,198.7473,353.8727
585.1573,123,582,6,1206,2103,0,0,0,0,5.085793,14.50103,37.19228,4.271738,198.2901,353.8587
585.1707,123,583,6,1206,2104,0,0,0,0,5.086526,14.50119,37.19223,4.199695,197.8371,353.8539
585.1867,123,584,6,1206,2105,0,0,0,0,5.087289,14.50142,37.19212,4.120718,197.383,353.8329
585.199,123,585,6,1206,2106,0,0,0,0,5.088048,14.50162,37.19193,4.005375,196.9346,353.8183
585.2122,123,586,6,1206,2107,0,0,0,0,5.088792,14.50179,37.19171,3.869085,196.4853,353.8265
585.2267,123,587,6,1206,2108,0,0,0,0,5.089556,14.50205,37.19154,3.758108,196.0653,353.8055
585.2406,123,588,6,1206,2109,0,0,0,0,5.090311,14.50221,37.1913,3.640243,195.6495,353.7859
585.2546,123,589,6,1206,2110,0,0,0,0,5.091074,14.50235,37.19103,3.545678,195.2445,353.7508
585.2679,123,590,6,1206,2111,0,0,0,0,5.091878,14.50242,37.19077,3.481126,194.8415,353.6987
585.2826,123,591,6,1206,2112,0,0,0,0,5.092655,14.50243,37.19056,3.444171,194.4339,353.6572
585.2964,123,592,6,1206,2113,0,0,0,0,5.093416,14.5024,37.19028,3.439635,194.0571,353.6307
585.3098,123,593,6,1206,2114,0,0,0,0,5.094171,14.50235,37.18998,3.411546,193.7135,353.6045
585.3242,123,594,6,1206,2115,0,0,0,0,5.094954,14.5023,37.18962,3.397878,193.3753,353.5807
585.3384,123,595,6,1206,2116,0,0,0,0,5.095695,14.50216,37.1893,3.38413,193.0267,353.6003
585.3517,123,596,6,1206,2117,0,0,0,0,5.096459,14.50206,37.18896,3.399,192.675,353.6591
585.3662,123,597,6,1206,2118,0,0,0,0,5.097194,14.50197,37.18863,3.439458,192.3182,353.7442
585.38,123,598,6,1206,2119,0,0,0,0,5.097883,14.50186,37.18829,3.49964,191.9527,353.8427
585.3939,123,599,6,1206,2120,0,0,0,0,5.098612,14.50176,37.18791,3.573876,191.6018,353.9429
585.4073,123,600,6,1206,2121,0,0,0,0,5.099318,14.50175,37.1875,3.624259,191.2493,354.0121
585.4218,123,601,6,1206,2122,0,0,0,0,5.100011,14.50178,37.18714,3.652619,190.8856,354.0835
585.4358,123,602,6,1206,2123,0,0,0,0,5.10071,14.50179,37.18675,3.660104,190.5135,354.1296
585.4495,123,603,6,1206,2124,0,0,0,0,5.101373,14.50176,37.18636,3.673838,190.139,354.1921
585.4635,123,604,6,1206,2125,0,0,0,0,5.10205,14.50172,37.18601,3.678311,189.7594,354.2513
585.4777,123,605,6,1206,2126,0,0,0,0,5.102674,14.5017,37.18568,3.699929,189.3902,354.3278
585.4908,123,606,6,1206,2127,0,0,0,0,5.103297,14.50161,37.18538,3.705441,189.014,354.4103
585.5056,123,607,6,1206,2128,0,0,0,0,5.103932,14.50154,37.18508,3.738041,188.6595,354.4919
585.5195,123,608,6,1206,2129,0,0,0,0,5.104545,14.50146,37.18483,3.771625,188.2759,354.5716
585.5325,123,609,6,1206,2130,0,0,0,0,5.105121,14.50146,37.18462,3.8083,187.8811,354.6378
585.5471,123,610,6,1206,2131,0,0,0,0,5.105733,14.50145,37.18438,3.825694,187.496,354.7198
585.561,123,611,6,1206,2132,0,0,0,0,5.106336,14.50149,37.18419,3.859629,187.092,354.7975
585.5749,123,612,6,1206,2133,0,0,0,0,5.10692,14.50157,37.18404,3.890792,186.6632,354.8713
585.5884,123,613,6,1206,2134,0,0,0,0,5.107512,14.50156,37.18388,3.892946,186.2303,354.9699
585.6028,123,614,6,1206,2135,0,0,0,0,5.108107,14.50156,37.1838,3.912321,185.7913,355.0615
585.6168,123,615,6,1206,2136,0,0,0,0,5.108696,14.50163,37.18374,3.943548,185.3343,355.1196
585.6298,123,616,6,1206,2137,0,0,0,0,5.10928,14.50167,37.18372,3.961975,184.8904,355.1424
585.6445,123,617,6,1206,2138,0,0,0,0,5.109885,14.50166,37.18373,4.001433,184.4634,355.1472
585.6583,123,618,6,1206,2139,0,0,0,0,5.110431,14.50165,37.18382,4.062223,184.0474,355.1524
585.6719,123,619,6,1206,2140,0,0,0,0,5.110922,14.50158,37.18397,4.11959,183.6298,355.1775
585.6865,123,620,6,1206,2141,0,0,0,0,5.111472,14.50154,37.18413,4.208467,183.2462,355.1896
585.7004,123,621,6,1206,2142,0,0,0,0,5.111922,14.50146,37.18432,4.26595,182.8659,355.2274
585.7142,123,622,6,1206,2143,0,0,0,0,5.112287,14.50135,37.18459,4.306869,182.5038,355.2651
585.7273,123,623,6,1206,2144,0,0,0,0,5.112622,14.50127,37.18486,4.364588,182.1941,355.2949
585.7419,123,624,6,1206,2145,0,0,0,0,5.112909,14.50113,37.18519,4.435312,181.9348,355.3122
585.756,123,625,6,1206,2146,0,0,0,0,5.113148,14.50094,37.18553,4.518331,181.7166,355.3329
585.7693,123,626,6,1206,2147,0,0,0,0,5.113401,14.50074,37.18592,4.618789,181.5278,355.3492
585.7838,123,627,6,1206,2148,0,0,0,0,5.113599,14.5005,37.18637,4.717654,181.34,355.3472
585.7976,123,628,6,1206,2149,0,0,0,0,5.113842,14.50027,37.18683,4.837341,181.171,355.35
585.8109,123,629,6,1206,2150,0,0,0,0,5.114054,14.50005,37.18731,4.941313,181.0142,355.3549
585.8254,123,630,6,1206,2151,0,0,0,0,5.114238,14.49987,37.18786,5.045332,180.8378,355.353
585.8395,123,631,6,1206,2152,0,0,0,0,5.114474,14.49965,37.18847,5.146355,180.6465,355.3334
