time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
66.41832,816,1,0,1617,2551,0,0,0,0,5.131535,14.49996,37.33845,354.502,170.2781,358.4396
66.43147,816,1,0,1618,2552,0,0,0,0,5.131422,14.49997,37.3385,354.5068,170.3264,358.4674
66.44604,816,1,0,1619,2553,0,0,0,0,5.131336,14.49999,37.33852,354.505,170.3775,358.4691
66.45995,816,1,0,1620,2554,0,0,0,0,5.131234,14.5,37.33856,354.4618,170.4044,358.5084
66.47346,816,1,0,1621,2555,0,0,0,0,5.131125,14.49994,37.33862,354.497,170.4818,358.5335
66.4878,816,1,0,1622,2556,0,0,0,0,5.131038,14.49976,37.33869,354.6528,170.52,358.5444
66.50182,816,1,0,1623,2557,0,0,0,0,5.130987,14.49954,37.33877,354.7886,170.5345,358.5614
66.51585,816,1,0,1624,2558,0,0,0,0,5.130977,14.49937,37.33885,354.8332,170.5402,358.5681
66.52882,816,1,0,1625,2559,0,0,0,0,5.130966,14.49931,37.33892,354.8402,170.5298,358.5714
66.54346,816,1,0,1626,2560,0,0,0,0,5.130971,14.49926,37.33897,354.8556,170.525,358.5679
66.55741,816,1,0,1627,2561,0,0,0,0,5.130978,14.49915,37.339,354.9326,170.5321,358.5846
66.57067,816,1,0,1628,2562,0,0,0,0,5.130968,14.49896,37.33904,355.0316,170.5201,358.6057
66.5852,816,1,0,1629,2563,0,0,0,0,5.13098,14.49878,37.33906,355.1483,170.508,358.6119
66.59904,816,1,0,1630,2564,0,0,0,0,5.131002,14.4986,37.33904,355.2272,170.4884,358.6299
66.61244,816,1,0,1631,2565,0,0,0,0,5.131034,14.49849,37.33899,355.2769,170.4836,358.6625
66.62699,816,1,0,1632,2566,0,0,0,0,5.13109,14.49839,37.33892,355.3282,170.4695,358.6621
66.64081,816,1,0,1633,2567,0,0,0,0,5.131135,14.49829,37.33886,355.3915,170.4646,358.6687
66.65488,816,1,0,1634,2568,0,0,0,0,5.131135,14.49816,37.3388,355.5148,170.4643,358.6958
66.66838,816,1,0,1635,2569,0,0,0,0,5.131133,14.49801,37.33873,355.5912,170.4993,358.72
66.68298,816,1,0,1636,2570,0,0,0,0,5.131165,14.49789,37.33866,355.6597,170.5132,358.6927
66.69663,816,1,0,1637,2571,0,0,0,0,5.13124,14.49779,37.33858,355.7034,170.494,358.7216
66.70985,816,1,0,1638,2572,0,0,0,0,5.131312,14.49772,37.3385,355.7267,170.4914,358.7408
66.72431,816,1,0,1639,2573,0,0,0,0,5.131389,14.49769,37.33845,355.7485,170.488,358.7553
66.73828,816,1,0,1640,2574,0,0,0,0,5.131453,14.49766,37.33841,355.7696,170.4854,358.7568
66.75174,816,1,0,1641,2575,0,0,0,0,5.131496,14.49764,37.33836,355.7858,170.5092,358.7727
66.76633,816,1,0,1642,2576,0,0,0,0,5.131494,14.49764,37.33833,355.8093,170.5435,358.7873
66.78033,816,1,0,1643,2577,0,0,0,0,5.131493,14.49766,37.33828,355.8083,170.5833,358.7913
66.79401,816,1,0,1644,2578,0,0,0,0,5.131467,14.49769,37.33821,355.7907,170.6373,358.8094
66.80754,816,1,0,1645,2579,0,0,0,0,5.131433,14.49774,37.33813,355.7562,170.7037,358.8255
66.82196,816,1,0,1646,2580,0,0,0,0,5.131392,14.4978,37.33801,355.726,170.7747,358.8416
66.83601,816,1,0,1647,2581,0,0,0,0,5.131343,14.49781,37.33789,355.7357,170.8437,358.8531
66.84932,816,1,0,1648,2582,0,0,0,0,5.131289,14.4978,37.33783,355.7588,170.9215,358.8541
66.86377,816,1,0,1649,2583,0,0,0,0,5.131242,14.49773,37.33776,355.8063,170.9771,358.8609
66.87767,816,1,0,1650,2584,0,0,0,0,5.131176,14.49766,37.33773,355.8576,171.0327,358.8808
66.89095,816,1,0,1651,2585,0,0,0,0,5.131119,14.49759,37.33769,355.8857,171.0865,358.8884
66.90543,816,1,0,1652,2586,0,0,0,0,5.131109,14.49755,37.33762,355.9031,171.0921,358.8545
66.9195,816,1,0,1653,2587,0,0,0,0,5.13109,14.49757,37.33754,355.8545,171.1171,358.8871
66.93276,816,1,0,1654,2588,0,0,0,0,5.13107,14.49754,37.33748,355.9101,171.1563,358.8739
66.94746,816,1,0,1655,2589,0,0,0,0,5.131042,14.49739,37.33748,356.0473,171.1787,358.8704
66.96122,816,1,0,1656,2590,0,0,0,0,5.131038,14.49719,37.33748,356.1521,171.1809,358.8831
66.97514,816,1,0,1657,2591,0,0,0,0,5.131047,14.49705,37.33746,356.1895,171.1611,358.8797
66.98845,816,1,0,1658,2592,0,0,0,0,5.131083,14.497,37.33743,356.1866,171.1493,358.8852
67.0031,816,1,0,1659,2593,0,0,0,0,5.131115,14.49697,37.3374,356.2097,171.1497,358.8792
67.01701,816,1,0,1660,2594,0,0,0,0,5.131099,14.49691,37.33742,356.2557,171.1445,358.8747
67.03027,816,1,0,1661,2595,0,0,0,0,5.131078,14.49683,37.33744,356.3113,171.1241,358.8813
67.04474,816,1,0,1662,2596,0,0,0,0,5.131046,14.49675,37.33748,356.3701,171.1233,358.8949
67.05836,816,1,0,1663,2597,0,0,0,0,5.131005,14.49666,37.3375,356.4124,171.1351,358.8919
67.07188,816,1,0,1664,2598,0,0,0,0,5.130946,14.4966,37.33752,356.4534,171.1303,358.8866
67.08652,816,1,0,1665,2599,0,0,0,0,5.130876,14.49655,37.33749,356.4764,171.1459,358.8985
67.10061,816,1,0,1666,2600,0,0,0,0,5.130803,14.4965,37.33745,356.5006,171.1678,358.8815
67.11464,816,1,0,1667,2601,0,0,0,0,5.130718,14.49645,37.33745,356.5439,171.1954,358.8779
67.1276,816,1,0,1668,2602,0,0,0,0,5.130625,14.49638,37.33746,356.5816,171.2281,358.8804
67.14222,816,1,0,1669,2603,0,0,0,0,5.130503,14.4963,37.33746,356.6264,171.2715,358.8884
67.15622,816,1,0,1670,2604,0,0,0,0,5.130385,14.49625,37.33741,356.6789,171.3155,358.8669
67.16948,816,1,0,1671,2605,0,0,0,0,5.13027,14.49619,37.33735,356.7151,171.3611,358.8622
67.18413,816,1,0,1672,2606,0,0,0,0,5.130152,14.49613,37.33734,356.7451,171.4162,358.8521
67.19815,816,1,0,1673,2607,0,0,0,0,5.130055,14.49607,37.33733,356.7595,171.4505,358.8423
67.21127,816,1,0,1674,2608,0,0,0,0,5.129969,14.49605,37.3373,356.757,171.4821,358.8485
67.22573,816,1,0,1675,2609,0,0,0,0,5.129899,14.49605,37.33724,356.7513,171.5209,358.8386
67.23972,816,1,0,1676,2610,0,0,0,0,5.129833,14.49604,37.33718,356.7497,171.5508,358.8185
67.25314,816,1,0,1677,2611,0,0,0,0,5.129733,14.49603,37.33719,356.7598,171.5969,358.8028
67.26774,816,1,0,1678,2612,0,0,0,0,5.129594,14.49601,37.33721,356.7839,171.6738,358.7744
67.28175,816,1,0,1679,2613,0,0,0,0,5.129409,14.49603,37.3372,356.7891,171.7811,358.7654
67.29539,816,1,0,1680,2614,0,0,0,0,5.129189,14.49607,37.33717,356.7666,171.8936,358.7736
67.30882,816,1,0,1681,2615,0,0,0,0,5.128948,14.49611,37.33713,356.7303,172.0254,358.7701
67.32332,816,1,0,1682,2616,0,0,0,0,5.128679,14.4961,37.3371,356.7351,172.1636,358.7745
67.3373,816,1,0,1683,2617,0,0,0,0,5.128412,14.49603,37.33706,356.7532,172.3173,358.7862
67.3506,816,1,0,1684,2618,0,0,0,0,5.128117,14.49595,37.33698,356.8085,172.4723,358.7996
67.36523,816,1,0,1685,2619,0,0,0,0,5.127791,14.49583,37.33692,356.8834,172.626,358.8213
67.3791,817,1,0,1686,2620,0,0,0,0,5.127483,14.4957,37.33688,356.9259,172.7675,358.8404
67.39216,818,1,0,1687,2621,0,0,0,0,5.127198,14.49575,37.33685,356.942,172.8899,358.8474
67.40678,819,1,0,1688,2622,0,0,0,0,5.12685,14.49571,37.33682,356.9167,173.0068,358.8602
67.42088,820,1,0,1689,2623,0,0,0,0,5.12667,14.49571,37.33669,356.9209,173.1423,358.8523
67.43488,821,1,0,1690,2624,0,0,0,0,5.126388,14.49568,37.33664,356.9351,173.2165,358.8433
67.44809,822,1,0,1691,2625,0,0,0,0,5.126174,14.49568,37.33659,356.9447,173.2792,358.8425
67.46254,823,1,0,1692,2626,0,0,0,0,5.125961,14.49568,37.33658,356.9525,173.3115,358.8437
67.4765,824,1,0,1693,2627,0,0,0,0,5.125803,14.4957,37.33654,356.9472,173.349,358.799
67.48953,825,1,0,1694,2628,0,0,0,0,5.12568,14.49573,37.33646,356.9514,173.371,358.7345
67.50406,826,1,0,1695,2629,0,0,0,0,5.125582,14.49576,37.33638,356.9447,173.3742,358.6868
67.51815,827,1,0,1696,2630,0,0,0,0,5.125527,14.49581,37.33637,356.9292,173.3514,358.6489
67.53146,828,1,0,1697,2631,0,0,0,0,5.12551,14.49583,37.33638,356.9261,173.3055,358.6406
67.54604,829,1,0,1698,2632,0,0,0,0,5.125509,14.49581,37.33639,356.9435,173.2278,358.6149
67.55959,830,1,0,1699,2633,0,0,0,0,5.125543,14.49574,37.33638,356.9759,173.1339,358.5925
67.57312,831,1,0,1700,2634,0,0,0,0,5.125574,14.49566,37.33639,357.025,173.0488,358.5788
67.58762,832,1,0,1701,2635,0,0,0,0,5.125587,14.49557,37.3364,357.0363,172.9896,358.5616
67.60176,833,1,0,1702,2636,0,0,0,0,5.125565,14.49553,37.33637,357.0301,172.9676,358.5487
67.61572,834,1,0,1703,2637,0,0,0,0,5.125492,14.49552,37.33629,357.0007,172.9867,358.5479
67.62879,835,1,0,1704,2638,0,0,0,0,5.125384,14.49552,37.3362,357.0133,173.0063,358.5441
67.64327,836,1,0,1705,2639,0,0,0,0,5.125251,14.49548,37.33612,357.032,173.0378,358.5464
67.65726,837,1,0,1706,2640,0,0,0,0,5.125086,14.49541,37.33607,357.1057,173.1172,358.5532
67.67084,838,1,0,1707,2641,0,0,0,0,5.124917,14.49532,37.33602,357.1603,173.178,358.5484
67.68533,839,1,0,1708,2642,0,0,0,0,5.124722,14.49524,37.33595,357.1972,173.2639,358.5404
67.69928,840,1,0,1709,2643,0,0,0,0,5.124532,14.49519,37.33586,357.2256,173.3577,358.52
67.71254,841,1,0,1710,2644,0,0,0,0,5.124359,14.49514,37.3358,357.2495,173.4407,358.4896
67.72685,842,1,0,1711,2645,0,0,0,0,5.12422,14.49508,37.33576,357.2935,173.5068,358.4527
67.74094,843,1,0,1712,2646,0,0,0,0,5.124117,14.495,37.33577,357.3616,173.5574,358.4286
67.75478,844,1,0,1713,2647,0,0,0,0,5.124012,14.49494,37.33585,357.4379,173.5507,358.4106
67.76819,845,1,0,1714,2648,0,0,0,0,5.123956,14.4949,37.33595,357.4696,173.5465,358.3544
67.78294,846,1,0,1715,2649,0,0,0,0,5.123923,14.49489,37.33606,357.4644,173.5458,358.3118
67.7965,847,1,0,1716,2650,0,0,0,0,5.123859,14.49491,37.33613,357.4279,173.5613,358.2917
67.80976,848,1,0,1717,2651,0,0,0,0,5.12378,14.49496,37.33616,357.4112,173.5864,358.2879
67.82427,849,1,0,1718,2652,0,0,0,0,5.123688,14.49497,37.33617,357.411,173.6192,358.2874
67.83834,850,1,0,1719,2653,0,0,0,0,5.123598,14.49493,37.33619,357.4457,173.642,358.2869
67.85167,851,1,0,1720,2654,0,0,0,0,5.123528,14.49487,37.33624,357.4657,173.6863,358.2685
67.86761,852,1,0,1721,2655,0,0,0,0,5.123455,14.49481,37.3363,357.507,173.7354,358.2509
67.88003,853,1,0,1722,2656,0,0,0,0,5.12341,14.49478,37.33635,357.528,173.7756,358.2373
67.89373,854,1,0,1723,2657,0,0,0,0,5.12337,14.49478,37.3364,357.5536,173.807,358.2169
67.90715,855,1,0,1724,2658,0,0,0,0,5.123326,14.49477,37.33645,357.5701,173.8333,358.2165
67.92142,856,1,0,1725,2659,0,0,0,0,5.123258,14.49478,37.33652,357.5598,173.8733,358.2251
67.93553,857,1,0,1726,2660,0,0,0,0,5.12318,14.49479,37.33659,357.5401,173.9294,358.2331
67.94921,858,1,0,1727,2661,0,0,0,0,5.123087,14.49481,37.33662,357.5341,173.972,358.2349
67.96337,859,1,0,1728,2662,0,0,0,0,5.122981,14.49482,37.33664,357.5377,174.0243,358.2335
67.97747,860,1,0,1729,2663,0,0,0,0,5.12289,14.49481,37.33667,357.5506,174.088,358.2281
67.99071,861,1,0,1730,2664,0,0,0,0,5.122829,14.49478,37.33671,357.5645,174.1478,358.2278
68.0053,862,1,0,1731,2665,0,0,0,0,5.122739,14.49475,37.33675,357.5987,174.1796,358.2587
68.01917,863,1,0,1732,2666,0,0,0,0,5.122653,14.49474,37.33675,357.5997,174.2433,358.2814
68.03254,864,1,0,1733,2667,0,0,0,0,5.12257,14.49475,37.33675,357.6345,174.2821,358.2859
68.04713,865,1,0,1734,2668,0,0,0,0,5.122468,14.49475,37.33673,357.6665,174.348,358.3252
68.0608,866,1,0,1735,2669,0,0,0,0,5.122355,14.49475,37.33673,357.7074,174.4229,358.3182
68.07488,867,1,0,1736,2670,0,0,0,0,5.12224,14.49475,37.33673,357.737,174.4545,358.3256
68.08807,868,1,0,1737,2671,0,0,0,0,5.122123,14.49475,37.33672,357.7488,174.5036,358.3158
68.10263,869,1,0,1738,2672,0,0,0,0,5.12202,14.49475,37.33671,357.7572,174.5301,358.3121
68.11679,870,1,0,1739,2673,0,0,0,0,5.121948,14.49474,37.33672,357.7599,174.5438,358.2933
68.13,871,1,0,1740,2674,0,0,0,0,5.121874,14.49473,37.33675,357.759,174.5471,358.281
68.1446,872,1,0,1741,2675,0,0,0,0,5.121777,14.49472,37.33678,357.7684,174.5462,358.2543
68.15827,873,1,0,1742,2676,0,0,0,0,5.121678,14.4947,37.33679,357.7781,174.5493,358.2214
68.17182,874,1,0,1743,2677,0,0,0,0,5.121578,14.49466,37.33679,357.782,174.553,358.1995
68.18639,875,1,0,1744,2678,0,0,0,0,5.121478,14.4946,37.3368,357.7988,174.5472,358.1586
68.20039,876,1,0,1745,2679,0,0,0,0,5.121397,14.49452,37.33679,357.8171,174.5332,358.1123
68.21425,877,1,0,1746,2680,0,0,0,0,5.121339,14.49446,37.33676,357.8439,174.5152,358.0714
68.22868,878,1,0,1747,2681,0,0,0,0,5.121311,14.49442,37.3367,357.868,174.4957,358.0088
68.24203,879,1,0,1748,2682,0,0,0,0,5.12128,14.49444,37.33663,357.8099,174.4606,358.0086
68.25571,880,1,0,1749,2683,0,0,0,0,5.121203,14.49444,37.3366,357.8042,174.4743,357.9884
68.26923,881,1,0,1750,2684,0,0,0,0,5.121121,14.49436,37.33661,357.9026,174.4784,357.9484
68.28367,882,1,0,1751,2685,0,0,0,0,5.121053,14.49427,37.3366,357.9568,174.4786,357.95
68.29752,883,1,0,1752,2686,0,0,0,0,5.120992,14.49422,37.33656,357.938,174.4986,357.9189
68.31096,884,1,0,1753,2687,0,0,0,0,5.12092,14.49423,37.33649,357.902,174.5238,357.9261
68.32541,885,1,0,1754,2688,0,0,0,0,5.120837,14.49425,37.33643,357.9073,174.5589,357.934
68.33933,886,1,0,1755,2689,0,0,0,0,5.120744,14.49424,37.33638,357.9191,174.5909,357.9405
68.35265,887,1,0,1756,2690,0,0,0,0,5.120702,14.49419,37.33631,357.9285,174.6331,357.9177
68.36722,888,1,0,1757,2691,0,0,0,0,5.120641,14.49415,37.33625,357.9442,174.665,357.8925
68.38137,889,1,0,1758,2692,0,0,0,0,5.120572,14.49409,37.33621,357.962,174.724,357.8804
68.395,890,1,0,1759,2693,0,0,0,0,5.120513,14.49404,37.33618,357.9991,174.7746,357.8779
68.40844,891,1,0,1760,2694,0,0,0,0,5.120457,14.49397,37.33617,358.0231,174.797,357.8733
68.42278,892,1,0,1761,2695,0,0,0,0,5.120446,14.49387,37.33616,358.0701,174.8327,357.8553
68.43697,893,1,0,1762,2696,0,0,0,0,5.120458,14.49374,37.33617,358.1025,174.8438,357.8322
68.45035,894,1,0,1763,2697,0,0,0,0,5.120512,14.49362,37.33623,358.1493,174.8475,357.8374
68.46477,895,1,0,1764,2698,0,0,0,0,5.120555,14.49355,37.33631,358.1859,174.8586,357.8415
68.47882,896,1,0,1765,2699,0,0,0,0,5.120615,14.49352,37.33638,358.2065,174.8623,357.8428
68.49184,897,1,0,1766,2700,0,0,0,0,5.120691,14.49356,37.33642,358.1943,174.8677,357.8459
68.50682,898,1,0,1767,2701,0,0,0,0,5.120787,14.49364,37.33647,358.1902,174.8757,357.8577
68.52058,899,1,0,1768,2702,0,0,0,0,5.120861,14.49373,37.33656,358.1692,174.8676,357.8724
68.5358,900,1,0,1769,2703,0,0,0,0,5.120945,14.49383,37.33664,358.1472,174.8638,357.8851
68.54778,901,1,0,1770,2704,0,0,0,0,5.121035,14.49394,37.33673,358.1063,174.8451,357.909
68.56177,902,1,0,1771,2705,0,0,0,0,5.121154,14.49403,37.33682,358.0711,174.8273,357.9285
68.5759,903,1,0,1772,2706,0,0,0,0,5.121283,14.49413,37.33693,358.0346,174.7715,357.9413
68.59042,904,1,0,1773,2707,0,0,0,0,5.121423,14.49418,37.33702,357.9932,174.714,357.9584
68.60381,905,1,0,1774,2708,0,0,0,0,5.121563,14.49424,37.33714,357.9626,174.6287,357.9897
68.6177,906,1,0,1775,2709,0,0,0,0,5.121744,14.49432,37.33721,357.916,174.5515,358.0064
68.631,907,1,0,1776,2710,0,0,0,0,5.121949,14.49442,37.33727,357.8627,174.4725,357.9966
68.64562,908,1,0,1777,2711,0,0,0,0,5.12216,14.49454,37.33733,357.7994,174.3844,357.9796
68.65957,909,1,0,1778,2712,0,0,0,0,5.122379,14.49469,37.33738,357.7263,174.2637,357.9601
68.673,910,1,0,1779,2713,0,0,0,0,5.122608,14.49486,37.33744,357.6015,174.1453,357.9885
68.68732,911,1,0,1780,2714,0,0,0,0,5.122836,14.49494,37.33751,357.5974,174.0515,358.0133
68.70174,912,1,0,1781,2715,0,0,0,0,5.123063,14.4949,37.33763,357.667,173.9326,358.03
68.71554,913,1,0,1782,2716,0,0,0,0,5.12329,14.49482,37.33777,357.6978,173.8286,358.054
68.72897,914,1,0,1783,2717,0,0,0,0,5.123521,14.49481,37.3379,357.6804,173.7409,358.0695
68.74326,915,1,0,1784,2718,0,0,0,0,5.123728,14.49486,37.33799,357.6088,173.6474,358.1036
68.75713,916,1,0,1785,2719,0,0,0,0,5.123908,14.4949,37.33806,357.5592,173.5828,358.1442
68.77038,917,1,0,1786,2720,0,0,0,0,5.12408,14.49488,37.33814,357.5605,173.5099,358.1896
68.78509,918,1,0,1787,2721,0,0,0,0,5.124258,14.49483,37.3383,357.5803,173.4353,358.2305
68.79909,919,1,0,1788,2722,0,0,0,0,5.124445,14.49477,37.33846,357.5827,173.3576,358.2627
68.81229,920,1,0,1789,2723,0,0,0,0,5.124638,14.49475,37.33858,357.568,173.2796,358.2881
68.82651,921,1,0,1790,2724,0,0,0,0,5.124847,14.49475,37.3387,357.5503,173.1969,358.3074
68.84105,922,1,0,1791,2725,0,0,0,0,5.12506,14.49473,37.33884,357.5579,173.0969,358.3388
68.85469,923,1,0,1792,2726,0,0,0,0,5.125307,14.49467,37.33901,357.5756,172.9948,358.357
68.86797,924,1,0,1793,2727,0,0,0,0,5.125646,14.49459,37.33921,357.5758,172.8685,358.3955
68.88257,925,1,0,1794,2728,0,0,0,0,5.12604,14.49459,37.33936,357.5796,172.7072,358.4038
68.89626,926,1,0,1795,2729,0,0,0,0,5.12642,14.49458,37.33952,357.5805,172.5101,358.4206
68.90961,927,1,0,1796,2730,0,0,0,0,5.12679,14.49455,37.33971,357.5905,172.3169,358.4469
68.92403,928,1,0,1797,2731,0,0,0,0,5.127158,14.49456,37.33995,357.5866,172.119,358.4698
68.93829,929,1,0,1798,2732,0,0,0,0,5.127551,14.49455,37.34016,357.5773,171.9183,358.5085
68.9528,930,1,0,1799,2733,0,0,0,0,5.127995,14.49462,37.34032,357.5558,171.712,358.5323
68.9708,931,1,0,1800,2734,0,0,0,0,5.128409,14.49469,37.34047,357.5266,171.5021,358.5661
68.97974,931,1,0,1801,2735,0,0,0,0,5.1288,14.49475,37.34064,357.4948,171.297,358.6123
68.9919,931,1,0,1802,2736,0,0,0,0,5.129247,14.49489,37.34078,357.4517,171.1072,358.6399
69.00661,931,1,0,1803,2737,0,0,0,0,5.129666,14.49504,37.34092,357.3945,170.8971,358.6806
69.02063,931,1,0,1804,2738,0,0,0,0,5.130095,14.49524,37.34104,357.3234,170.7007,358.7071
69.035,931,1,0,1805,2739,0,0,0,0,5.130454,14.49537,37.34116,357.2596,170.4944,358.748
69.04854,931,1,0,1806,2740,0,0,0,0,5.130781,14.49547,37.3413,357.2173,170.3168,358.7838
69.06277,931,1,0,1807,2741,0,0,0,0,5.13111,14.49551,37.34141,357.1694,170.1582,358.803
69.0769,931,1,0,1808,2742,0,0,0,0,5.131423,14.49558,37.34148,357.127,170.0227,358.8194
69.09025,931,1,0,1809,2743,0,0,0,0,5.131742,14.4957,37.34154,357.0947,169.9062,358.8122
69.10481,931,1,0,1810,2744,0,0,0,0,5.132024,14.49591,37.34153,357.0448,169.772,358.8013
69.11895,931,1,0,1811,2745,0,0,0,0,5.132249,14.49597,37.34154,356.9229,169.664,358.8366
69.1323,931,1,0,1812,2746,0,0,0,0,5.132504,14.49586,37.3416,356.8799,169.5599,358.8439
69.1471,931,1,0,1813,2747,0,0,0,0,5.132748,14.49578,37.34171,356.9515,169.4496,358.8395
69.16062,931,1,0,1814,2748,0,0,0,0,5.133,14.49586,37.34175,357.0168,169.3317,358.8627
69.17453,931,1,0,1815,2749,0,0,0,0,5.13324,14.49578,37.34179,357.0316,169.2037,358.8634
69.18796,931,1,0,1816,2750,0,0,0,0,5.133514,14.49576,37.34182,357.0086,169.055,358.8763
69.2027,931,1,0,1817,2751,0,0,0,0,5.133803,14.49575,37.34185,357.0162,168.911,358.8841
69.21677,931,1,0,1818,2752,0,0,0,0,5.134147,14.49572,37.3419,357.0516,168.7456,358.8943
69.22999,931,1,0,1819,2753,0,0,0,0,5.134434,14.49564,37.34192,357.088,168.5786,358.9098
69.24426,931,1,0,1820,2754,0,0,0,0,5.134737,14.4956,37.34195,357.1236,168.4138,358.8897
69.25857,931,1,0,1821,2755,0,0,0,0,5.13506,14.49546,37.34196,357.156,168.2723,358.8905
69.27165,931,1,0,1822,2756,0,0,0,0,5.135313,14.4953,37.342,357.2076,168.1406,358.9102
69.28628,931,1,0,1822,2757,0,0,0,0,5.135591,14.49508,37.34196,357.2785,168.0283,358.924
69.30024,931,1,0,1822,2758,0,0,0,0,5.135828,14.4949,37.34195,357.3731,167.9185,358.9446
69.31538,931,1,0,1822,2759,0,0,0,0,5.136042,14.49474,37.34198,357.4514,167.8128,358.9439
69.32745,931,1,0,1822,2760,0,0,0,0,5.136185,14.49456,37.34199,357.5182,167.7343,358.9453
69.3416,931,1,0,1822,2761,0,0,0,0,5.136446,14.4944,37.342,357.5863,167.6897,358.9444
69.35553,931,1,0,1822,2762,0,0,0,0,5.13656,14.49422,37.34202,357.6674,167.681,358.9486
69.3691,931,1,0,1822,2763,0,0,0,0,5.136641,14.49407,37.34202,357.6948,167.6767,358.9536
69.38358,931,1,0,1822,2764,0,0,0,0,5.136699,14.49399,37.34203,357.7267,167.6862,358.9724
69.39767,931,1,0,1822,2765,0,0,0,0,5.136742,14.49394,37.34205,357.7514,167.7138,358.9981
69.41098,931,1,0,1822,2766,0,0,0,0,5.136737,14.49391,37.34209,357.7722,167.7496,359.023
69.42522,931,1,0,1822,2767,0,0,0,0,5.1367,14.4939,37.34216,357.7873,167.7919,359.0532
69.43928,931,1,0,1822,2768,0,0,0,0,5.13667,14.49393,37.34221,357.7621,167.8328,359.0794
69.45278,931,1,0,1822,2769,0,0,0,0,5.136666,14.494,37.34224,357.7414,167.8765,359.0965
69.46738,931,1,0,1822,2770,0,0,0,0,5.13667,14.49408,37.34227,357.7072,167.8907,359.125
69.48145,931,1,0,1822,2771,0,0,0,0,5.136661,14.49422,37.34231,357.6681,167.8981,359.174
69.4949,931,1,0,1822,2772,0,0,0,0,5.136645,14.49438,37.34232,357.6117,167.8986,359.2069
69.50835,931,1,0,1822,2773,0,0,0,0,5.136631,14.49455,37.34232,357.5623,167.9009,359.1965
69.52281,931,1,0,1822,2774,0,0,0,0,5.136594,14.4947,37.3423,357.5224,167.9254,359.2058
69.53697,931,1,0,1822,2775,0,0,0,0,5.136529,14.49483,37.34228,357.4919,167.9712,359.2071
69.55032,931,1,0,1822,2776,0,0,0,0,5.136434,14.4949,37.34226,357.4784,168.0194,359.2159
69.56472,931,1,0,1822,2777,0,0,0,0,5.136318,14.49493,37.34222,357.469,168.0679,359.2301
69.57874,931,1,0,1822,2778,0,0,0,0,5.136197,14.49496,37.34218,357.4523,168.1299,359.2433
69.59185,931,1,0,1822,2779,0,0,0,0,5.136072,14.49501,37.34212,357.4465,168.1743,359.2353
69.6066,931,1,0,1823,2780,0,0,0,0,5.135949,14.49505,37.34206,357.4131,168.2339,359.2548
69.62064,931,1,0,1824,2781,0,0,0,0,5.13577,14.49499,37.34195,357.458,168.3421,359.252
69.63459,931,1,0,1825,2782,0,0,0,0,5.135572,14.49489,37.34184,357.5243,168.4623,359.237
69.64781,931,1,0,1826,2783,0,0,0,0,5.135349,14.49484,37.3417,357.5254,168.5915,359.2218
69.66187,931,1,0,1827,2784,0,0,0,0,5.135075,14.49487,37.34155,357.507,168.7548,359.2065
69.68082,931,1,0,1828,2785,0,0,0,0,5.13472,14.49492,37.3414,357.5134,169.0152,359.1248
69.68994,931,1,0,1829,2786,0,0,0,0,5.133957,14.49503,37.34121,357.5176,169.3694,359.0817
69.70195,931,1,0,1830,2787,0,0,0,0,5.133395,14.49512,37.34106,357.5329,169.7609,359.0777
69.71656,931,1,0,1831,2788,0,0,0,0,5.132753,14.4951,37.34093,357.5287,170.1539,359.0829
69.72983,931,1,0,1832,2789,0,0,0,0,5.132055,14.49513,37.34082,357.551,170.5522,359.0845
69.7449,931,1,0,1833,2790,0,0,0,0,5.131344,14.49513,37.34069,357.5757,170.9952,359.1053
69.75883,931,1,0,1834,2791,0,0,0,0,5.13056,14.49512,37.34055,357.6011,171.4508,359.1172
69.77267,932,1,0,1835,2792,0,0,0,0,5.129777,14.49513,37.34042,357.611,171.9248,359.1113
69.78769,933,1,0,1836,2793,0,0,0,0,5.128971,14.49505,37.34029,357.6152,172.4007,359.1107
69.80119,934,1,0,1837,2794,0,0,0,0,5.128158,14.49498,37.34014,357.635,172.9023,359.1059
69.81495,935,1,0,1838,2795,0,0,0,0,5.127226,14.49485,37.34007,357.6711,173.435,359.1077
69.82814,936,1,0,1839,2796,0,0,0,0,5.126181,14.49463,37.34002,357.7475,174.02,359.1386
69.84402,937,1,0,1840,2797,0,0,0,0,5.125269,14.49443,37.33992,357.8625,174.6302,359.1713
69.85666,938,1,0,1841,2798,0,0,0,0,5.124439,14.49424,37.33986,357.9685,175.1947,359.1837
69.86966,939,1,0,1842,2799,0,0,0,0,5.123616,14.49411,37.33978,358.0285,175.6931,359.1838
69.88432,940,1,0,1843,2800,0,0,0,0,5.122841,14.49395,37.33968,358.0824,176.159,359.1869
69.89833,941,1,0,1844,2801,0,0,0,0,5.121997,14.49377,37.33963,358.1576,176.6412,359.1851
69.91162,942,1,0,1845,2802,0,0,0,0,5.121112,14.49341,37.33959,358.2881,177.1468,359.216
69.92611,943,1,0,1846,2803,0,0,0,0,5.120275,14.493,37.33957,358.5164,177.6814,359.2595
69.94015,944,1,0,1847,2804,0,0,0,0,5.119462,14.49254,37.33957,358.8097,178.2077,359.2971
69.95406,945,1,0,1848,2805,0,0,0,0,5.118715,14.4922,37.33961,359.0852,178.7153,359.3168
