time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1502.703,1092,850,8,1571,3718,0,0,0,0,4.870149,14.49312,37.25922,3.90057,179.7415,350.5539
1502.717,1092,851,8,1571,3719,0,0,0,0,4.870254,14.49287,37.25926,4.038664,179.6757,350.5662
1502.73,1092,852,8,1571,3720,0,0,0,0,4.870335,14.49266,37.25926,4.159345,179.6215,350.5739
1502.745,1092,853,8,1571,3721,0,0,0,0,4.870469,14.49237,37.25925,4.265922,179.5999,350.5735
1502.759,1092,854,8,1571,3722,0,0,0,0,4.870552,14.49217,37.25917,4.382878,179.5866,350.5764
1502.772,1092,855,8,1571,3723,0,0,0,0,4.870622,14.49195,37.25912,4.516337,179.5477,350.5941
1502.787,1092,856,8,1571,3724,0,0,0,0,4.870711,14.49174,37.25905,4.656958,179.5232,350.6073
1502.801,1092,857,8,1571,3725,0,0,0,0,4.87081,14.49155,37.25896,4.739504,179.499,350.6304
1502.814,1092,858,8,1571,3726,0,0,0,0,4.870916,14.49139,37.25887,4.853349,179.457,350.6591
1502.828,1092,859,8,1571,3727,0,0,0,0,4.871042,14.49124,37.25874,4.937875,179.3998,350.6855
1502.842,1092,860,8,1571,3728,0,0,0,0,4.871193,14.49111,37.25863,5.021409,179.3369,350.7031
1502.856,1092,861,8,1571,3729,0,0,0,0,4.871364,14.49096,37.2585,5.08686,179.2627,350.7079
1502.87,1092,862,8,1571,3730,0,0,0,0,4.871535,14.49085,37.25834,5.155535,179.1631,350.7265
1502.884,1092,863,8,1571,3731,0,0,0,0,4.871694,14.49075,37.25815,5.199077,179.0721,350.7396
1502.898,1092,864,8,1571,3732,0,0,0,0,4.871852,14.49068,37.25795,5.243744,178.974,350.7432
1502.911,1092,865,8,1571,3733,0,0,0,0,4.87204,14.49064,37.25774,5.293673,178.8755,350.7383
1502.926,1092,866,8,1571,3734,0,0,0,0,4.872219,14.49054,37.25754,5.364326,178.7894,350.731
1502.94,1092,867,8,1571,3735,0,0,0,0,4.872344,14.49039,37.25737,5.459775,178.7051,350.7267
1502.953,1092,868,8,1571,3736,0,0,0,0,4.872446,14.4902,37.25718,5.557256,178.6431,350.7156
1502.968,1092,869,8,1571,3737,0,0,0,0,4.872514,14.49008,37.25695,5.592343,178.6208,350.7194
1502.982,1092,870,8,1571,3738,0,0,0,0,4.872543,14.48999,37.25669,5.613759,178.6078,350.7145
1502.996,1092,871,8,1571,3739,0,0,0,0,4.872548,14.48988,37.25645,5.656792,178.6147,350.7122
1503.009,1092,872,8,1571,3740,0,0,0,0,4.872499,14.48971,37.25626,5.756608,178.6199,350.6943
1503.023,1092,873,8,1571,3741,0,0,0,0,4.872459,14.48951,37.25611,5.890384,178.6161,350.6805
1503.037,1092,874,8,1571,3742,0,0,0,0,4.872425,14.4893,37.256,6.022958,178.6228,350.6781
1503.051,1092,875,8,1571,3743,0,0,0,0,4.872434,14.48912,37.25589,6.090972,178.6348,350.6564
1503.065,1092,876,8,1571,3744,0,0,0,0,4.872441,14.489,37.25579,6.154252,178.6333,350.6478
1503.079,1092,877,8,1571,3745,0,0,0,0,4.872399,14.48886,37.2557,6.181972,178.6313,350.6552
1503.092,1092,878,8,1571,3746,0,0,0,0,4.872349,14.48874,37.25563,6.243,178.6235,350.6545
1503.107,1092,879,8,1571,3747,0,0,0,0,4.872315,14.48862,37.25557,6.290608,178.6293,350.6707
1503.121,1092,880,8,1571,3748,0,0,0,0,4.872274,14.48851,37.25551,6.36247,178.6378,350.6822
1503.135,1092,881,8,1571,3749,0,0,0,0,4.87223,14.48841,37.25547,6.403253,178.6529,350.692
1503.148,1092,882,8,1571,3750,0,0,0,0,4.87215,14.48832,37.25544,6.430977,178.657,350.6865
1503.162,1092,883,8,1571,3751,0,0,0,0,4.872062,14.48827,37.25541,6.447207,178.6683,350.678
1503.177,1092,884,8,1571,3752,0,0,0,0,4.871991,14.48827,37.25535,6.452016,178.6849,350.6738
1503.19,1092,885,8,1571,3753,0,0,0,0,4.871915,14.48824,37.25531,6.473383,178.6892,350.6925
1503.204,1092,886,8,1571,3754,0,0,0,0,4.871833,14.48818,37.25529,6.511298,178.683,350.6893
1503.218,1092,887,8,1571,3755,0,0,0,0,4.871745,14.48807,37.25527,6.546664,178.683,350.6764
1503.231,1092,888,8,1571,3756,0,0,0,0,4.871659,14.48798,37.25526,6.54844,178.6727,350.6599
1503.246,1092,889,8,1571,3757,0,0,0,0,4.871619,14.48793,37.25526,6.563385,178.6564,350.6522
1503.26,1092,890,8,1571,3758,0,0,0,0,4.871603,14.48788,37.25527,6.586561,178.6338,350.6369
1503.274,1092,891,8,1571,3759,0,0,0,0,4.871555,14.48783,37.25529,6.590278,178.5933,350.6206
1503.287,1092,892,8,1571,3760,0,0,0,0,4.871491,14.48779,37.25529,6.584368,178.5692,350.6001
1503.302,1092,893,8,1571,3761,0,0,0,0,4.871435,14.48777,37.2553,6.582108,178.5472,350.5807
1503.316,1092,894,8,1571,3762,0,0,0,0,4.871404,14.48777,37.25531,6.577159,178.5422,350.5437
1503.329,1092,895,8,1571,3763,0,0,0,0,4.871351,14.48777,37.25533,6.572906,178.5265,350.5467
1503.344,1092,896,8,1571,3764,0,0,0,0,4.871247,14.48775,37.25533,6.556626,178.5269,350.5464
1503.357,1092,897,8,1571,3765,0,0,0,0,4.871113,14.48771,37.25534,6.543201,178.5359,350.55
1503.371,1092,898,8,1571,3766,0,0,0,0,4.870964,14.48767,37.25534,6.553382,178.5565,350.5534
1503.386,1092,899,8,1571,3767,0,0,0,0,4.870825,14.48763,37.25534,6.605552,178.6086,350.5325
1503.399,1092,900,8,1571,3768,0,0,0,0,4.870676,14.48759,37.25531,6.616912,178.6482,350.4987
1503.412,1092,901,8,1571,3769,0,0,0,0,4.87045,14.48756,37.25529,6.624111,178.7221,350.4713
1503.427,1092,902,8,1571,3770,0,0,0,0,4.870207,14.48753,37.25528,6.654181,178.8025,350.4477
1503.441,1092,903,8,1571,3771,0,0,0,0,4.869973,14.48745,37.25527,6.699425,178.8805,350.4449
1503.454,1092,904,8,1571,3772,0,0,0,0,4.869767,14.48735,37.25529,6.772022,178.9388,350.4109
1503.468,1092,905,8,1571,3773,0,0,0,0,4.869614,14.48724,37.25531,6.811751,178.9901,350.3783
1503.482,1092,906,8,1571,3774,0,0,0,0,4.869463,14.48713,37.25536,6.839205,179.0118,350.3441
1503.497,1092,907,8,1571,3775,0,0,0,0,4.869359,14.48706,37.25539,6.843046,179.0216,350.3068
1503.51,1092,908,8,1571,3776,0,0,0,0,4.869331,14.48704,37.25542,6.844811,179.0078,350.2905
1503.524,1092,909,8,1571,3777,0,0,0,0,4.86934,14.48705,37.25543,6.82053,179.0098,350.2654
1503.538,1092,910,8,1571,3778,0,0,0,0,4.869306,14.48705,37.25545,6.792731,179.009,350.2617
1503.551,1092,911,8,1571,3779,0,0,0,0,4.869226,14.48704,37.25549,6.799143,179.0032,350.2567
1503.566,1092,912,8,1571,3780,0,0,0,0,4.86917,14.48703,37.25552,6.805932,179.0259,350.2634
1503.58,1092,913,8,1571,3781,0,0,0,0,4.869148,14.48705,37.25556,6.808858,179.0412,350.2767
1503.594,1092,914,8,1571,3782,0,0,0,0,4.869108,14.48712,37.25558,6.777005,179.0812,350.3102
1503.607,1092,915,8,1571,3783,0,0,0,0,4.869049,14.4872,37.25561,6.744399,179.1218,350.3239
1503.622,1092,916,8,1571,3784,0,0,0,0,4.868975,14.48729,37.25565,6.716086,179.1656,350.3405
1503.635,1092,917,8,1571,3785,0,0,0,0,4.868907,14.48738,37.25568,6.68538,179.1886,350.355
1503.649,1092,918,8,1571,3786,0,0,0,0,4.868858,14.48748,37.25572,6.635044,179.2403,350.3983
1503.663,1092,919,8,1571,3787,0,0,0,0,4.86879,14.4876,37.25576,6.564868,179.2973,350.4481
1503.678,1092,920,8,1571,3788,0,0,0,0,4.86866,14.4877,37.2558,6.500468,179.3623,350.4695
1503.69,1092,921,8,1571,3789,0,0,0,0,4.868491,14.48782,37.25584,6.413473,179.4489,350.4937
1503.705,1092,922,8,1571,3790,0,0,0,0,4.868328,14.48799,37.25588,6.325001,179.5664,350.5291
1503.719,1092,923,8,1571,3791,0,0,0,0,4.868172,14.48821,37.25593,6.226104,179.6788,350.5724
1503.732,1092,924,8,1571,3792,0,0,0,0,4.868013,14.48843,37.25598,6.11926,179.7878,350.5993
1503.747,1092,925,8,1571,3793,0,0,0,0,4.867811,14.4886,37.25603,6.009203,179.903,350.6252
1503.761,1092,926,8,1571,3794,0,0,0,0,4.867594,14.48877,37.25608,5.893824,180.0304,350.6656
1503.775,1092,927,8,1571,3795,0,0,0,0,4.867429,14.48902,37.25616,5.787042,180.1734,350.7027
1503.788,1092,928,8,1571,3796,0,0,0,0,4.867241,14.48934,37.25629,5.660244,180.2967,350.7368
1503.802,1092,929,8,1571,3797,0,0,0,0,4.867073,14.48965,37.25636,5.530874,180.4426,350.7641
1503.817,1092,930,8,1571,3798,0,0,0,0,4.866838,14.48988,37.25648,5.387834,180.5926,350.8114
1503.83,1092,931,8,1571,3799,0,0,0,0,4.866646,14.49019,37.25661,5.24204,180.7422,350.8524
1503.844,1092,932,8,1571,3800,0,0,0,0,4.866529,14.49052,37.25671,5.075119,180.8677,350.8788
1503.858,1092,933,8,1571,3801,0,0,0,0,4.866347,14.49086,37.25682,4.878522,181.0065,350.937
1503.871,1092,934,8,1571,3802,0,0,0,0,4.866211,14.49112,37.25694,4.718591,181.1583,350.9542
1503.886,1092,935,8,1571,3803,0,0,0,0,4.866054,14.49139,37.25711,4.593699,181.2935,350.9742
1503.9,1092,936,8,1571,3804,0,0,0,0,4.865845,14.49171,37.25729,4.443762,181.431,351.0159
1503.914,1092,937,8,1571,3805,0,0,0,0,4.86568,14.4921,37.25742,4.25837,181.6174,351.0388
1503.927,1092,938,8,1571,3806,0,0,0,0,4.865517,14.49249,37.25758,4.07088,181.8093,351.0788
1503.942,1092,939,8,1571,3807,0,0,0,0,4.865291,14.49285,37.25777,3.893059,182.0088,351.1248
1503.956,1092,940,8,1571,3808,0,0,0,0,4.86506,14.49318,37.25795,3.712482,182.2273,351.1666
1503.969,1092,941,8,1571,3809,0,0,0,0,4.864762,14.49358,37.25815,3.524006,182.4574,351.2565
1503.984,1092,942,8,1571,3810,0,0,0,0,4.864487,14.49405,37.2583,3.289487,182.76,351.3796
1503.998,1092,943,8,1572,3811,0,0,0,0,4.864189,14.49456,37.25851,3.049599,183.0951,351.4892
1504.011,1092,944,8,1573,3812,0,0,0,0,4.8638,14.495,37.25874,2.816917,183.4402,351.6075
1504.025,1092,945,8,1574,3813,0,0,0,0,4.863415,14.49542,37.25898,2.591584,183.828,351.7328
1504.039,1092,946,8,1575,3814,0,0,0,0,4.862993,14.49594,37.25928,2.357541,184.2408,351.8708
1504.053,1092,947,8,1575,3815,0,0,0,0,4.862535,14.49648,37.25958,2.106278,184.7065,352.0229
1504.067,1092,948,8,1575,3816,0,0,0,0,4.861975,14.49691,37.25992,1.845084,185.2208,352.1947
1504.081,1092,949,8,1575,3817,0,0,0,0,4.861396,14.49744,37.26028,1.616657,185.7838,352.3787
1504.095,1092,950,8,1575,3818,0,0,0,0,4.860773,14.49796,37.26068,1.369372,186.3678,352.5726
1504.109,1092,951,8,1575,3819,0,0,0,0,4.860141,14.4985,37.26108,1.09679,186.9807,352.7719
1504.123,1092,952,8,1575,3820,0,0,0,0,4.859479,14.4991,37.26151,0.8240165,187.6101,352.9816
1504.137,1092,953,8,1575,3821,0,0,0,0,4.858716,14.49974,37.26194,0.5385469,188.2618,353.1765
1504.15,1092,954,8,1575,3822,0,0,0,0,4.857951,14.50035,37.26229,0.2013277,188.9804,353.3985
1504.165,1092,955,8,1575,3823,0,0,0,0,4.857141,14.50102,37.26272,359.8557,189.7038,353.6099
1504.18,1092,956,8,1575,3824,0,0,0,0,4.856344,14.50168,37.26324,359.4937,190.4181,353.8151
1504.192,1092,957,8,1575,3825,0,0,0,0,4.855615,14.50235,37.26374,359.1582,191.1475,354.0043
1504.207,1092,958,8,1575,3826,0,0,0,0,4.854776,14.503,37.26424,358.8296,191.8524,354.1794
1504.22,1092,959,8,1575,3827,0,0,0,0,4.853888,14.50374,37.26479,358.5115,192.5625,354.3363
1504.234,1092,960,8,1575,3828,0,0,0,0,4.853015,14.50447,37.2653,358.1489,193.3022,354.5079
1504.247,1092,961,8,1575,3829,0,0,0,0,4.85221,14.50516,37.26587,357.7758,194.0385,354.6966
1504.262,1092,962,8,1575,3830,0,0,0,0,4.851408,14.50583,37.26649,357.4106,194.7554,354.8748
1504.277,1092,962,8,1575,3831,0,0,0,0,4.850584,14.50641,37.26705,357.0708,195.465,355.0227
1504.289,1092,962,8,1575,3832,0,0,0,0,4.849716,14.50701,37.26764,356.7658,196.1552,355.1718
1504.304,1092,962,8,1575,3833,0,0,0,0,4.848845,14.50762,37.2682,356.4559,196.8716,355.3416
1504.318,1092,962,8,1575,3834,0,0,0,0,4.847958,14.50823,37.26883,356.093,197.5959,355.5033
1504.331,1092,962,8,1575,3835,0,0,0,0,4.847101,14.50878,37.26945,355.7479,198.3448,355.6465
1504.346,1092,962,8,1575,3836,0,0,0,0,4.84626,14.50919,37.27007,355.4469,199.1143,355.7633
1504.36,1092,962,8,1575,3837,0,0,0,0,4.845364,14.50954,37.27076,355.2298,199.8775,355.8794
1504.373,1092,962,8,1575,3838,0,0,0,0,4.844427,14.50994,37.27143,355.0527,200.654,355.985
1504.388,1092,962,8,1575,3839,0,0,0,0,4.8434,14.51026,37.27214,354.8635,201.4877,356.1099
1504.402,1092,962,8,1575,3840,0,0,0,0,4.842336,14.51055,37.27285,354.6819,202.3917,356.2167
1504.416,1092,962,8,1575,3841,0,0,0,0,4.841238,14.51082,37.2736,354.522,203.3312,356.3145
1504.429,1092,962,8,1575,3842,0,0,0,0,4.840273,14.51109,37.27436,354.4203,204.2671,356.4458
1504.444,1092,962,8,1575,3843,0,0,0,0,4.839383,14.51129,37.27509,354.3397,205.1163,356.5465
1504.457,1092,962,8,1575,3844,0,0,0,0,4.838556,14.51159,37.27581,354.242,205.8786,356.6456
1504.471,1092,962,8,1575,3845,0,0,0,0,4.837754,14.51194,37.27644,354.0475,206.6015,356.729
1504.485,1092,962,8,1575,3846,0,0,0,0,4.837031,14.51227,37.27702,353.7951,207.3034,356.7972
1504.499,1092,962,8,1575,3847,0,0,0,0,4.836417,14.51264,37.27761,353.5476,207.9592,356.8603
1504.513,1092,962,8,1575,3848,0,0,0,0,4.835848,14.51298,37.27824,353.3207,208.5506,356.9086
1504.527,1092,962,8,1575,3849,0,0,0,0,4.83537,14.51335,37.2789,353.1178,209.0797,356.9579
1504.541,1092,962,8,1575,3850,0,0,0,0,4.834908,14.51373,37.27945,352.8981,209.5508,357.0353
1504.555,1092,962,8,1575,3851,0,0,0,0,4.834478,14.51409,37.27999,352.6469,209.9796,357.1142
1504.568,1092,962,8,1575,3852,0,0,0,0,4.834093,14.51444,37.28053,352.4046,210.4081,357.1729
1504.584,1092,962,8,1575,3853,0,0,0,0,4.833677,14.51467,37.2811,352.1905,210.8287,357.2239
1504.597,1092,962,8,1575,3854,0,0,0,0,4.833276,14.51485,37.2817,352.0249,211.2369,357.2747
1504.61,1092,962,8,1575,3855,0,0,0,0,4.832871,14.51507,37.28223,351.9147,211.6442,357.3458
1504.624,1092,962,8,1575,3856,0,0,0,0,4.832425,14.51525,37.28276,351.7899,212.0489,357.4244
1504.638,1092,962,8,1575,3857,0,0,0,0,4.831897,14.51537,37.28329,351.6711,212.473,357.5105
1504.652,1092,962,8,1575,3858,0,0,0,0,4.831357,14.51543,37.28388,351.5866,212.9144,357.5812
1504.666,1092,962,8,1575,3859,0,0,0,0,4.830737,14.51533,37.28444,351.518,213.3838,357.6452
1504.68,1092,962,8,1575,3860,0,0,0,0,4.830142,14.5153,37.285,351.5209,213.8813,357.7003
1504.694,1092,962,8,1575,3861,0,0,0,0,4.829543,14.51523,37.28556,351.5414,214.3859,357.803
1504.708,1092,962,8,1575,3862,0,0,0,0,4.828916,14.51515,37.28614,351.5472,214.879,357.882
1504.722,1092,962,8,1575,3863,0,0,0,0,4.828283,14.51506,37.28673,351.5413,215.3464,357.938
1504.737,1092,962,8,1575,3864,0,0,0,0,4.827592,14.51492,37.2873,351.52,215.8381,358.0003
1504.75,1092,962,8,1575,3865,0,0,0,0,4.826899,14.51477,37.28791,351.5155,216.3419,358.0677
1504.764,1092,962,8,1575,3866,0,0,0,0,4.826207,14.51467,37.28854,351.5428,216.8508,358.1334
1504.778,1092,962,8,1575,3867,0,0,0,0,4.825563,14.51458,37.28912,351.546,217.3331,358.2022
1504.791,1092,962,8,1575,3868,0,0,0,0,4.82498,14.5145,37.28968,351.5556,217.7687,358.2497
1504.806,1092,962,8,1575,3869,0,0,0,0,4.824446,14.51441,37.29018,351.5669,218.157,358.283
1504.82,1092,962,8,1575,3870,0,0,0,0,4.823917,14.51436,37.29067,351.5668,218.5063,358.3161
1504.833,1092,962,8,1575,3871,0,0,0,0,4.823413,14.51437,37.29114,351.543,218.8621,358.3548
1504.848,1092,962,8,1575,3872,0,0,0,0,4.822906,14.51442,37.2916,351.4855,219.207,358.3613
1504.862,1092,962,8,1575,3873,0,0,0,0,4.822444,14.51448,37.292,351.4291,219.5532,358.3478
1504.876,1092,962,8,1575,3874,0,0,0,0,4.822008,14.51452,37.29239,351.3665,219.8859,358.3671
1504.889,1092,962,8,1575,3875,0,0,0,0,4.821573,14.51457,37.2928,351.3068,220.1986,358.4036
1504.903,1092,962,8,1575,3876,0,0,0,0,4.821155,14.51466,37.29315,351.2301,220.4966,358.4512
1504.918,1092,962,8,1575,3877,0,0,0,0,4.820741,14.51477,37.29344,351.1298,220.793,358.496
1504.931,1092,962,8,1575,3878,0,0,0,0,4.820345,14.51495,37.29375,351.0207,221.0958,358.5442
1504.945,1092,962,8,1575,3879,0,0,0,0,4.820007,14.51513,37.29405,350.8891,221.3999,358.5811
1504.959,1092,962,8,1575,3880,0,0,0,0,4.819653,14.51533,37.29438,350.7449,221.6989,358.6311
1504.973,1092,962,8,1575,3881,0,0,0,0,4.81933,14.51552,37.29463,350.5866,221.9988,358.677
1504.987,1092,962,8,1575,3882,0,0,0,0,4.818995,14.51575,37.29485,350.4361,222.2752,358.7473
1505.001,1092,962,8,1575,3883,0,0,0,0,4.818705,14.51603,37.29506,350.2781,222.5537,358.8295
1505.015,1092,962,8,1575,3884,0,0,0,0,4.818413,14.51632,37.29523,350.0638,222.8053,358.9136
1505.028,1092,962,8,1575,3885,0,0,0,0,4.818161,14.51665,37.29538,349.8305,223.0494,358.9915
1505.043,1092,962,8,1575,3886,0,0,0,0,4.817918,14.517,37.29554,349.5899,223.2772,359.0669
1505.057,1092,962,8,1575,3887,0,0,0,0,4.817735,14.51738,37.2957,349.3578,223.4987,359.1075
1505.07,1092,962,8,1575,3888,0,0,0,0,4.817599,14.51775,37.29581,349.1239,223.6955,359.1503
1505.085,1092,962,8,1575,3889,0,0,0,0,4.817537,14.51817,37.29597,348.9052,223.8663,359.2007
1505.098,1092,962,8,1575,3890,0,0,0,0,4.817481,14.51859,37.29606,348.6606,224.0128,359.2418
1505.112,1092,962,8,1575,3891,0,0,0,0,4.817461,14.51902,37.29614,348.3994,224.1452,359.3015
1505.126,1092,962,8,1575,3892,0,0,0,0,4.817485,14.51943,37.29624,348.1082,224.2689,359.3647
1505.14,1092,962,8,1575,3893,0,0,0,0,4.817517,14.51979,37.29633,347.8361,224.3779,359.4042
1505.154,1092,962,8,1575,3894,0,0,0,0,4.817616,14.52013,37.29642,347.6131,224.4758,359.4503
1505.168,1092,962,8,1575,3895,0,0,0,0,4.817724,14.52046,37.29653,347.4102,224.5481,359.5037
1505.182,1092,962,8,1575,3896,0,0,0,0,4.817842,14.52074,37.2966,347.2027,224.6071,359.5717
1505.196,1092,962,8,1575,3897,0,0,0,0,4.817991,14.52106,37.29667,346.9971,224.6509,359.6474
1505.209,1092,962,8,1575,3898,0,0,0,0,4.818151,14.52134,37.29675,346.774,224.6715,359.7317
1505.224,1092,962,8,1575,3899,0,0,0,0,4.818342,14.5216,37.29681,346.5555,224.674,359.8118
1505.238,1092,962,8,1575,3900,0,0,0,0,4.818526,14.52188,37.29685,346.3702,224.6705,359.8904
1505.251,1092,962,8,1575,3901,0,0,0,0,4.818746,14.52223,37.29689,346.1956,224.6584,359.9798
1505.266,1092,962,8,1575,3902,0,0,0,0,4.818965,14.52256,37.29692,346.0076,224.6371,0.05777216
1505.28,1092,962,8,1575,3903,0,0,0,0,4.819217,14.52284,37.29698,345.8254,224.612,0.1253596
1505.293,1092,962,8,1575,3904,0,0,0,0,4.819475,14.5231,37.29702,345.6489,224.5929,0.1772218
1505.307,1092,962,8,1575,3905,0,0,0,0,4.819768,14.52346,37.29709,345.4795,224.5664,0.2279273
1505.322,1092,962,8,1575,3906,0,0,0,0,4.820036,14.52381,37.29708,345.2927,224.5397,0.2932956
1505.335,1092,962,8,1575,3907,0,0,0,0,4.820286,14.52411,37.29712,345.0901,224.4979,0.3549531
1505.349,1092,962,8,1575,3908,0,0,0,0,4.820593,14.52433,37.29719,344.9225,224.4439,0.4055705
1505.363,1092,962,8,1575,3909,0,0,0,0,4.820871,14.52455,37.29725,344.7726,224.405,0.4455933
1505.378,1092,962,8,1575,3910,0,0,0,0,4.821194,14.52478,37.29725,344.6208,224.3705,0.4757482
1505.391,1092,962,8,1575,3911,0,0,0,0,4.8215,14.52505,37.29734,344.4807,224.3092,0.5343586
1505.405,1092,962,8,1575,3912,0,0,0,0,4.821833,14.52528,37.29737,344.3419,224.2441,0.5931832
1505.419,1092,962,8,1575,3913,0,0,0,0,4.822173,14.52547,37.29743,344.2336,224.154,0.66447
1505.432,1092,962,8,1575,3914,0,0,0,0,4.822489,14.52567,37.29749,344.1393,224.0706,0.7328336
1505.447,1092,962,8,1575,3915,0,0,0,0,4.822803,14.52586,37.29753,344.0711,223.9693,0.8151214
1505.461,1092,962,8,1575,3916,0,0,0,0,4.823115,14.52602,37.29754,344.001,223.8691,0.8724471
1505.474,1092,962,8,1575,3917,0,0,0,0,4.823471,14.52615,37.29757,343.9511,223.7745,0.9328185
1505.488,1092,962,8,1575,3918,0,0,0,0,4.823813,14.52635,37.29766,343.9414,223.6733,0.9835868
1505.502,1092,962,8,1575,3919,0,0,0,0,4.82411,14.52648,37.29758,343.8636,223.6013,1.002798
1505.516,1092,962,8,1575,3920,0,0,0,0,4.824387,14.52669,37.29758,343.8069,223.5114,1.027835
1505.53,1092,962,8,1575,3921,0,0,0,0,4.824637,14.52688,37.29751,343.7324,223.4348,1.063333
1505.544,1092,962,8,1575,3922,0,0,0,0,4.824884,14.52698,37.2975,343.6647,223.3591,1.090193
1505.558,1092,962,8,1575,3923,0,0,0,0,4.825094,14.52702,37.29751,343.6154,223.29,1.090392
1505.571,1092,962,8,1575,3924,0,0,0,0,4.825361,14.52714,37.2975,343.6064,223.2294,1.104574
1505.586,1092,962,8,1575,3925,0,0,0,0,4.825531,14.52708,37.29745,343.684,223.1528,1.096829
1505.6,1092,962,8,1575,3926,0,0,0,0,4.825705,14.52694,37.29741,343.7942,223.1019,1.073818
1505.613,1092,962,8,1575,3927,0,0,0,0,4.825886,14.52677,37.2974,343.9182,223.0315,1.043599
1505.628,1092,962,8,1575,3928,0,0,0,0,4.826032,14.52662,37.29736,344.0242,222.9639,1.022787
1505.642,1092,962,8,1575,3929,0,0,0,0,4.826128,14.52653,37.29721,344.0757,222.8977,1.020086
1505.656,1092,962,8,1575,3930,0,0,0,0,4.826201,14.52648,37.29705,344.1395,222.8237,1.001359
1505.669,1092,962,8,1575,3931,0,0,0,0,4.826281,14.5264,37.2969,344.1941,222.7692,0.9771122
1505.683,1092,962,8,1575,3932,0,0,0,0,4.826375,14.52631,37.29676,344.2752,222.7065,0.956367
1505.697,1092,962,8,1575,3933,0,0,0,0,4.82645,14.52619,37.29659,344.3906,222.6218,0.9761516
1505.711,1092,962,8,1575,3934,0,0,0,0,4.826496,14.52613,37.29639,344.5489,222.5277,0.9955804
1505.725,1092,962,8,1575,3935,0,0,0,0,4.826558,14.5261,37.29618,344.6892,222.4438,1.014814
1505.739,1092,962,8,1575,3936,0,0,0,0,4.826637,14.52608,37.29598,344.8285,222.353,1.035897
1505.752,1092,962,8,1575,3937,0,0,0,0,4.826739,14.52607,37.29578,344.9695,222.2657,1.084827
1505.767,1092,962,8,1575,3938,0,0,0,0,4.826844,14.52606,37.29559,345.1242,222.1671,1.129803
1505.782,1092,962,8,1575,3939,0,0,0,0,4.826979,14.52602,37.29535,345.3207,222.0787,1.111595
1505.795,1092,962,8,1575,3940,0,0,0,0,4.827162,14.52589,37.29511,345.5025,221.9853,1.097404
1505.808,1092,962,8,1575,3941,0,0,0,0,4.827501,14.52546,37.29493,345.6891,221.8821,1.141258
1505.823,1092,962,8,1575,3942,0,0,0,0,4.827754,14.52519,37.29477,345.865,221.7888,1.203547
1505.837,1092,962,8,1575,3943,0,0,0,0,4.827973,14.5249,37.29456,345.9834,221.698,1.246152
1505.85,1092,962,8,1575,3944,0,0,0,0,4.828205,14.52468,37.29434,346.1007,221.5973,1.299493
1505.864,1092,962,8,1575,3945,0,0,0,0,4.828466,14.5244,37.29415,346.21,221.5036,1.34997
1505.878,1092,962,8,1575,3946,0,0,0,0,4.828721,14.52404,37.29396,346.3411,221.3932,1.422631
1505.892,1092,962,8,1575,3947,0,0,0,0,4.828947,14.52361,37.29376,346.4909,221.2857,1.509713
1505.906,1092,962,8,1575,3948,0,0,0,0,4.829209,14.52321,37.29353,346.6561,221.1787,1.597968
1505.92,1092,962,8,1575,3949,0,0,0,0,4.82943,14.52285,37.2933,346.8004,221.0619,1.730006
1505.934,1092,962,8,1575,3950,0,0,0,0,4.829676,14.52258,37.29309,346.9355,220.9723,1.844913
1505.947,1092,962,8,1575,3951,0,0,0,0,4.829902,14.52236,37.29292,347.038,220.8842,1.952303
1505.962,1092,962,8,1575,3952,0,0,0,0,4.830096,14.52219,37.2927,347.0963,220.7972,2.05446
1505.976,1092,962,8,1575,3953,0,0,0,0,4.83027,14.52213,37.29247,347.1431,220.7129,2.163433
1505.989,1092,962,8,1575,3954,0,0,0,0,4.830448,14.52211,37.29223,347.1552,220.6485,2.257929
1506.004,1092,962,8,1575,3955,0,0,0,0,4.830606,14.52213,37.29197,347.1416,220.6038,2.326714
1506.018,1092,962,8,1575,3956,0,0,0,0,4.830722,14.52213,37.29173,347.1019,220.5579,2.376076
1506.031,1092,962,8,1575,3957,0,0,0,0,4.830888,14.52206,37.29153,347.0336,220.5177,2.394418
1506.045,1092,962,8,1575,3958,0,0,0,0,4.830963,14.52217,37.29126,346.9754,220.4598,2.398213
1506.059,1092,962,8,1575,3959,0,0,0,0,4.83102,14.52225,37.29099,346.9369,220.3819,2.404196
1506.073,1092,962,8,1575,3960,0,0,0,0,4.831109,14.5222,37.29073,346.9289,220.2693,2.426244
1506.087,1092,962,8,1575,3961,0,0,0,0,4.8312,14.52206,37.29047,346.9538,220.1556,2.451266
