time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
463.3448,0,0,0,1778,2750,0,0,0,0,4.944221,14.58369,37.5331,359.5465,155.965,4.310872
463.3592,0,0,0,1778,2751,0,0,0,0,4.944554,14.58364,37.53302,359.5793,155.9021,4.350894
463.372,0,0,0,1778,2752,0,0,0,0,4.944899,14.58355,37.53292,359.5919,155.839,4.400685
463.3865,0,0,0,1778,2753,0,0,0,0,4.945197,14.58345,37.53283,359.5984,155.7811,4.45893
463.4007,0,0,0,1778,2754,0,0,0,0,4.945403,14.58336,37.53281,359.6204,155.7265,4.519625
463.4146,0,0,0,1778,2755,0,0,0,0,4.945604,14.58325,37.53279,359.6465,155.6898,4.576265
463.4279,0,0,0,1778,2756,0,0,0,0,4.945844,14.58307,37.53275,359.6825,155.6598,4.627647
463.4424,0,0,0,1778,2757,0,0,0,0,4.946117,14.58295,37.5327,359.7277,155.6446,4.670512
463.4564,0,0,0,1778,2758,0,0,0,0,4.946302,14.58281,37.53265,359.7686,155.6361,4.717944
463.4697,0,0,0,1778,2759,0,0,0,0,4.946464,14.58274,37.5326,359.809,155.6277,4.763521
463.4842,0,0,0,1778,2760,0,0,0,0,4.946624,14.58265,37.53255,359.855,155.6237,4.817082
463.4982,0,0,0,1778,2761,0,0,0,0,4.946825,14.58254,37.53254,359.8876,155.6174,4.883725
463.5118,0,0,0,1778,2762,0,0,0,0,4.947028,14.58245,37.53253,359.9183,155.6219,4.943731
463.526,0,0,0,1778,2763,0,0,0,0,4.947202,14.58237,37.53251,359.963,155.6146,5.007765
463.5399,0,0,0,1778,2764,0,0,0,0,4.947356,14.58228,37.53248,359.991,155.61,5.082892
463.5532,0,0,0,1778,2765,0,0,0,0,4.947533,14.58221,37.53247,0.02574896,155.6032,5.153967
463.5678,0,0,0,1778,2766,0,0,0,0,4.947741,14.5821,37.53247,0.06197897,155.5955,5.228471
463.5818,0,0,0,1778,2767,0,0,0,0,4.947943,14.58201,37.53249,0.1038177,155.5816,5.308462
463.5955,0,0,0,1778,2768,0,0,0,0,4.948112,14.58191,37.53254,0.1403033,155.5647,5.385442
463.6086,0,0,0,1778,2769,0,0,0,0,4.948275,14.58183,37.5326,0.1667435,155.5507,5.466297
463.6232,0,0,0,1778,2770,0,0,0,0,4.948507,14.58175,37.53262,0.1898369,155.5288,5.530709
463.6373,0,0,0,1778,2771,0,0,0,0,4.948781,14.58168,37.53262,0.2248069,155.4977,5.596136
463.6506,0,0,0,1778,2772,0,0,0,0,4.949047,14.58159,37.53265,0.274949,155.4599,5.688293
463.6651,0,0,0,1778,2773,0,0,0,0,4.94926,14.58148,37.53272,0.3299811,155.4274,5.775536
463.679,0,0,0,1778,2774,0,0,0,0,4.94946,14.58138,37.5328,0.3924336,155.3784,5.875719
463.6923,0,0,0,1778,2775,0,0,0,0,4.949721,14.58124,37.53286,0.4347866,155.3364,5.973806
463.7069,0,0,0,1778,2776,0,0,0,0,4.949985,14.58109,37.53291,0.4751939,155.2952,6.097932
463.7209,0,0,0,1778,2777,0,0,0,0,4.950212,14.58093,37.53296,0.5259325,155.2444,6.209786
463.7349,0,0,0,1778,2778,0,0,0,0,4.95038,14.58078,37.53302,0.5808178,155.228,6.304302
463.7479,0,0,0,1778,2779,0,0,0,0,4.950532,14.58063,37.53307,0.6446797,155.2097,6.371056
463.7625,0,0,0,1778,2780,0,0,0,0,4.950748,14.58052,37.53312,0.682436,155.2115,6.428653
463.7766,0,0,0,1778,2781,0,0,0,0,4.950976,14.58045,37.53313,0.6930212,155.2154,6.475448
463.7898,0,0,0,1778,2782,0,0,0,0,4.951167,14.58044,37.53314,0.6881423,155.214,6.509898
463.8043,0,0,0,1778,2783,0,0,0,0,4.951323,14.5805,37.53313,0.6631501,155.2157,6.552415
463.8182,0,0,0,1778,2784,0,0,0,0,4.951516,14.58057,37.53311,0.6283694,155.2159,6.561817
463.8317,0,0,0,1778,2785,0,0,0,0,4.951756,14.58064,37.53305,0.5995491,155.2196,6.588187
463.8461,0,0,0,1778,2786,0,0,0,0,4.951985,14.58068,37.53299,0.5709389,155.221,6.588332
463.86,0,0,0,1778,2787,0,0,0,0,4.952145,14.58071,37.53293,0.574845,155.2314,6.597693
463.874,0,0,0,1778,2788,0,0,0,0,4.95229,14.58073,37.53288,0.5793387,155.2513,6.595162
463.8873,0,0,0,1778,2789,0,0,0,0,4.952474,14.58074,37.53282,0.579013,155.2567,6.584939
463.9024,0,0,0,1778,2790,0,0,0,0,4.952746,14.58074,37.53276,0.5841674,155.2806,6.555457
463.9157,0,0,0,1778,2791,0,0,0,0,4.95301,14.58073,37.53272,0.6002118,155.2869,6.540216
463.9286,0,0,0,1778,2792,0,0,0,0,4.953208,14.58071,37.53267,0.639529,155.3051,6.53252
463.9435,0,0,0,1778,2793,0,0,0,0,4.953397,14.58066,37.53262,0.6694373,155.3066,6.534193
463.9575,0,0,0,1778,2794,0,0,0,0,4.953638,14.58056,37.53259,0.7228645,155.3223,6.541023
463.9711,0,0,0,1778,2795,0,0,0,0,4.9539,14.58045,37.53257,0.7805614,155.3359,6.558617
463.9854,0,0,0,1778,2796,0,0,0,0,4.954161,14.58031,37.53257,0.8316314,155.342,6.577316
463.9995,0,0,0,1778,2797,0,0,0,0,4.954388,14.58014,37.53259,0.889537,155.3386,6.602146
464.0125,0,0,0,1778,2798,0,0,0,0,4.954612,14.57999,37.53263,0.9379934,155.3216,6.632638
464.0269,0,0,0,1778,2799,0,0,0,0,4.954888,14.57986,37.53265,1.004361,155.3086,6.667717
464.041,0,0,0,1778,2800,0,0,0,0,4.955152,14.57972,37.53268,1.070842,155.2806,6.710766
464.0549,0,0,0,1778,2801,0,0,0,0,4.955426,14.5796,37.53277,1.126408,155.2796,6.742651
464.0683,0,0,0,1778,2802,0,0,0,0,4.955614,14.57956,37.53284,1.180094,155.2413,6.790957
464.0829,0,0,0,1778,2803,0,0,0,0,4.955846,14.57947,37.53289,1.214978,155.2048,6.827084
464.097,0,0,0,1778,2804,0,0,0,0,4.956118,14.57942,37.53296,1.237934,155.1647,6.861665
464.1099,0,0,0,1778,2805,0,0,0,0,4.956368,14.57936,37.53305,1.272092,155.1015,6.942379
464.1244,0,0,0,1778,2806,0,0,0,0,4.956603,14.57929,37.53314,1.311432,155.0474,7.023614
464.1385,0,0,0,1778,2807,0,0,0,0,4.956806,14.57922,37.53325,1.361628,154.9912,7.060376
464.1518,0,0,0,1778,2808,0,0,0,0,4.957006,14.57915,37.53337,1.391159,154.9422,7.096491
464.1664,0,0,0,1778,2809,0,0,0,0,4.957192,14.57909,37.5335,1.416861,154.8914,7.143167
464.1802,0,0,0,1778,2810,0,0,0,0,4.9574,14.57905,37.53363,1.415583,154.8382,7.188514
464.1941,0,0,0,1778,2811,0,0,0,0,4.95755,14.57904,37.53374,1.419313,154.7836,7.251923
464.2075,0,0,0,1778,2812,0,0,0,0,4.95769,14.57904,37.53385,1.41556,154.7367,7.303411
464.222,0,0,0,1778,2813,0,0,0,0,4.957826,14.57902,37.53395,1.435934,154.6742,7.353098
464.2359,0,0,0,1778,2814,0,0,0,0,4.957989,14.57898,37.53404,1.451609,154.6345,7.385353
464.2493,0,0,0,1778,2815,0,0,0,0,4.958139,14.57893,37.53413,1.468551,154.5915,7.432438
464.2638,0,0,0,1778,2816,0,0,0,0,4.958218,14.57888,37.53424,1.478796,154.5538,7.464606
464.2778,0,0,0,1778,2817,0,0,0,0,4.958282,14.57885,37.53434,1.48817,154.5185,7.500376
464.2909,0,0,0,1778,2818,0,0,0,0,4.958366,14.57885,37.53442,1.483412,154.4822,7.538352
464.3056,0,0,0,1778,2819,0,0,0,0,4.958466,14.57885,37.53446,1.476881,154.4545,7.557509
464.3194,0,0,0,1778,2820,0,0,0,0,4.958533,14.57886,37.53452,1.479493,154.4225,7.590102
464.3328,0,0,0,1778,2821,0,0,0,0,4.958542,14.57886,37.53457,1.481397,154.4,7.604021
464.3475,0,0,0,1778,2822,0,0,0,0,4.958561,14.57887,37.53461,1.467613,154.389,7.621493
464.3613,0,0,0,1778,2823,0,0,0,0,4.958598,14.57887,37.53463,1.457942,154.3779,7.632185
464.3751,0,0,0,1778,2824,0,0,0,0,4.958639,14.57888,37.53466,1.45333,154.371,7.645886
464.3884,0,0,0,1778,2825,0,0,0,0,4.958653,14.57886,37.53468,1.455468,154.366,7.647281
464.4031,0,0,0,1778,2826,0,0,0,0,4.958644,14.57881,37.5347,1.454253,154.3686,7.663718
464.417,0,0,0,1778,2827,0,0,0,0,4.958634,14.57875,37.53471,1.467815,154.3643,7.663348
464.4303,0,0,0,1778,2828,0,0,0,0,4.958627,14.57873,37.53471,1.480718,154.3644,7.670835
464.4447,0,0,0,1778,2829,0,0,0,0,4.958623,14.57871,37.53471,1.488373,154.3668,7.668137
464.4587,0,0,0,1778,2830,0,0,0,0,4.958604,14.57868,37.53473,1.494021,154.372,7.665492
464.472,0,0,0,1778,2831,0,0,0,0,4.958581,14.57865,37.53475,1.496116,154.384,7.658261
464.4867,0,0,0,1778,2832,0,0,0,0,4.958549,14.5786,37.53477,1.508718,154.3954,7.653059
464.5006,0,0,0,1778,2833,0,0,0,0,4.95856,14.57856,37.53474,1.516282,154.4156,7.646405
464.5145,0,0,0,1778,2834,0,0,0,0,4.958556,14.57852,37.53472,1.528586,154.4286,7.643911
464.5274,0,0,0,1778,2835,0,0,0,0,4.95855,14.57849,37.53468,1.53791,154.4528,7.634564
464.5423,0,0,0,1778,2836,0,0,0,0,4.95854,14.57846,37.53462,1.539769,154.4715,7.626573
464.5564,0,0,0,1778,2837,0,0,0,0,4.958529,14.57845,37.5346,1.550787,154.503,7.617169
464.5697,0,0,0,1778,2838,0,0,0,0,4.958508,14.57846,37.53458,1.5486,154.5267,7.620799
464.5841,0,0,0,1778,2839,0,0,0,0,4.958489,14.57846,37.53456,1.543284,154.5482,7.617537
464.598,0,0,0,1778,2840,0,0,0,0,4.958451,14.57843,37.53453,1.544646,154.5727,7.615692
464.6111,0,0,0,1778,2841,0,0,0,0,4.958401,14.57841,37.53449,1.539337,154.5985,7.610751
464.6257,0,0,0,1778,2842,0,0,0,0,4.958375,14.57841,37.53444,1.542423,154.6355,7.614697
464.6398,0,0,0,1778,2843,0,0,0,0,4.958347,14.57842,37.53439,1.538563,154.6634,7.609507
464.653,0,0,0,1778,2844,0,0,0,0,4.958302,14.57841,37.53435,1.539569,154.6976,7.603852
464.6677,0,0,0,1778,2845,0,0,0,0,4.958231,14.57838,37.53433,1.535557,154.7188,7.611693
464.6815,0,0,0,1778,2846,0,0,0,0,4.958157,14.57834,37.53431,1.53824,154.7422,7.62901
464.6955,0,0,0,1778,2847,0,0,0,0,4.958128,14.57833,37.53425,1.549835,154.7731,7.620022
464.7087,0,0,0,1778,2848,0,0,0,0,4.958124,14.57833,37.53419,1.559903,154.8062,7.571389
464.7231,0,0,0,1778,2849,0,0,0,0,4.958077,14.57832,37.53416,1.576705,154.8308,7.556066
464.7371,0,0,0,1778,2850,0,0,0,0,4.957989,14.57829,37.53414,1.572791,154.8448,7.559559
464.7505,0,0,0,1778,2851,0,0,0,0,4.957917,14.57828,37.53411,1.563473,154.8569,7.553461
464.765,0,0,0,1778,2852,0,0,0,0,4.957888,14.57832,37.53408,1.571803,154.8669,7.544328
464.7791,0,0,0,1778,2853,0,0,0,0,4.957839,14.57834,37.53406,1.587511,154.8818,7.527973
464.7922,0,0,0,1778,2854,0,0,0,0,4.957769,14.57831,37.53405,1.605757,154.9009,7.514878
464.8069,0,0,0,1778,2855,0,0,0,0,4.957685,14.57827,37.53405,1.627819,154.9051,7.498197
464.8207,0,0,0,1778,2856,0,0,0,0,4.957621,14.57824,37.53403,1.628987,154.9139,7.482701
464.8348,0,0,0,1778,2857,0,0,0,0,4.957588,14.57821,37.53399,1.62024,154.9158,7.46341
464.848,0,0,0,1778,2858,0,0,0,0,4.957558,14.57818,37.53395,1.615761,154.921,7.454884
464.8624,0,0,0,1778,2859,0,0,0,0,4.957468,14.57816,37.53394,1.61384,154.9369,7.448088
464.8763,0,0,0,1778,2860,0,0,0,0,4.957372,14.57813,37.53394,1.616083,154.9445,7.44203
464.8897,0,0,0,1778,2861,0,0,0,0,4.957309,14.5781,37.53392,1.619636,154.9601,7.440395
464.9044,0,0,0,1778,2862,0,0,0,0,4.957269,14.57811,37.53391,1.634664,154.9757,7.436277
464.9183,0,0,0,1778,2863,0,0,0,0,4.95723,14.57812,37.53389,1.630969,154.9897,7.427308
464.9314,0,0,0,1778,2864,0,0,0,0,4.957151,14.57816,37.53389,1.624924,155.002,7.435461
464.9459,0,0,0,1778,2865,0,0,0,0,4.957081,14.57819,37.53389,1.615979,155.0136,7.447042
464.9598,0,0,0,1778,2866,0,0,0,0,4.957044,14.57821,37.53388,1.61078,155.025,7.447587
464.9732,0,0,0,1778,2867,0,0,0,0,4.957037,14.57824,37.53386,1.60264,155.0384,7.424866
464.9878,0,0,0,1778,2868,0,0,0,0,4.957,14.57827,37.53385,1.593755,155.0417,7.418622
465.0019,0,0,0,1778,2869,0,0,0,0,4.956942,14.57827,37.53384,1.584149,155.0488,7.418692
465.0156,0,0,0,1778,2870,0,0,0,0,4.956893,14.57825,37.53384,1.580659,155.0467,7.423131
465.0289,0,0,0,1778,2871,0,0,0,0,4.956881,14.57825,37.53385,1.584626,155.0415,7.43283
465.0433,0,0,0,1778,2872,0,0,0,0,4.956878,14.57825,37.53387,1.590376,155.0419,7.437469
465.0575,0,0,0,1778,2873,0,0,0,0,4.956855,14.57824,37.53389,1.586757,155.0458,7.437795
465.0706,0,0,0,1778,2874,0,0,0,0,4.956797,14.57822,37.53392,1.586833,155.0421,7.439562
465.0851,0,0,0,1778,2875,0,0,0,0,4.956757,14.57821,37.53395,1.593928,155.0461,7.43926
465.0994,0,0,0,1778,2876,0,0,0,0,4.956739,14.57821,37.53394,1.590044,155.0464,7.442567
465.1123,0,0,0,1778,2877,0,0,0,0,4.95673,14.57821,37.53394,1.592081,155.0566,7.439122
465.127,0,0,0,1778,2878,0,0,0,0,4.956687,14.57823,37.53396,1.591309,155.066,7.439096
465.1411,0,0,0,1778,2879,0,0,0,0,4.95664,14.57826,37.53399,1.585655,155.0742,7.436106
465.1549,0,0,0,1778,2880,0,0,0,0,4.956625,14.57829,37.53401,1.582958,155.0949,7.441199
465.1681,0,0,0,1778,2881,0,0,0,0,4.956612,14.5783,37.53399,1.587066,155.0986,7.453605
465.1831,0,0,0,1778,2882,0,0,0,0,4.95663,14.57831,37.53397,1.585746,155.1135,7.466625
465.1965,0,0,0,1778,2883,0,0,0,0,4.956633,14.57832,37.53403,1.583516,155.1177,7.481561
465.2097,0,0,0,1778,2884,0,0,0,0,4.956633,14.57832,37.53409,1.587914,155.1095,7.496203
465.2244,0,0,0,1778,2885,0,0,0,0,4.956665,14.57833,37.53411,1.590477,155.1026,7.501534
465.2385,0,0,0,1778,2886,0,0,0,0,4.956707,14.57834,37.5341,1.591372,155.0887,7.504565
465.2517,0,0,0,1778,2887,0,0,0,0,4.956751,14.57835,37.53409,1.59971,155.074,7.503393
465.2664,0,0,0,1778,2888,0,0,0,0,4.956735,14.57833,37.53413,1.607129,155.0477,7.504359
465.2802,0,0,0,1778,2889,0,0,0,0,4.956723,14.5783,37.53415,1.613391,155.02,7.503686
465.2942,0,0,0,1778,2890,0,0,0,0,4.956789,14.57829,37.53416,1.621164,155.0033,7.510923
465.3073,0,0,0,1778,2891,0,0,0,0,4.956873,14.57827,37.53418,1.625635,154.9928,7.520937
465.3218,0,0,0,1778,2892,0,0,0,0,4.956922,14.57826,37.53419,1.634369,154.9752,7.531657
465.336,0,0,0,1778,2893,0,0,0,0,4.95694,14.57824,37.53421,1.644982,154.9729,7.536205
465.349,0,0,0,1778,2894,0,0,0,0,4.956964,14.57823,37.53422,1.647156,154.9611,7.549859
465.3637,0,0,0,1778,2895,0,0,0,0,4.957007,14.57821,37.53421,1.662047,154.9646,7.55828
465.3778,0,0,0,1778,2896,0,0,0,0,4.957042,14.5782,37.53419,1.664798,154.9591,7.574135
465.3908,0,0,0,1778,2897,0,0,0,0,4.957067,14.57822,37.53418,1.663706,154.9541,7.579406
465.4054,0,0,0,1778,2898,0,0,0,0,4.957078,14.57825,37.53417,1.667461,154.9485,7.591979
465.4193,0,0,0,1778,2899,0,0,0,0,4.957114,14.57827,37.53416,1.664089,154.9503,7.599124
465.4325,0,0,0,1778,2900,0,0,0,0,4.957205,14.57827,37.53417,1.663683,154.9431,7.601044
465.4473,0,0,0,1778,2901,0,0,0,0,4.957281,14.57827,37.53418,1.673439,154.9378,7.610723
465.4613,0,0,0,1778,2902,0,0,0,0,4.957303,14.57824,37.5342,1.669621,154.9461,7.618025
465.4751,0,0,0,1778,2903,0,0,0,0,4.95729,14.57822,37.53422,1.669963,154.9381,7.625178
465.4884,0,0,0,1778,2904,0,0,0,0,4.957308,14.5782,37.53422,1.665605,154.9368,7.63823
465.5034,0,0,0,1778,2905,0,0,0,0,4.957366,14.5782,37.53421,1.670666,154.9344,7.648269
465.5171,0,0,0,1778,2906,0,0,0,0,4.957417,14.5782,37.5342,1.67451,154.9296,7.658533
465.5303,0,0,0,1778,2907,0,0,0,0,4.957435,14.57817,37.53421,1.676015,154.9234,7.665226
465.5448,0,0,0,1778,2908,0,0,0,0,4.957443,14.57812,37.53421,1.673834,154.9052,7.667017
465.5585,0,0,0,1778,2909,0,0,0,0,4.957462,14.57807,37.53422,1.677669,154.8913,7.68031
465.5719,0,0,0,1778,2910,0,0,0,0,4.957475,14.57804,37.53422,1.690283,154.8815,7.692618
465.5867,0,0,0,1778,2911,0,0,0,0,4.957489,14.57802,37.53421,1.696067,154.8776,7.667195
465.6007,0,0,0,1778,2912,0,0,0,0,4.957472,14.57805,37.53421,1.705964,154.8827,7.640305
465.6143,0,0,0,1778,2913,0,0,0,0,4.957459,14.57808,37.53419,1.693038,154.8959,7.642978
465.6273,0,0,0,1778,2914,0,0,0,0,4.957475,14.57813,37.53417,1.684814,154.8972,7.660612
465.642,0,0,0,1778,2915,0,0,0,0,4.957494,14.57816,37.53416,1.688024,154.899,7.673676
465.656,0,0,0,1778,2916,0,0,0,0,4.957489,14.57815,37.53416,1.701264,154.9034,7.684803
465.6695,0,0,0,1778,2917,0,0,0,0,4.957475,14.57811,37.53419,1.720783,154.9234,7.687238
465.6839,0,0,0,1778,2918,0,0,0,0,4.95745,14.57808,37.53423,1.730512,154.9288,7.681797
465.698,0,0,0,1778,2919,0,0,0,0,4.957451,14.57809,37.53421,1.728719,154.9316,7.680132
465.7111,0,0,0,1778,2920,0,0,0,0,4.957454,14.57811,37.5342,1.719006,154.9234,7.676958
465.7256,0,0,0,1778,2921,0,0,0,0,4.957438,14.57809,37.53426,1.706906,154.914,7.674464
465.7395,0,0,0,1778,2922,0,0,0,0,4.957407,14.57806,37.53433,1.695883,154.902,7.682766
465.753,0,0,0,1778,2923,0,0,0,0,4.957386,14.57803,37.53439,1.684265,154.894,7.689238
465.7676,0,0,0,1778,2924,0,0,0,0,4.957381,14.57804,37.5344,1.677142,154.8853,7.68883
465.7814,0,0,0,1778,2925,0,0,0,0,4.957376,14.57808,37.53442,1.675538,154.8797,7.686138
465.7954,0,0,0,1778,2926,0,0,0,0,4.957348,14.57811,37.53448,1.664682,154.8759,7.681814
465.8086,0,0,0,1778,2927,0,0,0,0,4.957306,14.57815,37.53455,1.649268,154.8695,7.696319
465.8232,0,0,0,1778,2928,0,0,0,0,4.957272,14.57821,37.5346,1.636042,154.8671,7.734561
465.8372,0,0,0,1778,2929,0,0,0,0,4.957253,14.57826,37.53463,1.61288,154.8663,7.718244
465.8504,0,0,0,1778,2930,0,0,0,0,4.957244,14.57833,37.53466,1.596576,154.8745,7.707973
465.8651,0,0,0,1778,2931,0,0,0,0,4.957199,14.57838,37.53469,1.567793,154.8748,7.713513
465.8787,0,0,0,1778,2932,0,0,0,0,4.957178,14.57844,37.53472,1.541658,154.8806,7.706023
465.8921,0,0,0,1778,2933,0,0,0,0,4.957163,14.57848,37.53474,1.522814,154.8699,7.72065
465.9068,0,0,0,1778,2934,0,0,0,0,4.957165,14.5785,37.53476,1.517071,154.8632,7.734783
465.9207,0,0,0,1778,2935,0,0,0,0,4.957149,14.57852,37.53476,1.504792,154.8621,7.738417
465.9346,0,0,0,1778,2936,0,0,0,0,4.957088,14.57853,37.53476,1.499006,154.8626,7.744711
465.9478,0,0,0,1778,2937,0,0,0,0,4.957029,14.57855,37.53474,1.496071,154.859,7.744668
465.9624,0,0,0,1778,2938,0,0,0,0,4.957067,14.57854,37.53479,1.49574,154.8505,7.746734
465.9764,0,0,0,1778,2939,0,0,0,0,4.957125,14.57854,37.53483,1.488704,154.8539,7.742999
465.9896,0,0,0,1778,2940,0,0,0,0,4.957134,14.57854,37.53484,1.482312,154.8488,7.746908
466.0042,0,0,0,1778,2941,0,0,0,0,4.957144,14.57853,37.53482,1.469672,154.8591,7.749162
466.0181,0,0,0,1778,2942,0,0,0,0,4.957139,14.57853,37.53481,1.476813,154.8586,7.749178
466.0315,0,0,0,1778,2943,0,0,0,0,4.95716,14.57854,37.53482,1.48357,154.8634,7.749559
466.0461,0,0,0,1778,2944,0,0,0,0,4.957193,14.57855,37.53482,1.48098,154.8757,7.754618
466.0598,0,0,0,1778,2945,0,0,0,0,4.957189,14.57857,37.53478,1.478163,154.8734,7.764556
466.0731,0,0,0,1778,2946,0,0,0,0,4.957212,14.57857,37.53472,1.467157,154.8835,7.769475
466.0878,0,0,0,1778,2947,0,0,0,0,4.95721,14.57859,37.53469,1.472768,154.875,7.782541
466.1018,0,0,0,1778,2948,0,0,0,0,4.957226,14.57859,37.53471,1.469621,154.8696,7.789272
466.1155,0,0,0,1778,2949,0,0,0,0,4.957236,14.5786,37.53473,1.478521,154.8531,7.794878
466.1288,0,0,0,1778,2950,0,0,0,0,4.957258,14.57856,37.53472,1.489563,154.8355,7.791379
466.1434,0,0,0,1778,2951,0,0,0,0,4.957283,14.57851,37.53471,1.498471,154.8131,7.788437
466.1574,0,0,0,1778,2952,0,0,0,0,4.957335,14.5785,37.53472,1.520051,154.791,7.786489
466.1708,0,0,0,1778,2953,0,0,0,0,4.957382,14.57849,37.53474,1.527352,154.7732,7.787885
466.1851,0,0,0,1778,2954,0,0,0,0,4.957422,14.57847,37.53475,1.538897,154.7668,7.788001
466.1992,0,0,0,1778,2955,0,0,0,0,4.95744,14.57843,37.53474,1.54929,154.7574,7.784811
466.2126,0,0,0,1778,2956,0,0,0,0,4.957445,14.57839,37.53472,1.559704,154.7508,7.782536
466.2269,0,0,0,1778,2957,0,0,0,0,4.957477,14.57839,37.5347,1.563353,154.748,7.782112
466.2409,0,0,0,1778,2958,0,0,0,0,4.957508,14.57839,37.53469,1.569219,154.7483,7.793026
466.2548,0,0,0,1778,2959,0,0,0,0,4.957541,14.57837,37.53466,1.564511,154.749,7.798348
466.2682,0,0,0,1778,2960,0,0,0,0,4.957542,14.57838,37.53461,1.572235,154.748,7.802222
466.2826,0,0,0,1778,2961,0,0,0,0,4.957551,14.57837,37.53457,1.571855,154.7465,7.811577
466.2964,0,0,0,1778,2962,0,0,0,0,4.957595,14.57838,37.53455,1.577271,154.7451,7.812441
466.3099,0,0,0,1778,2963,0,0,0,0,4.957638,14.57838,37.53453,1.574974,154.7425,7.817421
466.3244,0,0,0,1778,2964,0,0,0,0,4.957673,14.57839,37.53452,1.570948,154.7442,7.821896
466.3383,0,0,0,1778,2965,0,0,0,0,4.957669,14.57841,37.53452,1.573511,154.7287,7.828454
466.3517,0,0,0,1778,2966,0,0,0,0,4.957692,14.57841,37.53452,1.574856,154.7217,7.830012
466.3663,0,0,0,1778,2967,0,0,0,0,4.957733,14.57839,37.53454,1.581504,154.7168,7.84231
466.3802,0,0,0,1778,2968,0,0,0,0,4.957775,14.57836,37.53456,1.584428,154.7111,7.847927
466.394,0,0,0,1778,2969,0,0,0,0,4.957788,14.57836,37.53456,1.585282,154.7031,7.848659
466.4073,0,0,0,1778,2970,0,0,0,0,4.957785,14.57837,37.53455,1.591247,154.6935,7.851874
466.4219,0,0,0,1778,2971,0,0,0,0,4.957807,14.57836,37.53456,1.58291,154.6855,7.844269
466.4358,0,0,0,1778,2972,0,0,0,0,4.957849,14.57833,37.53458,1.571093,154.6781,7.84132
466.4491,0,0,0,1778,2973,0,0,0,0,4.957859,14.57827,37.5346,1.572482,154.6592,7.851952
466.4637,0,0,0,1778,2974,0,0,0,0,4.957851,14.57823,37.53458,1.589189,154.651,7.865697
466.4776,0,0,0,1778,2975,0,0,0,0,4.957839,14.5782,37.53455,1.611978,154.6487,7.876238
466.491,0,0,0,1778,2976,0,0,0,0,4.957872,14.57821,37.53454,1.623506,154.6535,7.856181
466.5056,0,0,0,1778,2977,0,0,0,0,4.95792,14.57826,37.53453,1.623206,154.6626,7.84983
466.5193,0,0,0,1778,2978,0,0,0,0,4.957951,14.5783,37.5345,1.617762,154.6624,7.858425
466.5328,0,0,0,1778,2979,0,0,0,0,4.957934,14.57835,37.53445,1.624557,154.6594,7.859123
466.5474,0,0,0,1778,2980,0,0,0,0,4.957893,14.57836,37.53442,1.641701,154.649,7.867979
466.5611,0,0,0,1778,2981,0,0,0,0,4.957932,14.57835,37.5344,1.655497,154.6509,7.866801
466.575,0,0,0,1778,2982,0,0,0,0,4.957966,14.57833,37.53438,1.666151,154.6459,7.863653
466.5883,0,0,0,1778,2983,0,0,0,0,4.957982,14.57829,37.53438,1.666824,154.6391,7.855453
466.6029,0,0,0,1778,2984,0,0,0,0,4.957962,14.57823,37.53439,1.676867,154.6311,7.847477
466.6168,0,0,0,1778,2985,0,0,0,0,4.957957,14.57816,37.53439,1.670533,154.624,7.840591
466.6302,0,0,0,1778,2986,0,0,0,0,4.958001,14.57816,37.53437,1.677709,154.6128,7.849706
466.6447,0,0,0,1778,2987,0,0,0,0,4.958058,14.57815,37.53434,1.678909,154.6055,7.856317
466.6585,0,0,0,1778,2988,0,0,0,0,4.958082,14.57813,37.53434,1.684316,154.6061,7.854795
466.672,0,0,0,1778,2989,0,0,0,0,4.958074,14.57812,37.53434,1.688741,154.5998,7.858555
466.6864,0,0,0,1778,2990,0,0,0,0,4.958097,14.57813,37.53433,1.684935,154.6036,7.861282
466.7005,0,0,0,1778,2991,0,0,0,0,4.958137,14.57817,37.53432,1.681364,154.5916,7.86782
466.7144,0,0,0,1778,2992,0,0,0,0,4.958175,14.57819,37.53431,1.683269,154.5838,7.894306
466.7275,0,0,0,1778,2993,0,0,0,0,4.958186,14.57817,37.53434,1.688245,154.5865,7.900713
466.7424,0,0,0,1778,2994,0,0,0,0,4.958191,14.57815,37.53436,1.676204,154.5865,7.881036
466.7561,0,0,0,1778,2995,0,0,0,0,4.958201,14.5782,37.53436,1.670982,154.5875,7.86904
466.7694,0,0,0,1778,2996,0,0,0,0,4.958222,14.57827,37.53434,1.654675,154.5958,7.882035
466.7839,0,0,0,1778,2997,0,0,0,0,4.958226,14.57831,37.53433,1.646113,154.5895,7.884852
466.7979,0,0,0,1778,2998,0,0,0,0,4.958187,14.57828,37.53433,1.65082,154.5963,7.889861
466.8111,0,0,0,1778,2999,0,0,0,0,4.95813,14.57822,37.53432,1.648993,154.6006,7.893274
466.8256,0,0,0,1778,3000,0,0,0,0,4.958132,14.57819,37.53432,1.65318,154.6116,7.892255
466.8396,0,0,0,1778,3001,0,0,0,0,4.958141,14.57817,37.53432,1.652992,154.6193,7.88122
466.8529,0,0,0,1778,3002,0,0,0,0,4.958115,14.57815,37.53431,1.657587,154.6293,7.86822
