time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1717.459,1048,189,17,925,2150,0,0,0,0,5.108681,14.50467,37.19606,6.279106,161.0543,4.696871
1717.472,1049,189,17,925,2151,0,0,0,0,5.108846,14.50436,37.19439,6.364333,161.1258,4.699165
1717.487,1050,189,17,925,2152,0,0,0,0,5.108944,14.50401,37.19277,6.438172,161.1846,4.696132
1717.5,1051,189,17,925,2153,0,0,0,0,5.109042,14.50366,37.19117,6.491627,161.2533,4.726091
1717.516,1052,189,17,925,2154,0,0,0,0,5.109125,14.50339,37.18958,6.542713,161.3207,4.741146
1717.528,1053,189,17,925,2155,0,0,0,0,5.109206,14.50315,37.188,6.586291,161.3871,4.748294
1717.542,1054,189,17,925,2156,0,0,0,0,5.109282,14.50289,37.18647,6.627294,161.4586,4.736513
1717.556,1055,189,17,925,2157,0,0,0,0,5.109339,14.50252,37.18496,6.663879,161.5256,4.72646
1717.57,1056,189,17,925,2158,0,0,0,0,5.109425,14.50222,37.18347,6.707222,161.6064,4.702032
1717.584,1057,189,17,925,2159,0,0,0,0,5.109462,14.50198,37.18198,6.692677,161.6842,4.685824
1717.598,1058,189,17,925,2160,0,0,0,0,5.109492,14.50164,37.18049,6.662671,161.774,4.688038
1717.612,1059,189,17,925,2161,0,0,0,0,5.109467,14.50125,37.17911,6.656646,161.8636,4.670513
1717.626,1060,189,17,925,2162,0,0,0,0,5.109432,14.50071,37.17784,6.667073,161.9707,4.64801
1717.64,1061,189,17,925,2163,0,0,0,0,5.109427,14.50017,37.17664,6.713711,162.0972,4.598176
1717.653,1062,189,17,925,2164,0,0,0,0,5.109385,14.49966,37.17554,6.805946,162.23,4.551394
1717.668,1063,189,17,925,2165,0,0,0,0,5.109364,14.49912,37.17453,6.909944,162.3759,4.488471
1717.682,1064,189,17,925,2166,0,0,0,0,5.109254,14.49855,37.17364,7.065693,162.515,4.427975
1717.695,1065,189,17,925,2167,0,0,0,0,5.109171,14.49792,37.17285,7.227073,162.6785,4.352668
1717.709,1066,189,17,925,2168,0,0,0,0,5.109042,14.49737,37.1722,7.426347,162.8341,4.261608
1717.723,1067,189,17,925,2169,0,0,0,0,5.108932,14.49681,37.17167,7.634562,163.0026,4.166676
1717.737,1068,189,17,925,2170,0,0,0,0,5.108736,14.49626,37.17132,7.865795,163.166,4.06717
1717.751,1069,189,17,925,2171,0,0,0,0,5.108552,14.49565,37.17113,8.094469,163.3127,3.980379
1717.765,1070,189,17,925,2172,0,0,0,0,5.108367,14.49523,37.1711,8.349697,163.4604,3.906956
1717.779,1071,189,17,925,2173,0,0,0,0,5.108191,14.49493,37.17115,8.540661,163.6091,3.844318
1717.792,1072,189,17,925,2174,0,0,0,0,5.108035,14.49479,37.17127,8.63147,163.7497,3.780641
1717.807,1073,189,17,925,2175,0,0,0,0,5.107889,14.49484,37.17151,8.667089,163.8838,3.747086
1717.821,1074,189,17,925,2176,0,0,0,0,5.107714,14.49452,37.17155,8.640687,163.9995,3.724385
1717.835,1075,189,17,925,2177,0,0,0,0,5.107592,14.49472,37.17208,8.579793,164.1258,3.688727
1717.848,1076,189,17,925,2178,0,0,0,0,5.107503,14.4954,37.17298,8.514735,164.2339,3.658981
1717.862,1077,189,17,925,2179,0,0,0,0,5.107364,14.49579,37.1736,8.414938,164.3351,3.66926
1717.877,1078,189,17,925,2180,0,0,0,0,5.107316,14.4962,37.1743,8.289258,164.4237,3.692357
1717.89,1079,189,17,925,2181,0,0,0,0,5.107268,14.49667,37.17508,8.158252,164.4901,3.734003
1717.904,1080,189,17,925,2182,0,0,0,0,5.107213,14.49718,37.1759,8.023632,164.5302,3.814185
1717.92,1081,189,17,925,2183,0,0,0,0,5.107136,14.49777,37.1767,7.882629,164.5509,3.926825
1717.932,1082,189,17,925,2184,0,0,0,0,5.107101,14.49846,37.17739,7.651706,164.5636,4.062216
1717.946,1083,189,17,925,2185,0,0,0,0,5.106973,14.49903,37.1781,7.37885,164.5542,4.216915
1717.96,1084,189,17,925,2186,0,0,0,0,5.106916,14.49951,37.17879,7.149131,164.556,4.368126
1717.973,1085,189,17,925,2187,0,0,0,0,5.106828,14.49997,37.1795,6.952193,164.5476,4.489487
1717.988,1086,189,17,925,2188,0,0,0,0,5.10677,14.50047,37.18018,6.774972,164.5054,4.533625
1718.002,1087,189,17,925,2189,0,0,0,0,5.106635,14.50092,37.18082,6.612173,164.4677,4.593479
1718.016,1088,189,17,925,2190,0,0,0,0,5.106497,14.50122,37.1814,6.471109,164.457,4.626166
1718.029,1089,189,17,925,2191,0,0,0,0,5.106318,14.50155,37.18198,6.371506,164.4602,4.63095
1718.043,1090,189,17,925,2192,0,0,0,0,5.106127,14.50178,37.1825,6.272909,164.4803,4.605625
1718.06,1091,189,17,925,2193,0,0,0,0,5.105923,14.50201,37.18295,6.184114,164.509,4.56448
1718.071,1092,189,17,925,2194,0,0,0,0,5.105643,14.50223,37.1834,6.093067,164.5258,4.53758
1718.085,1093,189,17,925,2195,0,0,0,0,5.105444,14.5024,37.18383,6.006258,164.5554,4.515839
1718.099,1094,189,17,925,2196,0,0,0,0,5.105134,14.50263,37.18426,5.93265,164.5599,4.511617
1718.112,1095,189,17,925,2197,0,0,0,0,5.104848,14.5028,37.18461,5.841277,164.5763,4.532779
1718.127,1096,189,17,925,2198,0,0,0,0,5.104548,14.50297,37.18493,5.715808,164.5874,4.572085
1718.141,1097,189,17,925,2199,0,0,0,0,5.104204,14.50311,37.1852,5.565987,164.5832,4.620688
1718.155,1098,189,17,925,2200,0,0,0,0,5.103796,14.50327,37.18545,5.451697,164.5629,4.689209
1718.168,1099,189,17,925,2201,0,0,0,0,5.103359,14.50347,37.18569,5.336855,164.5606,4.696463
1718.183,1100,189,17,925,2202,0,0,0,0,5.10293,14.50371,37.18587,5.181578,164.5944,4.651207
1718.197,1101,189,17,925,2203,0,0,0,0,5.102488,14.50396,37.18605,5.028144,164.6665,4.594763
1718.21,1102,189,17,925,2204,0,0,0,0,5.102016,14.50426,37.18624,4.894533,164.7533,4.49605
1718.224,1103,189,17,925,2205,0,0,0,0,5.101592,14.50452,37.18645,4.762859,164.8448,4.394977
1718.239,1104,189,17,926,2206,0,0,0,0,5.101128,14.50475,37.18671,4.640866,164.9326,4.276704
1718.252,1105,189,17,927,2207,0,0,0,0,5.100697,14.50494,37.1871,4.574024,165.0314,4.121531
1718.266,1106,189,17,928,2208,0,0,0,0,5.100209,14.50507,37.18753,4.52966,165.1129,3.996139
1718.28,1107,189,17,929,2209,0,0,0,0,5.099785,14.50514,37.18805,4.512822,165.1967,3.880335
1718.294,1108,189,17,930,2210,0,0,0,0,5.09932,14.50518,37.18872,4.544065,165.2527,3.79102
1718.309,1109,189,17,931,2211,0,0,0,0,5.098881,14.50516,37.18945,4.610335,165.2866,3.734005
1718.322,1110,189,17,932,2212,0,0,0,0,5.098449,14.5051,37.19027,4.657778,165.3144,3.702865
1718.336,1111,189,17,932,2213,0,0,0,0,5.098019,14.50508,37.19122,4.735157,165.3257,3.698981
1718.349,1112,189,17,932,2214,0,0,0,0,5.097581,14.50503,37.19222,4.841505,165.3322,3.728049
1718.363,1113,189,17,932,2215,0,0,0,0,5.097183,14.50496,37.19332,4.920284,165.3434,3.704217
1718.377,1114,189,17,932,2216,0,0,0,0,5.096837,14.50499,37.19458,4.997367,165.3687,3.617986
1718.391,1115,189,17,932,2217,0,0,0,0,5.096513,14.50509,37.19597,5.042379,165.392,3.500659
1718.405,1116,189,17,932,2218,0,0,0,0,5.096201,14.50521,37.19747,5.08837,165.4102,3.413455
1718.42,1117,189,17,932,2219,0,0,0,0,5.095942,14.50532,37.19911,5.130754,165.4002,3.287275
1718.433,1118,189,17,932,2220,0,0,0,0,5.095737,14.50543,37.20086,5.187888,165.3774,3.177117
1718.447,1119,189,17,932,2221,0,0,0,0,5.095564,14.50562,37.20271,5.272983,165.3397,3.082085
1718.461,1120,189,17,932,2222,0,0,0,0,5.095398,14.50578,37.20467,5.375596,165.2762,2.999676
1718.475,1121,189,17,932,2223,0,0,0,0,5.09537,14.50593,37.20673,5.527823,165.2235,2.920363
1718.488,1122,189,17,932,2224,0,0,0,0,5.095317,14.50601,37.20883,5.715285,165.1237,2.869975
1718.503,1123,189,17,932,2225,0,0,0,0,5.095305,14.50611,37.21099,5.947337,164.9965,2.85489
1718.517,1124,189,17,932,2226,0,0,0,0,5.0953,14.50625,37.21317,6.185617,164.8344,2.880126
1718.53,1125,189,17,932,2227,0,0,0,0,5.095341,14.50624,37.21525,6.37114,164.6516,2.940075
1718.544,1126,189,17,932,2228,0,0,0,0,5.095315,14.50636,37.21738,6.593519,164.4716,3.01317
1718.558,1127,189,17,932,2229,0,0,0,0,5.09528,14.50654,37.21947,6.7759,164.3067,3.099888
1718.572,1128,189,17,932,2230,0,0,0,0,5.095307,14.50667,37.22153,6.888023,164.1669,3.171128
1718.587,1129,189,17,932,2231,0,0,0,0,5.095321,14.50674,37.22363,6.991006,164.0262,3.253937
1718.6,1130,189,17,932,2232,0,0,0,0,5.095282,14.50671,37.22571,7.156715,163.9056,3.390596
1718.614,1131,189,17,932,2233,0,0,0,0,5.09525,14.50668,37.22769,7.355104,163.7918,3.531687
1718.628,1132,189,17,932,2234,0,0,0,0,5.095266,14.50677,37.22952,7.491133,163.6847,3.661067
1718.642,1133,189,17,932,2235,0,0,0,0,5.095322,14.50687,37.23125,7.52661,163.5765,3.7939
1718.656,1134,189,17,932,2236,0,0,0,0,5.095337,14.50693,37.23293,7.471948,163.458,3.897889
1718.669,1135,189,17,932,2237,0,0,0,0,5.095351,14.50679,37.23463,7.453711,163.3633,4.021568
1718.684,1136,189,17,932,2238,0,0,0,0,5.095306,14.50659,37.23629,7.52947,163.2497,4.127209
1718.698,1137,189,17,932,2239,0,0,0,0,5.095192,14.50633,37.23798,7.711303,163.1438,4.249072
1718.713,1138,189,17,932,2240,0,0,0,0,5.095139,14.506,37.23959,7.896325,163.0688,4.334333
1718.726,1139,189,17,932,2241,0,0,0,0,5.095107,14.50587,37.24118,8.075151,163.0036,4.387803
1718.74,1140,189,17,932,2242,0,0,0,0,5.09505,14.50589,37.24263,8.159822,162.9216,4.467394
1718.753,1141,189,17,932,2243,0,0,0,0,5.094966,14.50582,37.24397,8.155395,162.8433,4.549088
1718.767,1142,189,17,932,2244,0,0,0,0,5.094838,14.50579,37.24532,8.152159,162.772,4.564058
1718.781,1143,189,17,932,2245,0,0,0,0,5.094756,14.50562,37.24664,8.201969,162.753,4.61204
1718.795,1144,189,17,932,2246,0,0,0,0,5.094579,14.5055,37.24804,8.347216,162.7402,4.658723
1718.809,1145,189,17,932,2247,0,0,0,0,5.094445,14.50537,37.24936,8.479152,162.752,4.683268
1718.823,1146,189,17,932,2248,0,0,0,0,5.094311,14.50537,37.2506,8.5894,162.7637,4.682046
1718.837,1147,189,17,932,2249,0,0,0,0,5.09414,14.50533,37.25174,8.633526,162.778,4.708366
1718.851,1148,189,17,932,2250,0,0,0,0,5.093996,14.50531,37.25293,8.676923,162.8109,4.714286
1718.865,1149,189,17,932,2251,0,0,0,0,5.093833,14.50524,37.25407,8.747733,162.8507,4.736224
1718.879,1150,189,17,932,2252,0,0,0,0,5.093644,14.50514,37.25518,8.851564,162.9082,4.761419
1718.892,1151,189,17,932,2253,0,0,0,0,5.093418,14.50502,37.25624,8.975921,162.9839,4.803252
1718.907,1152,189,17,932,2254,0,0,0,0,5.093207,14.50491,37.25726,9.102535,163.0867,4.832757
1718.921,1153,189,17,932,2255,0,0,0,0,5.092976,14.50489,37.25819,9.191277,163.1994,4.861387
1718.934,1154,189,17,932,2256,0,0,0,0,5.092781,14.50496,37.25906,9.228323,163.3262,4.881706
1718.948,1155,189,17,932,2257,0,0,0,0,5.092494,14.50505,37.2599,9.224132,163.4507,4.920813
1718.962,1156,189,17,932,2258,0,0,0,0,5.092223,14.5051,37.26071,9.22977,163.5921,4.969959
1718.976,1157,189,17,932,2259,0,0,0,0,5.091965,14.50514,37.26147,9.251094,163.7483,5.01351
1718.99,1158,189,17,932,2260,0,0,0,0,5.091771,14.50525,37.26215,9.274168,163.9179,5.040651
1719.004,1159,189,17,932,2261,0,0,0,0,5.091559,14.50543,37.26278,9.263437,164.0615,5.071711
1719.018,1160,189,17,932,2262,0,0,0,0,5.09136,14.50565,37.26333,9.192345,164.1899,5.098122
1719.031,1161,189,17,932,2263,0,0,0,0,5.091236,14.50595,37.26384,9.113299,164.305,5.119889
1719.046,1162,189,17,932,2264,0,0,0,0,5.091101,14.50624,37.26425,8.9966,164.3866,5.127272
1719.06,1163,189,17,932,2265,0,0,0,0,5.090999,14.50656,37.26461,8.857426,164.4478,5.126849
1719.073,1164,189,17,932,2266,0,0,0,0,5.090926,14.50688,37.2649,8.70052,164.5019,5.128294
1719.088,1165,189,17,932,2267,0,0,0,0,5.090891,14.50727,37.2652,8.552774,164.5337,5.108513
1719.102,1166,189,17,932,2268,0,0,0,0,5.090917,14.50758,37.26544,8.406321,164.5491,5.091363
1719.117,1167,189,17,932,2269,0,0,0,0,5.09093,14.50783,37.26564,8.279601,164.5345,5.080187
1719.129,1168,189,17,932,2270,0,0,0,0,5.090987,14.50806,37.2658,8.178669,164.5093,5.060416
1719.143,1169,189,17,932,2271,0,0,0,0,5.091079,14.50821,37.26588,8.084873,164.4793,5.047564
1719.157,1170,189,17,932,2272,0,0,0,0,5.091081,14.50848,37.26611,8.017684,164.4419,5.04904
1719.171,1171,189,17,932,2273,0,0,0,0,5.091187,14.50857,37.26615,7.969685,164.4057,5.062162
1719.185,1172,189,17,932,2274,0,0,0,0,5.091351,14.50857,37.26608,7.956049,164.3592,5.087913
1719.199,1173,189,17,932,2275,0,0,0,0,5.091536,14.50853,37.26595,7.961842,164.3097,5.121331
1719.212,1174,189,17,932,2276,0,0,0,0,5.091739,14.50843,37.26577,7.979367,164.2625,5.163584
1719.227,1175,189,17,932,2277,0,0,0,0,5.091938,14.50827,37.26558,8.037323,164.1986,5.225552
1719.241,1176,189,17,932,2278,0,0,0,0,5.092175,14.50806,37.26538,8.126954,164.1287,5.285822
1719.255,1177,189,17,932,2279,0,0,0,0,5.092536,14.50763,37.26502,8.251754,164.0565,5.350653
1719.268,1178,189,17,932,2280,0,0,0,0,5.092849,14.50736,37.26472,8.392683,163.9835,5.422682
1719.282,1179,189,17,932,2281,0,0,0,0,5.093153,14.50715,37.26443,8.525916,163.8914,5.471677
1719.296,1180,189,17,932,2282,0,0,0,0,5.093523,14.5069,37.26409,8.640373,163.7861,5.515525
1719.309,1181,189,17,932,2283,0,0,0,0,5.09388,14.50666,37.26371,8.730493,163.6626,5.556188
1719.324,1182,189,17,932,2284,0,0,0,0,5.094273,14.5064,37.2633,8.806647,163.5363,5.587276
1719.338,1183,189,17,932,2285,0,0,0,0,5.094642,14.50614,37.26288,8.912719,163.408,5.614295
1719.352,1184,189,17,932,2286,0,0,0,0,5.095042,14.50585,37.26249,9.023741,163.291,5.643854
1719.366,1185,189,17,932,2287,0,0,0,0,5.095324,14.5056,37.26212,9.144615,163.1653,5.674236
1719.38,1186,189,17,932,2288,0,0,0,0,5.095747,14.5054,37.26167,9.237718,163.0581,5.671675
1719.393,1187,189,17,932,2289,0,0,0,0,5.096153,14.50521,37.26123,9.307307,162.9606,5.673881
1719.408,1188,189,17,932,2290,0,0,0,0,5.0965,14.50505,37.2608,9.376218,162.8548,5.683723
1719.422,1189,189,17,932,2291,0,0,0,0,5.096857,14.50484,37.26038,9.420111,162.7685,5.685799
1719.436,1190,189,17,932,2292,0,0,0,0,5.097228,14.50468,37.26001,9.483888,162.6972,5.66871
1719.449,1191,189,17,932,2293,0,0,0,0,5.097569,14.50451,37.25962,9.56101,162.6316,5.677359
1719.463,1192,189,17,932,2294,0,0,0,0,5.097954,14.50439,37.25917,9.643208,162.5739,5.679546
1719.477,1193,189,17,932,2295,0,0,0,0,5.098277,14.50424,37.25881,9.681517,162.5332,5.68884
1719.491,1194,189,17,932,2296,0,0,0,0,5.098606,14.50415,37.25848,9.734392,162.4873,5.684861
1719.506,1195,189,17,932,2297,0,0,0,0,5.098927,14.50402,37.25812,9.776105,162.4543,5.699416
1719.519,1196,189,17,932,2298,0,0,0,0,5.099226,14.50392,37.25779,9.812109,162.4238,5.719773
1719.532,1197,189,17,932,2299,0,0,0,0,5.099481,14.50386,37.25748,9.844145,162.3888,5.735482
1719.547,1198,189,17,932,2300,0,0,0,0,5.099801,14.50378,37.25716,9.862132,162.3666,5.753337
1719.561,1199,189,17,932,2301,0,0,0,0,5.100104,14.50375,37.25684,9.870487,162.3466,5.764069
1719.575,1200,189,17,932,2302,0,0,0,0,5.100404,14.5037,37.25654,9.880432,162.3185,5.780098
1719.588,1201,189,17,932,2303,0,0,0,0,5.10071,14.50367,37.25625,9.876122,162.2885,5.792513
1719.603,1202,189,17,932,2304,0,0,0,0,5.101041,14.50362,37.25596,9.865134,162.2597,5.792675
1719.617,1203,189,17,932,2305,0,0,0,0,5.101349,14.50358,37.25568,9.859539,162.2284,5.790721
1719.63,1204,189,17,932,2306,0,0,0,0,5.101645,14.50351,37.25544,9.82538,162.1879,5.819511
1719.644,1205,189,17,932,2307,0,0,0,0,5.10188,14.50337,37.25525,9.820777,162.1366,5.845597
1719.658,1206,189,17,932,2308,0,0,0,0,5.1021,14.50322,37.25505,9.869402,162.1004,5.858134
1719.672,1207,189,17,932,2309,0,0,0,0,5.102362,14.50313,37.25483,9.926363,162.0851,5.870272
1719.686,1208,189,17,932,2310,0,0,0,0,5.10251,14.50304,37.25465,9.962425,162.0651,5.893821
1719.7,1209,189,17,932,2311,0,0,0,0,5.102681,14.50296,37.25447,9.995805,162.0483,5.908731
1719.714,1210,189,17,932,2312,0,0,0,0,5.102833,14.50284,37.25428,10.02496,162.036,5.921996
1719.727,1211,189,17,932,2313,0,0,0,0,5.103057,14.50276,37.25409,10.08281,162.0286,5.935111
1719.742,1212,189,17,932,2314,0,0,0,0,5.103173,14.50267,37.25391,10.13502,162.0241,5.948937
1719.756,1213,189,17,932,2315,0,0,0,0,5.103255,14.50261,37.25375,10.18137,162.0112,5.952833
1719.769,1214,189,17,932,2316,0,0,0,0,5.103347,14.50256,37.25358,10.20781,162.004,5.959169
1719.784,1215,189,17,932,2317,0,0,0,0,5.103443,14.50251,37.25342,10.23033,161.9916,5.956148
1719.798,1216,189,17,932,2318,0,0,0,0,5.10351,14.50245,37.25327,10.24136,161.9792,5.960079
1719.811,1217,189,17,932,2319,0,0,0,0,5.10358,14.50237,37.25312,10.27124,161.9814,5.963697
1719.825,1218,189,17,932,2320,0,0,0,0,5.103626,14.5023,37.25297,10.28787,161.9694,5.970477
1719.84,1219,189,17,932,2321,0,0,0,0,5.10367,14.50222,37.25283,10.31856,161.9614,5.966746
1719.853,1220,189,17,932,2322,0,0,0,0,5.103688,14.50215,37.2527,10.34234,161.9569,5.97436
1719.867,1221,189,17,932,2323,0,0,0,0,5.103699,14.50208,37.25256,10.36351,161.9456,5.972293
1719.881,1222,189,17,932,2324,0,0,0,0,5.103729,14.50203,37.2524,10.3877,161.94,5.956444
1719.895,1223,189,17,932,2325,0,0,0,0,5.103762,14.50198,37.25224,10.38113,161.9395,5.949264
1719.91,1224,189,17,932,2326,0,0,0,0,5.103759,14.50192,37.2521,10.41766,161.9484,5.946993
1719.923,1225,189,17,932,2327,0,0,0,0,5.103711,14.50187,37.252,10.45511,161.9512,5.936358
1719.937,1226,189,17,932,2328,0,0,0,0,5.103641,14.50184,37.25191,10.47473,161.9516,5.929717
1719.95,1227,189,17,932,2329,0,0,0,0,5.103578,14.50181,37.25179,10.48963,161.9695,5.912078
1719.964,1228,189,17,932,2330,0,0,0,0,5.103493,14.50182,37.25165,10.48105,161.9857,5.885431
1719.979,1229,189,17,932,2331,0,0,0,0,5.103401,14.50185,37.25151,10.46449,162.0143,5.865613
1719.992,1230,189,17,932,2332,0,0,0,0,5.103273,14.50188,37.25138,10.44344,162.0414,5.83965
1720.006,1231,189,17,932,2333,0,0,0,0,5.103107,14.50188,37.25127,10.44623,162.0932,5.832832
1720.021,1232,189,17,932,2334,0,0,0,0,5.102913,14.50188,37.25114,10.45806,162.1661,5.810697
1720.035,1233,189,17,932,2335,0,0,0,0,5.102678,14.50186,37.251,10.47979,162.2585,5.787977
1720.048,1234,189,17,932,2336,0,0,0,0,5.102407,14.50184,37.2509,10.49942,162.3697,5.754774
1720.062,1235,189,17,932,2337,0,0,0,0,5.102108,14.50181,37.25082,10.50518,162.4875,5.735837
1720.076,1236,189,17,932,2338,0,0,0,0,5.101783,14.50179,37.25072,10.51176,162.6176,5.699748
1720.09,1237,189,17,932,2339,0,0,0,0,5.101374,14.50173,37.25062,10.53305,162.7697,5.667957
1720.104,1238,189,17,932,2340,0,0,0,0,5.101017,14.50168,37.2505,10.56592,162.935,5.613872
1720.118,1239,189,17,932,2341,0,0,0,0,5.100637,14.50167,37.25042,10.60559,163.1237,5.569608
1720.131,1240,189,17,932,2342,0,0,0,0,5.100213,14.50164,37.2503,10.63922,163.3274,5.514252
1720.146,1241,189,17,932,2343,0,0,0,0,5.099809,14.50165,37.25019,10.6629,163.5413,5.45396
1720.16,1242,189,17,932,2344,0,0,0,0,5.099398,14.50164,37.25003,10.68023,163.774,5.404487
1720.173,1243,189,17,932,2345,0,0,0,0,5.098966,14.50164,37.24988,10.68772,164.0053,5.375491
1720.188,1244,189,17,932,2346,0,0,0,0,5.09849,14.50167,37.24976,10.69488,164.2503,5.342393
1720.202,1245,189,17,932,2347,0,0,0,0,5.098019,14.5016,37.24965,10.6939,164.5089,5.318481
1720.215,1246,189,17,932,2348,0,0,0,0,5.097549,14.50162,37.24954,10.70577,164.7601,5.308674
1720.229,1247,189,17,932,2349,0,0,0,0,5.097115,14.5017,37.24941,10.69817,165.0065,5.305034
1720.243,1248,189,17,932,2350,0,0,0,0,5.096674,14.50167,37.24925,10.63765,165.2354,5.292429
1720.257,1249,189,17,932,2351,0,0,0,0,5.096222,14.50176,37.24913,10.63361,165.4645,5.304252
1720.271,1250,189,17,932,2352,0,0,0,0,5.095829,14.50182,37.24899,10.60282,165.6994,5.300521
1720.285,1251,189,17,932,2353,0,0,0,0,5.095407,14.50191,37.24885,10.56628,165.9216,5.270987
1720.299,1252,189,17,932,2354,0,0,0,0,5.095032,14.502,37.24873,10.53717,166.1583,5.23733
1720.314,1253,189,17,932,2355,0,0,0,0,5.094621,14.50212,37.2486,10.51138,166.398,5.202472
1720.327,1254,189,17,932,2356,0,0,0,0,5.09424,14.50219,37.24846,10.47949,166.6364,5.18643
1720.34,1255,189,17,932,2357,0,0,0,0,5.093843,14.50226,37.24833,10.44027,166.8513,5.181055
1720.354,1256,189,17,932,2358,0,0,0,0,5.093451,14.5023,37.2482,10.41068,167.0634,5.195574
1720.368,1257,189,17,932,2359,0,0,0,0,5.093117,14.50237,37.2481,10.38669,167.2867,5.202009
1720.382,1258,189,17,932,2360,0,0,0,0,5.092769,14.50242,37.24799,10.35052,167.4888,5.197065
1720.396,1259,189,17,932,2361,0,0,0,0,5.092435,14.50251,37.24784,10.30815,167.6925,5.193713
1720.41,1260,189,17,932,2362,0,0,0,0,5.092068,14.50266,37.24772,10.24648,167.888,5.186847
1720.424,1261,189,17,932,2363,0,0,0,0,5.091737,14.50271,37.24761,10.17244,168.0959,5.179441
1720.438,1262,189,17,932,2364,0,0,0,0,5.091368,14.50273,37.24754,10.14474,168.2973,5.190921
1720.452,1263,189,17,932,2365,0,0,0,0,5.09098,14.50277,37.24753,10.14952,168.5029,5.200452
1720.466,1264,189,17,932,2366,0,0,0,0,5.090706,14.50289,37.24747,10.13909,168.7082,5.193578
1720.48,1265,189,17,932,2367,0,0,0,0,5.090343,14.5029,37.24741,10.11085,168.8843,5.213195
1720.493,1266,189,17,932,2368,0,0,0,0,5.090013,14.503,37.24737,10.09022,169.0629,5.207742
1720.508,1267,189,17,932,2369,0,0,0,0,5.089684,14.50305,37.24733,10.08242,169.2332,5.206852
1720.522,1268,189,17,932,2370,0,0,0,0,5.089375,14.5031,37.24726,10.07781,169.3969,5.189036
1720.535,1269,189,17,932,2371,0,0,0,0,5.089075,14.50314,37.24718,10.06466,169.5477,5.193843
1720.549,1270,189,17,932,2372,0,0,0,0,5.088758,14.50326,37.24708,10.05145,169.6839,5.204684
1720.563,1271,189,17,932,2373,0,0,0,0,5.08847,14.50344,37.24694,10.00511,169.8006,5.196836
1720.577,1272,189,17,932,2374,0,0,0,0,5.0882,14.50357,37.24677,9.953376,169.9164,5.17381
1720.59,1273,189,17,932,2375,0,0,0,0,5.087933,14.50374,37.2465,9.923235,170.0229,5.158454
1720.605,1274,189,17,932,2376,0,0,0,0,5.087707,14.50405,37.24625,9.865193,170.1193,5.146378
1720.619,1275,189,17,932,2377,0,0,0,0,5.087492,14.5044,37.2459,9.816018,170.1971,5.1389
1720.632,1276,189,17,932,2378,0,0,0,0,5.087263,14.50473,37.24548,9.745291,170.2553,5.146229
1720.647,1277,189,17,932,2379,0,0,0,0,5.087067,14.50506,37.24498,9.643413,170.2989,5.139825
1720.661,1278,189,17,932,2380,0,0,0,0,5.086881,14.50542,37.24444,9.544404,170.3302,5.134137
1720.675,1279,189,17,932,2381,0,0,0,0,5.08673,14.50578,37.2438,9.446286,170.3681,5.119553
1720.688,1280,189,17,932,2382,0,0,0,0,5.086591,14.50613,37.24306,9.364033,170.4097,5.113744
1720.702,1281,189,17,932,2383,0,0,0,0,5.086421,14.50644,37.24223,9.252022,170.4406,5.100103
1720.716,1282,189,17,932,2384,0,0,0,0,5.086287,14.5067,37.24129,9.149487,170.4867,5.095897
1720.73,1283,189,17,932,2385,0,0,0,0,5.086181,14.50695,37.24027,9.043897,170.5358,5.083703
1720.744,1284,189,17,932,2386,0,0,0,0,5.08607,14.50721,37.23913,8.936068,170.5738,5.069451
1720.758,1285,189,17,932,2387,0,0,0,0,5.085994,14.50739,37.23786,8.785128,170.6065,5.059836
1720.771,1286,189,17,932,2388,0,0,0,0,5.085853,14.50746,37.23656,8.665071,170.6212,5.06076
