time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
416.4369,124,0,0,1922,3573,0,0,0,0,5.046292,14.50141,37.42981,340.0873,173.1432,3.39017
416.4503,124,0,0,1923,3574,0,0,0,0,5.046332,14.50131,37.42976,340.1312,173.0728,3.380765
416.4646,124,0,0,1924,3575,0,0,0,0,5.04637,14.50118,37.42969,340.2043,173.0011,3.363078
416.4787,124,0,0,1925,3576,0,0,0,0,5.046415,14.50105,37.42959,340.2621,172.9422,3.328436
416.4921,124,0,0,1926,3577,0,0,0,0,5.046469,14.50095,37.42944,340.2951,172.8909,3.313754
416.5068,124,0,0,1927,3578,0,0,0,0,5.04656,14.50086,37.42926,340.3306,172.8601,3.296671
416.5209,124,0,0,1928,3579,0,0,0,0,5.046632,14.50075,37.42906,340.4096,172.8354,3.281965
416.5346,124,0,0,1929,3580,0,0,0,0,5.046657,14.50061,37.42891,340.4759,172.8243,3.263873
416.5477,124,0,0,1930,3581,0,0,0,0,5.04667,14.50048,37.42875,340.5533,172.8257,3.23788
416.5624,124,0,0,1931,3582,0,0,0,0,5.046672,14.50041,37.42852,340.5963,172.8381,3.20573
416.5765,124,0,0,1932,3583,0,0,0,0,5.046651,14.50039,37.42825,340.6183,172.8562,3.190055
416.5897,124,0,0,1933,3584,0,0,0,0,5.046633,14.50038,37.42798,340.6361,172.8932,3.156327
416.6043,124,0,0,1934,3585,0,0,0,0,5.046568,14.50032,37.4278,340.6769,172.9431,3.135612
416.6182,124,0,0,1935,3586,0,0,0,0,5.04648,14.50024,37.42764,340.7355,173.0107,3.099652
416.6313,124,0,0,1936,3587,0,0,0,0,5.046355,14.50017,37.42743,340.7747,173.0725,3.070311
416.6458,124,0,0,1937,3588,0,0,0,0,5.046209,14.5001,37.42722,340.8284,173.1412,3.052494
416.6597,124,0,0,1938,3589,0,0,0,0,5.046084,14.50004,37.42706,340.8666,173.2288,3.002453
416.6732,124,0,0,1939,3590,0,0,0,0,5.045953,14.49997,37.42694,340.9102,173.3099,2.978726
416.6879,124,0,0,1940,3591,0,0,0,0,5.045814,14.4999,37.42684,340.9476,173.396,2.948147
416.7016,124,0,0,1941,3592,0,0,0,0,5.045674,14.49985,37.42673,340.9959,173.4683,2.914626
416.7158,124,0,0,1942,3593,0,0,0,0,5.045534,14.49982,37.42663,341.0363,173.547,2.885912
416.7287,124,0,0,1943,3594,0,0,0,0,5.045405,14.49979,37.42655,341.0674,173.624,2.83725
416.7434,124,0,0,1944,3595,0,0,0,0,5.045255,14.4998,37.42651,341.0782,173.7014,2.803704
416.7585,124,0,0,1945,3596,0,0,0,0,5.045125,14.49978,37.42646,341.0625,173.7662,2.769544
416.7708,124,0,0,1946,3597,0,0,0,0,5.045005,14.49972,37.4264,341.0768,173.815,2.758734
416.785,124,0,0,1947,3598,0,0,0,0,5.044878,14.49964,37.42635,341.1063,173.8753,2.770184
416.7988,124,0,0,1948,3599,0,0,0,0,5.044773,14.49961,37.42634,341.1345,173.919,2.748367
416.8122,124,0,0,1949,3600,0,0,0,0,5.044691,14.49961,37.42634,341.1278,173.9785,2.682796
416.8268,124,0,0,1950,3601,0,0,0,0,5.044611,14.49963,37.42635,341.1231,174.0285,2.658767
416.8408,124,0,0,1951,3602,0,0,0,0,5.044553,14.49965,37.42637,341.1372,174.0726,2.64034
416.8547,124,0,0,1952,3603,0,0,0,0,5.044494,14.49964,37.42642,341.1754,174.1003,2.629194
416.868,124,0,0,1953,3604,0,0,0,0,5.04442,14.4996,37.4265,341.2119,174.1205,2.615819
416.8826,124,0,0,1954,3605,0,0,0,0,5.044354,14.49956,37.42661,341.2563,174.1387,2.618956
416.8964,124,0,0,1955,3606,0,0,0,0,5.04428,14.49952,37.4267,341.2801,174.1519,2.618975
416.9097,124,0,0,1956,3607,0,0,0,0,5.044197,14.49948,37.42679,341.2972,174.1524,2.619734
416.9244,124,0,0,1957,3608,0,0,0,0,5.044138,14.49946,37.42689,341.3052,174.1559,2.614117
416.9387,124,0,0,1958,3609,0,0,0,0,5.044088,14.49946,37.42699,341.3129,174.1538,2.624052
416.9517,124,0,0,1959,3610,0,0,0,0,5.044062,14.49949,37.42708,341.3123,174.157,2.620213
416.9661,124,0,0,1960,3611,0,0,0,0,5.044017,14.49954,37.42715,341.3014,174.1385,2.632762
416.9799,124,0,0,1961,3612,0,0,0,0,5.043979,14.49961,37.4272,341.2691,174.1155,2.652027
416.9933,124,0,0,1962,3613,0,0,0,0,5.043952,14.49968,37.42727,341.2431,174.0883,2.669594
417.008,124,0,0,1963,3614,0,0,0,0,5.043929,14.49974,37.42736,341.2203,174.0591,2.666763
417.0221,124,0,0,1964,3615,0,0,0,0,5.043908,14.49978,37.42742,341.1917,174.0436,2.685848
417.036,124,0,0,1965,3616,0,0,0,0,5.043874,14.49982,37.42741,341.1786,173.9994,2.734013
417.049,124,0,0,1966,3617,0,0,0,0,5.043857,14.49985,37.42739,341.1645,173.9733,2.743486
417.0635,124,0,0,1967,3618,0,0,0,0,5.043838,14.49987,37.42741,341.1719,173.9324,2.7517
417.0777,124,0,0,1968,3619,0,0,0,0,5.043832,14.49988,37.42742,341.1713,173.9128,2.758833
417.0908,124,0,0,1969,3620,0,0,0,0,5.043837,14.49989,37.42741,341.1815,173.8896,2.755393
417.1055,124,0,0,1970,3621,0,0,0,0,5.043858,14.49987,37.42734,341.2004,173.8779,2.751684
417.1195,124,0,0,1971,3622,0,0,0,0,5.043901,14.49986,37.42725,341.2354,173.8792,2.737413
417.1327,124,0,0,1972,3623,0,0,0,0,5.04389,14.49982,37.4272,341.2589,173.8554,2.754229
417.1471,124,0,0,1973,3624,0,0,0,0,5.043876,14.49978,37.42715,341.302,173.8424,2.763453
417.161,124,0,0,1974,3625,0,0,0,0,5.043886,14.49973,37.42709,341.3513,173.8394,2.76374
417.1765,124,0,0,1975,3626,0,0,0,0,5.043895,14.49969,37.42701,341.3795,173.8226,2.771542
417.1884,124,0,0,1976,3627,0,0,0,0,5.043918,14.49966,37.42692,341.4148,173.8206,2.770286
417.2028,124,0,0,1977,3628,0,0,0,0,5.043958,14.49959,37.42686,341.4399,173.8185,2.77512
417.2169,124,0,0,1978,3629,0,0,0,0,5.043994,14.49951,37.42681,341.4731,173.8078,2.795882
417.2299,124,0,0,1979,3630,0,0,0,0,5.044045,14.49944,37.42672,341.5141,173.8059,2.794942
417.2444,124,0,0,1980,3631,0,0,0,0,5.044113,14.49938,37.42662,341.5435,173.8005,2.803
417.2585,124,0,0,1981,3632,0,0,0,0,5.044176,14.49932,37.42653,341.5758,173.7914,2.812479
417.272,124,0,0,1982,3633,0,0,0,0,5.044216,14.49927,37.42648,341.6086,173.7865,2.816873
417.2866,124,0,0,1983,3634,0,0,0,0,5.044256,14.49923,37.42643,341.642,173.7621,2.836126
417.3005,124,0,0,1984,3635,0,0,0,0,5.044356,14.49921,37.42633,341.6646,173.7593,2.847828
417.3144,124,0,0,1985,3636,0,0,0,0,5.044469,14.49918,37.42624,341.6817,173.7454,2.862155
417.3275,124,0,0,1986,3637,0,0,0,0,5.044583,14.49914,37.42619,341.7136,173.7364,2.880001
417.3423,124,0,0,1987,3638,0,0,0,0,5.044682,14.49908,37.42618,341.7468,173.7092,2.907393
417.3561,124,0,0,1988,3639,0,0,0,0,5.044791,14.49903,37.42616,341.7778,173.6936,2.92581
417.3694,124,0,0,1989,3640,0,0,0,0,5.044901,14.499,37.42609,341.8099,173.6627,2.933123
417.3839,124,0,0,1990,3641,0,0,0,0,5.045012,14.49895,37.42604,341.8399,173.6406,2.953661
417.3977,124,0,0,1991,3642,0,0,0,0,5.045124,14.49888,37.426,341.872,173.6159,2.984463
417.411,124,0,0,1992,3643,0,0,0,0,5.04523,14.4988,37.42598,341.9098,173.5887,2.992446
417.4256,124,0,0,1993,3644,0,0,0,0,5.04536,14.49872,37.42594,341.9529,173.5553,3.015943
417.4397,124,0,0,1994,3645,0,0,0,0,5.045504,14.49866,37.42589,341.9963,173.5216,3.042168
417.453,124,0,0,1995,3646,0,0,0,0,5.045637,14.49858,37.42584,342.0469,173.4911,3.061111
417.4677,124,0,0,1996,3647,0,0,0,0,5.045743,14.4985,37.42584,342.094,173.4553,3.104983
417.4814,124,0,0,1997,3648,0,0,0,0,5.04584,14.49842,37.42582,342.1191,173.4253,3.140332
417.4953,124,0,0,1998,3649,0,0,0,0,5.045933,14.49837,37.42579,342.1619,173.3991,3.157176
417.5087,124,0,0,1999,3650,0,0,0,0,5.046019,14.49832,37.42572,342.1667,173.3646,3.182144
417.5233,124,0,0,2000,3651,0,0,0,0,5.046095,14.49824,37.42566,342.2015,173.3316,3.217164
417.5372,124,0,0,2001,3652,0,0,0,0,5.046167,14.49814,37.42563,342.2281,173.2953,3.262324
417.5505,124,0,0,2002,3653,0,0,0,0,5.046235,14.49808,37.4256,342.2455,173.27,3.267427
417.565,124,0,0,2003,3654,0,0,0,0,5.046297,14.49803,37.4255,342.2669,173.2517,3.253475
417.5787,124,0,0,2004,3655,0,0,0,0,5.046351,14.49799,37.42539,342.2797,173.2445,3.251682
417.5923,124,0,0,2005,3656,0,0,0,0,5.046359,14.49796,37.42532,342.313,173.2552,3.241043
417.6068,124,0,0,2006,3657,0,0,0,0,5.046336,14.4979,37.4253,342.354,173.2672,3.229845
417.6207,124,0,0,2007,3658,0,0,0,0,5.046292,14.49783,37.42531,342.4156,173.2593,3.237601
417.6344,124,0,0,2008,3659,0,0,0,0,5.046305,14.49776,37.42525,342.4783,173.2801,3.235878
417.6478,124,0,0,2009,3660,0,0,0,0,5.046312,14.49772,37.42521,342.5237,173.2997,3.22444
417.6623,124,0,0,2010,3661,0,0,0,0,5.046247,14.49767,37.42524,342.5568,173.325,3.216121
417.6764,124,0,0,2011,3662,0,0,0,0,5.046175,14.49762,37.42529,342.588,173.3636,3.191052
417.6896,124,0,0,2012,3663,0,0,0,0,5.046088,14.49756,37.42536,342.6258,173.3929,3.183321
417.7042,124,0,0,2013,3664,0,0,0,0,5.04607,14.49751,37.42539,342.651,173.418,3.192033
417.7183,124,0,0,2014,3665,0,0,0,0,5.04604,14.49747,37.42541,342.6638,173.4427,3.204924
417.7314,124,0,0,2015,3666,0,0,0,0,5.045967,14.49745,37.42545,342.6509,173.4769,3.207054
417.7459,124,0,0,2016,3667,0,0,0,0,5.045879,14.49746,37.42551,342.6532,173.52,3.194766
417.7639,124,0,0,2017,3668,0,0,0,0,5.045818,14.49748,37.42554,342.6445,173.5625,3.166523
417.7739,124,0,0,2018,3669,0,0,0,0,5.045774,14.49753,37.42556,342.6256,173.5844,3.163053
417.7863,124,0,0,2019,3670,0,0,0,0,5.045751,14.4976,37.42556,342.6117,173.6267,3.168888
417.8008,124,0,0,2020,3671,0,0,0,0,5.045654,14.4976,37.42564,342.6035,173.6584,3.169213
417.8148,124,0,0,2021,3672,0,0,0,0,5.045575,14.4976,37.4257,342.5839,173.6985,3.140018
417.8281,124,0,0,2022,3673,0,0,0,0,5.045512,14.49764,37.42574,342.5589,173.7309,3.130629
417.8429,124,0,0,2023,3674,0,0,0,0,5.045473,14.49772,37.42576,342.5435,173.7717,3.12351
417.8568,124,0,0,2024,3675,0,0,0,0,5.045413,14.49778,37.42579,342.5244,173.8168,3.099988
417.8703,124,0,0,2025,3676,0,0,0,0,5.045317,14.49782,37.42583,342.5142,173.8572,3.092355
417.8848,124,0,0,2026,3677,0,0,0,0,5.045205,14.49784,37.42589,342.5095,173.8798,3.092772
417.8987,124,0,0,2027,3678,0,0,0,0,5.045155,14.49789,37.42594,342.5079,173.9256,3.088722
417.9121,124,0,0,2028,3679,0,0,0,0,5.045115,14.49793,37.42599,342.5099,173.9609,3.08229
417.9266,124,0,0,2029,3680,0,0,0,0,5.045062,14.49792,37.42603,342.5278,173.9846,3.077269
417.9408,124,0,0,2030,3681,0,0,0,0,5.044994,14.49788,37.42606,342.5369,174.0137,3.075018
417.9546,124,0,0,2031,3682,0,0,0,0,5.044945,14.49785,37.42607,342.536,174.0467,3.066905
417.9678,124,0,0,2032,3683,0,0,0,0,5.044911,14.49785,37.42612,342.542,174.0757,3.066288
417.9824,124,0,0,2033,3684,0,0,0,0,5.044875,14.49785,37.42616,342.5491,174.0951,3.047877
417.9975,124,0,0,2034,3685,0,0,0,0,5.044837,14.49784,37.42619,342.5548,174.1121,3.052701
418.0099,124,0,0,2035,3686,0,0,0,0,5.044782,14.49781,37.42622,342.5704,174.1259,3.051362
418.024,124,0,0,2036,3687,0,0,0,0,5.044767,14.4978,37.42625,342.5769,174.1426,3.051775
418.0382,124,0,0,2037,3688,0,0,0,0,5.044779,14.49783,37.42627,342.5851,174.1489,3.045725
418.0514,124,0,0,2038,3689,0,0,0,0,5.044806,14.49786,37.42628,342.5868,174.1525,3.049458
418.0659,124,0,0,2039,3690,0,0,0,0,5.044815,14.49792,37.42632,342.5913,174.1405,3.055396
418.0801,124,0,0,2040,3691,0,0,0,0,5.044841,14.49798,37.42635,342.5858,174.1305,3.057016
418.0938,124,0,0,2041,3692,0,0,0,0,5.044871,14.49801,37.42637,342.5778,174.1211,3.062852
418.1072,124,0,0,2042,3693,0,0,0,0,5.044905,14.49804,37.42638,342.5749,174.1077,3.074278
418.1221,124,0,0,2043,3694,0,0,0,0,5.04495,14.49806,37.42638,342.5707,174.0961,3.06424
418.1355,124,0,0,2044,3695,0,0,0,0,5.044982,14.49809,37.42639,342.5689,174.0883,3.061866
418.1487,124,0,0,2045,3696,0,0,0,0,5.045008,14.49814,37.4264,342.5754,174.0673,3.067816
418.1635,124,0,0,2046,3697,0,0,0,0,5.045067,14.49816,37.4264,342.5771,174.056,3.067586
418.1775,124,0,0,2047,3698,0,0,0,0,5.04512,14.49816,37.42639,342.5824,174.0373,3.077412
418.1906,124,0,0,2048,3699,0,0,0,0,5.045182,14.49816,37.42639,342.5825,174.0197,3.086282
418.2054,124,0,0,2049,3700,0,0,0,0,5.045267,14.49817,37.42639,342.5877,174.0051,3.092159
418.2192,124,0,0,2050,3701,0,0,0,0,5.045353,14.49817,37.4264,342.599,173.9961,3.098199
418.2325,124,0,0,2051,3702,0,0,0,0,5.045386,14.49814,37.4264,342.6099,173.9791,3.112677
418.2469,124,0,0,2052,3703,0,0,0,0,5.045416,14.49813,37.4264,342.6239,173.9677,3.12562
418.2609,124,0,0,2053,3704,0,0,0,0,5.045457,14.49813,37.42642,342.6326,173.9608,3.127096
418.2751,124,0,0,2054,3705,0,0,0,0,5.045495,14.49815,37.42645,342.6217,173.9454,3.133776
418.2883,124,0,0,2055,3706,0,0,0,0,5.045538,14.49815,37.42646,342.5998,173.9317,3.146815
418.3029,124,0,0,2056,3707,0,0,0,0,5.045607,14.49816,37.42647,342.6034,173.906,3.176337
418.317,124,0,0,2057,3708,0,0,0,0,5.045676,14.49817,37.42647,342.6009,173.8793,3.212384
418.33,124,0,0,2058,3709,0,0,0,0,5.045739,14.4982,37.42645,342.5951,173.8721,3.208647
418.3447,124,0,0,2059,3710,0,0,0,0,5.045779,14.49824,37.42644,342.5959,173.8623,3.183116
418.3586,124,0,0,2060,3711,0,0,0,0,5.045826,14.49828,37.42643,342.6078,173.8669,3.167862
418.3719,124,0,0,2061,3712,0,0,0,0,5.045877,14.49828,37.42643,342.6273,173.8618,3.168202
418.3865,124,0,0,2062,3713,0,0,0,0,5.04594,14.49826,37.42645,342.6715,173.8623,3.159923
418.4,124,0,0,2063,3714,0,0,0,0,5.046028,14.49824,37.42648,342.7159,173.8506,3.162994
418.4153,124,0,0,2064,3715,0,0,0,0,5.046119,14.49819,37.4265,342.7491,173.8319,3.182648
418.4275,124,0,0,2065,3716,0,0,0,0,5.046184,14.49814,37.42654,342.7671,173.8215,3.198931
418.4419,124,0,0,2066,3717,0,0,0,0,5.046227,14.49809,37.42659,342.7894,173.8238,3.194382
418.456,124,0,0,2067,3718,0,0,0,0,5.046269,14.49806,37.42663,342.7884,173.8044,3.188197
418.4691,124,0,0,2068,3719,0,0,0,0,5.046343,14.49805,37.42667,342.7845,173.7959,3.194851
418.4835,124,0,0,2069,3720,0,0,0,0,5.046426,14.49805,37.42669,342.7791,173.7783,3.213909
418.4975,124,0,0,2070,3721,0,0,0,0,5.046469,14.49806,37.42673,342.7606,173.7529,3.230175
418.5109,124,0,0,2071,3722,0,0,0,0,5.046513,14.49805,37.42675,342.7395,173.7358,3.248457
418.5255,124,0,0,2072,3723,0,0,0,0,5.046566,14.49806,37.42678,342.744,173.708,3.263601
418.5396,124,0,0,2073,3724,0,0,0,0,5.046644,14.49807,37.42682,342.7224,173.6857,3.256958
418.5529,124,0,0,2074,3725,0,0,0,0,5.046721,14.49809,37.42684,342.6893,173.6765,3.273859
418.5672,124,0,0,2075,3726,0,0,0,0,5.046752,14.49809,37.42686,342.6947,173.6319,3.305156
418.581,124,0,0,2076,3727,0,0,0,0,5.046795,14.49807,37.42687,342.6715,173.604,3.314313
418.5952,124,0,0,2077,3728,0,0,0,0,5.046837,14.49808,37.4269,342.6751,173.5885,3.301475
418.6082,124,0,0,2078,3729,0,0,0,0,5.046877,14.49806,37.4269,342.6694,173.5686,3.317709
418.623,124,0,0,2079,3730,0,0,0,0,5.046904,14.49805,37.42691,342.6786,173.548,3.325057
418.6375,124,0,0,2080,3731,0,0,0,0,5.046926,14.49804,37.42691,342.6701,173.526,3.33398
418.65,124,0,0,2081,3732,0,0,0,0,5.046936,14.49801,37.4269,342.6695,173.505,3.351292
418.6646,124,0,0,2082,3733,0,0,0,0,5.04693,14.49797,37.42692,342.6974,173.4901,3.363807
418.6788,124,0,0,2083,3734,0,0,0,0,5.046912,14.49792,37.42693,342.7152,173.4778,3.363934
418.692,124,0,0,2084,3735,0,0,0,0,5.046889,14.49786,37.42693,342.7401,173.4702,3.364866
418.7068,124,0,0,2085,3736,0,0,0,0,5.046891,14.49783,37.42691,342.7526,173.4771,3.361782
418.7208,124,0,0,2086,3737,0,0,0,0,5.04688,14.49781,37.42688,342.7543,173.4724,3.355412
418.7345,124,0,0,2087,3738,0,0,0,0,5.046862,14.4978,37.42684,342.7484,173.4891,3.339418
418.7475,124,0,0,2088,3739,0,0,0,0,5.046819,14.4978,37.42682,342.7521,173.4922,3.332237
418.7623,124,0,0,2089,3740,0,0,0,0,5.046783,14.49779,37.42679,342.7528,173.5131,3.32529
418.7763,124,0,0,2090,3741,0,0,0,0,5.046739,14.49779,37.42677,342.7564,173.5303,3.319081
418.7895,124,0,0,2091,3742,0,0,0,0,5.046693,14.4978,37.42676,342.7689,173.5462,3.306282
418.8041,124,0,0,2092,3743,0,0,0,0,5.046652,14.49779,37.42673,342.7754,173.5767,3.298695
418.8181,124,0,0,2093,3744,0,0,0,0,5.046601,14.49778,37.42671,342.7717,173.5965,3.291178
418.8326,124,0,0,2094,3745,0,0,0,0,5.046558,14.49777,37.42667,342.7776,173.6116,3.293883
418.8458,124,0,0,2095,3746,0,0,0,0,5.04652,14.49777,37.42663,342.7839,173.6368,3.28239
418.8595,124,0,0,2096,3747,0,0,0,0,5.046461,14.49775,37.42661,342.7876,173.6538,3.277493
418.873,124,0,0,2097,3748,0,0,0,0,5.046408,14.49772,37.42661,342.8058,173.6728,3.264823
418.8874,124,0,0,2098,3749,0,0,0,0,5.046342,14.49767,37.42662,342.8308,173.6784,3.264466
418.9014,124,0,0,2099,3750,0,0,0,0,5.046294,14.49764,37.42658,342.8561,173.6982,3.247681
418.9152,124,0,0,2100,3751,0,0,0,0,5.046242,14.49761,37.42654,342.8735,173.7032,3.253982
418.9285,124,0,0,2101,3752,0,0,0,0,5.046218,14.49756,37.42651,342.8997,173.7098,3.247758
418.9432,124,0,0,2102,3753,0,0,0,0,5.046191,14.49752,37.42651,342.9322,173.7012,3.261287
418.9572,124,0,0,2103,3754,0,0,0,0,5.046188,14.49749,37.42648,342.9287,173.7201,3.251577
418.9706,124,0,0,2104,3755,0,0,0,0,5.046185,14.49747,37.42643,342.9417,173.7151,3.251297
418.985,124,0,0,2105,3756,0,0,0,0,5.046176,14.49745,37.42638,342.9543,173.7013,3.255927
418.9988,124,0,0,2106,3757,0,0,0,0,5.046171,14.49743,37.42637,342.951,173.6939,3.265945
419.0123,124,0,0,2107,3758,0,0,0,0,5.046149,14.49742,37.42636,342.9525,173.6701,3.280924
419.0267,124,0,0,2108,3759,0,0,0,0,5.046135,14.49741,37.42633,342.9396,173.6534,3.304616
419.0407,124,0,0,2109,3760,0,0,0,0,5.046127,14.49743,37.42631,342.9358,173.6353,3.305222
419.0548,124,0,0,2110,3761,0,0,0,0,5.04613,14.49747,37.42628,342.9211,173.6283,3.269136
419.0678,124,0,0,2111,3762,0,0,0,0,5.046102,14.49751,37.42624,342.9222,173.6279,3.233606
419.0824,124,0,0,2112,3763,0,0,0,0,5.046077,14.49751,37.4262,342.9456,173.6389,3.220678
419.0963,124,0,0,2113,3764,0,0,0,0,5.04606,14.49749,37.4262,342.9918,173.6312,3.212461
419.1099,124,0,0,2114,3765,0,0,0,0,5.046047,14.49744,37.42621,343.033,173.621,3.211644
419.1243,124,0,0,2115,3766,0,0,0,0,5.046029,14.4974,37.42622,343.0573,173.6115,3.220845
419.1382,124,0,0,2116,3767,0,0,0,0,5.045995,14.49738,37.42623,343.0674,173.6107,3.216965
419.1515,124,0,0,2117,3768,0,0,0,0,5.04597,14.49739,37.42624,343.0665,173.6094,3.211122
419.1659,124,0,0,2118,3769,0,0,0,0,5.045965,14.49741,37.42622,343.0489,173.6209,3.204264
419.18,124,0,0,2119,3770,0,0,0,0,5.045949,14.49743,37.42622,343.0366,173.6253,3.202172
419.1938,124,0,0,2120,3771,0,0,0,0,5.045949,14.49743,37.42623,343.0384,173.63,3.202824
419.2073,124,0,0,2121,3772,0,0,0,0,5.045949,14.49741,37.42624,343.0391,173.6233,3.211664
419.2218,124,0,0,2122,3773,0,0,0,0,5.045966,14.4974,37.42625,343.0394,173.6262,3.220752
419.2357,124,0,0,2123,3774,0,0,0,0,5.045981,14.4974,37.42624,343.0363,173.6235,3.228429
419.2504,124,0,0,2124,3775,0,0,0,0,5.04601,14.49741,37.42621,343.0247,173.6202,3.221916
419.2635,124,0,0,2125,3776,0,0,0,0,5.046031,14.49741,37.4262,343.0221,173.6051,3.248138
419.2774,124,0,0,2126,3777,0,0,0,0,5.046062,14.49739,37.42619,343.0273,173.5842,3.291033
419.2905,124,0,0,2127,3778,0,0,0,0,5.046101,14.4974,37.42619,343.0288,173.5775,3.288453
419.3052,124,0,0,2128,3779,0,0,0,0,5.04614,14.49741,37.42617,343.0347,173.5565,3.289616
419.3191,124,0,0,2129,3780,0,0,0,0,5.046185,14.49745,37.42615,343.0336,173.548,3.290129
419.3324,124,0,0,2130,3781,0,0,0,0,5.04621,14.4975,37.42614,343.0199,173.5307,3.296263
419.3471,124,0,0,2131,3782,0,0,0,0,5.046232,14.49754,37.42614,343.0066,173.5066,3.309337
419.361,124,0,0,2132,3783,0,0,0,0,5.046287,14.49755,37.42612,343.0098,173.4849,3.312733
419.3749,124,0,0,2133,3784,0,0,0,0,5.046334,14.49753,37.4261,343.002,173.4601,3.329921
419.3881,124,0,0,2134,3785,0,0,0,0,5.046378,14.49749,37.42609,343.0186,173.4467,3.33624
419.4029,124,0,0,2135,3786,0,0,0,0,5.046408,14.49748,37.42609,343.0147,173.4342,3.332891
419.4167,124,0,0,2136,3787,0,0,0,0,5.046425,14.49747,37.42609,343.0216,173.4135,3.328041
419.4298,124,0,0,2137,3788,0,0,0,0,5.046468,14.49745,37.42607,343.029,173.4102,3.336977
419.4446,124,0,0,2138,3789,0,0,0,0,5.046512,14.49745,37.42606,343.0442,173.3962,3.341304
419.4584,124,0,0,2139,3790,0,0,0,0,5.046552,14.49745,37.42602,343.0384,173.3849,3.342144
419.4721,124,0,0,2140,3791,0,0,0,0,5.046574,14.49745,37.42598,343.0457,173.3845,3.346394
419.4865,124,0,0,2141,3792,0,0,0,0,5.046586,14.49744,37.42593,343.0491,173.3844,3.351611
419.5003,124,0,0,2142,3793,0,0,0,0,5.046622,14.49741,37.42596,343.0685,173.3844,3.351255
419.5142,124,0,0,2143,3794,0,0,0,0,5.046668,14.49735,37.42596,343.0742,173.3907,3.350964
419.5274,124,0,0,2144,3795,0,0,0,0,5.046673,14.49734,37.42597,343.0946,173.3844,3.356977
419.5421,124,0,0,2145,3796,0,0,0,0,5.046662,14.49733,37.42595,343.1029,173.3828,3.369896
419.5559,124,0,0,2146,3797,0,0,0,0,5.04665,14.49732,37.42593,343.1072,173.3779,3.376046
419.5692,124,0,0,2147,3798,0,0,0,0,5.046694,14.4973,37.42592,343.1243,173.3806,3.37622
419.5839,124,0,0,2148,3799,0,0,0,0,5.046733,14.49726,37.42591,343.1408,173.3748,3.382328
419.5977,124,0,0,2149,3800,0,0,0,0,5.04677,14.49723,37.4259,343.1543,173.3635,3.383789
419.611,124,0,0,2150,3801,0,0,0,0,5.046823,14.4972,37.42589,343.16,173.3557,3.381792
419.6256,124,0,0,2151,3802,0,0,0,0,5.046861,14.49718,37.42588,343.1637,173.3405,3.389212
419.6396,124,0,0,2152,3803,0,0,0,0,5.046902,14.49716,37.42587,343.1667,173.3362,3.391484
419.653,124,0,0,2153,3804,0,0,0,0,5.046926,14.49713,37.42588,343.1762,173.3168,3.401383
419.6707,124,0,0,2154,3805,0,0,0,0,5.046972,14.49711,37.42587,343.1815,173.3101,3.406166
419.6823,124,0,0,2155,3806,0,0,0,0,5.047004,14.4971,37.42588,343.1989,173.2952,3.430734
419.6944,124,0,0,2156,3807,0,0,0,0,5.047051,14.49708,37.42585,343.199,173.2847,3.439254
419.7078,124,0,0,2157,3808,0,0,0,0,5.047094,14.49703,37.42582,343.2099,173.2618,3.444918
419.7226,124,0,0,2158,3809,0,0,0,0,5.047134,14.49698,37.42577,343.1981,173.2428,3.457617
419.7365,124,0,0,2159,3810,0,0,0,0,5.047164,14.49696,37.42575,343.1925,173.2149,3.477688
419.7497,124,0,0,2160,3811,0,0,0,0,5.047198,14.49694,37.42573,343.1835,173.2014,3.513271
419.7641,124,0,0,2161,3812,0,0,0,0,5.047201,14.49691,37.42569,343.1711,173.1822,3.507325
419.7783,124,0,0,2162,3813,0,0,0,0,5.047222,14.49691,37.42565,343.1624,173.1755,3.463776
419.7916,124,0,0,2163,3814,0,0,0,0,5.047227,14.49692,37.42562,343.1605,173.1695,3.446268
419.8065,124,0,0,2164,3815,0,0,0,0,5.047229,14.49692,37.42561,343.1643,173.1566,3.449732
419.8204,124,0,0,2165,3816,0,0,0,0,5.047244,14.4969,37.4256,343.1922,173.1575,3.44685
419.8341,124,0,0,2166,3817,0,0,0,0,5.047264,14.49679,37.42561,343.2502,173.1541,3.44702
419.8473,124,0,0,2167,3818,0,0,0,0,5.047258,14.49664,37.42562,343.2855,173.1446,3.458047
419.8619,124,0,0,2168,3819,0,0,0,0,5.047252,14.49656,37.42562,343.3057,173.158,3.450671
419.8762,124,0,0,2169,3820,0,0,0,0,5.047259,14.49652,37.42561,343.3317,173.1587,3.450273
419.8893,124,0,0,2170,3821,0,0,0,0,5.04727,14.49647,37.4256,343.3564,173.1697,3.436177
419.9039,124,0,0,2171,3822,0,0,0,0,5.047276,14.49646,37.42558,343.3691,173.1769,3.432828
419.918,124,0,0,2172,3823,0,0,0,0,5.047296,14.49645,37.42555,343.3802,173.1723,3.442613
419.9309,124,0,0,2173,3824,0,0,0,0,5.047271,14.49644,37.42556,343.3805,173.1746,3.457134
419.9458,124,0,0,2174,3825,0,0,0,0,5.047245,14.49643,37.42558,343.3791,173.1697,3.474063
419.9599,124,0,0,2175,3826,0,0,0,0,5.047246,14.4964,37.42557,343.3848,173.1669,3.488916
