time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
729.3221,1075,66,0,480,2827,0,0,0,0,5.036183,14.4924,37.33939,3.516569,173.2238,3.646907
729.335,1076,66,0,480,2828,0,0,0,0,5.036614,14.49225,37.33904,3.605344,173.4172,3.676945
729.348,1077,66,0,480,2829,0,0,0,0,5.036939,14.49207,37.33874,3.694547,173.5903,3.704656
729.3625,1078,66,0,480,2830,0,0,0,0,5.037276,14.49191,37.33845,3.776219,173.764,3.766728
729.3766,1079,66,0,480,2831,0,0,0,0,5.037565,14.49181,37.33816,3.856217,173.9109,3.860884
729.3897,1080,66,0,480,2832,0,0,0,0,5.037813,14.4917,37.33786,3.915615,174.0482,3.982195
729.4042,1081,66,0,480,2833,0,0,0,0,5.038006,14.4916,37.33756,3.952697,174.1609,4.12371
729.4181,1082,66,0,480,2834,0,0,0,0,5.038104,14.49156,37.33738,3.991784,174.2638,4.295496
729.4317,1083,66,0,480,2835,0,0,0,0,5.038154,14.49151,37.33721,4.003538,174.3479,4.498298
729.4462,1084,66,0,480,2836,0,0,0,0,5.038359,14.49142,37.33693,4.018708,174.4318,4.736145
729.4598,1085,66,0,480,2837,0,0,0,0,5.038259,14.49138,37.33674,4.019376,174.5378,5.005684
729.4734,1086,66,0,480,2838,0,0,0,0,5.038017,14.49136,37.3366,4.021038,174.6827,5.292878
729.4878,1087,66,0,480,2839,0,0,0,0,5.037662,14.49132,37.3365,4.008246,174.8628,5.54484
729.5018,1088,66,0,480,2840,0,0,0,0,5.03718,14.49127,37.33642,3.993997,175.0781,5.788785
729.5157,1089,66,0,480,2841,0,0,0,0,5.036226,14.4912,37.33644,3.993572,175.31,6.029251
729.5291,1090,66,0,480,2842,0,0,0,0,5.035523,14.49114,37.33641,3.969393,175.5886,6.25171
729.5436,1091,66,0,480,2843,0,0,0,0,5.034705,14.4911,37.33643,3.950549,175.9169,6.449199
729.5574,1092,66,0,480,2844,0,0,0,0,5.033755,14.49106,37.33649,3.916812,176.2752,6.635812
729.5708,1093,66,0,480,2845,0,0,0,0,5.032761,14.49101,37.33654,3.871842,176.6674,6.825003
729.5853,1094,66,0,480,2846,0,0,0,0,5.031679,14.49107,37.33656,3.830163,177.0938,6.992311
729.5992,1095,66,0,480,2847,0,0,0,0,5.03055,14.49114,37.3366,3.777017,177.5368,7.156902
729.6125,1096,66,0,480,2848,0,0,0,0,5.029332,14.49119,37.33671,3.689001,178.0045,7.303325
729.6271,1097,66,0,480,2849,0,0,0,0,5.028044,14.49127,37.33686,3.586615,178.4887,7.437885
729.6408,1098,66,0,480,2850,0,0,0,0,5.026726,14.49149,37.33698,3.480862,178.9789,7.556911
729.6549,1099,66,0,480,2851,0,0,0,0,5.025399,14.49174,37.33713,3.345361,179.4944,7.686369
729.6683,1100,66,0,480,2852,0,0,0,0,5.024033,14.49201,37.33722,3.191488,180.0118,7.806147
729.6827,1101,66,0,480,2853,0,0,0,0,5.022622,14.49229,37.33732,2.994786,180.5368,7.937219
729.6968,1102,66,0,480,2854,0,0,0,0,5.021172,14.49261,37.33742,2.800513,181.0731,8.061614
729.7103,1103,66,0,480,2855,0,0,0,0,5.019693,14.49297,37.33758,2.598116,181.5939,8.166748
729.7247,1104,66,0,480,2856,0,0,0,0,5.01827,14.49334,37.33771,2.391381,182.1337,8.273185
729.7388,1105,66,0,480,2857,0,0,0,0,5.016799,14.49369,37.33785,2.186651,182.674,8.357715
729.7518,1106,66,0,480,2858,0,0,0,0,5.01534,14.49402,37.33797,1.997803,183.2212,8.408351
729.7663,1107,66,0,480,2859,0,0,0,0,5.013902,14.49433,37.33807,1.805249,183.7773,8.438116
729.7803,1108,66,0,481,2860,0,0,0,0,5.012448,14.49467,37.33818,1.627465,184.3303,8.462727
729.7943,1109,66,0,482,2861,0,0,0,0,5.011028,14.49503,37.33829,1.452887,184.8887,8.466276
729.8079,1109,66,0,483,2862,0,0,0,0,5.009635,14.49535,37.33842,1.267041,185.4422,8.457644
729.822,1109,66,0,484,2863,0,0,0,0,5.008331,14.49559,37.33851,1.09964,186.0105,8.438123
729.8363,1109,66,0,485,2864,0,0,0,0,5.006982,14.49582,37.33866,0.9679289,186.5609,8.418262
729.8495,1109,66,0,486,2865,0,0,0,0,5.005721,14.49601,37.33877,0.8646268,187.1244,8.396824
729.8641,1109,66,0,487,2866,0,0,0,0,5.004455,14.49618,37.33891,0.7730136,187.6641,8.35371
729.8781,1109,66,0,488,2867,0,0,0,0,5.003242,14.49632,37.33904,0.6920189,188.2216,8.316748
729.8911,1109,66,0,489,2868,0,0,0,0,5.002097,14.49647,37.3392,0.6057786,188.7712,8.275243
729.9057,1109,66,0,490,2869,0,0,0,0,5.00103,14.49671,37.33934,0.5497289,189.3069,8.211472
729.9196,1109,66,0,491,2870,0,0,0,0,5.00003,14.49687,37.33939,0.4538462,189.8301,8.150064
729.933,1109,66,0,492,2871,0,0,0,0,4.999053,14.49707,37.33949,0.3530476,190.3262,8.084597
729.9475,1110,66,0,493,2872,0,0,0,0,4.998107,14.49724,37.33957,0.2466168,190.7995,8.023874
729.9615,1111,66,0,494,2873,0,0,0,0,4.997249,14.49742,37.33964,0.1597172,191.2677,7.977835
729.9763,1112,66,0,495,2874,0,0,0,0,4.996465,14.49757,37.33973,0.05814055,191.7029,7.933496
729.9888,1113,66,0,496,2875,0,0,0,0,4.995691,14.49775,37.33986,359.9741,192.1169,7.887127
730.0031,1114,66,0,497,2876,0,0,0,0,4.995026,14.49795,37.33996,359.8975,192.5176,7.853176
730.017,1115,66,0,498,2877,0,0,0,0,4.994393,14.49809,37.34001,359.8165,192.9019,7.832098
730.0305,1116,66,0,499,2878,0,0,0,0,4.993826,14.49828,37.34007,359.7383,193.2641,7.817733
730.0452,1117,66,0,500,2879,0,0,0,0,4.99327,14.49845,37.34015,359.6504,193.598,7.8397
730.0593,1118,66,0,501,2880,0,0,0,0,4.992808,14.49863,37.34021,359.5688,193.9082,7.870723
730.0723,1119,66,0,502,2881,0,0,0,0,4.992363,14.49881,37.34026,359.476,194.1926,7.873443
730.0869,1120,66,0,503,2882,0,0,0,0,4.992003,14.49901,37.34032,359.3815,194.4468,7.855647
730.1008,1121,66,0,503,2883,0,0,0,0,4.991665,14.49919,37.3404,359.2924,194.6752,7.864624
730.1157,1122,66,0,503,2884,0,0,0,0,4.991423,14.49935,37.34043,359.2084,194.8842,7.877728
730.1279,1123,66,0,503,2885,0,0,0,0,4.991153,14.49949,37.34053,359.1201,195.0313,7.883524
730.1424,1124,66,0,503,2886,0,0,0,0,4.99098,14.49961,37.3406,359.0455,195.1705,7.891043
730.1559,1125,66,0,503,2887,0,0,0,0,4.990807,14.49969,37.34069,358.9763,195.3003,7.905018
730.1694,1126,66,0,503,2888,0,0,0,0,4.990525,14.49982,37.34076,358.9156,195.4123,7.918343
730.1838,1127,66,0,503,2889,0,0,0,0,4.99041,14.49988,37.34086,358.8512,195.5218,7.928309
730.1981,1128,66,0,503,2890,0,0,0,0,4.990311,14.49996,37.34098,358.79,195.6178,7.932157
730.2115,1129,66,0,503,2891,0,0,0,0,4.990218,14.5,37.3411,358.7395,195.6979,7.944455
730.226,1130,66,0,503,2892,0,0,0,0,4.990133,14.50005,37.34123,358.691,195.7818,7.95928
730.24,1131,66,0,503,2893,0,0,0,0,4.990056,14.50009,37.34139,358.6686,195.8605,7.968
730.2538,1132,66,0,503,2894,0,0,0,0,4.989991,14.50012,37.34155,358.6468,195.9485,7.974838
730.2672,1133,66,0,503,2895,0,0,0,0,4.989902,14.50015,37.34173,358.6265,196.0307,7.978131
730.2815,1134,66,0,503,2896,0,0,0,0,4.989769,14.50016,37.3419,358.6152,196.1312,7.986078
730.2958,1135,66,0,503,2897,0,0,0,0,4.98962,14.50017,37.34208,358.5935,196.2503,7.97715
730.3092,1136,66,0,503,2898,0,0,0,0,4.989471,14.50017,37.34229,358.5557,196.374,7.988903
730.3234,1137,66,0,503,2899,0,0,0,0,4.989292,14.5002,37.34251,358.5178,196.5287,8.009296
730.3374,1138,66,0,503,2900,0,0,0,0,4.989057,14.50024,37.34273,358.4659,196.7133,8.041223
730.3508,1139,66,0,503,2901,0,0,0,0,4.988667,14.50033,37.343,358.4213,196.9109,8.043076
730.3654,1140,66,0,503,2902,0,0,0,0,4.988388,14.50037,37.34319,358.3618,197.1604,8.043484
730.3793,1141,66,0,503,2903,0,0,0,0,4.988029,14.50044,37.34344,358.3138,197.3946,8.061638
730.3925,1142,66,0,503,2904,0,0,0,0,4.987693,14.50052,37.3437,358.2695,197.657,8.061205
730.4071,1143,66,0,503,2905,0,0,0,0,4.987353,14.5006,37.3439,358.2211,197.924,8.050187
730.421,1144,66,0,503,2906,0,0,0,0,4.986984,14.50071,37.34412,358.1772,198.1964,8.062027
730.4347,1145,66,0,503,2907,0,0,0,0,4.986614,14.50082,37.3443,358.1161,198.4657,8.061769
730.4482,1146,66,0,503,2908,0,0,0,0,4.986209,14.50094,37.34454,358.0469,198.7234,8.045695
730.463,1147,66,0,503,2909,0,0,0,0,4.985813,14.50107,37.34475,357.9775,198.9834,8.019741
730.4769,1148,66,0,503,2910,0,0,0,0,4.985439,14.50116,37.34492,357.8959,199.2229,7.990557
730.4897,1149,66,0,503,2911,0,0,0,0,4.985095,14.5013,37.34509,357.8293,199.4562,7.954568
730.5043,1150,66,0,503,2912,0,0,0,0,4.984752,14.50146,37.34528,357.7751,199.6653,7.920784
730.5189,1151,66,0,503,2913,0,0,0,0,4.984377,14.50155,37.34545,357.7114,199.8557,7.884167
730.5318,1152,66,0,503,2914,0,0,0,0,4.984035,14.50169,37.34562,357.6506,200.0229,7.838684
730.5462,1153,66,0,503,2915,0,0,0,0,4.983695,14.50181,37.34575,357.5732,200.1715,7.787744
730.5602,1154,66,0,503,2916,0,0,0,0,4.983324,14.50199,37.34592,357.4986,200.2846,7.729927
730.574,1155,66,0,503,2917,0,0,0,0,4.983028,14.50212,37.34604,357.418,200.408,7.676407
730.5873,1156,66,0,503,2918,0,0,0,0,4.98275,14.50219,37.34612,357.3535,200.5174,7.621501
730.6019,1157,66,0,503,2919,0,0,0,0,4.982459,14.50231,37.34627,357.3213,200.5812,7.565264
730.6159,1158,66,0,503,2920,0,0,0,0,4.9822,14.5024,37.34638,357.2838,200.6411,7.518683
730.6293,1159,66,0,503,2921,0,0,0,0,4.981955,14.5025,37.34645,357.2434,200.6907,7.472365
730.6438,1160,66,0,503,2922,0,0,0,0,4.981745,14.5026,37.3465,357.2069,200.734,7.40864
730.6577,1161,66,0,503,2923,0,0,0,0,4.981481,14.50267,37.3466,357.1708,200.7559,7.352807
730.671,1162,66,0,503,2924,0,0,0,0,4.981242,14.50276,37.34669,357.1492,200.779,7.298994
730.6854,1163,66,0,503,2925,0,0,0,0,4.981001,14.50286,37.34679,357.1179,200.8028,7.233579
730.6995,1164,66,0,503,2926,0,0,0,0,4.980786,14.50292,37.34689,357.1067,200.8196,7.17359
730.7129,1165,66,0,503,2927,0,0,0,0,4.980585,14.50296,37.34697,357.1028,200.8354,7.114483
730.7274,1166,66,0,503,2928,0,0,0,0,4.980386,14.50298,37.34704,357.0984,200.8531,7.05282
730.7415,1167,66,0,503,2929,0,0,0,0,4.980195,14.503,37.34711,357.0977,200.8864,6.970193
730.755,1168,66,0,503,2930,0,0,0,0,4.979999,14.50302,37.34719,357.1001,200.9114,6.913606
730.7686,1169,66,0,503,2931,0,0,0,0,4.979811,14.50304,37.34726,357.1028,200.9284,6.865518
730.7831,1170,66,0,503,2932,0,0,0,0,4.979632,14.50305,37.34731,357.1118,200.9623,6.798304
730.7968,1171,66,0,503,2933,0,0,0,0,4.979463,14.50307,37.34736,357.1109,200.9897,6.744292
730.8104,1172,66,0,503,2934,0,0,0,0,4.979289,14.50309,37.34742,357.11,201.0319,6.689076
730.8246,1173,66,0,503,2935,0,0,0,0,4.979114,14.50309,37.34748,357.1007,201.0733,6.642916
730.8386,1174,66,0,503,2936,0,0,0,0,4.978937,14.50311,37.34753,357.1057,201.1126,6.590293
730.8521,1175,66,0,503,2937,0,0,0,0,4.978772,14.50313,37.34756,357.1086,201.1547,6.543033
730.8666,1176,66,0,503,2938,0,0,0,0,4.978616,14.50315,37.3476,357.1,201.1991,6.502838
730.8806,1177,66,0,503,2939,0,0,0,0,4.978539,14.50317,37.34767,357.1057,201.2289,6.475003
730.8945,1178,66,0,503,2940,0,0,0,0,4.97846,14.50319,37.34773,357.0966,201.2558,6.436957
730.9111,1179,66,0,503,2941,0,0,0,0,4.978363,14.50321,37.34777,357.0857,201.284,6.394727
730.9228,1180,66,0,503,2942,0,0,0,0,4.978241,14.50326,37.3478,357.069,201.2943,6.367312
730.9358,1181,66,0,503,2943,0,0,0,0,4.978148,14.50334,37.34782,357.0511,201.3095,6.346329
730.9492,1182,66,0,503,2944,0,0,0,0,4.97805,14.50341,37.34782,357.0063,201.3158,6.293928
730.964,1183,66,0,503,2945,0,0,0,0,4.977961,14.50347,37.34782,356.9839,201.334,6.232899
730.9778,1184,66,0,503,2946,0,0,0,0,4.97786,14.50355,37.34782,356.9688,201.3507,6.196665
730.9909,1185,66,0,503,2947,0,0,0,0,4.977751,14.50361,37.34784,356.969,201.356,6.180443
731.0056,1186,66,0,503,2948,0,0,0,0,4.977651,14.50364,37.34789,356.9625,201.3715,6.161255
731.0198,1187,66,0,503,2949,0,0,0,0,4.977542,14.50365,37.34797,356.9635,201.372,6.136089
731.0333,1188,66,0,503,2950,0,0,0,0,4.977442,14.50365,37.34804,356.9611,201.3862,6.123095
731.0475,1189,66,0,503,2951,0,0,0,0,4.977367,14.50363,37.3481,356.9502,201.3929,6.089907
731.0616,1190,66,0,503,2952,0,0,0,0,4.977297,14.50362,37.34816,356.944,201.4031,6.071504
731.0754,1191,66,0,503,2953,0,0,0,0,4.977222,14.50361,37.34826,356.9324,201.4184,6.048287
731.0887,1192,66,0,503,2954,0,0,0,0,4.97715,14.50362,37.34836,356.9236,201.4262,6.030671
731.1031,1193,66,0,503,2955,0,0,0,0,4.977084,14.50362,37.34845,356.9174,201.4456,6.011901
731.1172,1194,66,0,503,2956,0,0,0,0,4.977004,14.50361,37.34851,356.9155,201.4541,6.007054
731.1307,1195,66,0,503,2957,0,0,0,0,4.976926,14.5036,37.34859,356.9267,201.4463,5.993265
731.1451,1196,66,0,503,2958,0,0,0,0,4.976875,14.50361,37.34865,356.9189,201.4543,5.974113
731.1589,1197,66,0,503,2959,0,0,0,0,4.976821,14.50363,37.34873,356.9268,201.4431,5.952477
731.1723,1198,66,0,503,2960,0,0,0,0,4.976792,14.50365,37.34879,356.9002,201.4443,5.913119
731.1868,1199,66,0,503,2961,0,0,0,0,4.976767,14.50366,37.34886,356.8827,201.4346,5.900766
731.2008,1200,66,0,503,2962,0,0,0,0,4.976747,14.5037,37.34892,356.8563,201.436,5.896578
731.2147,1201,66,0,503,2963,0,0,0,0,4.976742,14.50375,37.34897,356.8351,201.4301,5.88384
731.228,1202,66,0,503,2964,0,0,0,0,4.976754,14.50379,37.349,356.8016,201.4323,5.856672
731.2427,1203,66,0,503,2965,0,0,0,0,4.97671,14.50384,37.34903,356.7857,201.4287,5.833259
731.2596,1204,66,0,503,2966,0,0,0,0,4.976655,14.5039,37.34905,356.7621,201.4425,5.818373
731.2698,1204,66,0,503,2967,0,0,0,0,4.976627,14.50395,37.34909,356.739,201.4359,5.806604
731.2833,1204,66,0,503,2968,0,0,0,0,4.976651,14.50397,37.34912,356.7135,201.4357,5.788532
731.2977,1204,66,0,503,2969,0,0,0,0,4.97668,14.50399,37.34915,356.6893,201.4401,5.794868
731.3111,1204,66,0,503,2970,0,0,0,0,4.976659,14.50403,37.34915,356.6672,201.4467,5.796971
731.3268,1204,66,0,503,2971,0,0,0,0,4.976639,14.50405,37.34916,356.6552,201.4524,5.800344
731.3396,1204,66,0,503,2972,0,0,0,0,4.976658,14.50405,37.34919,356.642,201.4638,5.797603
731.3527,1204,66,0,503,2973,0,0,0,0,4.976689,14.50404,37.34926,356.6302,201.4634,5.804657
731.3674,1204,66,0,503,2974,0,0,0,0,4.976726,14.50401,37.3493,356.6145,201.4681,5.814909
731.3814,1204,66,0,503,2975,0,0,0,0,4.976748,14.50402,37.34932,356.6027,201.4667,5.821638
731.3954,1204,66,0,503,2976,0,0,0,0,4.976771,14.50401,37.34934,356.5954,201.458,5.835042
731.4089,1204,66,0,503,2977,0,0,0,0,4.976833,14.50402,37.34937,356.5887,201.4547,5.842761
731.423,1204,66,0,503,2978,0,0,0,0,4.976903,14.50403,37.34939,356.5845,201.4469,5.851147
731.4372,1204,66,0,503,2979,0,0,0,0,4.976947,14.50405,37.34944,356.5753,201.4288,5.857139
731.4506,1204,66,0,503,2980,0,0,0,0,4.976971,14.50409,37.3495,356.5706,201.4159,5.861588
731.4654,1204,66,0,503,2981,0,0,0,0,4.976997,14.50413,37.34955,356.5571,201.4031,5.862429
731.4793,1204,66,0,503,2982,0,0,0,0,4.977058,14.50414,37.34957,356.5336,201.3944,5.867843
731.4924,1204,66,0,503,2983,0,0,0,0,4.977115,14.50417,37.34959,356.5253,201.3858,5.874319
731.5071,1204,66,0,503,2984,0,0,0,0,4.97716,14.50418,37.3496,356.5173,201.3751,5.882887
731.5209,1204,66,0,503,2985,0,0,0,0,4.977189,14.50419,37.34961,356.5065,201.3554,5.890313
731.5349,1204,66,0,503,2986,0,0,0,0,4.977231,14.5042,37.34962,356.4992,201.3449,5.895806
731.5483,1204,66,0,503,2987,0,0,0,0,4.977291,14.5042,37.34964,356.4898,201.3378,5.90151
731.5629,1204,66,0,503,2988,0,0,0,0,4.97734,14.50421,37.34967,356.4874,201.3219,5.907387
731.5767,1204,66,0,503,2989,0,0,0,0,4.977353,14.50423,37.34968,356.4832,201.3095,5.910889
731.5899,1204,66,0,503,2990,0,0,0,0,4.977352,14.50425,37.34968,356.477,201.295,5.913562
731.6043,1204,66,0,503,2991,0,0,0,0,4.97736,14.50426,37.3497,356.4726,201.281,5.914503
731.6186,1204,66,0,503,2992,0,0,0,0,4.977392,14.50427,37.34974,356.4656,201.2744,5.917135
731.6318,1204,66,0,503,2993,0,0,0,0,4.977415,14.50427,37.34978,356.4532,201.2676,5.916419
731.6464,1204,66,0,503,2994,0,0,0,0,4.977424,14.50428,37.34983,356.4534,201.2641,5.907722
731.6601,1204,66,0,503,2995,0,0,0,0,4.977418,14.50429,37.34989,356.4489,201.253,5.912937
731.6743,1204,66,0,503,2996,0,0,0,0,4.977438,14.5043,37.34991,356.4494,201.2449,5.911546
731.6874,1204,66,0,503,2997,0,0,0,0,4.977462,14.50429,37.34992,356.4457,201.2372,5.916897
731.7017,1204,66,0,503,2998,0,0,0,0,4.97749,14.50429,37.34991,356.4453,201.2367,5.912333
731.717,1204,66,0,503,2999,0,0,0,0,4.977485,14.50428,37.34989,356.4459,201.232,5.906971
731.7294,1204,66,0,503,3000,0,0,0,0,4.977476,14.50428,37.34987,356.4509,201.226,5.900057
731.7436,1204,66,0,503,3001,0,0,0,0,4.977475,14.50426,37.34989,356.453,201.2238,5.899416
731.7574,1204,66,0,503,3002,0,0,0,0,4.977482,14.50425,37.34992,356.4554,201.2258,5.88622
731.7708,1204,66,0,503,3003,0,0,0,0,4.97745,14.50423,37.34993,356.4618,201.2213,5.891755
731.7852,1204,66,0,503,3004,0,0,0,0,4.97741,14.50422,37.3499,356.4673,201.2292,5.894073
731.7993,1204,66,0,503,3005,0,0,0,0,4.977355,14.5042,37.34989,356.4747,201.2263,5.887942
731.8132,1204,66,0,503,3006,0,0,0,0,4.977335,14.50417,37.3499,356.4818,201.2287,5.895407
731.8273,1204,66,0,503,3007,0,0,0,0,4.977315,14.50417,37.34989,356.491,201.2265,5.901887
731.8413,1204,66,0,503,3008,0,0,0,0,4.977281,14.50419,37.3499,356.4875,201.2199,5.890282
731.8555,1204,66,0,503,3009,0,0,0,0,4.977257,14.50421,37.3499,356.4854,201.2154,5.854259
731.8683,1204,66,0,503,3010,0,0,0,0,4.977232,14.50423,37.34989,356.4847,201.2053,5.808834
731.8828,1204,66,0,503,3011,0,0,0,0,4.977205,14.50422,37.34987,356.5104,201.1941,5.802482
731.897,1204,66,0,503,3012,0,0,0,0,4.977178,14.5042,37.34985,356.5147,201.1928,5.803558
731.9103,1204,66,0,503,3013,0,0,0,0,4.977117,14.50417,37.34988,356.5248,201.1819,5.796898
731.9246,1204,66,0,503,3014,0,0,0,0,4.977065,14.50412,37.3499,356.5384,201.1886,5.789796
731.9385,1204,66,0,503,3015,0,0,0,0,4.977031,14.50407,37.34993,356.5617,201.1884,5.789606
731.952,1204,66,0,503,3016,0,0,0,0,4.977022,14.50401,37.34995,356.5724,201.1947,5.785191
731.9666,1204,66,0,503,3017,0,0,0,0,4.977009,14.50397,37.34998,356.5908,201.194,5.784475
731.9804,1204,66,0,503,3018,0,0,0,0,4.976964,14.50393,37.34994,356.5984,201.2046,5.784361
731.9946,1204,66,0,503,3019,0,0,0,0,4.976921,14.50389,37.34992,356.6169,201.204,5.794905
732.0078,1204,66,0,503,3020,0,0,0,0,4.976909,14.50384,37.34994,356.6271,201.1945,5.802269
732.0219,1204,66,0,503,3021,0,0,0,0,4.976927,14.50382,37.34997,356.6445,201.1882,5.810743
732.036,1204,66,0,503,3022,0,0,0,0,4.976937,14.50381,37.34998,356.6516,201.1759,5.812375
732.0496,1204,66,0,503,3023,0,0,0,0,4.976938,14.50382,37.34996,356.6591,201.1637,5.80803
732.0643,1204,66,0,503,3024,0,0,0,0,4.976942,14.50384,37.34995,356.6593,201.1474,5.803405
732.0781,1204,66,0,503,3025,0,0,0,0,4.976979,14.50387,37.34996,356.6553,201.1376,5.788267
732.0912,1204,66,0,503,3026,0,0,0,0,4.977018,14.50389,37.34998,356.6421,201.1257,5.779833
732.1057,1204,66,0,503,3027,0,0,0,0,4.977029,14.50391,37.34998,356.6364,201.1099,5.802526
732.1198,1204,66,0,503,3028,0,0,0,0,4.977029,14.50394,37.34998,356.6346,201.0914,5.814531
732.1329,1204,66,0,503,3029,0,0,0,0,4.977043,14.50396,37.34995,356.6199,201.082,5.800401
732.1475,1204,66,0,503,3030,0,0,0,0,4.977077,14.50399,37.34998,356.6072,201.0752,5.780611
732.1615,1204,66,0,503,3031,0,0,0,0,4.977104,14.50401,37.35001,356.592,201.0725,5.779988
732.1754,1204,66,0,503,3032,0,0,0,0,4.977096,14.50402,37.34997,356.579,201.0697,5.783186
732.1899,1204,66,0,503,3033,0,0,0,0,4.977077,14.50402,37.34994,356.5856,201.0646,5.797746
732.2031,1204,66,0,503,3034,0,0,0,0,4.97708,14.504,37.34992,356.5991,201.0635,5.803328
732.2169,1204,66,0,503,3035,0,0,0,0,4.977126,14.50396,37.34993,356.6144,201.0689,5.807774
732.2304,1204,66,0,503,3036,0,0,0,0,4.977169,14.50392,37.34995,356.636,201.0602,5.807399
732.2449,1204,66,0,503,3037,0,0,0,0,4.977198,14.50386,37.34992,356.6462,201.0541,5.809857
732.2587,1204,66,0,503,3038,0,0,0,0,4.977228,14.50384,37.34991,356.6629,201.0398,5.809134
732.2723,1204,66,0,503,3039,0,0,0,0,4.977268,14.5038,37.34988,356.666,201.0368,5.80455
732.2868,1204,66,0,503,3040,0,0,0,0,4.977306,14.50377,37.34987,356.6725,201.0293,5.802541
732.3008,1204,66,0,503,3041,0,0,0,0,4.977322,14.50375,37.34988,356.681,201.0143,5.805117
732.3147,1204,66,0,503,3042,0,0,0,0,4.977324,14.50374,37.34986,356.6831,201.0149,5.804318
732.328,1204,66,0,503,3043,0,0,0,0,4.97731,14.50373,37.34986,356.6914,201.0019,5.807019
732.3425,1204,66,0,503,3044,0,0,0,0,4.977342,14.50372,37.34988,356.7017,200.9949,5.807848
732.3564,1205,66,0,503,3045,0,0,0,0,4.977376,14.50371,37.34989,356.7125,200.9854,5.808505
732.3697,1206,66,0,503,3046,0,0,0,0,4.977397,14.5037,37.34988,356.7103,200.9791,5.803262
732.384,1207,66,0,503,3047,0,0,0,0,4.977391,14.50371,37.34984,356.7142,200.9759,5.801556
732.3982,1208,66,0,503,3048,0,0,0,0,4.977376,14.50372,37.34979,356.7141,200.9656,5.803661
732.4117,1209,66,0,503,3049,0,0,0,0,4.977396,14.50372,37.34981,356.7156,200.964,5.816807
732.4266,1210,66,0,503,3050,0,0,0,0,4.977426,14.50371,37.34982,356.7079,200.9707,5.817613
732.4401,1211,66,0,503,3051,0,0,0,0,4.977425,14.5037,37.3498,356.7088,200.9633,5.823513
732.4537,1212,66,0,503,3052,0,0,0,0,4.977427,14.50369,37.34974,356.708,200.9687,5.824708
732.4672,1213,66,0,503,3053,0,0,0,0,4.977429,14.50368,37.3497,356.7122,200.9681,5.830354
732.4817,1214,66,0,503,3054,0,0,0,0,4.977456,14.50366,37.34969,356.7113,200.9699,5.8358
732.4957,1215,66,0,503,3055,0,0,0,0,4.97748,14.50364,37.34969,356.7169,200.97,5.844538
732.5104,1216,66,0,503,3056,0,0,0,0,4.977505,14.50362,37.34964,356.7284,200.9626,5.853167
732.5233,1217,66,0,503,3057,0,0,0,0,4.977533,14.5036,37.34958,356.7398,200.9579,5.863291
732.5372,1218,66,0,503,3058,0,0,0,0,4.977559,14.50357,37.34955,356.7505,200.9498,5.873872
732.5506,1219,66,0,503,3059,0,0,0,0,4.977604,14.50354,37.34955,356.7636,200.9465,5.871162
732.5651,1220,66,0,503,3060,0,0,0,0,4.977641,14.50351,37.34953,356.7646,200.9442,5.873744
732.5793,1221,66,0,503,3061,0,0,0,0,4.97765,14.5035,37.34951,356.7699,200.9384,5.874825
732.5924,1222,66,0,503,3062,0,0,0,0,4.977664,14.5035,37.34947,356.7733,200.9377,5.869662
732.6071,1223,66,0,503,3063,0,0,0,0,4.97769,14.50347,37.34945,356.7747,200.9423,5.873919
732.6209,1224,66,0,503,3064,0,0,0,0,4.977713,14.50346,37.34946,356.7929,200.9375,5.879229
732.6349,1225,66,0,503,3065,0,0,0,0,4.977744,14.50342,37.34946,356.8009,200.9441,5.884472
732.6481,1226,66,0,503,3066,0,0,0,0,4.977775,14.50339,37.34946,356.8242,200.9431,5.891763
732.6628,1227,66,0,503,3067,0,0,0,0,4.977809,14.50336,37.34946,356.8347,200.9438,5.896533
732.6767,1228,66,0,503,3068,0,0,0,0,4.977844,14.50332,37.34946,356.8528,200.9446,5.909319
732.69,1229,66,0,503,3069,0,0,0,0,4.977882,14.50329,37.34946,356.8683,200.9524,5.928784
732.7045,1230,66,0,503,3070,0,0,0,0,4.977921,14.50326,37.34942,356.8699,200.9523,5.939178
732.7183,1231,66,0,503,3071,0,0,0,0,4.977949,14.50324,37.34937,356.8793,200.9484,5.969917
732.7319,1232,66,0,503,3072,0,0,0,0,4.977984,14.50324,37.34932,356.8775,200.9461,5.995061
732.7463,1233,66,0,503,3073,0,0,0,0,4.97805,14.50326,37.34929,356.8676,200.9341,5.994699
732.7604,1234,66,0,503,3074,0,0,0,0,4.978122,14.50329,37.34925,356.872,200.9258,5.995556
732.7743,1235,66,0,503,3075,0,0,0,0,4.978176,14.50331,37.34921,356.8764,200.9219,5.987377
732.7875,1236,66,0,503,3076,0,0,0,0,4.97822,14.50332,37.34916,356.8822,200.92,5.98845
732.8019,1237,66,0,503,3077,0,0,0,0,4.978259,14.50331,37.34913,356.8893,200.9125,6.007614
732.8159,1238,66,0,503,3078,0,0,0,0,4.978324,14.5033,37.34909,356.8989,200.9078,6.020694
732.8295,1239,66,0,503,3079,0,0,0,0,4.978386,14.50326,37.34908,356.9095,200.9039,6.031152
