time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
554.7964,0,18,0,2028,2893,0,0,0,0,5.197408,14.60311,37.61387,352.0128,194.4632,4.034611
554.8099,0,18,0,2029,2894,0,0,0,0,5.197593,14.60313,37.6139,352.0095,194.4091,4.063116
554.8243,0,18,0,2030,2895,0,0,0,0,5.197763,14.60315,37.61393,352.0071,194.3596,4.083469
554.8384,0,18,0,2031,2896,0,0,0,0,5.197927,14.60318,37.61397,351.9943,194.3358,4.100076
554.8516,0,18,0,2032,2897,0,0,0,0,5.198082,14.60318,37.61404,351.9876,194.3017,4.124715
554.8659,0,18,0,2033,2898,0,0,0,0,5.198243,14.60319,37.6141,351.9802,194.2908,4.131788
554.8801,0,18,0,2034,2899,0,0,0,0,5.198348,14.6032,37.61414,351.9748,194.2685,4.144654
554.8938,0,18,0,2035,2900,0,0,0,0,5.198454,14.6032,37.61417,351.9729,194.2637,4.152696
554.9072,0,18,0,2036,2901,0,0,0,0,5.198562,14.6032,37.61419,351.957,194.2579,4.170421
554.9219,0,18,0,2037,2902,0,0,0,0,5.198671,14.60318,37.61423,351.9558,194.2284,4.188715
554.9359,0,18,0,2038,2903,0,0,0,0,5.198796,14.60319,37.61424,351.9563,194.1865,4.21102
554.9492,0,18,0,2039,2904,0,0,0,0,5.19893,14.60322,37.61421,351.9434,194.1467,4.221126
554.965,0,18,0,2040,2905,0,0,0,0,5.199066,14.60323,37.61418,351.944,194.1095,4.231042
554.9777,0,18,0,2041,2906,0,0,0,0,5.199224,14.6032,37.6142,351.9543,194.0588,4.253834
554.9907,0,18,0,2042,2907,0,0,0,0,5.199394,14.60316,37.61424,351.9584,194.0204,4.280524
555.0051,0,18,0,2043,2908,0,0,0,0,5.19956,14.60314,37.61424,351.9573,193.9682,4.317454
555.0192,0,18,0,2044,2909,0,0,0,0,5.199721,14.60314,37.6142,351.9589,193.8921,4.358402
555.0325,0,18,0,2045,2910,0,0,0,0,5.199911,14.60316,37.61415,351.954,193.8122,4.399938
555.047,0,18,0,2046,2911,0,0,0,0,5.200131,14.60316,37.61411,351.9464,193.7144,4.456052
555.061,0,18,0,2047,2912,0,0,0,0,5.200384,14.60315,37.61407,351.9535,193.5957,4.509088
555.075,0,18,0,2048,2913,0,0,0,0,5.200648,14.60314,37.61401,351.9534,193.4699,4.548442
555.0883,0,18,0,2049,2914,0,0,0,0,5.200897,14.60314,37.61395,351.9509,193.3342,4.596493
555.1028,0,18,0,2050,2915,0,0,0,0,5.201185,14.60314,37.61386,351.927,193.1406,4.661205
555.1171,0,18,0,2051,2916,0,0,0,0,5.201752,14.60314,37.61371,351.9078,192.8592,4.715
555.13,0,18,0,2052,2917,0,0,0,0,5.202312,14.6031,37.61356,351.8856,192.5092,4.746618
555.1447,0,18,0,2053,2918,0,0,0,0,5.202966,14.60312,37.61344,351.8838,192.0595,4.780301
555.1586,0,18,0,2054,2919,0,0,0,0,5.203706,14.60312,37.61331,351.876,191.5524,4.836276
555.1717,0,18,0,2055,2920,0,0,0,0,5.204547,14.60316,37.61308,351.8753,190.9809,4.89874
555.1864,0,18,0,2056,2921,0,0,0,0,5.205522,14.6032,37.61282,351.8521,190.3079,4.981957
555.2004,0,18,0,2057,2922,0,0,0,0,5.206706,14.60325,37.6125,351.8266,189.537,5.081533
555.2147,0,18,0,2058,2923,0,0,0,0,5.208055,14.60329,37.61221,351.815,188.5991,5.225697
555.2277,0,18,0,2059,2924,0,0,0,0,5.209547,14.60325,37.61198,351.8351,187.518,5.345875
555.242,0,18,0,2060,2925,0,0,0,0,5.211139,14.60315,37.61179,351.9041,186.3843,5.428263
555.2561,0,18,0,2061,2926,0,0,0,0,5.212745,14.60304,37.61156,351.9997,185.2348,5.541134
555.2694,0,18,0,2062,2927,0,0,0,0,5.214411,14.60296,37.61133,352.0746,184.0929,5.651557
555.2839,0,18,0,2063,2928,0,0,0,0,5.216219,14.60298,37.6111,352.117,182.96,5.714525
555.2984,0,18,0,2064,2929,0,0,0,0,5.218018,14.60288,37.61089,352.1397,181.8365,5.771063
555.3109,0,18,0,2065,2930,0,0,0,0,5.21981,14.60273,37.61075,352.2024,180.7442,5.810619
555.3253,0,18,0,2066,2931,0,0,0,0,5.221535,14.60254,37.61066,352.2903,179.7249,5.860575
555.3394,0,18,0,2067,2932,0,0,0,0,5.223188,14.60237,37.61056,352.3846,178.7924,5.936574
555.3528,0,18,0,2068,2933,0,0,0,0,5.224829,14.60229,37.61052,352.4716,177.9268,6.027369
555.3673,0,18,0,2069,2934,0,0,0,0,5.226335,14.60215,37.61044,352.5372,177.1213,6.166401
555.3815,0,18,0,2069,2935,0,0,0,0,5.227771,14.60198,37.61039,352.6184,176.3847,6.31312
555.3951,0,18,0,2069,2936,0,0,0,0,5.229158,14.6018,37.61036,352.7294,175.7031,6.493906
555.4083,0,18,0,2069,2937,0,0,0,0,5.230501,14.60161,37.61033,352.822,175.0787,6.710822
555.4241,0,18,0,2069,2938,0,0,0,0,5.231814,14.60141,37.61037,352.8898,174.4697,6.884501
555.437,0,18,0,2069,2939,0,0,0,0,5.233051,14.6012,37.6104,352.9684,173.9151,7.016994
555.4501,0,18,0,2069,2940,0,0,0,0,5.234219,14.60104,37.61037,353.0373,173.4376,7.137002
555.4647,0,18,0,2069,2941,0,0,0,0,5.235327,14.6009,37.61032,353.077,172.99,7.24873
555.4788,0,18,0,2069,2942,0,0,0,0,5.236444,14.60085,37.61034,353.0888,172.5648,7.338248
555.4921,0,18,0,2069,2943,0,0,0,0,5.237555,14.6008,37.61038,353.0816,172.1444,7.430115
555.5067,0,18,0,2069,2944,0,0,0,0,5.238616,14.6007,37.61042,353.0758,171.7249,7.522293
555.5207,0,18,0,2069,2945,0,0,0,0,5.239559,14.60059,37.61047,353.097,171.321,7.606173
555.5345,0,18,0,2069,2946,0,0,0,0,5.240448,14.60045,37.6105,353.1099,170.9489,7.676372
555.548,0,18,0,2069,2947,0,0,0,0,5.241281,14.6004,37.61055,353.1331,170.61,7.734874
555.5624,0,18,0,2069,2948,0,0,0,0,5.242143,14.6004,37.61055,353.1291,170.3094,7.771086
555.5764,0,18,0,2069,2949,0,0,0,0,5.242922,14.60037,37.61063,353.0982,170.0188,7.784922
555.5898,0,18,0,2069,2950,0,0,0,0,5.243676,14.60025,37.61071,353.0817,169.7628,7.806971
555.6043,0,18,0,2069,2951,0,0,0,0,5.244316,14.60017,37.61082,353.1044,169.512,7.839353
555.6185,0,18,0,2069,2952,0,0,0,0,5.244929,14.60017,37.61087,353.1165,169.3051,7.864306
555.6319,0,18,0,2069,2953,0,0,0,0,5.245436,14.60015,37.6109,353.1208,169.1233,7.877192
555.6464,0,18,0,2069,2954,0,0,0,0,5.245926,14.60007,37.61099,353.1287,168.9783,7.896371
555.6601,0,18,0,2069,2955,0,0,0,0,5.246413,14.6,37.61108,353.1239,168.8609,7.911835
555.674,0,18,0,2069,2956,0,0,0,0,5.24687,14.59998,37.6111,353.1024,168.7569,7.931561
555.6876,0,18,0,2069,2957,0,0,0,0,5.247254,14.60005,37.61107,353.0782,168.6625,7.949778
555.7019,0,18,0,2069,2958,0,0,0,0,5.247615,14.60005,37.61104,353.0496,168.5948,7.983107
555.716,0,18,0,2069,2959,0,0,0,0,5.247974,14.60002,37.61106,353.0275,168.5294,8.016631
555.7292,0,18,0,2069,2960,0,0,0,0,5.248258,14.59999,37.61114,353.0201,168.4554,8.069238
555.7437,0,18,0,2069,2961,0,0,0,0,5.248576,14.59999,37.61111,353.014,168.3955,8.102145
555.7577,0,18,0,2069,2962,0,0,0,0,5.248783,14.59998,37.61109,353.0242,168.3347,8.153204
555.7711,0,18,0,2069,2963,0,0,0,0,5.249032,14.59995,37.61105,353.0382,168.3056,8.197912
555.7855,0,18,0,2069,2964,0,0,0,0,5.249348,14.59993,37.61108,353.0529,168.2744,8.259631
555.7995,0,18,0,2069,2965,0,0,0,0,5.249555,14.59988,37.61108,353.0587,168.2479,8.313758
555.8129,0,18,0,2069,2966,0,0,0,0,5.249698,14.59985,37.61102,353.0572,168.2157,8.368886
555.8271,0,18,0,2069,2967,0,0,0,0,5.249841,14.59982,37.61094,353.0532,168.1771,8.41949
555.8409,0,18,0,2069,2968,0,0,0,0,5.249986,14.59978,37.6109,353.0558,168.1482,8.466169
555.8552,0,18,0,2069,2969,0,0,0,0,5.250155,14.59972,37.61087,353.0848,168.0957,8.523177
555.8688,0,18,0,2069,2970,0,0,0,0,5.250291,14.59966,37.61085,353.0986,168.0581,8.571716
555.8832,0,18,0,2069,2971,0,0,0,0,5.25035,14.59964,37.61078,353.1062,168.0239,8.606334
555.897,0,18,0,2069,2972,0,0,0,0,5.250385,14.59965,37.61069,353.1049,167.9866,8.628941
555.9103,0,18,0,2069,2973,0,0,0,0,5.250408,14.59964,37.61067,353.0945,167.9522,8.642563
555.9247,0,18,0,2069,2974,0,0,0,0,5.250421,14.59966,37.61067,353.0635,167.9079,8.640543
555.9387,0,18,0,2069,2975,0,0,0,0,5.250421,14.59966,37.61063,353.0397,167.8618,8.645542
555.9523,0,18,0,2069,2976,0,0,0,0,5.250396,14.59963,37.61054,353.0578,167.8105,8.65746
555.9666,0,18,0,2069,2977,0,0,0,0,5.250349,14.59959,37.61046,353.0754,167.7636,8.663968
555.9807,0,18,0,2069,2978,0,0,0,0,5.250296,14.59957,37.61042,353.0635,167.7371,8.665716
555.9944,0,18,0,2069,2979,0,0,0,0,5.250228,14.59958,37.61039,353.0677,167.7087,8.627644
556.0079,0,18,0,2069,2980,0,0,0,0,5.250128,14.59964,37.61032,353.0686,167.6825,8.618375
556.0224,0,18,0,2069,2981,0,0,0,0,5.249991,14.59971,37.61021,353.0775,167.6651,8.601962
556.0362,0,18,0,2069,2982,0,0,0,0,5.24985,14.59977,37.61013,353.0814,167.6407,8.569826
556.0497,0,18,0,2069,2983,0,0,0,0,5.2497,14.59977,37.6101,353.0763,167.6093,8.5488
556.064,0,18,0,2069,2984,0,0,0,0,5.249519,14.59976,37.61009,353.0722,167.5817,8.50066
556.0779,0,18,0,2069,2985,0,0,0,0,5.249368,14.59974,37.61001,353.0766,167.5504,8.457157
556.0914,0,18,0,2069,2986,0,0,0,0,5.249228,14.59972,37.60993,353.0944,167.5415,8.407397
556.1057,0,18,0,2069,2987,0,0,0,0,5.249065,14.59967,37.60986,353.1166,167.5332,8.363242
556.1198,0,18,0,2069,2988,0,0,0,0,5.248872,14.59964,37.60981,353.1364,167.5258,8.317648
556.1329,0,18,0,2069,2989,0,0,0,0,5.248689,14.59962,37.60975,353.1408,167.5096,8.278068
556.1478,0,18,0,2069,2990,0,0,0,0,5.248537,14.59963,37.60963,353.1403,167.5073,8.248837
556.1614,0,18,0,2069,2991,0,0,0,0,5.248393,14.59965,37.60953,353.1317,167.4958,8.223539
556.1754,0,18,0,2069,2992,0,0,0,0,5.248238,14.59963,37.60948,353.1566,167.4953,8.201584
556.1888,0,18,0,2069,2993,0,0,0,0,5.248082,14.59959,37.60946,353.1805,167.494,8.184795
556.2031,0,18,0,2069,2994,0,0,0,0,5.247924,14.59957,37.60944,353.1988,167.509,8.173392
556.2173,0,18,0,2069,2995,0,0,0,0,5.2478,14.59954,37.60935,353.205,167.515,8.134728
556.2308,0,18,0,2069,2996,0,0,0,0,5.247691,14.59953,37.60927,353.213,167.518,8.134175
556.2452,0,18,0,2069,2997,0,0,0,0,5.247563,14.59951,37.60921,353.2145,167.5255,8.120594
556.259,0,18,0,2069,2998,0,0,0,0,5.24744,14.59948,37.60917,353.2265,167.5338,8.110402
556.2723,0,18,0,2069,2999,0,0,0,0,5.247348,14.59948,37.60911,353.2317,167.5536,8.061835
556.2868,0,18,0,2069,3000,0,0,0,0,5.247299,14.5995,37.60899,353.2234,167.5585,8.041992
556.3008,0,18,0,2069,3001,0,0,0,0,5.247262,14.59952,37.60888,353.2409,167.5781,8.03009
556.3146,0,18,0,2069,3002,0,0,0,0,5.247179,14.59946,37.60881,353.2648,167.5905,8.022524
556.3282,0,18,0,2069,3003,0,0,0,0,5.247097,14.59939,37.60875,353.2842,167.6094,8.018164
556.3426,0,18,0,2069,3004,0,0,0,0,5.247031,14.59935,37.6087,353.3021,167.6321,8.008647
556.3576,0,18,0,2069,3005,0,0,0,0,5.246963,14.59935,37.60866,353.3239,167.6531,7.992111
556.3697,0,18,0,2069,3006,0,0,0,0,5.246905,14.59932,37.60862,353.3349,167.6706,7.970969
556.3843,0,18,0,2069,3007,0,0,0,0,5.246849,14.59927,37.60857,353.3488,167.6799,7.940888
556.4019,0,18,0,2069,3008,0,0,0,0,5.24681,14.59921,37.60852,353.3605,167.6888,7.911891
556.4118,0,18,0,2069,3009,0,0,0,0,5.246794,14.5992,37.60849,353.3681,167.6985,7.896768
556.4242,0,18,0,2069,3010,0,0,0,0,5.246786,14.5992,37.60846,353.3686,167.7112,7.878726
556.4388,0,18,0,2069,3011,0,0,0,0,5.246778,14.59921,37.60843,353.3671,167.7276,7.857482
556.4524,0,18,0,2069,3012,0,0,0,0,5.246731,14.59918,37.60839,353.3545,167.7469,7.854001
556.4671,0,18,0,2069,3013,0,0,0,0,5.246706,14.59915,37.60836,353.3467,167.7617,7.846159
556.4811,0,18,0,2069,3014,0,0,0,0,5.24674,14.59921,37.60833,353.3482,167.7641,7.846708
556.4952,0,18,0,2069,3015,0,0,0,0,5.246795,14.59925,37.60833,353.3504,167.7682,7.846882
556.5085,0,18,0,2069,3016,0,0,0,0,5.24683,14.59924,37.60832,353.3586,167.7747,7.843952
556.5232,0,18,0,2069,3017,0,0,0,0,5.24684,14.59921,37.60831,353.3568,167.7694,7.846563
556.537,0,18,0,2069,3018,0,0,0,0,5.246871,14.59921,37.60831,353.3521,167.7693,7.850163
556.5505,0,18,0,2069,3019,0,0,0,0,5.246921,14.59923,37.60828,353.3376,167.7596,7.853304
556.5649,0,18,0,2069,3020,0,0,0,0,5.246989,14.59925,37.60823,353.3244,167.7551,7.865154
556.5788,0,18,0,2069,3021,0,0,0,0,5.247033,14.59923,37.60823,353.3189,167.7404,7.881089
556.5922,0,18,0,2069,3022,0,0,0,0,5.24708,14.59919,37.60825,353.326,167.719,7.89285
556.6068,0,18,0,2069,3023,0,0,0,0,5.247143,14.59918,37.60826,353.3308,167.6898,7.911182
556.6207,0,18,0,2069,3024,0,0,0,0,5.24722,14.59919,37.60824,353.3299,167.6797,7.924877
556.6346,0,18,0,2069,3025,0,0,0,0,5.247289,14.59919,37.60823,353.3344,167.6554,7.937821
556.648,0,18,0,2069,3026,0,0,0,0,5.247325,14.59916,37.60825,353.3364,167.6427,7.950178
556.6624,0,18,0,2069,3027,0,0,0,0,5.247358,14.59913,37.60828,353.3369,167.6288,7.981425
556.6763,0,18,0,2069,3028,0,0,0,0,5.24741,14.59914,37.60827,353.327,167.6152,8.001034
556.6899,0,18,0,2069,3029,0,0,0,0,5.247482,14.59918,37.60825,353.325,167.5972,8.01545
556.7043,0,18,0,2069,3030,0,0,0,0,5.247535,14.59922,37.60824,353.2979,167.5763,8.024422
556.7183,0,18,0,2069,3031,0,0,0,0,5.247563,14.5992,37.60826,353.2809,167.5678,8.028268
556.7316,0,18,0,2069,3032,0,0,0,0,5.247556,14.59916,37.6083,353.2889,167.5493,8.044288
556.7499,0,18,0,2069,3033,0,0,0,0,5.247546,14.59914,37.60833,353.2896,167.5509,8.079236
556.7599,0,18,0,2069,3034,0,0,0,0,5.247536,14.59915,37.60835,353.2731,167.5505,8.104439
556.7725,0,18,0,2069,3035,0,0,0,0,5.247544,14.59922,37.60834,353.2327,167.5603,8.089039
556.7874,0,18,0,2069,3036,0,0,0,0,5.247509,14.59928,37.60832,353.2126,167.5609,8.099054
556.801,0,18,0,2069,3037,0,0,0,0,5.247487,14.59934,37.60831,353.2175,167.5629,8.101588
556.8162,0,18,0,2069,3038,0,0,0,0,5.247456,14.59937,37.60833,353.2176,167.5777,8.101836
556.8283,0,18,0,2069,3039,0,0,0,0,5.247401,14.59939,37.60836,353.2263,167.5784,8.105367
556.8428,0,18,0,2069,3040,0,0,0,0,5.247353,14.59941,37.60837,353.2155,167.5894,8.102773
556.8567,0,18,0,2069,3041,0,0,0,0,5.247296,14.59942,37.6084,353.2051,167.5926,8.082849
556.8702,0,18,0,2069,3042,0,0,0,0,5.247259,14.59944,37.60842,353.1963,167.6086,8.06322
556.885,0,18,0,2069,3043,0,0,0,0,5.247213,14.59947,37.60846,353.1942,167.6128,8.031123
556.8986,0,18,0,2069,3044,0,0,0,0,5.247176,14.59949,37.60849,353.1942,167.6222,8.016575
556.912,0,18,0,2069,3045,0,0,0,0,5.24711,14.59948,37.60854,353.1922,167.6288,8.007219
556.9266,0,18,0,2069,3046,0,0,0,0,5.247048,14.59946,37.60859,353.1887,167.6395,8.00168
556.9406,0,18,0,2069,3047,0,0,0,0,5.247022,14.59946,37.60862,353.1796,167.6546,7.998837
556.9547,0,18,0,2069,3048,0,0,0,0,5.246998,14.59949,37.60864,353.1729,167.6551,8.005899
556.968,0,18,0,2069,3049,0,0,0,0,5.246994,14.59952,37.60866,353.1623,167.6533,8.008285
556.9825,0,18,0,2069,3050,0,0,0,0,5.246963,14.59951,37.60871,353.1491,167.6402,8.010159
556.9965,0,18,0,2069,3051,0,0,0,0,5.246956,14.59949,37.60876,353.1382,167.6426,8.000018
557.0096,0,18,0,2069,3052,0,0,0,0,5.246946,14.59951,37.60881,353.1368,167.6265,8.002054
557.0243,0,18,0,2069,3053,0,0,0,0,5.246952,14.59954,37.60885,353.1359,167.6151,8.006997
557.0381,0,18,0,2069,3054,0,0,0,0,5.246947,14.59956,37.60888,353.117,167.6036,8.019779
557.0516,0,18,0,2069,3055,0,0,0,0,5.246947,14.59958,37.6089,353.1015,167.5965,8.014942
557.066,0,18,0,2069,3056,0,0,0,0,5.24695,14.59959,37.60892,353.0848,167.5839,8.01157
557.08,0,18,0,2069,3057,0,0,0,0,5.246968,14.59962,37.60894,353.074,167.5756,8.01746
557.0939,0,18,0,2069,3058,0,0,0,0,5.246985,14.59965,37.60897,353.0679,167.562,8.029452
557.1072,0,18,0,2069,3059,0,0,0,0,5.247003,14.59966,37.60901,353.0615,167.5543,8.036208
557.1218,0,18,0,2069,3060,0,0,0,0,5.247002,14.59965,37.60905,353.0644,167.5503,8.041367
557.1357,0,18,0,2069,3061,0,0,0,0,5.246987,14.59963,37.60911,353.0689,167.549,8.039215
557.1492,0,18,0,2069,3062,0,0,0,0,5.246993,14.59966,37.60914,353.0669,167.5577,8.03855
557.1636,0,18,0,2069,3063,0,0,0,0,5.246998,14.59971,37.60918,353.0612,167.5651,8.028432
557.1772,0,18,0,2069,3064,0,0,0,0,5.24698,14.59972,37.6092,353.0517,167.5746,8.025887
557.1909,0,18,0,2069,3065,0,0,0,0,5.246962,14.59974,37.60923,353.0428,167.5814,8.022871
557.2054,0,18,0,2069,3066,0,0,0,0,5.246957,14.59976,37.60925,353.0298,167.5889,8.02278
557.2194,0,18,0,2069,3067,0,0,0,0,5.246965,14.5998,37.60928,353.0181,167.597,8.026365
557.2329,0,18,0,2069,3068,0,0,0,0,5.24698,14.59985,37.60929,353.0078,167.6085,8.028143
557.2471,0,18,0,2069,3069,0,0,0,0,5.246967,14.59986,37.60933,352.9917,167.6171,8.025682
557.261,0,18,0,2069,3070,0,0,0,0,5.246947,14.59986,37.60935,352.9706,167.6148,8.032245
557.2749,0,18,0,2069,3071,0,0,0,0,5.246968,14.5999,37.60938,352.9576,167.6126,8.03695
557.2885,0,18,0,2069,3072,0,0,0,0,5.247028,14.59997,37.6094,352.9469,167.6104,8.040193
557.3028,0,18,0,2069,3073,0,0,0,0,5.24708,14.60001,37.60941,352.935,167.5972,8.056229
557.3169,0,18,0,2069,3074,0,0,0,0,5.247111,14.59999,37.60944,352.9274,167.5808,8.05889
557.33,0,18,0,2069,3075,0,0,0,0,5.247155,14.59996,37.60946,352.9193,167.5766,8.058486
557.3447,0,18,0,2069,3076,0,0,0,0,5.247195,14.59999,37.60947,352.9123,167.5647,8.057847
557.3584,0,18,0,2069,3077,0,0,0,0,5.247244,14.6,37.60947,352.9026,167.5563,8.065795
557.3723,0,18,0,2069,3078,0,0,0,0,5.247293,14.59999,37.60946,352.901,167.5419,8.069892
557.3863,0,18,0,2069,3079,0,0,0,0,5.247348,14.59996,37.60946,352.9044,167.5365,8.073895
557.4003,0,18,0,2069,3080,0,0,0,0,5.247396,14.59992,37.60945,352.9174,167.5237,8.081646
557.4142,0,18,0,2069,3081,0,0,0,0,5.247462,14.5999,37.60944,352.9305,167.5112,8.086708
557.4275,0,18,0,2069,3082,0,0,0,0,5.247543,14.5999,37.60944,352.95,167.5035,8.091558
557.4421,0,18,0,2069,3083,0,0,0,0,5.247602,14.59988,37.60945,352.965,167.5006,8.098887
557.4562,0,18,0,2069,3084,0,0,0,0,5.24762,14.59983,37.60946,352.9787,167.4964,8.123387
557.4695,0,18,0,2069,3085,0,0,0,0,5.247659,14.5998,37.60946,352.9908,167.5018,8.12724
557.4838,0,18,0,2069,3086,0,0,0,0,5.247706,14.59984,37.60945,352.9917,167.4961,8.140812
557.4976,0,18,0,2069,3087,0,0,0,0,5.247745,14.59989,37.60943,352.9876,167.483,8.143781
557.5109,0,18,0,2069,3088,0,0,0,0,5.247776,14.59987,37.60942,352.9753,167.4837,8.139385
557.5256,0,18,0,2069,3089,0,0,0,0,5.247782,14.59982,37.60941,352.9786,167.4812,8.154737
557.5394,0,18,0,2069,3090,0,0,0,0,5.247791,14.59978,37.6094,352.9788,167.4789,8.176706
557.5529,0,18,0,2069,3091,0,0,0,0,5.247808,14.5998,37.60937,352.9718,167.4743,8.192238
557.5673,0,18,0,2069,3092,0,0,0,0,5.247844,14.59985,37.60934,352.9554,167.478,8.188251
557.5814,0,18,0,2069,3093,0,0,0,0,5.247851,14.59986,37.60933,352.9521,167.4795,8.19275
557.5952,0,18,0,2069,3094,0,0,0,0,5.247866,14.59986,37.60933,352.9593,167.4892,8.186805
557.6085,0,18,0,2069,3095,0,0,0,0,5.247871,14.59986,37.60933,352.9625,167.4825,8.194143
557.6231,0,18,0,2069,3096,0,0,0,0,5.247872,14.5999,37.60933,352.9729,167.4726,8.199735
557.637,0,18,0,2069,3097,0,0,0,0,5.247876,14.59992,37.60932,352.97,167.4698,8.202152
557.6505,0,18,0,2069,3098,0,0,0,0,5.247883,14.59991,37.60932,352.9575,167.4661,8.202538
557.6647,0,18,0,2069,3099,0,0,0,0,5.247897,14.59989,37.60933,352.9625,167.4702,8.193213
557.6786,0,18,0,2069,3100,0,0,0,0,5.247893,14.5999,37.60934,352.9718,167.4629,8.187304
557.6922,0,18,0,2069,3101,0,0,0,0,5.247916,14.59992,37.60935,352.9897,167.4771,8.178953
557.7067,0,18,0,2069,3102,0,0,0,0,5.247916,14.59992,37.60938,353.0002,167.4861,8.18048
557.7206,0,18,0,2069,3103,0,0,0,0,5.247906,14.5999,37.60942,353.0045,167.4941,8.192074
557.7347,0,18,0,2069,3104,0,0,0,0,5.247889,14.59988,37.60948,353.0103,167.5078,8.210038
557.7492,0,18,0,2069,3105,0,0,0,0,5.247877,14.59994,37.60953,353.0284,167.5367,8.233298
557.7623,0,18,0,2069,3106,0,0,0,0,5.247842,14.60002,37.60959,353.0225,167.5638,8.242278
557.7759,0,18,0,2069,3107,0,0,0,0,5.247818,14.60008,37.60966,353.0179,167.6019,8.255065
557.7895,0,18,0,2069,3108,0,0,0,0,5.247784,14.60013,37.60977,353.0183,167.6358,8.263295
557.8038,0,18,0,2069,3109,0,0,0,0,5.247765,14.6002,37.60989,353.0357,167.672,8.263898
557.818,0,18,0,2069,3110,0,0,0,0,5.247764,14.60035,37.61,353.0315,167.7244,8.243266
557.8312,0,18,0,2069,3111,0,0,0,0,5.247797,14.60056,37.61013,352.9944,167.7743,8.211826
557.8457,0,18,0,2069,3112,0,0,0,0,5.247846,14.60075,37.61027,352.9752,167.8253,8.163795
557.8596,0,18,0,2069,3113,0,0,0,0,5.247896,14.60097,37.61044,352.9609,167.8791,8.150519
557.8729,0,18,0,2069,3114,0,0,0,0,5.247971,14.60121,37.61063,352.9315,167.9055,8.169707
557.8875,0,18,0,2069,3115,0,0,0,0,5.248138,14.60153,37.61087,352.8899,167.9083,8.214116
557.9014,0,18,0,2069,3116,0,0,0,0,5.248273,14.60182,37.61112,352.8754,167.9109,8.256671
557.9154,0,18,0,2069,3117,0,0,0,0,5.248382,14.60205,37.61138,352.8521,167.9047,8.287331
557.9286,0,18,0,2069,3118,0,0,0,0,5.248559,14.60228,37.61163,352.8119,167.9038,8.30009
557.9431,0,18,0,2069,3119,0,0,0,0,5.24876,14.60248,37.61187,352.7473,167.8909,8.30935
557.9573,0,18,0,2069,3120,0,0,0,0,5.248959,14.60275,37.61214,352.6893,167.861,8.326522
557.9704,0,18,0,2069,3121,0,0,0,0,5.249183,14.60297,37.6124,352.6343,167.8386,8.359984
557.9852,0,18,0,2069,3122,0,0,0,0,5.249461,14.60319,37.6126,352.5825,167.8159,8.380977
557.9989,0,18,0,2069,3123,0,0,0,0,5.249731,14.60341,37.61285,352.5446,167.81,8.419982
558.0123,0,18,0,2069,3124,0,0,0,0,5.25006,14.60366,37.61306,352.5033,167.8219,8.456092
558.0267,0,18,0,2069,3125,0,0,0,0,5.250384,14.60392,37.61332,352.4581,167.8314,8.488591
558.0405,0,18,0,2069,3126,0,0,0,0,5.250776,14.60415,37.61357,352.4186,167.8462,8.513884
558.0546,0,18,0,2069,3127,0,0,0,0,5.251192,14.60433,37.61381,352.3751,167.8514,8.547787
558.0679,0,18,0,2069,3128,0,0,0,0,5.251654,14.60451,37.61408,352.3549,167.855,8.569691
558.0825,0,18,0,2069,3129,0,0,0,0,5.252165,14.60475,37.61434,352.3476,167.8784,8.601953
558.0963,0,18,0,2069,3130,0,0,0,0,5.252695,14.60496,37.61458,352.3321,167.8925,8.640098
558.1097,0,18,0,2069,3131,0,0,0,0,5.253293,14.60519,37.61485,352.3174,167.9092,8.668408
558.1242,0,18,0,2069,3132,0,0,0,0,5.253936,14.60537,37.61508,352.2796,167.9176,8.71152
558.1383,0,18,0,2069,3133,0,0,0,0,5.254634,14.60557,37.61533,352.2323,167.9005,8.746644
558.1517,0,18,0,2069,3134,0,0,0,0,5.255359,14.6058,37.61559,352.1967,167.8686,8.770086
558.166,0,18,0,2069,3135,0,0,0,0,5.256123,14.60597,37.61581,352.1599,167.841,8.799477
558.1799,0,18,0,2069,3136,0,0,0,0,5.256907,14.60609,37.61604,352.138,167.8171,8.837449
558.1933,0,18,0,2069,3137,0,0,0,0,5.25773,14.60623,37.61623,352.1146,167.7978,8.871541
558.2094,0,18,0,2069,3138,0,0,0,0,5.258623,14.60644,37.61638,352.0641,167.7853,8.894497
558.2217,0,18,0,2069,3139,0,0,0,0,5.259525,14.60662,37.61653,352.0049,167.7473,8.909245
558.2356,0,18,0,2069,3140,0,0,0,0,5.26047,14.60676,37.61663,351.9577,167.7128,8.928963
558.249,0,18,0,2069,3141,0,0,0,0,5.261401,14.60686,37.61674,351.9218,167.6723,8.950879
558.2633,0,18,0,2069,3142,0,0,0,0,5.262321,14.60699,37.6168,351.9124,167.6328,8.979171
558.2773,0,18,0,2069,3143,0,0,0,0,5.263336,14.60723,37.61683,351.9169,167.602,9.009761
558.2908,0,18,0,2069,3144,0,0,0,0,5.264395,14.60744,37.61677,351.8978,167.578,9.00384
558.3051,0,18,0,2069,3145,0,0,0,0,5.265467,14.60767,37.6167,351.8651,167.543,8.981458
558.3192,0,18,0,2069,3146,0,0,0,0,5.266582,14.60784,37.61657,351.7938,167.4926,8.937527
