time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
603.4052,101,364,0,2007,4666,0,0,0,0,5.035366,14.4796,37.38555,336.0858,178.4642,358.8115
603.4193,101,364,0,2007,4667,0,0,0,0,5.034993,14.4796,37.38549,336.0781,178.4966,358.812
603.4327,101,364,0,2007,4668,0,0,0,0,5.034672,14.47964,37.38547,336.0529,178.5278,358.8058
603.4471,101,364,0,2007,4669,0,0,0,0,5.03429,14.4797,37.38552,336.0341,178.5204,358.8482
603.461,101,364,0,2007,4670,0,0,0,0,5.034079,14.47973,37.38546,335.9807,178.533,358.8561
603.475,101,364,0,2007,4671,0,0,0,0,5.03386,14.4798,37.38549,335.9494,178.5151,358.8797
603.4882,101,364,0,2007,4672,0,0,0,0,5.03359,14.47985,37.38547,335.9343,178.503,358.8968
603.5027,101,364,0,2007,4673,0,0,0,0,5.033452,14.47987,37.38548,335.8895,178.4961,358.9142
603.5169,101,364,0,2007,4674,0,0,0,0,5.03335,14.47989,37.38548,335.8302,178.4916,358.9099
603.53,101,364,0,2007,4675,0,0,0,0,5.033244,14.47999,37.38552,335.7835,178.4724,358.9275
603.5443,101,364,0,2007,4676,0,0,0,0,5.033157,14.48013,37.38556,335.6913,178.4781,358.9376
603.5587,101,364,0,2007,4677,0,0,0,0,5.033033,14.48026,37.38558,335.5971,178.4675,358.9278
603.5718,101,364,0,2007,4678,0,0,0,0,5.032899,14.48038,37.38562,335.5101,178.4815,358.9053
603.5861,101,364,0,2007,4679,0,0,0,0,5.032784,14.4805,37.38569,335.4458,178.4849,358.8913
603.6017,101,364,0,2007,4680,0,0,0,0,5.032716,14.48064,37.38578,335.3865,178.5156,358.8574
603.6143,101,364,0,2007,4681,0,0,0,0,5.032631,14.48074,37.3859,335.3658,178.5361,358.8303
603.6271,101,364,0,2007,4682,0,0,0,0,5.032507,14.48078,37.38601,335.3325,178.5772,358.8015
603.6415,101,364,0,2007,4683,0,0,0,0,5.032355,14.48079,37.38613,335.3181,178.6129,358.7712
603.6556,101,364,0,2007,4684,0,0,0,0,5.032237,14.48081,37.38626,335.2893,178.6712,358.7368
603.6691,101,364,0,2007,4685,0,0,0,0,5.032163,14.48088,37.3864,335.2875,178.7309,358.7018
603.6836,101,364,0,2007,4686,0,0,0,0,5.032095,14.48095,37.38655,335.2725,178.7871,358.6532
603.6978,101,364,0,2007,4687,0,0,0,0,5.032072,14.48096,37.38668,335.2668,178.8682,358.611
603.7109,101,364,0,2007,4688,0,0,0,0,5.032041,14.48097,37.38681,335.241,178.9459,358.578
603.7255,101,364,0,2007,4689,0,0,0,0,5.031965,14.48101,37.38696,335.2391,179.0117,358.5646
603.7396,101,364,0,2007,4690,0,0,0,0,5.031865,14.48106,37.3871,335.2215,179.0871,358.5515
603.7527,101,364,0,2007,4691,0,0,0,0,5.031773,14.48112,37.38725,335.2056,179.1585,358.5451
603.7674,101,364,0,2007,4692,0,0,0,0,5.03167,14.48114,37.3874,335.1831,179.2594,358.498
603.7813,101,364,0,2007,4693,0,0,0,0,5.03154,14.48115,37.38757,335.1759,179.3427,358.4824
603.7951,101,364,0,2007,4694,0,0,0,0,5.031447,14.48119,37.38771,335.1656,179.4415,358.4569
603.8087,101,364,0,2007,4695,0,0,0,0,5.031344,14.48122,37.38786,335.1634,179.5293,358.4265
603.8229,101,364,0,2007,4696,0,0,0,0,5.031249,14.48122,37.38801,335.1628,179.618,358.395
603.837,101,364,0,2007,4697,0,0,0,0,5.031132,14.48121,37.38817,335.1706,179.6891,358.381
603.8502,101,364,0,2007,4698,0,0,0,0,5.031024,14.48125,37.38829,335.1346,179.783,358.3462
603.8648,101,364,0,2007,4699,0,0,0,0,5.030939,14.48135,37.38832,335.0768,179.8775,358.3023
603.8789,101,364,0,2007,4700,0,0,0,0,5.030841,14.48145,37.38836,335.0237,179.951,358.2982
603.892,101,364,0,2007,4701,0,0,0,0,5.030719,14.48153,37.38845,334.9869,180.0289,358.3018
603.9063,101,364,0,2007,4702,0,0,0,0,5.030588,14.48156,37.38855,334.9531,180.0911,358.3019
603.9206,101,364,0,2007,4703,0,0,0,0,5.030468,14.48155,37.38865,334.956,180.1403,358.3057
603.9346,101,364,0,2007,4704,0,0,0,0,5.030351,14.48154,37.38873,334.9734,180.1978,358.3051
603.9478,101,364,0,2007,4705,0,0,0,0,5.030245,14.48153,37.3888,335.0029,180.2449,358.3055
603.9623,101,364,0,2007,4706,0,0,0,0,5.030128,14.48151,37.38886,334.9951,180.2893,358.2798
603.9761,101,364,0,2007,4707,0,0,0,0,5.03001,14.4815,37.3889,334.976,180.3019,358.2938
603.9891,101,364,0,2007,4708,0,0,0,0,5.029931,14.48151,37.38893,334.9703,180.3181,358.2987
604.004,101,364,0,2007,4709,0,0,0,0,5.0299,14.48152,37.38895,334.9953,180.3215,358.309
604.0181,101,364,0,2007,4710,0,0,0,0,5.029879,14.48149,37.38895,335.0462,180.3323,358.3168
604.0311,101,364,0,2007,4711,0,0,0,0,5.029809,14.48146,37.38894,335.0758,180.3101,358.3189
604.0469,101,364,0,2007,4712,0,0,0,0,5.029755,14.48145,37.3889,335.0746,180.2968,358.3142
604.0598,101,364,0,2007,4713,0,0,0,0,5.029754,14.48147,37.38886,335.0831,180.2821,358.317
604.0727,101,364,0,2007,4714,0,0,0,0,5.029765,14.48148,37.38882,335.0798,180.236,358.339
604.0872,101,364,0,2007,4715,0,0,0,0,5.029799,14.48148,37.38877,335.1125,180.1946,358.3496
604.1015,101,364,0,2007,4716,0,0,0,0,5.029819,14.48142,37.38873,335.153,180.1432,358.3625
604.1155,101,364,0,2007,4717,0,0,0,0,5.029848,14.48135,37.38867,335.1879,180.0876,358.367
604.1285,101,364,0,2007,4718,0,0,0,0,5.029882,14.48134,37.3886,335.2115,180.0333,358.3587
604.1429,101,364,0,2007,4719,0,0,0,0,5.029913,14.48132,37.38852,335.2334,179.9656,358.3655
604.1572,101,364,0,2007,4720,0,0,0,0,5.029943,14.48127,37.38843,335.267,179.9004,358.3691
604.1705,101,364,0,2007,4721,0,0,0,0,5.029965,14.48117,37.38834,335.3087,179.8396,358.3696
604.1849,101,364,0,2007,4722,0,0,0,0,5.029986,14.48108,37.38825,335.3669,179.7726,358.3789
604.199,101,364,0,2007,4723,0,0,0,0,5.030079,14.48105,37.38816,335.4095,179.7093,358.3796
604.2123,101,364,0,2007,4724,0,0,0,0,5.030168,14.48102,37.38806,335.4426,179.6491,358.3744
604.2267,101,364,0,2007,4725,0,0,0,0,5.030234,14.48099,37.38796,335.4656,179.5838,358.3864
604.2407,101,364,0,2007,4726,0,0,0,0,5.030276,14.48094,37.38786,335.4867,179.5242,358.4044
604.2545,101,364,0,2007,4727,0,0,0,0,5.030329,14.48089,37.38777,335.5304,179.4656,358.4065
604.2679,101,364,0,2007,4728,0,0,0,0,5.030402,14.48086,37.38766,335.5469,179.4121,358.4073
604.2824,101,364,0,2007,4729,0,0,0,0,5.03048,14.4808,37.38754,335.5521,179.3698,358.407
604.2963,101,364,0,2007,4730,0,0,0,0,5.030585,14.48069,37.38741,335.5823,179.3044,358.4391
604.3096,101,364,0,2007,4731,0,0,0,0,5.030688,14.48059,37.38729,335.6123,179.2586,358.4712
604.324,101,364,0,2007,4732,0,0,0,0,5.030786,14.48056,37.38717,335.6126,179.2194,358.462
604.3383,101,364,0,2007,4733,0,0,0,0,5.030886,14.48058,37.38703,335.5946,179.1958,358.4382
604.3514,101,364,0,2007,4734,0,0,0,0,5.030969,14.48063,37.38691,335.5895,179.1756,358.4345
604.3662,101,364,0,2007,4735,0,0,0,0,5.031085,14.48067,37.38683,335.5845,179.158,358.4196
604.38,101,364,0,2007,4736,0,0,0,0,5.031185,14.4807,37.38678,335.5771,179.1183,358.4252
604.3932,101,364,0,2007,4737,0,0,0,0,5.03131,14.48079,37.38672,335.5942,179.0907,358.4302
604.4078,101,364,0,2007,4738,0,0,0,0,5.031425,14.48092,37.3867,335.5983,179.0615,358.4146
604.4217,101,364,0,2007,4739,0,0,0,0,5.03156,14.48105,37.38665,335.5777,179.0567,358.3717
604.4357,101,364,0,2007,4740,0,0,0,0,5.031641,14.48113,37.38662,335.5317,179.0492,358.3587
604.449,101,364,0,2007,4741,0,0,0,0,5.03173,14.48119,37.38658,335.502,179.0525,358.3618
604.4635,101,364,0,2007,4742,0,0,0,0,5.031828,14.48128,37.38658,335.5291,179.0464,358.3641
604.4775,101,364,0,2007,4743,0,0,0,0,5.031935,14.48134,37.38659,335.52,179.0308,358.3722
604.4921,101,364,0,2007,4744,0,0,0,0,5.032012,14.48136,37.3866,335.5351,179.0087,358.4048
604.5053,101,364,0,2007,4745,0,0,0,0,5.032067,14.48136,37.3866,335.5226,178.9928,358.4401
604.5192,101,364,0,2007,4746,0,0,0,0,5.032147,14.48138,37.38659,335.4991,178.9911,358.4478
604.5326,101,364,0,2007,4747,0,0,0,0,5.032234,14.48143,37.38659,335.4964,178.9748,358.4561
604.5469,101,364,0,2007,4748,0,0,0,0,5.032329,14.48149,37.38658,335.4763,178.9768,358.4508
604.5609,101,364,0,2007,4749,0,0,0,0,5.032423,14.48151,37.38661,335.4443,178.9548,358.475
604.5748,101,364,0,2007,4750,0,0,0,0,5.032523,14.48148,37.38663,335.4198,178.9462,358.5118
604.5881,101,364,0,2007,4751,0,0,0,0,5.032626,14.48148,37.38665,335.4135,178.93,358.5367
604.6028,101,364,0,2007,4752,0,0,0,0,5.032722,14.48151,37.38666,335.398,178.9253,358.5438
604.6168,101,364,0,2007,4753,0,0,0,0,5.03281,14.48156,37.3867,335.4252,178.9182,358.5615
604.6298,101,364,0,2007,4754,0,0,0,0,5.032874,14.48156,37.38675,335.4015,178.899,358.6053
604.6446,101,364,0,2007,4755,0,0,0,0,5.032934,14.4816,37.38682,335.3936,178.8689,358.6586
604.6583,101,364,0,2007,4756,0,0,0,0,5.033008,14.4817,37.38686,335.3389,178.8528,358.6946
604.6718,101,364,0,2007,4757,0,0,0,0,5.033078,14.48181,37.3869,335.3346,178.8222,358.7279
604.6863,101,364,0,2007,4758,0,0,0,0,5.033153,14.48189,37.38694,335.3342,178.7938,358.7679
604.7005,101,364,0,2007,4759,0,0,0,0,5.033211,14.48191,37.38699,335.3583,178.7618,358.7963
604.7141,101,364,0,2007,4760,0,0,0,0,5.033261,14.48193,37.38703,335.3358,178.7527,358.8151
604.7274,101,364,0,2007,4761,0,0,0,0,5.033325,14.48202,37.38709,335.3477,178.7373,358.8393
604.7419,101,364,0,2007,4762,0,0,0,0,5.033399,14.48213,37.38714,335.3481,178.7125,358.8561
604.7559,101,364,0,2007,4763,0,0,0,0,5.033456,14.48224,37.38719,335.295,178.7022,358.8567
604.7693,101,364,0,2007,4764,0,0,0,0,5.033516,14.48232,37.38723,335.2636,178.6994,358.8679
604.7837,101,364,0,2007,4765,0,0,0,0,5.033582,14.48241,37.38728,335.2362,178.6882,358.8733
604.7975,101,364,0,2007,4766,0,0,0,0,5.033676,14.48254,37.38733,335.1906,178.6792,358.8842
604.811,101,364,0,2007,4767,0,0,0,0,5.033764,14.48267,37.38739,335.1747,178.6665,358.8985
604.8253,101,364,0,2007,4768,0,0,0,0,5.03382,14.48275,37.38746,335.1306,178.6487,358.9182
604.8399,101,364,0,2007,4769,0,0,0,0,5.033851,14.48279,37.38752,335.1201,178.6344,358.9466
604.8528,101,364,0,2007,4770,0,0,0,0,5.033896,14.48285,37.3876,335.1046,178.621,358.9567
604.8674,101,364,0,2007,4771,0,0,0,0,5.033937,14.48292,37.38766,335.073,178.6028,358.9737
604.8813,101,364,0,2007,4772,0,0,0,0,5.033984,14.48298,37.38773,335.0554,178.595,358.9788
604.8952,101,364,0,2007,4773,0,0,0,0,5.034061,14.48299,37.38781,335.0609,178.581,358.9954
604.9084,101,364,0,2007,4774,0,0,0,0,5.034125,14.483,37.3879,335.0451,178.5557,359.0296
604.9234,101,364,0,2007,4775,0,0,0,0,5.034183,14.48306,37.38798,335.0178,178.5421,359.0443
604.9384,101,364,0,2007,4776,0,0,0,0,5.03422,14.48314,37.38807,335.0055,178.5272,359.0711
604.9502,101,364,0,2007,4777,0,0,0,0,5.034259,14.48322,37.38815,334.9962,178.5112,359.0945
604.9645,101,364,0,2007,4778,0,0,0,0,5.034344,14.48322,37.38822,335.0094,178.5008,359.1073
604.9784,101,364,0,2007,4779,0,0,0,0,5.034424,14.48323,37.3883,335.011,178.4939,359.1238
604.9913,101,364,0,2007,4780,0,0,0,0,5.034508,14.48326,37.38837,335.0024,178.4787,359.1594
605.0065,101,364,0,2007,4781,0,0,0,0,5.03459,14.4833,37.38845,335.0145,178.453,359.1732
605.0202,101,364,0,2007,4782,0,0,0,0,5.034662,14.48332,37.38852,335.0072,178.4295,359.209
605.0342,101,364,0,2007,4783,0,0,0,0,5.034699,14.48334,37.38861,335.022,178.417,359.2371
605.0473,101,364,0,2007,4784,0,0,0,0,5.034728,14.48335,37.38869,334.9806,178.3936,359.257
605.0621,101,364,0,2007,4785,0,0,0,0,5.034784,14.48336,37.38874,334.9526,178.3801,359.3015
605.0761,101,364,0,2007,4786,0,0,0,0,5.034835,14.48337,37.3888,334.9667,178.3596,359.3357
605.0893,101,364,0,2007,4787,0,0,0,0,5.03488,14.48336,37.38886,334.9728,178.3511,359.3686
605.1039,101,364,0,2007,4788,0,0,0,0,5.03491,14.48338,37.3889,334.9435,178.35,359.358
605.118,101,364,0,2007,4789,0,0,0,0,5.034932,14.48343,37.38894,334.9092,178.3416,359.3661
605.1313,101,364,0,2007,4790,0,0,0,0,5.034948,14.48353,37.38894,334.9004,178.3588,359.3638
605.1457,101,364,0,2007,4791,0,0,0,0,5.034946,14.48359,37.38894,334.8955,178.3618,359.3704
605.1596,101,364,0,2007,4792,0,0,0,0,5.034942,14.4836,37.38899,334.9081,178.3564,359.3798
605.1729,101,364,0,2007,4793,0,0,0,0,5.034919,14.48357,37.38905,334.9456,178.3599,359.3875
605.1877,101,364,0,2007,4794,0,0,0,0,5.034899,14.48353,37.38912,334.9879,178.3707,359.3663
605.2016,101,364,0,2007,4795,0,0,0,0,5.034898,14.48351,37.38919,335.009,178.3687,359.3686
605.2155,101,364,0,2007,4796,0,0,0,0,5.034899,14.48348,37.38927,335.0201,178.3872,359.3492
605.2286,101,364,0,2007,4797,0,0,0,0,5.034896,14.48343,37.38933,335.05,178.3857,359.3427
605.2432,101,364,0,2007,4798,0,0,0,0,5.03489,14.4834,37.38939,335.0518,178.3843,359.3577
605.2572,101,364,0,2007,4799,0,0,0,0,5.034894,14.48337,37.38945,335.0564,178.3975,359.3497
605.2705,101,364,0,2007,4800,0,0,0,0,5.034915,14.48338,37.38954,335.0627,178.3997,359.3495
605.2851,101,364,0,2007,4801,0,0,0,0,5.034924,14.48338,37.38962,335.0557,178.4005,359.3437
605.2992,101,364,0,2007,4802,0,0,0,0,5.034897,14.48338,37.38968,335.0583,178.4107,359.3323
605.3123,101,364,0,2007,4803,0,0,0,0,5.034874,14.48338,37.38972,335.0393,178.4225,359.3177
605.3265,101,364,0,2007,4804,0,0,0,0,5.034854,14.48337,37.38978,335.0341,178.4211,359.3242
605.3407,101,364,0,2007,4805,0,0,0,0,5.034836,14.48335,37.38984,335.0412,178.4199,359.3464
605.3546,101,364,0,2007,4806,0,0,0,0,5.034807,14.48333,37.38989,335.0457,178.4233,359.3596
605.368,101,364,0,2007,4807,0,0,0,0,5.034775,14.48332,37.38993,335.0345,178.4353,359.3492
605.384,101,364,0,2007,4808,0,0,0,0,5.034724,14.48333,37.38996,335.0096,178.4468,359.3485
605.3966,101,364,0,2007,4809,0,0,0,0,5.034713,14.48336,37.39002,334.986,178.4576,359.3477
605.4095,101,364,0,2007,4810,0,0,0,0,5.034692,14.48338,37.39008,334.9668,178.4617,359.3632
605.424,101,364,0,2007,4811,0,0,0,0,5.034654,14.48339,37.39013,334.9453,178.4679,359.3689
605.4381,101,364,0,2007,4812,0,0,0,0,5.034595,14.48337,37.39018,334.9385,178.4877,359.3561
605.4514,101,364,0,2007,4813,0,0,0,0,5.034531,14.48333,37.39023,334.9407,178.492,359.3567
605.4661,101,364,0,2007,4814,0,0,0,0,5.03447,14.48332,37.39028,334.9641,178.5129,359.3214
605.48,101,364,0,2007,4815,0,0,0,0,5.034399,14.48327,37.39032,335.0193,178.5623,359.2692
605.4937,101,364,0,2007,4816,0,0,0,0,5.034249,14.48318,37.39037,335.068,178.611,359.2311
605.507,101,364,0,2007,4817,0,0,0,0,5.034062,14.4831,37.39042,335.0923,178.676,359.191
605.5216,101,364,0,2007,4818,0,0,0,0,5.033863,14.48304,37.39045,335.1174,178.7321,359.1646
605.5358,101,364,0,2007,4819,0,0,0,0,5.03366,14.48304,37.39048,335.1757,178.821,359.1019
605.549,101,364,0,2007,4820,0,0,0,0,5.033415,14.48302,37.3905,335.2086,178.9159,359.0458
605.5633,101,364,0,2007,4821,0,0,0,0,5.033149,14.48295,37.39049,335.2572,179.037,358.9718
605.5776,101,364,0,2007,4822,0,0,0,0,5.032839,14.48288,37.39046,335.3022,179.1554,358.9198
605.5906,101,364,0,2007,4823,0,0,0,0,5.032406,14.48279,37.39043,335.3629,179.3112,358.8569
605.6052,101,364,0,2007,4824,0,0,0,0,5.032097,14.48273,37.39046,335.4399,179.4715,358.7986
605.6195,101,364,0,2007,4825,0,0,0,0,5.031731,14.48267,37.3905,335.5009,179.6311,358.7419
605.6326,101,364,0,2007,4826,0,0,0,0,5.031288,14.48256,37.39052,335.5579,179.7789,358.6962
605.6469,101,364,0,2007,4827,0,0,0,0,5.030951,14.4825,37.39051,335.6225,179.9654,358.6108
605.6611,101,364,0,2007,4828,0,0,0,0,5.030497,14.48236,37.39052,335.6873,180.1185,358.5664
605.6749,101,364,0,2007,4829,0,0,0,0,5.030126,14.4823,37.39053,335.7738,180.2937,358.4929
605.6882,101,364,0,2007,4830,0,0,0,0,5.02971,14.48222,37.39051,335.8373,180.4609,358.4327
605.7029,101,364,0,2007,4831,0,0,0,0,5.029355,14.48218,37.39053,335.9063,180.6274,358.3605
605.717,101,364,0,2007,4832,0,0,0,0,5.028991,14.48211,37.39051,335.9577,180.7824,358.3093
605.73,101,364,0,2007,4833,0,0,0,0,5.028634,14.48201,37.39051,335.9935,180.9301,358.2491
605.7444,101,364,0,2007,4834,0,0,0,0,5.028261,14.48193,37.39051,336.0439,181.0733,358.2043
605.7584,101,364,0,2007,4835,0,0,0,0,5.027875,14.48189,37.39053,336.0753,181.2032,358.151
605.7719,101,364,0,2007,4836,0,0,0,0,5.027498,14.48175,37.39048,336.0573,181.3444,358.0945
605.7862,101,364,0,2007,4837,0,0,0,0,5.027071,14.48163,37.39049,336.0776,181.4514,358.0602
605.8007,101,364,0,2007,4838,0,0,0,0,5.02669,14.48161,37.39053,336.1159,181.5588,358.0341
605.8141,101,364,0,2007,4839,0,0,0,0,5.026284,14.48159,37.39056,336.1458,181.6761,358.0003
605.8287,101,364,0,2007,4840,0,0,0,0,5.025921,14.4816,37.39054,336.148,181.8159,357.9058
605.842,101,364,0,2007,4841,0,0,0,0,5.025522,14.48154,37.39051,336.1548,181.9795,357.8036
605.8559,101,364,0,2007,4842,0,0,0,0,5.025072,14.48145,37.39049,336.1926,182.1505,357.7057
605.8693,101,364,0,2007,4843,0,0,0,0,5.024568,14.48137,37.39052,336.2709,182.3296,357.6246
605.8845,101,364,0,2007,4844,0,0,0,0,5.024017,14.4812,37.39054,336.384,182.5195,357.5519
605.8977,101,364,0,2007,4845,0,0,0,0,5.023376,14.481,37.39054,336.5197,182.7535,357.4602
605.9107,101,364,0,2007,4846,0,0,0,0,5.022664,14.48078,37.39056,336.6807,183.0425,357.3412
605.9254,101,364,0,2007,4847,0,0,0,0,5.021937,14.48052,37.39056,336.8542,183.3962,357.2063
605.9398,101,364,0,2008,4848,0,0,0,0,5.02113,14.48026,37.39055,337.0604,183.8023,357.0627
605.9526,101,364,0,2009,4849,0,0,0,0,5.02031,14.47997,37.39056,337.2888,184.2575,356.9
605.9675,101,364,0,2010,4850,0,0,0,0,5.019393,14.47964,37.39055,337.5172,184.7259,356.7351
605.9814,101,364,0,2011,4851,0,0,0,0,5.018452,14.47935,37.39051,337.7235,185.25,356.5659
605.9951,101,364,0,2012,4852,0,0,0,0,5.017462,14.47913,37.39052,337.8823,185.7751,356.3723
606.0084,101,364,0,2013,4853,0,0,0,0,5.016479,14.47895,37.39054,338.0513,186.3426,356.184
606.0231,101,364,0,2014,4854,0,0,0,0,5.015465,14.47876,37.39058,338.2248,186.9147,355.9888
606.037,101,364,0,2015,4855,0,0,0,0,5.014429,14.47848,37.39053,338.3578,187.4909,355.7853
606.0503,101,364,0,2016,4856,0,0,0,0,5.013373,14.47827,37.39056,338.5152,188.0641,355.6115
606.0648,101,364,0,2017,4857,0,0,0,0,5.012362,14.47811,37.39051,338.6594,188.6291,355.4488
606.0787,101,364,0,2018,4858,0,0,0,0,5.011322,14.47788,37.39044,338.7637,189.1731,355.2838
606.0918,101,364,0,2019,4859,0,0,0,0,5.010303,14.47772,37.39042,338.9116,189.6919,355.1311
606.1064,101,364,0,2020,4860,0,0,0,0,5.009252,14.47746,37.39036,339.0455,190.1799,355.0121
606.1205,101,364,0,2021,4861,0,0,0,0,5.008282,14.47725,37.39034,339.184,190.6477,354.8798
606.1346,101,364,0,2022,4862,0,0,0,0,5.007338,14.47708,37.39036,339.3072,191.0784,354.7658
606.1478,101,364,0,2023,4863,0,0,0,0,5.006465,14.47693,37.39033,339.4052,191.5065,354.6463
606.1624,101,364,0,2024,4864,0,0,0,0,5.005589,14.47673,37.39027,339.4966,191.9123,354.5129
606.1761,101,364,0,2025,4865,0,0,0,0,5.004718,14.47652,37.39022,339.5742,192.2665,354.4048
606.1895,101,364,0,2026,4866,0,0,0,0,5.003942,14.47635,37.39017,339.6505,192.6199,354.3037
606.2042,101,364,0,2027,4867,0,0,0,0,5.003207,14.47621,37.39023,339.7349,192.9057,354.2153
606.2181,101,364,0,2028,4868,0,0,0,0,5.002509,14.47608,37.39027,339.8223,193.1828,354.1123
606.2313,101,364,0,2029,4869,0,0,0,0,5.001808,14.4759,37.39021,339.8918,193.4381,354.013
606.2459,101,364,0,2030,4870,0,0,0,0,5.001132,14.47573,37.3902,339.9536,193.6615,353.9256
606.2596,101,364,0,2031,4871,0,0,0,0,5.000537,14.47562,37.3902,340.0182,193.8719,353.8424
606.2742,101,364,0,2032,4872,0,0,0,0,4.99997,14.47555,37.39024,340.0815,194.0544,353.7604
606.2877,101,364,0,2032,4873,0,0,0,0,4.999413,14.47545,37.39029,340.1468,194.217,353.6786
606.3016,101,364,0,2032,4874,0,0,0,0,4.998853,14.47532,37.3903,340.1903,194.362,353.6121
606.3153,101,364,0,2032,4875,0,0,0,0,4.998363,14.4752,37.39031,340.2354,194.4928,353.5652
606.3286,101,364,0,2032,4876,0,0,0,0,4.997942,14.47511,37.39038,340.2803,194.5841,353.5365
606.343,101,364,0,2032,4877,0,0,0,0,4.997563,14.47507,37.39044,340.3239,194.6688,353.508
606.3572,101,364,0,2032,4878,0,0,0,0,4.997194,14.47505,37.39047,340.3551,194.7499,353.4728
606.3705,101,364,0,2032,4879,0,0,0,0,4.996753,14.47497,37.39053,340.372,194.8099,353.4201
606.385,101,364,0,2032,4880,0,0,0,0,4.996391,14.4749,37.39054,340.3773,194.8755,353.3672
606.3992,101,364,0,2032,4881,0,0,0,0,4.996145,14.47488,37.39055,340.3997,194.9281,353.3347
606.4122,101,364,0,2032,4882,0,0,0,0,4.995914,14.47485,37.39061,340.4291,194.9475,353.3039
606.4268,101,364,0,2032,4883,0,0,0,0,4.995629,14.47482,37.39066,340.4695,194.9686,353.28
606.441,101,364,0,2032,4884,0,0,0,0,4.995282,14.47476,37.39065,340.4892,194.9852,353.2519
606.4548,101,364,0,2032,4885,0,0,0,0,4.995104,14.47475,37.39068,340.49,194.9863,353.2283
606.4683,101,364,0,2032,4886,0,0,0,0,4.995012,14.47478,37.39074,340.4852,194.9837,353.2091
606.4825,101,364,0,2032,4887,0,0,0,0,4.994953,14.47484,37.39079,340.4745,194.9622,353.2077
606.4966,101,364,0,2032,4888,0,0,0,0,4.994784,14.47486,37.39084,340.423,194.9461,353.1978
606.5099,101,364,0,2032,4889,0,0,0,0,4.994642,14.47489,37.39089,340.3909,194.9247,353.1964
606.5243,101,364,0,2032,4890,0,0,0,0,4.994592,14.47498,37.39097,340.3067,194.882,353.1989
606.5384,101,364,0,2032,4891,0,0,0,0,4.994636,14.4751,37.39107,340.2218,194.8433,353.1889
606.5517,101,364,0,2032,4892,0,0,0,0,4.994667,14.4752,37.39118,340.1586,194.7887,353.1918
606.5663,101,364,0,2032,4893,0,0,0,0,4.994646,14.47529,37.39127,340.0704,194.7353,353.2054
606.5802,101,364,0,2032,4894,0,0,0,0,4.994663,14.47542,37.39133,339.9561,194.7024,353.1728
606.5977,101,364,0,2032,4895,0,0,0,0,4.994728,14.4756,37.39142,339.8211,194.6348,353.1495
606.6072,101,364,0,2032,4896,0,0,0,0,4.994878,14.47581,37.39151,339.7077,194.5652,353.1464
606.621,101,364,0,2032,4897,0,0,0,0,4.995044,14.47606,37.39163,339.5707,194.432,353.212
606.6351,101,364,0,2032,4898,0,0,0,0,4.995595,14.47661,37.39174,339.313,194.1882,353.3201
606.6483,101,364,0,2033,4899,0,0,0,0,4.996146,14.47726,37.39194,338.9774,193.7586,353.4658
606.663,101,364,0,2034,4900,0,0,0,0,4.99696,14.47803,37.39202,338.5035,193.2262,353.5881
606.6769,101,364,0,2035,4901,0,0,0,0,4.99783,14.47882,37.39221,337.968,192.6462,353.6554
606.6903,101,364,0,2035,4902,0,0,0,0,4.998778,14.47969,37.39247,337.4242,192.0384,353.7026
606.705,101,364,0,2035,4903,0,0,0,0,4.999705,14.48034,37.39262,336.8425,191.3978,353.7748
606.7203,101,364,0,2035,4904,0,0,0,0,5.000781,14.48097,37.39293,336.336,190.7049,353.8489
606.7332,101,364,0,2035,4905,0,0,0,0,5.001972,14.48164,37.39334,335.9261,189.9695,353.9503
606.7458,101,364,0,2035,4906,0,0,0,0,5.003175,14.48223,37.39375,335.5399,189.2129,354.0857
606.7604,101,364,0,2035,4907,0,0,0,0,5.004288,14.48273,37.39411,335.1782,188.4746,354.2224
606.7744,101,364,0,2035,4908,0,0,0,0,5.005386,14.48312,37.39446,334.8282,187.751,354.3755
606.7878,101,364,0,2035,4909,0,0,0,0,5.006468,14.48354,37.3949,334.5533,187.0377,354.541
606.8027,101,364,0,2035,4910,0,0,0,0,5.007636,14.48398,37.39532,334.2784,186.3757,354.6861
606.8166,101,364,0,2035,4911,0,0,0,0,5.008754,14.48436,37.39576,334.0251,185.7446,354.8336
