time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
471.0951,1223,439,0,1099,2687,0,0,0,0,5.117443,14.52045,37.33611,358.2799,191.6347,354.1068
471.1083,1223,439,0,1100,2688,0,0,0,0,5.116524,14.52058,37.3364,358.4,192.0907,354.0803
471.123,1223,439,0,1101,2689,0,0,0,0,5.115597,14.52071,37.33667,358.4436,192.5879,354.0349
471.137,1223,439,0,1102,2690,0,0,0,0,5.114694,14.52068,37.33685,358.4384,193.1116,353.9857
471.1501,1223,439,0,1103,2691,0,0,0,0,5.11378,14.5207,37.33707,358.4512,193.6332,353.9357
471.1647,1223,439,0,1104,2692,0,0,0,0,5.112844,14.52064,37.33731,358.4577,194.1535,353.9159
471.1787,1223,439,0,1105,2693,0,0,0,0,5.111956,14.52066,37.33755,358.4616,194.6888,353.8831
471.1919,1223,439,0,1106,2694,0,0,0,0,5.111103,14.52064,37.33772,358.4552,195.213,353.8571
471.2064,1223,439,0,1107,2695,0,0,0,0,5.11026,14.52059,37.33787,358.4047,195.7149,353.8085
471.2211,1223,439,0,1108,2696,0,0,0,0,5.109492,14.52056,37.33792,358.3443,196.2227,353.7389
471.2343,1223,439,0,1109,2697,0,0,0,0,5.108731,14.52053,37.33795,358.2486,196.7065,353.6335
471.2475,1223,439,0,1110,2698,0,0,0,0,5.108048,14.52052,37.33793,358.1889,197.1883,353.5332
471.262,1223,439,0,1111,2699,0,0,0,0,5.107394,14.52047,37.33787,358.1343,197.6412,353.4272
471.2761,1223,439,0,1112,2700,0,0,0,0,5.106784,14.52035,37.33775,358.1055,198.0711,353.3311
471.2895,1223,439,0,1113,2701,0,0,0,0,5.106228,14.52029,37.3376,358.103,198.4911,353.2339
471.3038,1223,439,0,1114,2702,0,0,0,0,5.105739,14.52029,37.33734,358.0866,198.8905,353.1343
471.3182,1223,439,0,1115,2703,0,0,0,0,5.105267,14.52026,37.33707,358.0601,199.2515,353.0514
471.3314,1223,439,0,1116,2704,0,0,0,0,5.104824,14.52027,37.33672,358.0534,199.5974,352.9851
471.3458,1223,439,0,1117,2705,0,0,0,0,5.104387,14.52027,37.33626,358.0186,199.923,352.9419
471.36,1223,439,0,1118,2706,0,0,0,0,5.104012,14.52031,37.33582,357.9737,200.2204,352.9383
471.3731,1223,439,0,1119,2707,0,0,0,0,5.103647,14.52032,37.33527,357.9141,200.4951,352.9513
471.3878,1223,439,0,1120,2708,0,0,0,0,5.103314,14.52028,37.33471,357.8513,200.7449,352.9816
471.4018,1223,439,0,1121,2709,0,0,0,0,5.103003,14.52022,37.33414,357.8323,200.962,353.0309
471.4154,1223,439,0,1122,2710,0,0,0,0,5.102724,14.52012,37.3335,357.8268,201.171,353.0823
471.4288,1223,439,0,1123,2711,0,0,0,0,5.102483,14.52007,37.33279,357.8341,201.3708,353.1325
471.4432,1223,439,0,1124,2712,0,0,0,0,5.102226,14.51998,37.33206,357.8488,201.5418,353.1927
471.4574,1223,439,0,1125,2713,0,0,0,0,5.101972,14.51986,37.33136,357.9018,201.6796,353.2778
471.4707,1223,439,0,1126,2714,0,0,0,0,5.101795,14.51969,37.33061,357.9672,201.804,353.3513
471.4851,1223,439,0,1127,2715,0,0,0,0,5.101649,14.51948,37.32983,358.0497,201.8974,353.4249
471.4991,1223,439,0,1128,2716,0,0,0,0,5.101467,14.51925,37.32909,358.1544,201.9575,353.4895
471.5124,1223,439,0,1129,2717,0,0,0,0,5.10128,14.51896,37.32838,358.2726,202.0065,353.5557
471.5269,1223,439,0,1130,2718,0,0,0,0,5.101113,14.51861,37.32768,358.3958,202.0304,353.606
471.541,1223,439,0,1131,2719,0,0,0,0,5.101017,14.5183,37.32702,358.5439,202.0522,353.6445
471.5548,1223,439,0,1132,2720,0,0,0,0,5.100903,14.51798,37.32637,358.6875,202.0455,353.669
471.568,1223,439,0,1133,2721,0,0,0,0,5.100754,14.51765,37.32578,358.817,202.0121,353.699
471.5825,1223,439,0,1134,2722,0,0,0,0,5.100659,14.51735,37.32516,358.9446,201.9772,353.7169
471.5965,1223,439,0,1135,2723,0,0,0,0,5.100601,14.51704,37.32458,359.0651,201.9149,353.7533
471.6113,1223,439,0,1136,2724,0,0,0,0,5.100598,14.51671,37.32404,359.1643,201.8319,353.7688
471.6242,1223,439,0,1137,2725,0,0,0,0,5.100643,14.51641,37.32351,359.2698,201.7589,353.7775
471.6382,1223,439,0,1138,2726,0,0,0,0,5.100611,14.51614,37.32307,359.3634,201.6431,353.7768
471.6516,1223,439,0,1139,2727,0,0,0,0,5.100673,14.51596,37.32264,359.4577,201.5399,353.7698
471.6661,1223,439,0,1140,2728,0,0,0,0,5.100721,14.51571,37.32227,359.519,201.4036,353.7646
471.6801,1223,439,0,1141,2729,0,0,0,0,5.10085,14.51552,37.32189,359.5769,201.2758,353.7453
471.6943,1223,439,0,1142,2730,0,0,0,0,5.100996,14.51539,37.32153,359.6283,201.1428,353.7517
471.7074,1223,439,0,1143,2731,0,0,0,0,5.101088,14.51521,37.32123,359.6491,200.9899,353.7679
471.7218,1223,439,0,1144,2732,0,0,0,0,5.101276,14.51509,37.32093,359.6754,200.8347,353.7655
471.7361,1223,439,0,1145,2733,0,0,0,0,5.101488,14.51495,37.32073,359.706,200.6546,353.7996
471.7494,1223,439,0,1146,2734,0,0,0,0,5.101734,14.51481,37.32055,359.7293,200.4703,353.7957
471.7638,1223,439,0,1147,2735,0,0,0,0,5.102001,14.51477,37.32039,359.7546,200.2825,353.7707
471.7821,1223,439,0,1148,2736,0,0,0,0,5.102297,14.51468,37.32022,359.7498,200.0985,353.7573
471.7915,1223,439,0,1149,2737,0,0,0,0,5.102576,14.51457,37.32008,359.7379,199.9024,353.7557
471.8038,1223,439,0,1150,2738,0,0,0,0,5.102984,14.51444,37.32,359.7359,199.7032,353.7632
471.8185,1223,439,0,1151,2739,0,0,0,0,5.103337,14.51429,37.32,359.7387,199.487,353.8091
471.832,1223,439,0,1152,2740,0,0,0,0,5.10372,14.5142,37.31998,359.7351,199.2816,353.834
471.8467,1223,439,0,1153,2741,0,0,0,0,5.104096,14.51424,37.32001,359.7372,199.0745,353.8236
471.8607,1223,439,0,1154,2742,0,0,0,0,5.10445,14.5143,37.32003,359.7005,198.8875,353.81
471.8747,1223,439,0,1155,2743,0,0,0,0,5.10486,14.51437,37.32006,359.6398,198.7246,353.8005
471.8882,1223,439,0,1156,2744,0,0,0,0,5.105219,14.51443,37.32011,359.5482,198.568,353.8094
471.9028,1223,439,0,1157,2745,0,0,0,0,5.105553,14.51455,37.32016,359.456,198.4254,353.8442
471.9169,1223,439,0,1158,2746,0,0,0,0,5.105865,14.51472,37.32029,359.3689,198.262,353.8722
471.93,1223,439,0,1159,2747,0,0,0,0,5.106251,14.51484,37.32037,359.2813,198.1405,353.8995
471.9445,1223,439,0,1160,2748,0,0,0,0,5.106577,14.51494,37.32055,359.2003,198.004,353.9293
471.9585,1223,439,0,1161,2749,0,0,0,0,5.1069,14.51502,37.32067,359.1074,197.8914,353.9624
471.9721,1223,439,0,1162,2750,0,0,0,0,5.107159,14.51514,37.32085,359.0298,197.7822,354.0051
471.9868,1223,439,0,1163,2751,0,0,0,0,5.107458,14.51521,37.321,358.9468,197.6959,354.0425
472.0003,1223,439,0,1164,2752,0,0,0,0,5.107761,14.51526,37.32122,358.9038,197.6134,354.1023
472.0142,1223,439,0,1165,2753,0,0,0,0,5.108033,14.51534,37.32148,358.8589,197.5205,354.1612
472.0276,1223,439,0,1166,2754,0,0,0,0,5.108286,14.5154,37.32164,358.7988,197.4438,354.2209
472.042,1223,439,0,1167,2755,0,0,0,0,5.108571,14.51548,37.32183,358.7458,197.3652,354.2706
472.0563,1223,439,0,1168,2756,0,0,0,0,5.108829,14.51556,37.32203,358.6974,197.2767,354.3322
472.0696,1223,439,0,1169,2757,0,0,0,0,5.1091,14.5156,37.32227,358.6707,197.1879,354.3945
472.084,1223,439,0,1170,2758,0,0,0,0,5.109403,14.51569,37.32249,358.6531,197.0916,354.43
472.0982,1223,439,0,1171,2759,0,0,0,0,5.109651,14.51578,37.32262,358.6096,197.01,354.4603
472.1113,1223,439,0,1172,2760,0,0,0,0,5.109809,14.51591,37.32281,358.5518,196.9286,354.491
472.1259,1223,439,0,1173,2761,0,0,0,0,5.109953,14.51598,37.32295,358.4666,196.8974,354.5313
472.1399,1223,439,0,1174,2762,0,0,0,0,5.110071,14.51601,37.32314,358.4099,196.879,354.5627
472.1534,1223,439,0,1175,2763,0,0,0,0,5.110274,14.51611,37.32335,358.3813,196.9034,354.5948
472.1677,1223,439,0,1176,2764,0,0,0,0,5.110309,14.51621,37.3235,358.3412,196.9569,354.6257
472.1816,1223,439,0,1177,2765,0,0,0,0,5.110298,14.51631,37.32365,358.3018,197.0452,354.6422
472.1953,1223,439,0,1178,2766,0,0,0,0,5.110216,14.51637,37.32383,358.308,197.1544,354.682
472.2089,1223,439,0,1179,2767,0,0,0,0,5.110071,14.51638,37.32401,358.3181,197.3351,354.7227
472.2234,1223,439,0,1180,2768,0,0,0,0,5.109807,14.51639,37.32424,358.3482,197.5813,354.7577
472.2373,1223,439,0,1181,2769,0,0,0,0,5.10903,14.51643,37.32457,358.3682,197.9363,354.8123
472.2505,1223,439,0,1182,2770,0,0,0,0,5.108432,14.51645,37.32479,358.3857,198.3916,354.8907
472.2651,1223,439,0,1183,2771,0,0,0,0,5.107838,14.51645,37.32501,358.3668,198.8914,354.9435
472.2791,1223,439,0,1184,2772,0,0,0,0,5.107161,14.51646,37.32528,358.3593,199.4058,355.0271
472.2924,1223,439,0,1185,2773,0,0,0,0,5.106441,14.51643,37.32552,358.3445,199.9332,355.104
472.3069,1223,439,0,1186,2774,0,0,0,0,5.10569,14.51648,37.32578,358.3499,200.4762,355.193
472.3209,1223,439,0,1187,2775,0,0,0,0,5.10489,14.51652,37.32607,358.3376,201.0145,355.2786
472.3351,1223,439,0,1188,2776,0,0,0,0,5.104131,14.5165,37.32631,358.3135,201.5416,355.3619
472.3481,1223,439,0,1189,2777,0,0,0,0,5.103382,14.51653,37.32663,358.3001,202.0586,355.4462
472.3628,1223,439,0,1190,2778,0,0,0,0,5.102631,14.51655,37.32687,358.2834,202.5622,355.529
472.3765,1223,439,0,1191,2779,0,0,0,0,5.101886,14.51657,37.3271,358.2474,203.0274,355.5919
472.3897,1223,439,0,1191,2780,0,0,0,0,5.101134,14.51662,37.3274,358.2249,203.4382,355.6551
472.4059,1223,439,0,1191,2781,0,0,0,0,5.100436,14.51662,37.32763,358.1784,203.8325,355.7109
472.4184,1223,439,0,1191,2782,0,0,0,0,5.099802,14.51668,37.32789,358.1593,204.1712,355.7638
472.4312,1223,439,0,1191,2783,0,0,0,0,5.099126,14.5167,37.32813,358.1459,204.4816,355.8348
472.4459,1223,439,0,1191,2784,0,0,0,0,5.098486,14.51666,37.32832,358.1377,204.7416,355.8842
472.4598,1223,439,0,1191,2785,0,0,0,0,5.097911,14.51666,37.3285,358.1692,204.9804,355.9117
472.4734,1223,439,0,1191,2786,0,0,0,0,5.097359,14.51662,37.32865,358.2102,205.2017,355.931
472.4881,1223,439,0,1191,2787,0,0,0,0,5.096781,14.51661,37.32881,358.2374,205.3842,355.9435
472.502,1223,439,0,1191,2788,0,0,0,0,5.096209,14.51666,37.3289,358.2644,205.5518,355.9464
472.5157,1223,439,0,1191,2789,0,0,0,0,5.095636,14.5166,37.32894,358.2635,205.6988,355.954
472.5291,1223,439,0,1191,2790,0,0,0,0,5.095082,14.51661,37.32903,358.296,205.8315,355.95
472.5436,1223,439,0,1191,2791,0,0,0,0,5.094586,14.5166,37.32905,358.3427,205.9847,355.9219
472.5576,1223,439,0,1191,2792,0,0,0,0,5.094014,14.51646,37.32911,358.4018,206.1223,355.9042
472.571,1223,439,0,1191,2793,0,0,0,0,5.093483,14.51633,37.32916,358.5023,206.2663,355.8657
472.5858,1223,440,0,1191,2794,0,0,0,0,5.092934,14.51618,37.32922,358.6514,206.4202,355.8206
472.5999,1223,441,0,1191,2795,0,0,0,0,5.092423,14.51591,37.32933,358.822,206.5832,355.7763
472.6127,1223,442,0,1191,2796,0,0,0,0,5.091983,14.51557,37.32944,359.0221,206.7618,355.7196
472.6273,1223,443,0,1191,2797,0,0,0,0,5.091527,14.51519,37.32956,359.2599,206.9383,355.6595
472.6412,1223,444,0,1191,2798,0,0,0,0,5.091156,14.51482,37.3296,359.4861,207.1297,355.577
472.6551,1223,445,0,1191,2799,0,0,0,0,5.090812,14.51449,37.32965,359.6891,207.309,355.4753
472.6685,1223,446,0,1191,2800,0,0,0,0,5.09054,14.51424,37.32969,359.8504,207.4783,355.3485
472.6831,1223,447,0,1191,2801,0,0,0,0,5.090276,14.51401,37.32974,359.9655,207.6252,355.222
472.6973,1223,448,0,1191,2802,0,0,0,0,5.09006,14.51384,37.32975,0.04013153,207.7621,355.1023
472.7103,1223,449,0,1191,2803,0,0,0,0,5.089911,14.51375,37.32968,0.0742699,207.8826,354.9863
472.7249,1223,450,0,1191,2804,0,0,0,0,5.089653,14.51352,37.32967,0.04212146,207.9633,354.8842
472.7388,1223,451,0,1191,2805,0,0,0,0,5.089617,14.51358,37.32957,359.9236,207.9866,354.7835
472.7522,1223,452,0,1191,2806,0,0,0,0,5.089641,14.51375,37.32946,359.7518,207.9583,354.7146
472.7667,1223,453,0,1191,2807,0,0,0,0,5.089699,14.51397,37.32933,359.5794,207.9308,354.6398
472.7805,1223,454,0,1191,2808,0,0,0,0,5.089808,14.51425,37.32919,359.3941,207.8638,354.597
472.7946,1223,455,0,1191,2809,0,0,0,0,5.089969,14.51457,37.32903,359.1801,207.7702,354.5618
472.8093,1223,456,0,1191,2810,0,0,0,0,5.090329,14.51511,37.32874,358.9473,207.667,354.5327
472.8224,1223,457,0,1191,2811,0,0,0,0,5.090586,14.51554,37.32851,358.6735,207.5004,354.5182
472.8363,1223,458,0,1191,2812,0,0,0,0,5.090846,14.51592,37.32825,358.4023,207.3155,354.5225
472.8495,1223,458,0,1191,2813,0,0,0,0,5.091151,14.51632,37.32799,358.1503,207.0801,354.5558
472.8638,1223,458,0,1191,2814,0,0,0,0,5.091492,14.5167,37.32768,357.9031,206.846,354.6183
472.878,1223,458,0,1191,2815,0,0,0,0,5.09185,14.51707,37.32739,357.6533,206.5863,354.6795
472.8913,1223,458,0,1191,2816,0,0,0,0,5.092266,14.51752,37.32708,357.4239,206.2887,354.7394
472.9059,1223,458,0,1191,2817,0,0,0,0,5.092665,14.51791,37.32674,357.1654,205.9622,354.7964
472.9201,1223,458,0,1191,2818,0,0,0,0,5.093102,14.51829,37.32642,356.9365,205.6023,354.8429
472.9341,1223,458,0,1191,2819,0,0,0,0,5.093604,14.51862,37.32611,356.7114,205.2217,354.8821
472.9469,1223,458,0,1191,2820,0,0,0,0,5.094103,14.51892,37.32585,356.5229,204.8162,354.9283
472.9614,1223,458,0,1191,2821,0,0,0,0,5.094656,14.51927,37.32557,356.3382,204.403,354.9535
472.9755,1223,458,0,1191,2822,0,0,0,0,5.095163,14.51957,37.32534,356.1607,203.9632,354.978
472.9888,1223,458,0,1191,2823,0,0,0,0,5.095715,14.51983,37.32506,355.9868,203.5578,354.9983
473.0033,1223,458,0,1191,2824,0,0,0,0,5.096257,14.5201,37.32493,355.8375,203.1239,354.9958
473.0173,1223,458,0,1192,2825,0,0,0,0,5.096823,14.52034,37.32476,355.6826,202.7106,354.9538
473.0306,1223,458,0,1193,2826,0,0,0,0,5.097351,14.52065,37.32467,355.5443,202.2836,354.8992
473.0451,1223,458,0,1194,2827,0,0,0,0,5.097875,14.52089,37.32455,355.3838,201.8876,354.83
473.0593,1223,458,0,1195,2828,0,0,0,0,5.098407,14.52119,37.32445,355.2266,201.5342,354.7386
473.0726,1223,458,0,1196,2829,0,0,0,0,5.098933,14.52144,37.32443,355.0721,201.1939,354.6486
473.0869,1223,458,0,1197,2830,0,0,0,0,5.099454,14.52167,37.32447,354.9196,200.85,354.5533
473.101,1223,458,0,1198,2831,0,0,0,0,5.1,14.52196,37.32449,354.7819,200.5355,354.4465
473.115,1223,458,0,1199,2832,0,0,0,0,5.100545,14.52229,37.3245,354.6172,200.2269,354.3245
473.128,1223,458,0,1200,2833,0,0,0,0,5.101099,14.52262,37.32454,354.4173,199.9339,354.2045
473.1428,1223,458,0,1201,2834,0,0,0,0,5.101667,14.52299,37.32463,354.21,199.6485,354.089
473.1566,1223,458,0,1202,2835,0,0,0,0,5.102255,14.52343,37.32471,353.9697,199.3785,353.9774
473.1699,1223,458,0,1203,2836,0,0,0,0,5.102835,14.5238,37.32469,353.6905,199.14,353.8848
473.1845,1223,458,0,1204,2837,0,0,0,0,5.103417,14.52414,37.32471,353.4085,198.8927,353.7911
473.1984,1223,458,0,1205,2838,0,0,0,0,5.104047,14.52449,37.32478,353.1438,198.668,353.7299
473.213,1223,458,0,1206,2839,0,0,0,0,5.104634,14.52489,37.32491,352.8736,198.4296,353.6885
473.2261,1223,458,0,1207,2840,0,0,0,0,5.105247,14.52541,37.32498,352.5464,198.2139,353.6609
473.2398,1223,458,0,1208,2841,0,0,0,0,5.105883,14.52607,37.32504,352.1482,197.9897,353.6239
473.2532,1223,458,0,1209,2842,0,0,0,0,5.106485,14.52673,37.32514,351.662,197.7467,353.6286
473.2675,1223,458,0,1210,2843,0,0,0,0,5.107114,14.52736,37.32528,351.1791,197.4959,353.6715
473.2816,1223,458,0,1211,2844,0,0,0,0,5.107713,14.52797,37.32549,350.7394,197.2449,353.7494
473.2955,1223,458,0,1212,2845,0,0,0,0,5.108307,14.52861,37.32572,350.3197,196.9922,353.8401
473.3089,1223,458,0,1213,2846,0,0,0,0,5.108903,14.52922,37.32595,349.9135,196.7494,353.961
473.3233,1223,458,0,1214,2847,0,0,0,0,5.10948,14.52977,37.3262,349.5263,196.5038,354.1004
473.3373,1223,458,0,1215,2848,0,0,0,0,5.110073,14.53037,37.32648,349.1911,196.2521,354.2338
473.3506,1223,458,0,1216,2849,0,0,0,0,5.110627,14.53091,37.32678,348.8677,195.9947,354.3674
473.3651,1223,458,0,1217,2850,0,0,0,0,5.1112,14.53143,37.3271,348.5459,195.7361,354.4966
473.3791,1223,458,0,1218,2851,0,0,0,0,5.111789,14.53194,37.32738,348.2551,195.4831,354.6152
473.3924,1223,458,0,1219,2852,0,0,0,0,5.112359,14.53241,37.32774,347.9969,195.2196,354.7197
473.407,1223,458,0,1220,2853,0,0,0,0,5.112936,14.53275,37.32804,347.7401,194.966,354.7993
473.4208,1223,458,0,1221,2854,0,0,0,0,5.113477,14.53305,37.32842,347.5143,194.7041,354.8493
473.4348,1223,458,0,1222,2855,0,0,0,0,5.11406,14.53342,37.32876,347.3078,194.4664,354.89
473.4481,1223,458,0,1223,2856,0,0,0,0,5.114628,14.53376,37.32912,347.0963,194.2319,354.8861
473.4625,1223,458,0,1224,2857,0,0,0,0,5.115209,14.53407,37.32947,346.898,194.0189,354.8717
473.4806,1223,458,0,1225,2858,0,0,0,0,5.115831,14.53435,37.32979,346.707,193.8308,354.8362
473.4904,1223,458,0,1226,2859,0,0,0,0,5.116412,14.53457,37.33017,346.5319,193.6341,354.8047
473.5026,1223,458,0,1227,2860,0,0,0,0,5.116981,14.53482,37.33051,346.3846,193.4576,354.771
473.5172,1223,458,0,1228,2861,0,0,0,0,5.117558,14.53511,37.33087,346.2397,193.2769,354.7358
473.5308,1223,458,0,1229,2862,0,0,0,0,5.118171,14.53533,37.33116,346.065,193.1075,354.7097
473.5454,1223,458,0,1230,2863,0,0,0,0,5.118781,14.53551,37.3315,345.8799,192.9381,354.6836
473.5593,1223,458,0,1231,2864,0,0,0,0,5.119389,14.53575,37.33183,345.7133,192.7629,354.6843
473.5729,1223,458,0,1232,2865,0,0,0,0,5.119985,14.53606,37.3321,345.5308,192.5842,354.707
473.5875,1223,458,0,1233,2866,0,0,0,0,5.120614,14.53642,37.33236,345.3281,192.4045,354.7322
473.603,1223,458,0,1234,2867,0,0,0,0,5.121264,14.53671,37.33257,345.0964,192.2343,354.7743
473.6157,1223,458,0,1235,2868,0,0,0,0,5.121866,14.537,37.3328,344.8288,192.0239,354.85
473.6286,1223,458,0,1236,2869,0,0,0,0,5.122454,14.53729,37.333,344.5676,191.8088,354.9579
473.6426,1223,458,0,1237,2870,0,0,0,0,5.123036,14.53761,37.33319,344.3183,191.5858,355.0783
473.6567,1223,458,0,1238,2871,0,0,0,0,5.1236,14.53795,37.3334,344.0992,191.3498,355.2162
473.6701,1223,458,0,1239,2872,0,0,0,0,5.124192,14.5382,37.33359,343.8761,191.1233,355.3519
473.6848,1223,458,0,1240,2873,0,0,0,0,5.124758,14.53852,37.33379,343.662,190.894,355.4905
473.6987,1223,458,0,1241,2874,0,0,0,0,5.125257,14.5388,37.33398,343.4466,190.6575,355.6412
473.7119,1223,458,0,1242,2875,0,0,0,0,5.125786,14.53909,37.3342,343.2526,190.4173,355.8
473.7266,1223,458,0,1243,2876,0,0,0,0,5.126251,14.53934,37.33441,343.0897,190.1737,355.9492
473.7405,1223,458,0,1244,2877,0,0,0,0,5.126743,14.53953,37.33461,342.9307,189.9455,356.0727
473.7545,1223,458,0,1245,2878,0,0,0,0,5.127173,14.5397,37.33485,342.7896,189.7083,356.2014
473.7678,1223,458,0,1246,2879,0,0,0,0,5.127571,14.53993,37.33503,342.666,189.4975,356.2884
473.7821,1223,458,0,1247,2880,0,0,0,0,5.127919,14.54012,37.33527,342.568,189.286,356.3631
473.7963,1223,458,0,1248,2881,0,0,0,0,5.128287,14.54022,37.33549,342.5002,189.1213,356.4157
473.8094,1223,458,0,1249,2882,0,0,0,0,5.128613,14.54025,37.3357,342.4536,188.9674,356.4657
473.824,1223,458,0,1250,2883,0,0,0,0,5.12892,14.54026,37.33593,342.4288,188.8351,356.5047
473.8381,1223,458,0,1251,2884,0,0,0,0,5.129226,14.54034,37.33611,342.3946,188.7241,356.5495
473.8516,1223,458,0,1252,2885,0,0,0,0,5.129526,14.5404,37.33631,342.3557,188.6181,356.5885
473.8658,1223,458,0,1253,2886,0,0,0,0,5.129774,14.54037,37.3365,342.3189,188.524,356.6255
473.8798,1223,458,0,1254,2887,0,0,0,0,5.130033,14.54031,37.33668,342.301,188.4613,356.649
473.8931,1223,458,0,1255,2888,0,0,0,0,5.130314,14.54025,37.3368,342.2965,188.4053,356.6671
473.9076,1223,458,0,1256,2889,0,0,0,0,5.130555,14.54025,37.33689,342.3298,188.3654,356.6981
473.9217,1223,458,0,1257,2890,0,0,0,0,5.130815,14.54031,37.33697,342.3547,188.3215,356.731
473.9355,1223,458,0,1258,2891,0,0,0,0,5.131076,14.54029,37.33705,342.346,188.2815,356.7571
473.9489,1223,458,0,1259,2892,0,0,0,0,5.131369,14.54023,37.33716,342.3451,188.2675,356.7574
473.9633,1223,458,0,1260,2893,0,0,0,0,5.13162,14.54024,37.33722,342.3775,188.243,356.7657
473.9773,1223,458,0,1261,2894,0,0,0,0,5.13184,14.54022,37.33725,342.4041,188.2231,356.7885
473.9907,1223,458,0,1262,2895,0,0,0,0,5.132073,14.54017,37.33728,342.4391,188.1997,356.8188
474.0064,1223,458,0,1263,2896,0,0,0,0,5.132299,14.54006,37.33731,342.4594,188.1649,356.8704
474.0192,1223,458,0,1264,2897,0,0,0,0,5.132536,14.53993,37.3373,342.4733,188.1381,356.9237
474.0321,1223,458,0,1265,2898,0,0,0,0,5.132779,14.53984,37.33726,342.4729,188.1061,356.9848
474.0465,1223,458,0,1266,2899,0,0,0,0,5.133012,14.53976,37.3372,342.4946,188.0323,357.0656
474.0604,1223,458,0,1267,2900,0,0,0,0,5.133266,14.53967,37.33709,342.5098,187.9663,357.1447
474.0743,1223,458,0,1268,2901,0,0,0,0,5.133528,14.53957,37.33693,342.5496,187.8786,357.2446
474.0878,1223,458,0,1269,2902,0,0,0,0,5.13391,14.53948,37.33653,342.6184,187.7608,357.3654
474.1023,1223,458,0,1270,2903,0,0,0,0,5.134273,14.53938,37.33621,342.6903,187.6142,357.4861
474.1165,1223,458,0,1271,2904,0,0,0,0,5.134596,14.53926,37.33588,342.7991,187.4079,357.6294
474.1296,1223,458,0,1272,2905,0,0,0,0,5.134943,14.5391,37.33556,342.9218,187.1856,357.7584
474.1439,1223,458,0,1273,2906,0,0,0,0,5.13535,14.53887,37.33517,343.0561,186.9634,357.8742
474.1582,1223,458,0,1274,2907,0,0,0,0,5.135762,14.53867,37.33477,343.1881,186.7064,357.9789
474.1714,1223,458,0,1275,2908,0,0,0,0,5.136173,14.53846,37.33433,343.3006,186.429,358.0743
474.186,1223,458,0,1276,2909,0,0,0,0,5.136596,14.53828,37.33385,343.4081,186.135,358.1562
474.2,1223,458,0,1277,2910,0,0,0,0,5.137021,14.53798,37.33337,343.5136,185.8411,358.2344
474.2129,1223,458,0,1278,2911,0,0,0,0,5.137468,14.53769,37.33292,343.6313,185.5338,358.2909
474.2277,1223,458,0,1279,2912,0,0,0,0,5.137881,14.5374,37.33249,343.757,185.2302,358.3727
474.2416,1223,458,0,1280,2913,0,0,0,0,5.13831,14.53721,37.33212,343.8917,184.9239,358.4385
474.2556,1223,458,0,1281,2914,0,0,0,0,5.138734,14.53703,37.33173,344.0176,184.6345,358.4928
474.269,1223,458,0,1282,2915,0,0,0,0,5.139155,14.53677,37.33128,344.1393,184.3506,358.5367
474.2834,1223,458,0,1283,2916,0,0,0,0,5.139567,14.53651,37.33083,344.2708,184.0772,358.5742
474.2975,1223,458,0,1284,2917,0,0,0,0,5.139981,14.53624,37.33039,344.3951,183.838,358.603
474.3105,1223,458,0,1285,2918,0,0,0,0,5.140435,14.53605,37.33,344.5494,183.6228,358.6303
474.325,1223,458,0,1286,2919,0,0,0,0,5.140795,14.53585,37.32962,344.7025,183.4061,358.6692
474.3396,1223,458,0,1287,2920,0,0,0,0,5.141219,14.53557,37.32917,344.83,183.2281,358.6991
474.3524,1223,458,0,1288,2921,0,0,0,0,5.141677,14.53537,37.32874,344.9402,183.0767,358.7205
474.3669,1223,458,0,1289,2922,0,0,0,0,5.142121,14.53522,37.32835,345.0283,182.9292,358.7584
474.3805,1223,458,0,1290,2923,0,0,0,0,5.142543,14.53505,37.32797,345.106,182.7878,358.8135
474.3946,1223,458,0,1291,2924,0,0,0,0,5.142975,14.53484,37.32764,345.1869,182.6507,358.8765
474.408,1223,458,0,1292,2925,0,0,0,0,5.143486,14.53455,37.32727,345.277,182.5235,358.9603
474.4226,1223,458,0,1293,2926,0,0,0,0,5.144005,14.53425,37.32697,345.3774,182.3897,359.0846
474.4366,1223,458,0,1294,2927,0,0,0,0,5.144504,14.53405,37.32664,345.4751,182.2475,359.2099
474.45,1223,458,0,1295,2928,0,0,0,0,5.145004,14.53391,37.32638,345.5529,182.0942,359.3441
474.4644,1223,458,0,1296,2929,0,0,0,0,5.145638,14.53379,37.32613,345.6068,181.9651,359.4573
474.4783,1223,458,0,1297,2930,0,0,0,0,5.146194,14.53372,37.32598,345.6445,181.7965,359.5988
