time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1191.526,781,524,0,1211,3466,2,1,0,0,5.216647,14.50479,37.16463,357.2605,161.1737,13.89223
1191.539,782,524,0,1211,3467,2,1,0,0,5.216334,14.50471,37.16466,357.2931,161.169,13.88657
1191.553,783,524,0,1211,3468,2,1,0,0,5.21605,14.50471,37.16468,357.2977,161.1649,13.86025
1191.567,784,524,0,1211,3469,2,1,0,0,5.215812,14.50476,37.16467,357.3106,161.1618,13.827
1191.581,785,524,0,1211,3470,2,1,0,0,5.21555,14.50487,37.16468,357.3006,161.144,13.81766
1191.595,786,524,0,1211,3471,2,1,0,0,5.215197,14.5049,37.16473,357.2946,161.1647,13.80365
1191.609,787,524,0,1211,3472,2,1,0,0,5.21473,14.50485,37.16487,357.3542,161.2115,13.75708
1191.623,788,524,0,1211,3473,2,1,0,0,5.214347,14.50483,37.165,357.4191,161.2476,13.71529
1191.637,789,524,0,1211,3474,2,1,0,0,5.214057,14.5049,37.16512,357.4577,161.306,13.66383
1191.651,790,524,0,1211,3475,2,1,0,0,5.213718,14.50494,37.1652,357.4669,161.3545,13.61274
1191.665,791,524,0,1211,3476,2,1,0,0,5.213386,14.50497,37.16524,357.4652,161.4312,13.55892
1191.679,792,524,0,1211,3477,2,1,0,0,5.213014,14.50502,37.16529,357.4714,161.4982,13.52117
1191.693,793,524,0,1211,3478,2,1,0,0,5.212703,14.50506,37.16538,357.4726,161.5769,13.48528
1191.707,794,524,0,1211,3479,2,1,0,0,5.212424,14.50513,37.16548,357.465,161.6638,13.45119
1191.721,795,524,0,1211,3480,2,1,0,0,5.212172,14.50525,37.16555,357.4315,161.7628,13.383
1191.735,796,524,0,1211,3481,2,1,0,0,5.211873,14.50534,37.16556,357.3692,161.8439,13.33486
1191.748,797,524,0,1211,3482,2,1,0,0,5.2116,14.5055,37.16561,357.3115,161.9414,13.29914
1191.763,798,524,0,1211,3483,2,1,0,0,5.21142,14.50562,37.16564,357.2411,162.054,13.23181
1191.777,799,524,0,1211,3484,2,1,0,0,5.211163,14.50573,37.16571,357.1648,162.1834,13.15617
1191.792,800,524,0,1211,3485,2,1,0,0,5.210955,14.50586,37.16572,357.0948,162.3339,13.10116
1191.804,801,524,0,1211,3486,2,1,0,0,5.210749,14.50599,37.16571,357.0242,162.4841,13.05354
1191.818,802,524,0,1211,3487,2,1,0,0,5.210594,14.50614,37.16569,356.9248,162.6263,13.0416
1191.832,803,524,0,1211,3488,2,1,0,0,5.210501,14.50631,37.16568,356.8108,162.7497,13.02655
1191.846,804,524,0,1211,3489,2,1,0,0,5.210442,14.50647,37.16567,356.6714,162.8461,12.99568
1191.86,805,524,0,1211,3490,2,1,0,0,5.210374,14.50658,37.16565,356.587,162.9681,12.95643
1191.874,806,524,0,1211,3491,2,1,0,0,5.210302,14.50665,37.16565,356.5338,163.0689,12.95657
1191.887,807,524,0,1211,3492,2,1,0,0,5.210295,14.50666,37.16563,356.485,163.1627,12.98969
1191.901,808,524,0,1211,3493,2,1,0,0,5.210351,14.50662,37.16562,356.4543,163.2217,13.03171
1191.916,809,524,0,1211,3494,2,1,0,0,5.21042,14.50654,37.1656,356.435,163.247,13.10251
1191.929,810,524,0,1211,3495,2,1,0,0,5.210514,14.50642,37.16559,356.4563,163.2715,13.15425
1191.944,811,524,0,1211,3496,2,1,0,0,5.210639,14.50629,37.16559,356.4745,163.27,13.19174
1191.958,812,524,0,1211,3497,2,1,0,0,5.210784,14.50615,37.1656,356.5405,163.2781,13.24625
1191.971,813,524,0,1211,3498,2,1,0,0,5.210946,14.506,37.16561,356.5909,163.2734,13.26894
1191.985,814,524,0,1211,3499,2,1,0,0,5.211113,14.50584,37.1656,356.628,163.2723,13.28184
1191.999,815,524,0,1211,3500,2,1,0,0,5.211286,14.50566,37.16557,356.6681,163.247,13.31752
1192.013,816,524,0,1211,3501,2,1,0,0,5.211473,14.50553,37.16554,356.7053,163.1915,13.35346
1192.027,817,524,0,1211,3502,2,1,0,0,5.21173,14.50544,37.1655,356.7275,163.1185,13.40745
1192.041,818,524,0,1211,3503,2,1,0,0,5.212016,14.50534,37.16546,356.7489,163.0365,13.4322
1192.055,819,524,0,1211,3504,2,1,0,0,5.212301,14.5052,37.16544,356.7956,162.965,13.47634
1192.068,820,524,0,1211,3505,2,1,0,0,5.212523,14.505,37.16547,356.8532,162.9005,13.52089
1192.083,821,524,0,1211,3506,2,1,0,0,5.212764,14.50488,37.16551,356.8925,162.8506,13.53611
1192.097,822,524,0,1211,3507,2,1,0,0,5.213027,14.5048,37.16545,356.9127,162.7965,13.57807
1192.11,823,524,0,1211,3508,2,1,0,0,5.213253,14.50464,37.1654,356.912,162.7393,13.63033
1192.125,824,524,0,1211,3509,2,1,0,0,5.213473,14.50457,37.16534,356.9078,162.6902,13.69315
1192.139,825,524,0,1211,3510,2,1,0,0,5.213691,14.50449,37.16529,356.8956,162.6519,13.73948
1192.152,826,524,0,1211,3511,2,1,0,0,5.213901,14.5044,37.16522,356.8964,162.6135,13.78262
1192.166,827,524,0,1211,3512,2,1,0,0,5.214074,14.5043,37.16516,356.9005,162.5776,13.81256
1192.181,828,524,0,1211,3513,2,1,0,0,5.21426,14.50422,37.16508,356.8897,162.5529,13.84067
1192.194,829,524,0,1211,3514,2,1,0,0,5.214418,14.50417,37.165,356.8565,162.5169,13.90487
1192.208,830,524,0,1211,3515,2,1,0,0,5.214591,14.50414,37.16491,356.8399,162.4785,13.96442
1192.222,831,524,0,1211,3516,2,1,0,0,5.214794,14.50407,37.16483,356.8312,162.4508,14.01091
1192.236,832,524,0,1211,3517,2,1,0,0,5.214987,14.50397,37.16475,356.8658,162.4384,14.04782
1192.25,833,524,0,1211,3518,2,1,0,0,5.215152,14.50387,37.16464,356.8587,162.4334,14.10451
1192.264,834,524,0,1211,3519,2,1,0,0,5.215302,14.50385,37.1645,356.8771,162.429,14.11786
1192.278,835,524,0,1211,3520,2,1,0,0,5.215435,14.50383,37.16434,356.8825,162.4351,14.14656
1192.292,836,524,0,1211,3521,2,1,0,0,5.215566,14.50379,37.16422,356.8927,162.4536,14.17822
1192.306,837,524,0,1211,3522,2,1,0,0,5.215675,14.5037,37.16411,356.9256,162.473,14.19998
1192.32,838,524,0,1211,3523,2,1,0,0,5.215748,14.50358,37.16401,356.9888,162.5075,14.22443
1192.333,839,524,0,1211,3524,2,1,0,0,5.215807,14.50343,37.16393,357.0859,162.5508,14.22169
1192.348,840,524,0,1211,3525,2,1,0,0,5.215839,14.50327,37.16387,357.1791,162.5648,14.22405
1192.362,841,524,0,1211,3526,2,1,0,0,5.215865,14.50314,37.1638,357.2407,162.5885,14.22442
1192.375,842,524,0,1211,3527,2,1,0,0,5.215874,14.50301,37.16373,357.31,162.621,14.22267
1192.389,843,524,0,1211,3528,2,1,0,0,5.215876,14.50288,37.16367,357.3609,162.6344,14.22834
1192.403,844,524,0,1211,3529,2,1,0,0,5.21588,14.50276,37.16361,357.4171,162.6504,14.23257
1192.417,845,524,0,1211,3530,2,1,0,0,5.215858,14.50263,37.16356,357.4431,162.6602,14.22533
1192.431,846,524,0,1211,3531,2,1,0,0,5.215801,14.50251,37.16352,357.4921,162.661,14.23117
1192.445,847,524,0,1211,3532,2,1,0,0,5.215701,14.50237,37.16351,357.5449,162.6803,14.22756
1192.459,848,524,0,1211,3533,2,1,0,0,5.215574,14.50222,37.16354,357.6323,162.7137,14.21996
1192.472,849,524,0,1211,3534,2,1,0,0,5.215439,14.50208,37.16358,357.6956,162.7526,14.20452
1192.487,850,524,0,1211,3535,2,1,0,0,5.215309,14.50202,37.16364,357.7307,162.7901,14.21359
1192.502,851,524,0,1211,3536,2,1,0,0,5.215176,14.50204,37.16371,357.7469,162.815,14.23261
1192.515,852,524,0,1211,3537,2,1,0,0,5.215055,14.50209,37.16379,357.7534,162.8286,14.25689
1192.528,853,524,0,1211,3538,2,1,0,0,5.214966,14.50218,37.16388,357.7314,162.8514,14.27594
1192.542,854,524,0,1211,3539,2,1,0,0,5.214861,14.50228,37.16397,357.7031,162.8433,14.29218
1192.556,855,524,0,1211,3540,2,1,0,0,5.214789,14.50239,37.16407,357.6682,162.8469,14.285
1192.57,856,524,0,1211,3541,2,1,0,0,5.214719,14.50249,37.16418,357.6275,162.8403,14.26787
1192.584,857,524,0,1211,3542,2,1,0,0,5.214628,14.50258,37.1643,357.624,162.8384,14.29312
1192.598,858,524,0,1211,3543,2,1,0,0,5.21455,14.50267,37.16439,357.5944,162.8113,14.28533
1192.612,859,524,0,1211,3544,2,1,0,0,5.214463,14.50273,37.16449,357.5706,162.805,14.27086
1192.626,860,524,0,1211,3545,2,1,0,0,5.214343,14.50274,37.1646,357.5768,162.8154,14.26578
1192.64,861,524,0,1211,3546,2,1,0,0,5.214228,14.50273,37.16471,357.598,162.8579,14.24577
1192.653,862,524,0,1211,3547,2,1,0,0,5.214117,14.50272,37.16481,357.6046,162.9328,14.17989
1192.668,863,524,0,1211,3548,2,1,0,0,5.213996,14.50274,37.16488,357.6034,163.0114,14.13278
1192.682,864,524,0,1211,3549,2,1,0,0,5.2139,14.50278,37.16494,357.5741,163.0808,14.13542
1192.696,865,524,0,1211,3550,2,1,0,0,5.21385,14.50285,37.16497,357.532,163.1129,14.15049
1192.709,866,524,0,1211,3551,2,1,0,0,5.213841,14.50289,37.16501,357.4886,163.1311,14.16512
1192.724,867,524,0,1211,3552,2,1,0,0,5.213847,14.50289,37.16506,357.4671,163.1315,14.17614
1192.737,868,524,0,1211,3553,2,1,0,0,5.213844,14.50287,37.16512,357.4675,163.1296,14.1755
1192.751,869,524,0,1211,3554,2,1,0,0,5.213851,14.50282,37.16518,357.4803,163.1441,14.17399
1192.765,870,524,0,1211,3555,2,1,0,0,5.213916,14.50276,37.1652,357.4815,163.1504,14.176
1192.78,871,524,0,1211,3556,2,1,0,0,5.213993,14.50272,37.16523,357.4947,163.1529,14.19157
1192.793,872,524,0,1211,3557,2,1,0,0,5.21406,14.5027,37.16521,357.4893,163.1398,14.2219
1192.807,873,524,0,1211,3558,2,1,0,0,5.21413,14.50268,37.16518,357.4726,163.1076,14.25818
1192.821,874,524,0,1211,3559,2,1,0,0,5.214208,14.50266,37.16515,357.4648,163.0856,14.29734
1192.835,875,524,0,1211,3560,2,1,0,0,5.214281,14.50263,37.16513,357.4829,163.0603,14.32411
1192.848,876,524,0,1211,3561,2,1,0,0,5.214357,14.50257,37.16511,357.5157,163.0573,14.34324
1192.864,877,524,0,1211,3562,2,1,0,0,5.214455,14.5025,37.16506,357.5435,163.0475,14.3597
1192.877,878,524,0,1211,3563,2,1,0,0,5.214531,14.50243,37.16502,357.5778,163.0261,14.39431
1192.89,879,524,0,1211,3564,2,1,0,0,5.214633,14.50234,37.16499,357.6076,163.0179,14.42657
1192.904,880,524,0,1211,3565,2,1,0,0,5.214707,14.50225,37.16497,357.6553,163.0072,14.45854
1192.918,881,524,0,1211,3566,2,1,0,0,5.214793,14.50215,37.16496,357.707,163.0112,14.49524
1192.932,882,524,0,1211,3567,2,1,0,0,5.214879,14.50203,37.16493,357.7393,163.0235,14.50102
1192.946,883,524,0,1211,3568,2,1,0,0,5.214979,14.50191,37.16491,357.7687,163.0346,14.52584
1192.96,884,524,0,1211,3569,2,1,0,0,5.215028,14.50179,37.16491,357.7989,163.0374,14.56125
1192.974,885,524,0,1211,3570,2,1,0,0,5.215097,14.50171,37.16492,357.8199,163.0407,14.57444
1192.988,886,524,0,1211,3571,2,1,0,0,5.215188,14.50167,37.16492,357.8237,163.0297,14.58349
1193.002,887,524,0,1211,3572,2,1,0,0,5.2153,14.50164,37.16491,357.8096,163.0083,14.60929
1193.016,888,524,0,1211,3573,2,1,0,0,5.21542,14.50163,37.16491,357.7831,162.9791,14.62464
1193.029,889,524,0,1211,3574,2,1,0,0,5.215515,14.50162,37.16491,357.7674,162.9506,14.62976
1193.044,890,524,0,1211,3575,2,1,0,0,5.215592,14.50161,37.16492,357.7668,162.9531,14.63058
1193.058,891,524,0,1211,3576,2,1,0,0,5.215637,14.50162,37.1649,357.7374,162.9619,14.65737
1193.071,892,524,0,1211,3577,2,1,0,0,5.215628,14.50168,37.16485,357.6532,163.0369,14.70378
1193.086,893,524,0,1211,3578,2,1,0,0,5.21557,14.50179,37.16478,357.5405,163.1586,14.76359
1193.099,894,524,0,1211,3579,2,1,0,0,5.215479,14.50193,37.16473,357.4461,163.2851,14.83113
1193.113,895,524,0,1211,3580,2,1,0,0,5.215362,14.50205,37.16468,357.3496,163.4199,14.90651
1193.127,896,524,0,1211,3581,2,1,0,0,5.215239,14.50212,37.16461,357.2734,163.5522,14.95877
1193.141,897,524,0,1211,3582,2,1,0,0,5.215102,14.50216,37.16454,357.2078,163.7007,15.03256
1193.155,898,524,0,1211,3583,2,1,0,0,5.214984,14.5022,37.16449,357.1406,163.8203,15.11663
1193.169,899,524,0,1211,3584,2,1,0,0,5.214899,14.50225,37.16445,357.0522,163.915,15.16662
1193.183,900,524,0,1211,3585,2,1,0,0,5.214835,14.5023,37.16442,356.9847,163.991,15.19562
1193.197,901,524,0,1211,3586,2,1,0,0,5.21478,14.50236,37.16439,356.9286,164.0391,15.24325
1193.21,902,524,0,1211,3587,2,1,0,0,5.214738,14.50245,37.16437,356.8649,164.0953,15.29875
1193.226,903,524,0,1211,3588,2,1,0,0,5.21474,14.50254,37.16434,356.811,164.0941,15.35374
1193.239,904,524,0,1211,3589,2,1,0,0,5.214747,14.50262,37.16433,356.7599,164.1034,15.37281
1193.252,905,524,0,1211,3590,2,1,0,0,5.214736,14.50264,37.16433,356.7545,164.1104,15.38777
1193.266,906,524,0,1211,3591,2,1,0,0,5.214712,14.50262,37.16434,356.787,164.1176,15.40234
1193.28,907,524,0,1211,3592,2,1,0,0,5.214684,14.50254,37.16437,356.8392,164.1059,15.42117
1193.294,908,524,0,1211,3593,2,1,0,0,5.214677,14.5024,37.16442,356.9185,164.0944,15.46137
1193.307,909,524,0,1211,3594,2,1,0,0,5.214644,14.50222,37.16448,357.0191,164.0921,15.5125
1193.322,910,524,0,1211,3595,2,1,0,0,5.214568,14.50199,37.16455,357.1339,164.1074,15.54314
1193.336,911,524,0,1211,3596,2,1,0,0,5.214408,14.50174,37.16461,357.2568,164.1566,15.60869
1193.349,912,524,0,1211,3597,2,1,0,0,5.214205,14.5015,37.16467,357.3944,164.2513,15.63213
1193.364,913,524,0,1211,3598,2,1,0,0,5.213973,14.50129,37.1647,357.4903,164.3732,15.6806
1193.378,914,524,0,1211,3599,2,1,0,0,5.213696,14.50114,37.16472,357.5749,164.5204,15.71852
1193.391,915,524,0,1211,3600,2,1,0,0,5.213415,14.50102,37.16471,357.6425,164.6988,15.75172
1193.406,916,524,0,1211,3601,2,1,0,0,5.213154,14.50097,37.16468,357.6868,164.8947,15.78053
1193.42,917,524,0,1211,3602,2,1,0,0,5.212913,14.50101,37.16459,357.6888,165.0588,15.79963
1193.433,918,524,0,1211,3603,2,1,0,0,5.21277,14.50111,37.16446,357.6361,165.2193,15.75973
1193.448,919,524,0,1211,3604,2,1,0,0,5.212674,14.50121,37.1643,357.566,165.3445,15.72344
1193.461,920,524,0,1211,3605,2,1,0,0,5.212605,14.50127,37.16418,357.5257,165.446,15.71421
1193.475,921,524,0,1211,3606,2,1,0,0,5.212579,14.50124,37.16409,357.5299,165.5488,15.6981
1193.489,922,524,0,1211,3607,2,1,0,0,5.212553,14.50112,37.16402,357.5639,165.6384,15.68567
1193.503,923,524,0,1211,3608,2,1,0,0,5.212549,14.5009,37.16395,357.6078,165.7068,15.6877
1193.517,924,524,0,1211,3609,2,1,0,0,5.21257,14.50066,37.16391,357.6849,165.7542,15.74051
1193.531,925,524,0,1211,3610,2,1,0,0,5.212635,14.50043,37.16388,357.7525,165.7681,15.78609
1193.545,926,524,0,1211,3611,2,1,0,0,5.212768,14.50026,37.16384,357.8033,165.7453,15.8105
1193.559,927,524,0,1211,3612,2,1,0,0,5.212948,14.50017,37.16378,357.8201,165.7035,15.80503
1193.572,928,524,0,1211,3613,2,1,0,0,5.213166,14.50014,37.1637,357.8322,165.6364,15.83631
1193.588,929,524,0,1211,3614,2,1,0,0,5.213429,14.50014,37.16361,357.8363,165.5616,15.84665
1193.601,930,524,0,1211,3615,2,1,0,0,5.213692,14.50014,37.16354,357.8586,165.4674,15.85581
1193.614,931,524,0,1211,3616,2,1,0,0,5.21393,14.50013,37.16348,357.8971,165.3764,15.86919
1193.628,931,524,0,1211,3617,2,1,0,0,5.214096,14.50009,37.16343,357.9573,165.3189,15.85887
1193.642,931,524,0,1211,3618,2,1,0,0,5.214217,14.49999,37.1634,358.0307,165.2661,15.81127
1193.656,931,524,0,1211,3619,2,1,0,0,5.214332,14.49985,37.16338,358.126,165.2369,15.77781
1193.67,931,524,0,1211,3620,2,1,0,0,5.214452,14.49972,37.16334,358.1642,165.2018,15.74447
1193.684,931,524,0,1211,3621,2,1,0,0,5.214572,14.49962,37.16329,358.187,165.1627,15.701
1193.698,931,524,0,1211,3622,2,1,0,0,5.214693,14.49957,37.16327,358.1937,165.1153,15.6761
1193.712,931,524,0,1211,3623,2,1,0,0,5.214812,14.49951,37.16323,358.1946,165.0906,15.65966
1193.726,931,524,0,1211,3624,2,1,0,0,5.214931,14.49943,37.16314,358.205,165.0792,15.66177
1193.74,931,524,0,1211,3625,2,1,0,0,5.215029,14.49933,37.16306,358.2245,165.0849,15.66476
1193.754,931,524,0,1211,3626,2,1,0,0,5.215113,14.49923,37.16298,358.2459,165.0892,15.69585
1193.769,931,524,0,1211,3627,2,1,0,0,5.215173,14.49916,37.16293,358.2943,165.1106,15.70085
1193.782,931,524,0,1211,3628,2,1,0,0,5.215214,14.49908,37.16286,358.3122,165.1269,15.71695
1193.795,931,524,0,1211,3629,2,1,0,0,5.215239,14.49899,37.16278,358.333,165.1378,15.76197
1193.809,931,524,0,1211,3630,2,1,0,0,5.215258,14.49895,37.1627,358.349,165.1473,15.78528
1193.823,931,524,0,1211,3631,2,1,0,0,5.215268,14.49893,37.16262,358.3634,165.1632,15.81624
1193.837,931,524,0,1211,3632,2,1,0,0,5.215249,14.49896,37.16254,358.368,165.1781,15.81543
1193.851,931,524,0,1211,3633,2,1,0,0,5.215222,14.49897,37.16246,358.3791,165.1942,15.81377
1193.865,931,524,0,1211,3634,2,1,0,0,5.215196,14.49898,37.16238,358.401,165.2096,15.79267
1193.879,931,524,0,1211,3635,2,1,0,0,5.215159,14.49896,37.16232,358.4236,165.1967,15.79641
1193.892,931,524,0,1211,3636,2,1,0,0,5.215073,14.49891,37.16228,358.4682,165.1789,15.80254
1193.907,931,524,0,1211,3637,2,1,0,0,5.214943,14.49881,37.16225,358.5301,165.1795,15.78976
1193.921,931,524,0,1211,3638,2,1,0,0,5.214769,14.4987,37.16219,358.601,165.2298,15.74585
1193.935,931,524,0,1211,3639,2,1,0,0,5.214555,14.4986,37.16212,358.6416,165.3,15.70872
1193.948,931,524,0,1211,3640,2,1,0,0,5.214286,14.49855,37.16204,358.6626,165.3854,15.67155
1193.963,931,524,0,1211,3641,2,1,0,0,5.213991,14.49853,37.16194,358.6608,165.4873,15.63256
1193.977,931,524,0,1211,3642,2,1,0,0,5.213665,14.49854,37.16185,358.6859,165.6129,15.57804
1193.99,931,524,0,1211,3643,2,1,0,0,5.213138,14.49859,37.16177,358.7012,165.7668,15.51511
1194.004,931,524,0,1211,3644,2,1,0,0,5.212732,14.49865,37.16167,358.7225,165.9385,15.48015
1194.018,931,524,0,1211,3645,2,1,0,0,5.21234,14.4987,37.16159,358.7374,166.1122,15.42879
1194.032,931,524,0,1211,3646,2,1,0,0,5.211934,14.49886,37.16153,358.7681,166.2907,15.36119
1194.046,931,524,0,1211,3647,2,1,0,0,5.211538,14.499,37.16146,358.769,166.4829,15.2915
1194.06,931,524,0,1211,3648,2,1,0,0,5.211138,14.49911,37.16137,358.7705,166.6794,15.20947
1194.074,931,524,0,1211,3649,2,1,0,0,5.21074,14.49926,37.16127,358.7665,166.8883,15.13398
1194.088,931,524,0,1211,3650,2,1,0,0,5.210357,14.49948,37.16114,358.7526,167.1149,15.06635
1194.102,931,524,0,1211,3651,2,1,0,0,5.210004,14.49977,37.16096,358.7018,167.369,14.94714
1194.116,931,524,0,1211,3652,2,1,0,0,5.209685,14.50001,37.16078,358.6421,167.6545,14.82361
1194.129,931,524,0,1211,3653,2,1,0,0,5.209252,14.50001,37.16058,358.5549,167.9181,14.75284
1194.144,931,524,0,1211,3654,2,1,0,0,5.208775,14.49993,37.16041,358.5374,168.2116,14.73829
1194.158,931,524,0,1211,3655,2,1,0,0,5.208255,14.4998,37.1603,358.5697,168.5247,14.68763
1194.171,931,524,0,1211,3656,2,1,0,0,5.207665,14.49959,37.16015,358.6168,168.907,14.67468
1194.185,931,524,0,1211,3657,2,1,0,0,5.207054,14.49939,37.15998,358.7029,169.3511,14.66805
1194.199,931,524,0,1211,3658,2,1,0,0,5.206486,14.49912,37.15973,358.7407,169.8275,14.63888
1194.213,931,524,0,1211,3659,2,1,0,0,5.205805,14.4989,37.15948,358.7504,170.3219,14.71696
1194.231,931,524,0,1211,3660,2,1,0,0,5.204734,14.49863,37.15924,358.7222,170.8078,14.90682
1194.241,931,524,0,1211,3661,2,1,0,0,5.203603,14.49831,37.159,358.7104,171.4211,15.07972
1194.254,931,524,0,1212,3662,2,1,0,0,5.20251,14.49813,37.15882,358.7674,172.1534,15.14767
1194.267,931,524,0,1213,3663,2,1,0,0,5.201473,14.49803,37.15865,358.8474,172.9413,15.16495
1194.282,931,524,0,1214,3664,2,1,0,0,5.200492,14.49804,37.15849,358.9214,173.7119,15.14343
1194.3,931,525,0,1215,3665,2,1,0,0,5.19955,14.49818,37.15831,358.95,174.413,15.05598
1194.311,931,526,0,1216,3666,2,1,0,0,5.198651,14.49843,37.15809,358.9185,175.0493,14.99679
1194.322,931,526,0,1217,3667,2,1,0,0,5.197716,14.49877,37.15787,358.8157,175.5813,15.06561
1194.337,931,527,0,1218,3668,2,1,0,0,5.196845,14.49905,37.15762,358.6886,176.0628,15.1545
1194.35,931,527,0,1219,3669,2,1,0,0,5.196066,14.49929,37.15741,358.568,176.5082,15.15146
1194.365,931,527,0,1220,3670,2,1,0,0,5.195229,14.49957,37.15734,358.5296,176.9681,15.13141
1194.379,931,527,0,1221,3671,2,1,0,0,5.194427,14.4998,37.15731,358.528,177.4432,15.03095
1194.392,931,527,0,1222,3672,2,1,0,0,5.193628,14.49991,37.15717,358.5024,177.8977,14.92505
1194.407,931,527,0,1223,3673,2,1,0,0,5.192814,14.50005,37.15706,358.5071,178.3053,14.91439
1194.421,931,527,0,1224,3674,2,1,0,0,5.191975,14.50015,37.15694,358.4642,178.6352,14.98048
1194.435,931,527,0,1225,3675,2,1,0,0,5.191225,14.50027,37.15686,358.4143,178.9165,14.98839
1194.448,931,527,0,1226,3676,2,1,0,0,5.190545,14.50035,37.1568,358.3895,179.1852,14.93302
1194.463,931,527,0,1227,3677,2,1,0,0,5.189822,14.50038,37.15678,358.398,179.4497,14.85249
1194.477,931,527,0,1228,3678,2,1,0,0,5.189062,14.50037,37.1568,358.4257,179.7392,14.7482
1194.49,931,527,0,1229,3679,2,1,0,0,5.188207,14.50032,37.15682,358.4664,180.0038,14.70759
1194.505,931,527,0,1230,3680,2,1,0,0,5.187337,14.50034,37.15685,358.5179,180.2278,14.77574
1194.519,931,527,0,1231,3681,2,1,0,0,5.186452,14.50035,37.15694,358.5544,180.3956,14.79596
1194.532,931,527,0,1232,3682,2,1,0,0,5.185643,14.50033,37.15699,358.5894,180.5553,14.70758
1194.547,931,527,0,1233,3683,2,1,0,0,5.18474,14.50036,37.15718,358.681,180.7361,14.57558
1194.561,931,527,0,1234,3684,2,1,0,0,5.183747,14.50031,37.15738,358.7879,180.9597,14.47029
1194.574,931,527,0,1235,3685,2,1,0,0,5.182636,14.50033,37.15761,358.8956,181.1801,14.37399
1194.588,931,527,0,1236,3686,2,1,0,0,5.181436,14.50034,37.15787,358.972,181.3852,14.32288
1194.602,931,527,0,1237,3687,2,1,0,0,5.180226,14.50034,37.15811,358.9969,181.5744,14.1965
1194.616,931,527,0,1238,3688,2,1,0,0,5.179008,14.50041,37.15841,359.0346,181.7727,14.01455
1194.63,931,527,0,1239,3689,2,1,0,0,5.1777,14.50057,37.15881,359.1005,181.9908,13.82384
1194.644,931,528,0,1240,3690,2,1,0,0,5.17636,14.50069,37.15911,359.1374,182.233,13.61357
1194.658,931,529,0,1241,3691,2,1,0,0,5.174879,14.50093,37.15946,359.1749,182.4669,13.42753
1194.671,931,530,0,1242,3692,2,1,0,0,5.173308,14.50123,37.15978,359.1525,182.6875,13.24897
1194.686,931,531,0,1243,3693,2,1,0,0,5.171719,14.50154,37.16011,359.1024,182.9022,13.0512
1194.7,931,532,0,1244,3694,2,1,0,0,5.170138,14.50189,37.16046,359.072,183.1493,12.86336
1194.713,931,533,0,1245,3695,2,1,0,0,5.168395,14.50226,37.16096,359.0807,183.4115,12.66568
1194.728,931,534,0,1246,3696,2,1,0,0,5.166595,14.50262,37.16153,359.1262,183.7429,12.35441
1194.742,931,535,0,1247,3697,2,1,0,0,5.164654,14.50296,37.16212,359.1976,184.1145,11.99713
1194.756,931,536,0,1248,3698,2,1,0,0,5.162675,14.50334,37.16273,359.2879,184.506,11.68991
1194.769,931,537,0,1249,3699,2,1,0,0,5.160664,14.50373,37.1634,359.3381,184.8491,11.38753
1194.783,931,538,0,1250,3700,2,1,0,0,5.158594,14.50412,37.16409,359.3912,185.1886,11.04572
1194.797,931,539,0,1251,3701,2,1,0,0,5.156466,14.50457,37.1648,359.4534,185.5266,10.67419
1194.811,931,540,0,1252,3702,2,1,0,0,5.154233,14.50501,37.16556,359.5446,185.9002,10.3372
1194.825,931,541,0,1253,3703,2,1,0,0,5.151997,14.50559,37.16619,359.5782,186.2467,9.908096
1194.839,931,542,0,1254,3704,2,1,0,0,5.149673,14.5061,37.16685,359.5436,186.5905,9.559347
1194.852,931,543,0,1255,3705,2,1,0,0,5.147329,14.50664,37.16757,359.5309,186.9359,9.175858
1194.867,931,544,0,1256,3706,2,1,0,0,5.144969,14.50731,37.16829,359.5213,187.2901,8.706009
1194.881,931,545,0,1257,3707,2,1,0,0,5.142627,14.50806,37.16899,359.4713,187.6396,8.222854
1194.895,931,546,0,1258,3708,2,1,0,0,5.140253,14.50868,37.16968,359.3438,187.9818,7.788734
1194.908,931,547,0,1259,3709,2,1,0,0,5.137887,14.50924,37.17037,359.23,188.3021,7.374794
1194.922,931,548,0,1260,3710,2,1,0,0,5.135508,14.50972,37.17111,359.1331,188.599,6.994091
