time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
341.4819,20,327,0,834,3044,0,0,0,0,5.05177,14.47261,37.30119,340.4359,182.3829,0.5249456
341.4953,20,327,0,835,3045,0,0,0,0,5.052364,14.47226,37.29883,341.1265,181.7746,0.623371
341.5083,20,327,0,836,3046,0,0,0,0,5.052826,14.47184,37.29655,341.7773,181.1817,0.7041522
341.5228,20,327,0,837,3047,0,0,0,0,5.053134,14.4714,37.29449,342.4339,180.6032,0.7457963
341.5368,20,327,0,838,3048,0,0,0,0,5.053399,14.47098,37.29256,343.058,180.1038,0.7122665
341.5501,20,327,0,839,3049,0,0,0,0,5.053484,14.4706,37.29091,343.6342,179.6165,0.6367077
341.5647,20,327,0,840,3050,0,0,0,0,5.05358,14.47026,37.28929,344.1624,179.1782,0.554929
341.5786,20,327,0,841,3051,0,0,0,0,5.053511,14.46995,37.28795,344.6631,178.7535,0.46762
341.5921,20,327,0,842,3052,0,0,0,0,5.053284,14.46953,37.28671,345.1142,178.3457,0.4096881
341.6063,20,327,0,843,3053,0,0,0,0,5.052923,14.46909,37.28574,345.5616,177.9585,0.3615676
341.6204,20,327,0,844,3054,0,0,0,0,5.052476,14.46863,37.28492,345.9986,177.6207,0.3189127
341.6341,20,327,0,845,3055,0,0,0,0,5.051926,14.46818,37.28423,346.4212,177.2844,0.2730935
341.6475,20,327,0,846,3056,0,0,0,0,5.051307,14.46779,37.28375,346.7911,176.9811,0.2120059
341.6622,20,327,0,847,3057,0,0,0,0,5.050621,14.46733,37.2834,347.1248,176.6867,0.1627211
341.6757,20,327,0,848,3058,0,0,0,0,5.049837,14.46693,37.28326,347.4278,176.3833,0.1352943
341.6892,20,327,0,849,3059,0,0,0,0,5.048989,14.46656,37.28321,347.6701,176.0959,0.1286325
341.7039,20,327,0,850,3060,0,0,0,0,5.048077,14.46617,37.28331,347.8503,175.7957,0.1526466
341.7178,20,327,0,851,3061,0,0,0,0,5.047198,14.46593,37.28358,348.0109,175.4993,0.1461897
341.7315,20,327,0,852,3062,0,0,0,0,5.046206,14.46567,37.28393,348.0992,175.1514,0.1618224
341.7456,20,327,0,853,3063,0,0,0,0,5.045218,14.46547,37.28442,348.1387,174.7989,0.1914549
341.7597,20,327,0,854,3064,0,0,0,0,5.044235,14.4653,37.28501,348.149,174.4232,0.2530775
341.7728,20,327,0,855,3065,0,0,0,0,5.043202,14.46517,37.28574,348.1364,174.0125,0.3244019
341.7875,20,327,0,856,3066,0,0,0,0,5.042153,14.46506,37.2865,348.09,173.5826,0.4174349
341.8015,20,327,0,857,3067,0,0,0,0,5.041058,14.46496,37.28733,348.0224,173.1243,0.5046325
341.8154,20,327,0,858,3068,0,0,0,0,5.040006,14.4649,37.28826,347.9366,172.6433,0.5622459
341.8288,20,327,0,859,3069,0,0,0,0,5.03891,14.46487,37.28922,347.8444,172.1197,0.6173932
341.8432,20,327,0,860,3070,0,0,0,0,5.037778,14.46486,37.29028,347.7582,171.5925,0.678023
341.8571,20,327,0,861,3071,0,0,0,0,5.036555,14.46484,37.29139,347.6746,171.0399,0.7592443
341.8707,20,327,0,862,3072,0,0,0,0,5.035371,14.4648,37.2925,347.5761,170.5059,0.8089707
341.8853,20,327,0,863,3073,0,0,0,0,5.034153,14.46476,37.29364,347.4932,169.951,0.8805977
341.8993,20,327,0,864,3074,0,0,0,0,5.032896,14.46476,37.29473,347.4214,169.3806,0.9551381
341.9126,20,327,0,865,3075,0,0,0,0,5.031621,14.46478,37.29584,347.3411,168.7832,1.020536
341.927,20,327,0,866,3076,0,0,0,0,5.030279,14.46481,37.29704,347.2719,168.1794,1.072494
341.9409,20,327,0,867,3077,0,0,0,0,5.028853,14.46481,37.29826,347.1973,167.5643,1.144581
341.9548,20,327,0,868,3078,0,0,0,0,5.027443,14.46479,37.29945,347.1286,166.9535,1.206279
341.9682,20,327,0,869,3079,0,0,0,0,5.026054,14.46477,37.30063,347.0663,166.3215,1.247321
341.9827,20,327,0,870,3080,0,0,0,0,5.024646,14.46469,37.30179,347.0175,165.6804,1.290151
341.9967,20,327,0,871,3081,0,0,0,0,5.023156,14.46459,37.30301,346.9906,165.0462,1.324277
342.0114,20,327,0,872,3082,0,0,0,0,5.021634,14.46455,37.30423,346.9602,164.4023,1.342001
342.0245,20,327,0,873,3083,0,0,0,0,5.020167,14.46454,37.30538,346.8944,163.7548,1.355645
342.0383,20,327,0,874,3084,0,0,0,0,5.018768,14.46458,37.30653,346.8519,163.0992,1.342135
342.0516,20,327,0,875,3085,0,0,0,0,5.017365,14.46458,37.30766,346.7938,162.4173,1.305783
342.0663,20,327,0,876,3086,0,0,0,0,5.015831,14.46457,37.30882,346.7696,161.7065,1.299418
342.0803,20,327,0,877,3087,0,0,0,0,5.014295,14.46455,37.30992,346.7319,161.0085,1.303508
342.0943,20,327,0,878,3088,0,0,0,0,5.012791,14.46457,37.31099,346.6879,160.3291,1.336439
342.1074,20,327,0,879,3089,0,0,0,0,5.011281,14.46467,37.31208,346.6364,159.6463,1.355048
342.122,20,327,0,880,3090,0,0,0,0,5.009727,14.46474,37.31313,346.5636,158.9574,1.386321
342.136,20,327,0,881,3091,0,0,0,0,5.008193,14.4648,37.31419,346.4866,158.2806,1.421304
342.1494,20,327,0,882,3092,0,0,0,0,5.006633,14.46486,37.31526,346.4333,157.5825,1.471336
342.1641,20,327,0,882,3093,0,0,0,0,5.005052,14.46493,37.31628,346.4055,156.8711,1.564577
342.1779,20,327,0,882,3094,0,0,0,0,5.003468,14.46495,37.31726,346.3769,156.1552,1.670396
342.1912,20,327,0,882,3095,0,0,0,0,5.001851,14.46488,37.31823,346.3457,155.427,1.776345
342.2056,20,327,0,882,3096,0,0,0,0,5.000099,14.46481,37.31925,346.3777,154.6849,1.900544
342.2197,20,327,0,882,3097,0,0,0,0,4.998411,14.46472,37.3202,346.4099,153.9531,2.0172
342.233,20,327,0,882,3098,0,0,0,0,4.996697,14.46463,37.32113,346.4386,153.2048,2.122674
342.2476,20,327,0,882,3099,0,0,0,0,4.99497,14.46457,37.32205,346.4847,152.4661,2.226476
342.2618,20,327,0,882,3100,0,0,0,0,4.993165,14.46446,37.32295,346.5188,151.726,2.345554
342.2754,20,327,0,882,3101,0,0,0,0,4.991289,14.4644,37.32381,346.5631,150.9883,2.442073
342.2889,20,327,0,882,3102,0,0,0,0,4.989414,14.46435,37.32466,346.5929,150.2624,2.502552
342.3033,20,327,0,882,3103,0,0,0,0,4.987442,14.4643,37.32547,346.6261,149.5113,2.556884
342.3176,20,327,0,882,3104,0,0,0,0,4.985444,14.46425,37.32626,346.6792,148.7773,2.62007
342.3308,20,327,0,882,3105,0,0,0,0,4.983374,14.46418,37.32704,346.7382,148.0311,2.66209
342.3452,20,327,0,882,3106,0,0,0,0,4.981336,14.46412,37.32781,346.808,147.3058,2.681178
342.3591,20,327,0,882,3107,0,0,0,0,4.979218,14.46415,37.32855,346.8857,146.5593,2.68176
342.3724,20,327,0,882,3108,0,0,0,0,4.977087,14.46418,37.32924,346.9228,145.8057,2.673423
342.3872,20,327,0,882,3109,0,0,0,0,4.974946,14.46422,37.32989,346.9337,145.0488,2.653193
342.4012,20,327,0,882,3110,0,0,0,0,4.972841,14.46424,37.33052,346.9382,144.3006,2.614872
342.4148,20,327,0,882,3111,0,0,0,0,4.970659,14.46427,37.33113,346.9551,143.5567,2.591044
342.4282,20,327,0,882,3112,0,0,0,0,4.968444,14.46429,37.3317,346.9715,142.8201,2.579451
342.4429,20,327,0,882,3113,0,0,0,0,4.96623,14.46429,37.3322,347.0012,142.1018,2.566339
342.4567,20,327,0,882,3114,0,0,0,0,4.963934,14.46424,37.33265,347.0437,141.4029,2.562034
342.4699,20,327,0,882,3115,0,0,0,0,4.961672,14.46411,37.33302,347.082,140.7467,2.569623
342.4848,20,327,0,882,3116,0,0,0,0,4.959379,14.46397,37.33331,347.1332,140.1099,2.562088
342.4986,20,327,0,882,3117,0,0,0,0,4.95722,14.46389,37.33355,347.1698,139.5122,2.509957
342.512,20,327,0,882,3118,0,0,0,0,4.955145,14.46392,37.33381,347.1785,138.8875,2.44648
342.5268,20,327,0,882,3119,0,0,0,0,4.953082,14.46399,37.33403,347.1601,138.241,2.421229
342.5403,20,327,0,882,3120,0,0,0,0,4.951036,14.46397,37.33422,347.1214,137.5705,2.437605
342.5541,20,327,0,882,3121,0,0,0,0,4.949061,14.464,37.33435,347.1159,136.92,2.432578
342.5676,20,327,0,882,3122,0,0,0,0,4.947227,14.46415,37.33445,347.1177,136.3029,2.393596
342.5824,20,327,0,882,3123,0,0,0,0,4.945429,14.46444,37.33449,347.0605,135.6525,2.343754
342.5962,20,327,0,882,3124,0,0,0,0,4.943764,14.46476,37.33447,346.9258,135.0218,2.307508
342.6098,20,327,0,882,3125,0,0,0,0,4.942147,14.46502,37.33442,346.7774,134.3898,2.281089
342.6241,20,327,0,882,3126,0,0,0,0,4.94061,14.46519,37.33441,346.6941,133.767,2.240317
342.6379,20,327,0,882,3127,0,0,0,0,4.939114,14.46533,37.33438,346.6994,133.1455,2.223583
342.6513,20,327,0,882,3128,0,0,0,0,4.937714,14.46547,37.33435,346.7342,132.551,2.184814
342.6658,20,327,0,882,3129,0,0,0,0,4.936445,14.46567,37.33432,346.7574,131.957,2.096895
342.6801,20,327,0,882,3130,0,0,0,0,4.935228,14.46588,37.33423,346.749,131.3645,2.022281
342.6937,20,327,0,882,3131,0,0,0,0,4.93415,14.46609,37.33413,346.724,130.7829,1.937561
342.7069,20,327,0,882,3132,0,0,0,0,4.933105,14.46618,37.33395,346.7093,130.2141,1.905689
342.7216,20,327,0,882,3133,0,0,0,0,4.932085,14.46621,37.33382,346.7527,129.6741,1.859394
342.7357,20,327,0,882,3134,0,0,0,0,4.93117,14.46616,37.33371,346.8244,129.1638,1.789836
342.7488,20,327,0,882,3135,0,0,0,0,4.930327,14.46615,37.33361,346.9052,128.6594,1.709302
342.7638,20,327,0,882,3136,0,0,0,0,4.929541,14.46624,37.33348,346.9457,128.1764,1.644282
342.7789,20,327,0,882,3137,0,0,0,0,4.928791,14.46635,37.33335,346.9426,127.7087,1.588631
342.7906,20,327,0,882,3138,0,0,0,0,4.928132,14.46637,37.33324,346.9232,127.274,1.548818
342.8048,20,327,0,882,3139,0,0,0,0,4.927463,14.46636,37.3331,346.9485,126.8597,1.526806
342.8191,20,327,0,882,3140,0,0,0,0,4.926829,14.46631,37.33294,347.0028,126.513,1.507261
342.8323,20,327,0,882,3141,0,0,0,0,4.926258,14.46636,37.33277,347.0786,126.22,1.479628
342.8468,20,327,0,882,3142,0,0,0,0,4.925717,14.46642,37.33256,347.1327,125.9725,1.464033
342.8611,20,327,0,882,3143,0,0,0,0,4.925208,14.46646,37.33231,347.1652,125.763,1.456199
342.8746,20,327,0,882,3144,0,0,0,0,4.924696,14.46647,37.33207,347.1682,125.5841,1.448338
342.888,20,327,0,882,3145,0,0,0,0,4.924235,14.46647,37.33185,347.191,125.4448,1.429369
342.9026,20,327,0,882,3146,0,0,0,0,4.923805,14.46644,37.33158,347.2229,125.3245,1.412248
342.9168,20,327,0,882,3147,0,0,0,0,4.923415,14.46643,37.33135,347.2847,125.2486,1.384121
342.9301,20,327,0,882,3148,0,0,0,0,4.923041,14.46646,37.3311,347.3727,125.1838,1.379982
342.9444,20,327,0,882,3149,0,0,0,0,4.922708,14.46651,37.33082,347.4399,125.1426,1.393633
342.9586,20,327,0,882,3150,0,0,0,0,4.92249,14.46655,37.33046,347.4325,125.1314,1.419675
342.9718,20,327,0,882,3151,0,0,0,0,4.922257,14.46657,37.33007,347.4416,125.1347,1.473929
342.9862,20,327,0,882,3152,0,0,0,0,4.922109,14.46659,37.32969,347.4572,125.1829,1.466954
343.0002,20,327,0,882,3153,0,0,0,0,4.921985,14.46666,37.3293,347.508,125.2407,1.458023
343.0141,20,327,0,882,3154,0,0,0,0,4.921933,14.46671,37.32882,347.5688,125.3296,1.470351
343.0276,20,327,0,882,3155,0,0,0,0,4.922013,14.46676,37.32841,347.5861,125.448,1.419697
343.0418,20,327,0,882,3156,0,0,0,0,4.922186,14.46682,37.32801,347.58,125.5949,1.343787
343.0558,20,327,0,882,3157,0,0,0,0,4.922453,14.46685,37.32757,347.56,125.7472,1.272655
343.0693,20,327,0,882,3158,0,0,0,0,4.92281,14.46699,37.32704,347.555,125.8752,1.203933
343.0837,20,327,0,882,3159,0,0,0,0,4.923261,14.46701,37.32638,347.5555,126.0229,1.158857
343.098,20,327,0,882,3160,0,0,0,0,4.923697,14.4669,37.3256,347.5453,126.2882,1.083771
343.1111,20,327,0,882,3161,0,0,0,0,4.924256,14.46693,37.32467,347.6041,126.6345,1.003511
343.1256,20,327,0,882,3162,0,0,0,0,4.924794,14.46687,37.32353,347.6508,127.0484,1.031577
343.1396,20,327,0,882,3163,0,0,0,0,4.925362,14.46679,37.32242,347.7414,127.5692,0.9727814
343.1529,20,327,0,882,3164,0,0,0,0,4.925893,14.46649,37.32134,347.8465,128.1907,0.7997565
343.1685,20,327,0,882,3165,0,0,0,0,4.926399,14.46611,37.32027,348.1656,128.946,0.542921
343.1812,20,327,0,882,3166,0,0,0,0,4.926826,14.46563,37.31903,348.4551,129.7797,0.420762
343.195,20,327,0,882,3167,0,0,0,0,4.927264,14.46537,37.31776,348.7361,130.7605,0.3597259
343.2081,20,327,0,882,3168,0,0,0,0,4.927797,14.46542,37.3164,348.8749,131.8249,0.2814852
343.2228,20,327,0,882,3169,0,0,0,0,4.928405,14.46566,37.31497,348.8723,132.9677,0.2993013
343.2368,20,327,0,882,3170,0,0,0,0,4.929039,14.46597,37.31348,348.7833,134.1548,0.3529915
343.2501,20,327,0,882,3171,0,0,0,0,4.929742,14.46636,37.31188,348.6342,135.4462,0.3183398
343.2647,20,327,0,882,3172,0,0,0,0,4.93032,14.46679,37.30996,348.5052,136.8541,0.3493418
343.2786,20,327,0,882,3173,0,0,0,0,4.930895,14.4672,37.30792,348.3162,138.4616,0.4020392
343.2919,20,327,0,882,3174,0,0,0,0,4.931543,14.4676,37.30589,348.1475,140.1434,0.4572999
343.3061,20,327,0,882,3175,0,0,0,0,4.932135,14.46786,37.30379,348.0266,141.7916,0.5277703
343.3204,20,327,0,882,3176,0,0,0,0,4.93255,14.46793,37.30172,348.0186,143.4342,0.6176701
343.3341,20,327,0,882,3177,0,0,0,0,4.93279,14.46774,37.29951,348.1764,145.1539,0.7054734
343.3476,20,327,0,882,3178,0,0,0,0,4.932962,14.46741,37.29732,348.4576,146.9842,0.7948145
343.3622,20,327,0,882,3179,0,0,0,0,4.933236,14.46706,37.29526,348.7699,148.9166,0.7775055
343.376,20,327,0,882,3180,0,0,0,0,4.933552,14.46674,37.29332,349.0666,150.8112,0.7202291
343.3894,20,327,0,883,3181,0,0,0,0,4.93377,14.46645,37.29149,349.3495,152.6001,0.7034996
343.4038,20,327,0,884,3182,0,0,0,0,4.933905,14.46612,37.28968,349.6063,154.3098,0.7546063
343.4178,20,327,0,885,3183,0,0,0,0,4.934008,14.46596,37.28798,349.8894,156.0039,0.8754702
343.4312,20,328,0,886,3184,0,0,0,0,4.933929,14.46605,37.28648,350.0235,157.6739,0.9476198
343.4455,20,329,0,887,3185,0,0,0,0,4.934132,14.46631,37.285,349.9581,159.311,0.8843392
343.4594,20,329,0,888,3186,0,0,0,0,4.934477,14.46684,37.28376,349.8074,160.8031,0.7013527
343.4724,20,329,0,889,3187,0,0,0,0,4.934958,14.4676,37.28269,349.6106,162.1189,0.5431929
343.487,20,329,0,890,3188,0,0,0,0,4.935527,14.46829,37.2817,349.3117,163.2282,0.4543859
343.5008,20,329,0,891,3189,0,0,0,0,4.936071,14.46867,37.28084,349.0416,164.1764,0.5300813
343.5148,20,329,0,892,3190,0,0,0,0,4.936662,14.46887,37.28017,348.9321,164.9878,0.6790845
343.5283,20,329,0,893,3191,0,0,0,0,4.93735,14.46908,37.27956,348.9301,165.7507,0.7205626
343.5436,20,329,0,894,3192,0,0,0,0,4.938363,14.46923,37.27901,348.9288,166.4326,0.5975639
343.5563,20,329,0,895,3193,0,0,0,0,4.939531,14.46943,37.27859,348.9515,166.9929,0.4337794
343.5695,20,329,0,896,3194,0,0,0,0,4.940788,14.46969,37.27834,349.0083,167.4161,0.2996065
343.584,20,329,0,897,3195,0,0,0,0,4.942076,14.47005,37.27806,348.9743,167.7538,0.159041
343.5981,20,329,0,898,3196,0,0,0,0,4.943461,14.47022,37.2777,348.873,168.1204,0.07103921
343.6112,20,329,0,899,3197,0,0,0,0,4.944829,14.4705,37.27757,348.8503,168.4459,0.01515309
343.6258,20,329,0,900,3198,0,0,0,0,4.946266,14.47067,37.27737,348.7576,168.755,-0.003237631
343.6399,20,329,0,901,3199,0,0,0,0,4.947712,14.47083,37.27729,348.6783,169.0525,0.02697363
343.6529,20,329,0,902,3200,0,0,0,0,4.94918,14.47098,37.27723,348.6251,169.3419,0.07388961
343.6675,20,329,0,903,3201,0,0,0,0,4.950691,14.47112,37.27722,348.5788,169.6226,0.1086048
343.6814,20,329,0,904,3202,0,0,0,0,4.952186,14.47113,37.27719,348.5412,169.8969,0.1921737
343.6954,20,329,0,905,3203,0,0,0,0,4.953567,14.47104,37.27723,348.579,170.1743,0.3207015
343.7086,20,329,0,906,3204,0,0,0,0,4.954873,14.47099,37.2773,348.6665,170.4552,0.4744776
343.7232,20,329,0,907,3205,0,0,0,0,4.956242,14.47103,37.27732,348.7113,170.7379,0.6165769
343.7372,20,329,0,908,3206,0,0,0,0,4.957598,14.47113,37.27729,348.7003,170.9882,0.7925665
343.7504,20,329,0,909,3207,0,0,0,0,4.958852,14.47112,37.27728,348.6469,171.2031,0.9635432
343.765,20,329,0,910,3208,0,0,0,0,4.960079,14.47111,37.27735,348.6429,171.4368,1.068102
343.7791,20,329,0,911,3209,0,0,0,0,4.961201,14.47104,37.27742,348.6317,171.665,1.164469
343.7923,20,329,0,912,3210,0,0,0,0,4.962262,14.47081,37.27748,348.6468,171.8938,1.297068
343.8067,20,329,0,913,3211,0,0,0,0,4.963237,14.47045,37.2775,348.7049,172.1313,1.433976
343.8206,20,329,0,914,3212,0,0,0,0,4.964149,14.47014,37.27763,348.8488,172.41,1.549204
343.8345,20,329,0,915,3213,0,0,0,0,4.964925,14.46997,37.27776,349.025,172.689,1.634639
343.8478,20,329,0,916,3214,0,0,0,0,4.965618,14.46984,37.27781,349.1095,173.0034,1.711902
343.8625,20,329,0,917,3215,0,0,0,0,4.966212,14.46969,37.2778,349.1241,173.3509,1.754339
343.8763,20,329,0,918,3216,0,0,0,0,4.966653,14.46947,37.27776,349.1216,173.7533,1.811617
343.8894,20,329,0,919,3217,0,0,0,0,4.967009,14.46916,37.27774,349.167,174.2357,1.875449
343.9043,20,329,0,920,3218,0,0,0,0,4.967276,14.46887,37.27781,349.2766,174.7269,1.871984
343.9185,20,329,0,921,3219,0,0,0,0,4.967572,14.46859,37.27786,349.3964,175.2383,1.835784
343.9327,20,329,0,922,3220,0,0,0,0,4.967752,14.46834,37.27785,349.524,175.7286,1.792581
343.9457,20,329,0,923,3221,0,0,0,0,4.967849,14.46803,37.27773,349.6518,176.2376,1.767017
343.9597,20,329,0,924,3222,0,0,0,0,4.967825,14.46766,37.27772,349.7637,176.8053,1.730653
343.9728,20,329,0,925,3223,0,0,0,0,4.967723,14.46734,37.27778,349.9504,177.4039,1.667904
343.9874,20,329,0,926,3224,0,0,0,0,4.967587,14.46692,37.27776,350.1075,178.0386,1.635892
344.0013,20,329,0,927,3225,0,0,0,0,4.967516,14.46673,37.27776,350.3075,178.693,1.615308
344.0151,20,329,0,928,3226,0,0,0,0,4.967431,14.46655,37.27772,350.4517,179.3356,1.594505
344.0286,20,329,0,929,3227,0,0,0,0,4.967293,14.46642,37.27763,350.5339,179.9794,1.532689
344.0429,20,329,0,930,3228,0,0,0,0,4.967166,14.46613,37.27758,350.5977,180.6256,1.464756
344.0569,20,329,0,931,3229,0,0,0,0,4.96693,14.46604,37.27747,350.6796,181.275,1.39248
344.0702,20,329,0,932,3230,0,0,0,0,4.966712,14.46594,37.27737,350.786,181.9376,1.305831
344.0847,20,329,0,933,3231,0,0,0,0,4.966541,14.46584,37.27727,350.9056,182.5698,1.189811
344.0987,20,329,0,934,3232,0,0,0,0,4.966425,14.46577,37.27715,350.9369,183.1585,1.09161
344.1121,20,329,0,935,3233,0,0,0,0,4.966365,14.46575,37.27702,350.9542,183.7204,1.040454
344.1266,20,329,0,936,3234,0,0,0,0,4.966326,14.46575,37.27685,350.9574,184.3031,0.9618611
344.1407,20,329,0,937,3235,0,0,0,0,4.966334,14.46578,37.27668,350.9913,184.8533,0.8833801
344.1544,20,329,0,938,3236,0,0,0,0,4.966391,14.46577,37.2765,350.9976,185.3931,0.8243008
344.1677,20,329,0,939,3237,0,0,0,0,4.966518,14.46572,37.27642,351.0326,185.8735,0.787469
344.1824,20,329,0,940,3238,0,0,0,0,4.966723,14.46569,37.27632,351.0304,186.3164,0.7703803
344.1964,20,329,0,941,3239,0,0,0,0,4.967014,14.46573,37.27617,351.0273,186.718,0.7684335
344.2094,20,329,0,942,3240,0,0,0,0,4.96735,14.46579,37.27598,350.9781,187.0719,0.8233039
344.224,20,329,0,943,3241,0,0,0,0,4.96778,14.46584,37.27576,350.9339,187.4032,0.8847116
344.2379,20,329,0,944,3242,0,0,0,0,4.968128,14.46583,37.27563,350.9131,187.7075,0.9543477
344.2513,20,329,0,945,3243,0,0,0,0,4.968552,14.46586,37.27548,350.8929,187.9762,0.9823085
344.2659,20,329,0,946,3244,0,0,0,0,4.968997,14.46589,37.27528,350.885,188.1883,1.028172
344.2799,20,329,0,947,3245,0,0,0,0,4.969438,14.46589,37.2751,350.8862,188.3492,1.069549
344.315,20,329,0,948,3246,0,0,0,0,4.970225,14.46577,37.27471,350.9124,188.6091,1.193519
344.3233,20,329,0,949,3247,0,0,0,0,4.970615,14.46581,37.27457,350.9269,188.7309,1.250904
344.3304,20,329,0,950,3248,0,0,0,0,4.970902,14.46582,37.27427,350.8776,188.7972,1.325243
344.3421,20,329,0,951,3249,0,0,0,0,4.971226,14.46586,37.27404,350.8382,188.8613,1.353189
344.3568,20,329,0,952,3250,0,0,0,0,4.9715,14.46589,37.27383,350.8143,188.9253,1.359994
344.3706,20,329,0,953,3251,0,0,0,0,4.971837,14.46584,37.27363,350.8429,188.9928,1.363187
344.3854,20,329,0,954,3252,0,0,0,0,4.972012,14.46572,37.27351,350.9102,189.0298,1.388956
344.3998,20,329,0,955,3253,0,0,0,0,4.972089,14.46569,37.27338,350.9881,189.0508,1.458994
344.4135,20,329,0,956,3254,0,0,0,0,4.972322,14.46571,37.27319,351.0244,189.0936,1.516349
344.4283,20,329,0,957,3255,0,0,0,0,4.972331,14.46567,37.27309,351.0695,189.1534,1.515675
344.4425,20,329,0,958,3256,0,0,0,0,4.972277,14.46555,37.27303,351.1551,189.233,1.5045
344.4568,20,329,0,959,3257,0,0,0,0,4.972202,14.46536,37.27301,351.3155,189.3186,1.538278
344.4703,20,329,0,960,3258,0,0,0,0,4.972103,14.46516,37.27304,351.4818,189.3786,1.591713
344.485,20,329,0,961,3259,0,0,0,0,4.971979,14.46497,37.27308,351.5941,189.4392,1.633391
344.4992,20,329,0,962,3260,0,0,0,0,4.971822,14.4648,37.27312,351.6242,189.5033,1.679053
344.5127,20,329,0,963,3261,0,0,0,0,4.971639,14.46466,37.27317,351.6476,189.5628,1.696354
344.5274,20,329,0,964,3262,0,0,0,0,4.971383,14.4645,37.27326,351.6865,189.6556,1.655493
344.541,20,329,0,965,3263,0,0,0,0,4.971107,14.46429,37.27336,351.7582,189.7558,1.617799
344.5551,20,329,0,966,3264,0,0,0,0,4.97071,14.46403,37.27362,351.8429,189.8658,1.580372
344.5684,20,329,0,967,3265,0,0,0,0,4.970452,14.46382,37.27378,351.8868,189.963,1.520448
344.5832,20,329,0,968,3266,0,0,0,0,4.970148,14.46366,37.274,351.918,190.0472,1.495977
344.5972,20,329,0,969,3267,0,0,0,0,4.969794,14.46362,37.27415,351.9404,190.1134,1.473616
344.6103,20,329,0,970,3268,0,0,0,0,4.969343,14.4636,37.27432,351.9271,190.1563,1.500829
344.6248,20,329,0,971,3269,0,0,0,0,4.968867,14.46358,37.27442,351.866,190.2169,1.521037
344.6388,20,329,0,972,3270,0,0,0,0,4.968405,14.46358,37.27459,351.8072,190.3072,1.492092
344.6522,20,329,0,973,3271,0,0,0,0,4.967887,14.46354,37.27478,351.7688,190.3925,1.438914
344.6668,20,329,0,974,3272,0,0,0,0,4.967342,14.46357,37.275,351.7648,190.4793,1.4136
344.6809,20,329,0,975,3273,0,0,0,0,4.966779,14.46358,37.27515,351.7362,190.5601,1.408468
344.6947,20,329,0,976,3274,0,0,0,0,4.966188,14.46359,37.27533,351.6813,190.6137,1.390209
344.7078,20,329,0,977,3275,0,0,0,0,4.965618,14.46352,37.27552,351.6237,190.6798,1.3121
344.7225,20,329,0,978,3276,0,0,0,0,4.965075,14.46342,37.27571,351.5948,190.752,1.179631
344.7363,20,329,0,979,3277,0,0,0,0,4.964574,14.46332,37.27586,351.5988,190.8346,1.070133
344.7497,20,329,0,980,3278,0,0,0,0,4.964095,14.46327,37.27605,351.6267,190.8954,0.9969122
344.7643,20,329,0,981,3279,0,0,0,0,4.963716,14.46332,37.27622,351.6382,190.9253,0.922056
344.7783,20,329,0,982,3280,0,0,0,0,4.963353,14.4633,37.27636,351.6014,190.9256,0.8563448
344.7916,20,329,0,983,3281,0,0,0,0,4.96302,14.46333,37.27645,351.5402,190.9261,0.7441824
344.806,20,329,0,984,3282,0,0,0,0,4.962683,14.46336,37.27653,351.4934,190.9187,0.6536112
344.82,20,329,0,985,3283,0,0,0,0,4.962397,14.46344,37.27662,351.4399,190.9204,0.5679548
344.8338,20,329,0,986,3284,0,0,0,0,4.9621,14.46341,37.27669,351.3657,190.8985,0.4911623
344.8479,20,329,0,987,3285,0,0,0,0,4.961867,14.46347,37.27682,351.3195,190.8692,0.4085138
344.862,20,329,0,988,3286,0,0,0,0,4.961664,14.46349,37.27688,351.2717,190.845,0.3451398
344.8756,20,329,0,989,3287,0,0,0,0,4.961361,14.46352,37.27699,351.2323,190.8258,0.2393856
344.8891,20,329,0,990,3288,0,0,0,0,4.961207,14.46355,37.27703,351.1936,190.8398,0.1462992
344.9037,20,329,0,991,3289,0,0,0,0,4.961034,14.46358,37.27707,351.1241,190.8677,0.08655298
344.9174,20,329,0,992,3290,0,0,0,0,4.960867,14.46359,37.2771,351.116,190.9012,0.03594702
344.9311,20,329,0,993,3291,0,0,0,0,4.960711,14.46359,37.27706,351.1086,190.9458,0.01213926
344.9455,20,329,0,994,3292,0,0,0,0,4.960591,14.4636,37.27703,351.1093,190.9868,359.9679
344.9597,20,329,0,995,3293,0,0,0,0,4.960509,14.46364,37.27702,351.1082,191.0353,359.9183
