time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
604.3726,0,0,0,3294,4006,0,0,0,0,4.91889,14.59246,37.55503,347.6317,171.858,3.558692
604.3896,0,0,0,3295,4007,0,0,0,0,4.919006,14.59225,37.55502,347.7368,171.8082,3.588805
604.4009,0,0,0,3296,4008,0,0,0,0,4.919165,14.59196,37.55503,347.8773,171.7395,3.601041
604.4142,0,0,0,3297,4009,0,0,0,0,4.919516,14.5914,37.55517,348.0873,171.6048,3.63934
604.4276,0,0,0,3298,4010,0,0,0,0,4.919864,14.59078,37.55531,348.4006,171.4473,3.704396
604.4424,0,0,0,3299,4011,0,0,0,0,4.920334,14.58998,37.5556,348.867,171.2352,3.804464
604.4564,0,0,0,3300,4012,0,0,0,0,4.92088,14.58884,37.55602,349.5438,170.9314,3.980905
604.4699,0,0,0,3301,4013,0,0,0,0,4.921557,14.58751,37.55651,350.4536,170.5456,4.214858
604.4843,0,0,0,3302,4014,0,0,0,0,4.922328,14.58605,37.55699,351.497,170.0981,4.496157
604.4981,0,0,0,3303,4015,0,0,0,0,4.923179,14.58461,37.55745,352.6162,169.5947,4.762349
604.5121,0,0,0,3304,4016,0,0,0,0,4.924208,14.58326,37.55786,353.6568,169.0714,4.962025
604.526,0,0,0,3305,4017,0,0,0,0,4.925306,14.58209,37.55826,354.6096,168.4983,5.133848
604.5399,0,0,0,3306,4018,0,0,0,0,4.926527,14.58109,37.55849,355.3688,167.8548,5.249521
604.5533,0,0,0,3307,4019,0,0,0,0,4.927794,14.58025,37.55875,355.9366,167.145,5.26772
604.5678,0,0,0,3308,4020,0,0,0,0,4.929138,14.57964,37.55901,356.3939,166.4038,5.242089
604.5818,0,0,0,3309,4021,0,0,0,0,4.930458,14.57897,37.55927,356.7356,165.6583,5.24825
604.5958,0,0,0,3310,4022,0,0,0,0,4.931687,14.57826,37.55951,357.0775,164.922,5.256211
604.6098,0,0,0,3311,4023,0,0,0,0,4.932864,14.57764,37.55975,357.4133,164.2279,5.249731
604.6234,0,0,0,3312,4024,0,0,0,0,4.933872,14.57719,37.56001,357.6815,163.5799,5.263577
604.6375,0,0,0,3313,4025,0,0,0,0,4.934843,14.57692,37.56021,357.8139,163.025,5.285115
604.6508,0,0,0,3314,4026,0,0,0,0,4.935694,14.5767,37.56032,357.8712,162.5618,5.320161
604.6653,0,0,0,3315,4027,0,0,0,0,4.93641,14.57648,37.56044,357.8968,162.2016,5.369743
604.6791,0,0,0,3316,4028,0,0,0,0,4.937021,14.57626,37.56055,357.9679,161.9436,5.452776
604.6926,0,0,0,3317,4029,0,0,0,0,4.937522,14.57611,37.56067,358.0641,161.7531,5.537539
604.7079,0,0,0,3318,4030,0,0,0,0,4.937903,14.57602,37.56079,358.143,161.6486,5.61817
604.721,0,0,0,3319,4031,0,0,0,0,4.938321,14.57603,37.56091,358.2202,161.5768,5.686533
604.7347,0,0,0,3320,4032,0,0,0,0,4.938685,14.57609,37.56096,358.2541,161.5332,5.744526
604.7479,0,0,0,3321,4033,0,0,0,0,4.939075,14.57614,37.561,358.2439,161.502,5.788577
604.7625,0,0,0,3322,4034,0,0,0,0,4.939349,14.57629,37.56108,358.2256,161.4763,5.843954
604.7764,0,0,0,3323,4035,0,0,0,0,4.939631,14.57644,37.56116,358.1887,161.4583,5.912811
604.7899,0,0,0,3324,4036,0,0,0,0,4.939895,14.57658,37.56125,358.1454,161.4364,5.959267
604.8046,0,0,0,3325,4037,0,0,0,0,4.940212,14.57672,37.56125,358.1055,161.4246,5.978405
604.8184,0,0,0,3326,4038,0,0,0,0,4.940509,14.57681,37.56118,358.0437,161.4049,6.034354
604.8316,0,0,0,3327,4039,0,0,0,0,4.940779,14.57697,37.56119,357.9808,161.3564,6.070546
604.8461,0,0,0,3328,4040,0,0,0,0,4.941089,14.57708,37.56117,357.9184,161.2969,6.095496
604.8602,0,0,0,3329,4041,0,0,0,0,4.94144,14.57715,37.56115,357.873,161.2151,6.125442
604.8741,0,0,0,3330,4042,0,0,0,0,4.941822,14.57719,37.56108,357.8611,161.1196,6.173762
604.8875,0,0,0,3331,4043,0,0,0,0,4.94223,14.57712,37.56104,357.8475,161.0126,6.216725
604.9021,0,0,0,3332,4044,0,0,0,0,4.942567,14.57703,37.56103,357.9079,160.8958,6.249334
604.9158,0,0,0,3333,4045,0,0,0,0,4.942811,14.57692,37.56102,358.0189,160.774,6.293283
604.9288,0,0,0,3334,4046,0,0,0,0,4.943147,14.57677,37.56094,358.0893,160.6785,6.323512
604.9436,0,0,0,3335,4047,0,0,0,0,4.943461,14.57666,37.56084,358.1564,160.584,6.35263
604.9576,0,0,0,3336,4048,0,0,0,0,4.943783,14.57653,37.56074,358.2167,160.5055,6.378764
604.9708,0,0,0,3337,4049,0,0,0,0,4.944053,14.57642,37.56069,358.2832,160.4178,6.377638
604.9855,0,0,0,3338,4050,0,0,0,0,4.944301,14.57626,37.56063,358.3496,160.3357,6.396659
604.9994,0,0,0,3339,4051,0,0,0,0,4.944574,14.57605,37.56056,358.4344,160.2701,6.422761
605.0128,0,0,0,3340,4052,0,0,0,0,4.944798,14.57586,37.5605,358.5228,160.2106,6.447308
605.0273,0,0,0,3341,4053,0,0,0,0,4.945026,14.57569,37.56045,358.6093,160.168,6.477546
605.0414,0,0,0,3342,4054,0,0,0,0,4.945229,14.57556,37.56042,358.6853,160.1348,6.511093
605.0552,0,0,0,3343,4055,0,0,0,0,4.945421,14.57543,37.56037,358.7513,160.0982,6.549518
605.0686,0,0,0,3344,4056,0,0,0,0,4.94562,14.5753,37.56031,358.8134,160.0865,6.580431
605.0829,0,0,0,3345,4057,0,0,0,0,4.945789,14.57519,37.56025,358.8611,160.0665,6.610012
605.0967,0,0,0,3346,4058,0,0,0,0,4.945913,14.57513,37.56023,358.9106,160.0567,6.651582
605.1102,0,0,0,3347,4059,0,0,0,0,4.945991,14.5751,37.56024,358.9432,160.0519,6.699473
605.1246,0,0,0,3348,4060,0,0,0,0,4.946102,14.5751,37.56026,358.9764,160.0562,6.715598
605.1387,0,0,0,3349,4061,0,0,0,0,4.94628,14.57508,37.56023,358.9994,160.0398,6.752075
605.1531,0,0,0,3350,4062,0,0,0,0,4.946501,14.57506,37.56021,359.0044,160.0297,6.817217
605.1664,0,0,0,3351,4063,0,0,0,0,4.946665,14.57508,37.56024,359.019,159.9956,6.869655
605.1803,0,0,0,3352,4064,0,0,0,0,4.946852,14.57512,37.56029,359.0157,159.9698,6.929286
605.1942,0,0,0,3353,4065,0,0,0,0,4.94707,14.57512,37.56034,359.0215,159.9423,6.984244
605.2075,0,0,0,3354,4066,0,0,0,0,4.947334,14.57509,37.56039,359.0269,159.9238,7.044567
605.2219,0,0,0,3355,4067,0,0,0,0,4.947647,14.57507,37.56046,359.0314,159.9062,7.123941
605.2359,0,0,0,3356,4068,0,0,0,0,4.948139,14.57506,37.56059,359.0341,159.8912,7.200147
605.2491,0,0,0,3356,4069,0,0,0,0,4.948538,14.57501,37.56072,359.0564,159.8597,7.304243
605.2638,0,0,0,3356,4070,0,0,0,0,4.949092,14.5749,37.56093,359.1068,159.8369,7.405615
605.2777,0,0,0,3356,4071,0,0,0,0,4.949736,14.57473,37.56117,359.2256,159.8233,7.556684
605.291,0,0,0,3356,4072,0,0,0,0,4.950431,14.57454,37.56147,359.3857,159.8022,7.751034
605.3057,0,0,0,3356,4073,0,0,0,0,4.951186,14.57432,37.56187,359.5681,159.7969,7.969767
605.3196,0,0,0,3356,4074,0,0,0,0,4.952055,14.57414,37.56231,359.784,159.8005,8.253652
605.3328,0,0,0,3356,4075,0,0,0,0,4.953146,14.57379,37.56271,359.9869,159.819,8.683522
605.3474,0,0,0,3356,4076,0,0,0,0,4.954396,14.57343,37.56305,0.1597981,159.8401,9.185709
605.3616,0,0,0,3356,4077,0,0,0,0,4.955665,14.57312,37.56334,0.2680319,159.8425,9.752844
605.3751,0,0,0,3356,4078,0,0,0,0,4.957036,14.57278,37.56355,0.2277497,159.8627,10.35933
605.3885,0,0,0,3356,4079,0,0,0,0,4.958506,14.57245,37.56368,0.1094989,159.9064,10.87358
605.4031,0,0,0,3356,4080,0,0,0,0,4.959962,14.57214,37.56377,-0.001985451,159.9212,11.25966
605.4171,0,0,0,3356,4081,0,0,0,0,4.96144,14.5718,37.56382,359.9023,159.9602,11.58209
605.4302,0,0,0,3356,4082,0,0,0,0,4.962813,14.57137,37.56386,359.8998,159.9948,11.8079
605.4448,0,0,0,3356,4083,0,0,0,0,4.964084,14.57095,37.56397,0.007087389,160.0361,11.91209
605.4586,0,0,0,3356,4084,0,0,0,0,4.965232,14.57042,37.56401,0.2297972,160.0914,11.96412
605.4722,0,0,0,3356,4085,0,0,0,0,4.966245,14.56979,37.56397,0.5294854,160.1934,11.98359
605.4865,0,0,0,3356,4086,0,0,0,0,4.967176,14.56929,37.56392,0.8767436,160.3476,11.98895
605.5004,0,0,0,3356,4087,0,0,0,0,4.967927,14.56878,37.56386,1.207165,160.5566,11.9445
605.5142,0,0,0,3356,4088,0,0,0,0,4.968519,14.56837,37.5638,1.548795,160.7629,11.89786
605.5276,0,0,0,3356,4089,0,0,0,0,4.969051,14.56793,37.56363,1.867478,160.982,11.84784
605.5422,0,0,0,3357,4090,0,0,0,0,4.969585,14.56754,37.56338,2.127862,161.201,11.72284
605.5563,0,0,0,3358,4091,0,0,0,0,4.97006,14.56729,37.56309,2.308658,161.3839,11.59461
605.5698,0,0,0,3359,4092,0,0,0,0,4.97045,14.56715,37.56284,2.41501,161.5445,11.48353
605.584,0,0,0,3360,4093,0,0,0,0,4.970842,14.56721,37.5626,2.507922,161.6657,11.33067
605.5992,0,0,0,3361,4094,0,0,0,0,4.971294,14.5674,37.56234,2.590276,161.7579,11.13734
605.6113,0,0,0,3362,4095,0,0,0,0,4.971715,14.56763,37.56199,2.634015,161.8341,10.91296
605.6257,0,0,0,3363,4096,0,0,0,0,4.972109,14.56796,37.56159,2.670306,161.9236,10.67092
605.6401,0,0,0,3364,4097,0,0,0,0,4.97251,14.56831,37.56118,2.704848,162.0464,10.46115
605.6534,0,0,0,3365,4098,0,0,0,0,4.972929,14.56872,37.56073,2.728698,162.1572,10.22258
605.667,0,0,0,3366,4099,0,0,0,0,4.973478,14.56904,37.56021,2.731565,162.296,10.0196
605.6812,0,0,0,3367,4100,0,0,0,0,4.973942,14.56937,37.5597,2.754391,162.4325,9.845489
605.6951,0,0,0,3368,4101,0,0,0,0,4.97446,14.56965,37.55919,2.765288,162.5984,9.708409
605.7087,0,0,0,3369,4102,0,0,0,0,4.974855,14.56993,37.55873,2.80798,162.7824,9.629078
605.7231,0,0,0,3370,4103,0,0,0,0,4.975431,14.57011,37.5582,2.828592,162.989,9.561166
605.7372,0,0,0,3371,4104,0,0,0,0,4.976053,14.57031,37.55756,2.837799,163.1945,9.521034
605.7504,0,0,0,3372,4105,0,0,0,0,4.9768,14.57057,37.55682,2.772386,163.3864,9.463331
605.765,0,0,0,3373,4106,0,0,0,0,4.977564,14.57093,37.55604,2.641171,163.5708,9.415291
605.7789,0,0,0,3374,4107,0,0,0,0,4.978351,14.5713,37.55522,2.458862,163.7434,9.382922
605.7922,0,0,0,3375,4108,0,0,0,0,4.979207,14.57155,37.55438,2.281063,163.8956,9.364736
605.8068,0,0,0,3376,4109,0,0,0,0,4.980178,14.57162,37.55347,2.140539,164.0531,9.359168
605.8208,0,0,0,3377,4110,0,0,0,0,4.981073,14.57165,37.55261,2.089576,164.1842,9.402321
605.8346,0,0,0,3378,4111,0,0,0,0,4.981984,14.57159,37.55177,2.059199,164.3228,9.437441
605.8479,0,0,0,3379,4112,0,0,0,0,4.982901,14.57147,37.55093,2.075253,164.4532,9.477371
605.8622,0,0,0,3380,4113,0,0,0,0,4.983891,14.57124,37.55008,2.101838,164.5652,9.537955
605.8763,0,0,0,3381,4114,0,0,0,0,4.984958,14.57094,37.54918,2.134854,164.6583,9.635979
605.8896,0,0,0,3382,4115,0,0,0,0,4.986029,14.57062,37.5483,2.176637,164.7007,9.747556
605.9043,0,0,0,3383,4116,0,0,0,0,4.986989,14.57028,37.54741,2.206507,164.7215,9.874878
605.9181,0,0,0,3384,4117,0,0,0,0,4.988055,14.56998,37.54646,2.240467,164.7543,10.02292
605.9313,0,0,0,3385,4118,0,0,0,0,4.989191,14.5697,37.54546,2.250746,164.7643,10.1539
605.946,0,0,0,3386,4119,0,0,0,0,4.99031,14.56943,37.5445,2.279003,164.7624,10.29337
605.96,0,0,0,3387,4120,0,0,0,0,4.991437,14.56901,37.54354,2.285392,164.7757,10.39181
605.9739,0,0,0,3388,4121,0,0,0,0,4.992396,14.56853,37.54269,2.3599,164.7989,10.51065
605.9871,0,0,0,3389,4122,0,0,0,0,4.993365,14.5679,37.54181,2.459065,164.8414,10.6406
606.0016,0,0,0,3390,4123,0,0,0,0,4.99435,14.5673,37.5409,2.635897,164.903,10.77968
606.0157,0,0,0,3391,4124,0,0,0,0,4.995281,14.56668,37.53996,2.827793,164.9762,10.93668
606.029,0,0,0,3392,4125,0,0,0,0,4.996255,14.56607,37.53903,2.98611,165.0689,11.02535
606.0435,0,0,0,3393,4126,0,0,0,0,4.997212,14.56557,37.53817,3.106995,165.1771,11.08982
606.0574,0,0,0,3394,4127,0,0,0,0,4.998124,14.56494,37.53724,3.200906,165.2755,11.1988
606.0707,0,0,0,3395,4128,0,0,0,0,4.999134,14.56434,37.53623,3.327647,165.392,11.30754
606.0853,0,0,0,3396,4129,0,0,0,0,5.000078,14.56364,37.53525,3.469938,165.4796,11.43373
606.0989,0,0,0,3397,4130,0,0,0,0,5.000922,14.56293,37.53434,3.624467,165.5713,11.56298
606.1123,0,0,0,3398,4131,0,0,0,0,5.001701,14.56226,37.53345,3.791238,165.6682,11.68091
606.127,0,0,0,3399,4132,0,0,0,0,5.002585,14.5616,37.53247,3.939981,165.7804,11.77278
606.1411,0,0,0,3400,4133,0,0,0,0,5.003478,14.56091,37.53141,4.07633,165.8681,11.8602
606.155,0,0,0,3401,4134,0,0,0,0,5.004407,14.56023,37.53032,4.230054,165.9501,11.92916
606.1682,0,0,0,3402,4135,0,0,0,0,5.005137,14.55954,37.52936,4.390969,166.0104,11.96268
606.1826,0,0,0,3403,4136,0,0,0,0,5.005841,14.55879,37.52839,4.561245,166.0489,12.00284
606.1965,0,0,0,3404,4137,0,0,0,0,5.006703,14.55803,37.52736,4.735281,166.0619,12.04948
606.2097,0,0,0,3405,4138,0,0,0,0,5.007684,14.55737,37.52629,4.920895,166.0457,12.0871
606.2242,0,0,0,3406,4139,0,0,0,0,5.008666,14.55666,37.52518,5.057859,165.9708,12.14238
606.2384,0,0,0,3407,4140,0,0,0,0,5.009551,14.55597,37.52416,5.181252,165.8387,12.21443
606.2515,0,0,0,3407,4141,0,0,0,0,5.010492,14.55532,37.52315,5.304559,165.6607,12.26738
606.2659,0,0,0,3407,4142,0,0,0,0,5.011612,14.55478,37.52205,5.443979,165.4364,12.25345
606.2798,0,0,0,3407,4143,0,0,0,0,5.012784,14.55434,37.52094,5.582651,165.1415,12.23218
606.2934,0,0,0,3407,4144,0,0,0,0,5.014035,14.55388,37.51986,5.708477,164.7388,12.20514
606.308,0,0,0,3407,4145,0,0,0,0,5.015489,14.55332,37.51894,5.856019,164.1816,12.10609
606.3217,0,0,0,3407,4146,0,0,0,0,5.017076,14.5527,37.51812,6.070186,163.4744,11.92692
606.3354,0,0,0,3407,4147,0,0,0,0,5.018764,14.55206,37.51728,6.338482,162.6079,11.63857
606.3488,0,0,0,3407,4148,0,0,0,0,5.020431,14.55143,37.51651,6.662809,161.7064,11.29383
606.3635,0,0,0,3407,4149,0,0,0,0,5.022044,14.55079,37.51574,6.989003,160.8543,10.97105
606.3776,0,0,0,3407,4150,0,0,0,0,5.023654,14.55016,37.51505,7.284305,160.0207,10.66658
606.3906,0,0,0,3407,4151,0,0,0,0,5.025215,14.54965,37.51432,7.537861,159.2058,10.39523
606.4056,0,0,0,3407,4152,0,0,0,0,5.026732,14.54919,37.51351,7.72247,158.4057,10.15526
606.4193,0,0,0,3407,4153,0,0,0,0,5.028194,14.54875,37.51274,7.903535,157.6714,9.957854
606.4324,0,0,0,3407,4154,0,0,0,0,5.029494,14.5483,37.51205,8.084214,157.0051,9.777275
606.4471,0,0,0,3407,4155,0,0,0,0,5.030705,14.54786,37.51144,8.253273,156.4149,9.589952
606.4611,0,0,0,3407,4156,0,0,0,0,5.031899,14.54744,37.51079,8.422561,155.8853,9.411353
606.4764,0,0,0,3407,4157,0,0,0,0,5.033092,14.54706,37.51014,8.581991,155.4241,9.290083
606.4883,0,0,0,3407,4158,0,0,0,0,5.034188,14.5467,37.50951,8.710114,154.9939,9.191957
606.5026,0,0,0,3407,4159,0,0,0,0,5.035192,14.54643,37.50899,8.818764,154.6378,9.066868
606.5165,0,0,0,3407,4160,0,0,0,0,5.036068,14.54618,37.50846,8.8995,154.3131,8.974416
606.53,0,0,0,3407,4161,0,0,0,0,5.037018,14.54598,37.50792,8.957685,154.0202,8.884944
606.5445,0,0,0,3407,4162,0,0,0,0,5.038024,14.54571,37.50738,8.987425,153.7868,8.797156
606.5585,0,0,0,3407,4163,0,0,0,0,5.03895,14.54548,37.50696,9.034524,153.5955,8.699718
606.572,0,0,0,3407,4164,0,0,0,0,5.039812,14.5452,37.50655,9.089302,153.4183,8.644807
606.5867,0,0,0,3407,4165,0,0,0,0,5.040666,14.54491,37.50625,9.124572,153.2305,8.598277
606.6006,0,0,0,3407,4166,0,0,0,0,5.041657,14.54457,37.50594,9.115891,153.0079,8.600224
606.6143,0,0,0,3407,4167,0,0,0,0,5.042637,14.54417,37.50561,9.082458,152.7576,8.634873
606.6276,0,0,0,3407,4168,0,0,0,0,5.043599,14.54391,37.50537,9.069565,152.507,8.658125
606.642,0,0,0,3407,4169,0,0,0,0,5.044524,14.54364,37.50515,9.066833,152.2809,8.661852
606.656,0,0,0,3407,4170,0,0,0,0,5.04545,14.54337,37.50499,9.103613,152.0942,8.642419
606.6696,0,0,0,3407,4171,0,0,0,0,5.046549,14.54312,37.50489,9.151441,151.9364,8.527544
606.6837,0,0,0,3407,4172,0,0,0,0,5.047745,14.54294,37.50481,9.198183,151.781,8.383784
606.6976,0,0,0,3407,4173,0,0,0,0,5.048792,14.54275,37.50471,9.194615,151.5742,8.336241
606.7109,0,0,0,3407,4174,0,0,0,0,5.049752,14.54251,37.50463,9.177785,151.3415,8.397153
606.7256,0,0,0,3407,4175,0,0,0,0,5.050791,14.54233,37.5046,9.190499,151.1168,8.445059
606.7396,0,0,0,3407,4176,0,0,0,0,5.051956,14.54231,37.50468,9.261397,150.922,8.411236
606.7529,0,0,0,3407,4177,0,0,0,0,5.053121,14.54228,37.50478,9.317376,150.7699,8.338892
606.7675,0,0,0,3407,4178,0,0,0,0,5.054298,14.54224,37.50496,9.355813,150.6571,8.258563
606.7814,0,0,0,3407,4179,0,0,0,0,5.055422,14.54211,37.50512,9.31506,150.4918,8.249459
606.7953,0,0,0,3407,4180,0,0,0,0,5.056587,14.54197,37.50529,9.246341,150.2812,8.387196
606.8087,0,0,0,3407,4181,0,0,0,0,5.05779,14.5418,37.50549,9.167583,150.0236,8.616647
606.8232,0,0,0,3407,4182,0,0,0,0,5.059014,14.54165,37.50575,9.120689,149.7666,8.803017
606.8372,0,0,0,3407,4183,0,0,0,0,5.060238,14.54156,37.50606,9.120966,149.5516,8.943756
606.8504,0,0,0,3407,4184,0,0,0,0,5.061482,14.54143,37.50644,9.15293,149.3611,9.049446
606.8649,0,0,0,3407,4185,0,0,0,0,5.062826,14.54129,37.50691,9.179493,149.1617,9.097852
606.8787,0,0,0,3407,4186,0,0,0,0,5.064206,14.54114,37.50744,9.181105,148.9225,9.171229
606.8923,0,0,0,3407,4187,0,0,0,0,5.06554,14.54096,37.50795,9.123315,148.5962,9.293581
606.9067,0,0,0,3407,4188,0,0,0,0,5.06686,14.54078,37.50842,9.050056,148.2166,9.492925
606.9218,0,0,0,3407,4189,0,0,0,0,5.068213,14.54055,37.50898,8.993299,147.83,9.676938
606.9346,0,1,0,3407,4190,0,0,0,0,5.069516,14.54032,37.50965,8.973039,147.4218,9.782143
606.9477,0,2,0,3407,4191,0,0,0,0,5.070777,14.54001,37.51038,9.005107,147.0356,9.899665
606.9622,0,3,0,3407,4192,0,0,0,0,5.072024,14.5397,37.51105,9.07257,146.6616,9.996624
606.9764,0,4,0,3407,4193,0,0,0,0,5.073233,14.53944,37.51166,9.088189,146.2551,10.06183
606.9898,0,5,0,3407,4194,0,0,0,0,5.074406,14.53918,37.51226,9.086263,145.8193,10.20864
607.0044,0,6,0,3407,4195,0,0,0,0,5.07546,14.53872,37.5128,9.082778,145.3326,10.41988
607.0182,0,7,0,3407,4196,0,0,0,0,5.076495,14.53821,37.51343,9.136805,144.8497,10.61358
607.0314,0,8,0,3407,4197,0,0,0,0,5.077246,14.53765,37.5141,9.279851,144.3455,10.82068
607.046,0,9,0,3407,4198,0,0,0,0,5.077838,14.53705,37.51484,9.502507,143.8833,10.97328
607.0599,0,10,0,3407,4199,0,0,0,0,5.078337,14.53645,37.51561,9.76853,143.4482,11.09813
607.0735,0,11,0,3407,4200,0,0,0,0,5.078807,14.53584,37.51634,10.0357,143.0624,11.21755
607.088,0,12,0,3407,4201,0,0,0,0,5.079082,14.53521,37.51708,10.29429,142.6934,11.3223
607.1019,0,13,0,3407,4202,0,0,0,0,5.079201,14.53466,37.51775,10.55704,142.3672,11.39324
607.1156,0,14,0,3407,4203,0,0,0,0,5.079159,14.53426,37.51841,10.77431,142.0675,11.46358
607.1292,0,15,0,3407,4204,0,0,0,0,5.079039,14.53385,37.5191,10.92243,141.8244,11.52955
607.1436,0,16,0,3407,4205,0,0,0,0,5.078825,14.53356,37.51984,11.06488,141.6244,11.59286
607.1575,0,17,0,3407,4206,0,0,0,0,5.07851,14.53334,37.52051,11.16256,141.4691,11.6957
607.1712,0,18,0,3407,4207,0,0,0,0,5.078061,14.53323,37.52121,11.20931,141.3354,11.78025
607.1855,0,19,0,3407,4208,0,0,0,0,5.077535,14.53319,37.5219,11.22629,141.2426,11.84988
607.1995,0,20,0,3407,4209,0,0,0,0,5.076927,14.53313,37.52259,11.22495,141.1903,11.93226
607.2127,0,21,0,3407,4210,0,0,0,0,5.076245,14.53312,37.52335,11.21374,141.1609,11.96961
607.2272,0,22,0,3407,4211,0,0,0,0,5.07544,14.5332,37.52401,11.2068,141.1203,12.03245
607.2415,0,23,0,3407,4212,0,0,0,0,5.074545,14.53329,37.52465,11.18883,141.0979,12.11771
607.2551,0,24,0,3407,4213,0,0,0,0,5.073586,14.53348,37.52525,11.16615,141.0589,12.19018
607.2687,0,25,0,3407,4214,0,0,0,0,5.072527,14.53367,37.52592,11.11756,141.0229,12.25948
607.2828,0,26,0,3407,4215,0,0,0,0,5.071489,14.53385,37.52653,11.0202,140.9953,12.30264
607.297,0,27,0,3407,4216,0,0,0,0,5.070594,14.53423,37.52711,10.9511,141.0127,12.29701
607.3105,0,28,0,3407,4217,0,0,0,0,5.069859,14.53475,37.52768,10.89254,141.0832,12.22125
607.325,0,29,0,3407,4218,0,0,0,0,5.069153,14.53529,37.52819,10.82029,141.1705,12.14736
607.3391,0,30,0,3407,4219,0,0,0,0,5.068421,14.53571,37.52874,10.733,141.2837,12.11886
607.352,0,31,0,3407,4220,0,0,0,0,5.067621,14.53609,37.52926,10.61113,141.4144,12.11296
607.368,0,32,0,3407,4221,0,0,0,0,5.067027,14.53657,37.52968,10.48078,141.5818,12.11518
607.3804,0,33,0,3407,4222,0,0,0,0,5.066435,14.53713,37.53007,10.36309,141.7383,12.12648
607.3944,0,34,0,3407,4223,0,0,0,0,5.065856,14.53759,37.53045,10.25082,141.9103,12.16088
607.4078,0,35,0,3407,4224,0,0,0,0,5.065213,14.53795,37.53078,10.16325,142.0668,12.22038
607.4222,0,36,0,3407,4225,0,0,0,0,5.064681,14.53827,37.5311,10.12579,142.2264,12.35966
607.4362,0,37,0,3407,4226,0,0,0,0,5.064215,14.53862,37.53128,10.09984,142.3561,12.54465
607.4495,0,38,0,3407,4227,0,0,0,0,5.063851,14.53902,37.53143,10.09241,142.4759,12.69856
607.4639,0,39,0,3407,4228,0,0,0,0,5.063631,14.53938,37.53162,10.06404,142.5851,12.76049
607.478,0,40,0,3407,4229,0,0,0,0,5.063422,14.5397,37.53179,10.01863,142.6841,12.78671
607.4914,0,41,0,3407,4230,0,0,0,0,5.06331,14.53994,37.53197,9.987866,142.7926,12.75643
607.5059,0,42,0,3407,4231,0,0,0,0,5.063238,14.54019,37.53217,9.997758,142.9053,12.66422
607.5195,0,43,0,3407,4232,0,0,0,0,5.0632,14.54039,37.53236,10.03133,142.9995,12.55782
607.5331,0,44,0,3407,4233,0,0,0,0,5.063227,14.54045,37.53256,10.07792,143.0895,12.46996
607.5474,0,45,0,3407,4234,0,0,0,0,5.063097,14.54061,37.53273,10.1399,143.152,12.43197
607.5615,0,46,0,3407,4235,0,0,0,0,5.063173,14.54059,37.53293,10.18944,143.202,12.40521
607.5755,0,47,0,3407,4236,0,0,0,0,5.063234,14.54054,37.53315,10.25747,143.242,12.38154
607.5891,0,48,0,3407,4237,0,0,0,0,5.063272,14.54044,37.53337,10.35924,143.2652,12.35155
607.6031,0,49,0,3407,4238,0,0,0,0,5.063258,14.54022,37.53356,10.54644,143.3189,12.33955
607.6172,0,50,0,3407,4239,0,0,0,0,5.063171,14.53995,37.53374,10.75306,143.3717,12.36064
607.6306,0,51,0,3407,4240,0,0,0,0,5.062921,14.53962,37.53397,10.93395,143.4323,12.3391
607.6451,0,52,0,3407,4241,0,0,0,0,5.062863,14.53961,37.53412,11.02835,143.4694,12.34997
607.6588,0,53,0,3407,4242,0,0,0,0,5.062793,14.53943,37.53429,11.0419,143.461,12.35918
607.6724,0,54,0,3407,4243,0,0,0,0,5.062847,14.53951,37.53444,10.98009,143.4086,12.35132
607.6868,0,55,0,3407,4244,0,0,0,0,5.062957,14.53964,37.53458,10.91228,143.3382,12.32743
607.7006,0,56,0,3407,4245,0,0,0,0,5.063055,14.53979,37.53473,10.88755,143.2884,12.29698
607.7146,0,57,0,3407,4246,0,0,0,0,5.063104,14.53992,37.53485,10.89642,143.2576,12.29717
607.7281,0,58,0,3407,4247,0,0,0,0,5.063123,14.53996,37.53497,10.90936,143.2501,12.29063
607.7423,0,59,0,3407,4248,0,0,0,0,5.0631,14.53994,37.53505,10.92587,143.2501,12.29614
607.7563,0,60,0,3407,4249,0,0,0,0,5.063047,14.53991,37.53511,10.93974,143.2545,12.31126
607.77,0,61,0,3407,4250,0,0,0,0,5.062934,14.53993,37.53512,10.941,143.2721,12.31992
607.784,0,62,0,3407,4251,0,0,0,0,5.062775,14.53998,37.53509,10.94423,143.3134,12.33223
607.798,0,63,0,3407,4252,0,0,0,0,5.062634,14.54002,37.53503,10.93153,143.3823,12.3557
607.8114,0,64,0,3407,4253,0,0,0,0,5.062479,14.54008,37.53492,10.92174,143.4373,12.36968
607.8258,0,65,0,3407,4254,0,0,0,0,5.062261,14.54016,37.53479,10.90984,143.5025,12.37784
607.8398,0,66,0,3407,4255,0,0,0,0,5.061998,14.54021,37.53466,10.88163,143.5647,12.37646
607.8534,0,67,0,3407,4256,0,0,0,0,5.061712,14.54025,37.53449,10.8473,143.641,12.37295
607.8677,0,68,0,3407,4257,0,0,0,0,5.06152,14.54032,37.53428,10.81671,143.702,12.37757
607.8813,0,69,0,3407,4258,0,0,0,0,5.061332,14.54039,37.53406,10.78316,143.7516,12.3817
607.8954,0,70,0,3407,4259,0,0,0,0,5.061074,14.54037,37.53379,10.75208,143.8066,12.37965
