	isomer_view		confusor_view		table_view		UI_view		total_frame			isomer_grab	confusor_grab	success_count	failure_count	x	y	z	alpha	beta	gamma
1	1968		423		21		1377		5456			2	0	0	0	5.069544	14.37293	37.29227	24.74356	234.8593	356.8247
1	1969		423		21		1377		5457			2	0	0	0	5.069518	14.37294	37.29239	24.73104	234.9025	356.8271
1	1970		423		21		1377		5458			2	0	0	0	5.069486	14.37297	37.29252	24.72107	234.9506	356.8161
1	1971		423		21		1377		5459			2	0	0	0	5.069441	14.373	37.29265	24.70097	235.0173	356.8146
1	1972		423		21		1377		5460			2	0	0	0	5.0694	14.37302	37.29281	24.69027	235.1005	356.8417
1	1973		423		21		1377		5461			2	0	0	0	5.069375	14.37303	37.29299	24.68295	235.199	356.8635
1	1974		423		21		1377		5462			2	0	0	0	5.069356	14.37304	37.29317	24.68163	235.2994	356.8749
1	1975		423		21		1377		5463			2	0	0	0	5.069297	14.37305	37.29334	24.67215	235.4	356.9017
1	1976		423		21		1377		5464			2	0	0	0	5.069243	14.37308	37.2935	24.65724	235.496	356.9119
1	1977		423		21		1377		5465			2	0	0	0	5.069214	14.37311	37.29367	24.62993	235.5738	356.9146
1	1978		423		21		1377		5466			2	0	0	0	5.069201	14.37316	37.29386	24.60376	235.6486	356.9395
1	1979		423		21		1377		5467			2	0	0	0	5.069171	14.37323	37.29404	24.559	235.7186	356.9716
1	1980		423		21		1377		5468			2	0	0	0	5.069122	14.37328	37.29417	24.51857	235.7928	356.9603
1	1981		423		21		1377		5469			2	0	0	0	5.069071	14.37335	37.29428	24.49229	235.8391	356.926
1	1982		423		21		1377		5470			2	0	0	0	5.069026	14.37341	37.29445	24.45598	235.891	356.9195
1	1983		423		21		1377		5471			2	0	0	0	5.068993	14.37348	37.29462	24.4203	235.9398	356.9113
1	1984		423		21		1377		5472			2	0	0	0	5.06897	14.37353	37.29477	24.40742	235.9647	356.8944
1	1985		423		21		1377		5473			2	0	0	0	5.068957	14.37357	37.2949	24.39509	235.9847	356.8852
1	1986		423		21		1377		5474			2	0	0	0	5.06895	14.3736	37.29501	24.37279	236.0111	356.8562
1	1987		423		21		1377		5475			2	0	0	0	5.068991	14.37364	37.29515	24.34616	236.0249	356.8416
1	1988		423		21		1377		5476			2	0	0	0	5.069027	14.37368	37.29531	24.31563	236.0282	356.813
1	1989		423		21		1377		5477			2	0	0	0	5.069033	14.37371	37.29543	24.29248	236.0397	356.7878
1	1990		423		21		1377		5478			2	0	0	0	5.068992	14.37376	37.29551	24.25717	236.0383	356.7601
1	1991		423		21		1377		5479			2	0	0	0	5.068948	14.3738	37.2956	24.22479	236.0481	356.7417
1	1992		423		21		1377		5480			2	0	0	0	5.068937	14.37384	37.29574	24.2001	236.0462	356.7226
1	1993		423		21		1377		5481			2	0	0	0	5.068925	14.37388	37.29589	24.18555	236.051	356.7022
1	1994		423		21		1377		5482			2	0	0	0	5.068896	14.37392	37.29598	24.17455	236.0586	356.675
1	1995		423		21		1377		5483			2	0	0	0	5.068867	14.37396	37.29607	24.16281	236.0657	356.6537
1	1996		423		21		1377		5484			2	0	0	0	5.068842	14.374	37.29615	24.14909	236.0779	356.6402
1	1997		423		21		1377		5485			2	0	0	0	5.068831	14.37404	37.29625	24.13812	236.0823	356.6273
1	1998		423		21		1377		5486			2	0	0	0	5.068815	14.37408	37.29633	24.11794	236.0954	356.6183
1	1999		423		21		1377		5487			2	0	0	0	5.068764	14.37414	37.29637	24.09952	236.1038	356.6008
1	2000		423		21		1377		5488			2	0	0	0	5.068704	14.37419	37.29641	24.08235	236.1208	356.6125
1	2001		423		21		1377		5489			2	0	0	0	5.068676	14.37423	37.29645	24.07347	236.1176	356.5919
1	2002		423		21		1377		5490			2	0	0	0	5.068671	14.37427	37.29651	24.06966	236.1146	356.5937
1	2003		423		21		1377		5491			2	0	0	0	5.068655	14.3743	37.29656	24.06594	236.1169	356.5859
1	2004		423		21		1377		5492			2	0	0	0	5.068609	14.3743	37.29658	24.06628	236.1198	356.5762
1	2005		423		21		1377		5493			2	0	0	0	5.068565	14.37431	37.29661	24.07066	236.1133	356.5647
1	2006		423		21		1377		5494			2	0	0	0	5.068555	14.37431	37.29667	24.06575	236.1014	356.5541
1	2007		423		21		1377		5495			2	0	0	0	5.068562	14.37432	37.29672	24.07743	236.0941	356.541
1	2008		423		21		1377		5496			2	0	0	0	5.068552	14.3743	37.29676	24.07798	236.0838	356.5277
1	2009		423		21		1377		5497			2	0	0	0	5.068511	14.37428	37.29676	24.08662	236.0715	356.5071
1	2010		423		21		1377		5498			2	0	0	0	5.068469	14.37426	37.29676	24.10233	236.0621	356.4983
1	2011		423		21		1377		5499			2	0	0	0	5.06849	14.37425	37.29679	24.11105	236.0468	356.4892
1	2012		423		21		1377		5500			2	0	0	0	5.068522	14.37424	37.29684	24.12034	236.0243	356.4868
1	2013		423		21		1377		5501			2	0	0	0	5.068523	14.37424	37.29683	24.12664	236.0146	356.479
1	2014		423		21		1377		5502			2	0	0	0	5.068493	14.37423	37.29679	24.12629	235.9987	356.4747
1	2015		423		21		1377		5503			2	0	0	0	5.068478	14.37424	37.29676	24.12291	235.9812	356.4745
1	2016		423		21		1377		5504			2	0	0	0	5.068493	14.37425	37.29678	24.10886	235.9547	356.4713
1	2017		423		21		1377		5505			2	0	0	0	5.068513	14.37427	37.29678	24.1216	235.9343	356.4753
1	2018		423		21		1377		5506			2	0	0	0	5.068515	14.37429	37.29676	24.11319	235.9021	356.4826
1	2019		423		21		1377		5507			2	0	0	0	5.068522	14.37429	37.29673	24.11996	235.8753	356.4821
1	2020		423		21		1377		5508			2	0	0	0	5.068553	14.3743	37.29672	24.1085	235.8299	356.4844
1	2021		423		21		1377		5509			2	0	0	0	5.068604	14.37431	37.29673	24.10382	235.7855	356.4864
1	2022		423		21		1377		5510			2	0	0	0	5.068645	14.37432	37.29673	24.09283	235.731	356.4734
1	2023		423		21		1377		5511			2	0	0	0	5.068649	14.37434	37.29667	24.07888	235.6814	356.4543
1	2024		423		21		1377		5512			2	0	0	0	5.068648	14.37435	37.29662	24.07019	235.6379	356.4535
1	2025		423		21		1377		5513			2	0	0	0	5.068688	14.37435	37.29662	24.06027	235.5973	356.4639
1	2026		423		21		1377		5514			2	0	0	0	5.068742	14.37436	37.29662	24.0545	235.5543	356.4588
1	2027		423		21		1377		5515			2	0	0	0	5.068779	14.37436	37.2966	24.03973	235.5095	356.4386
1	2028		423		21		1377		5516			2	0	0	0	5.06877	14.37435	37.29655	24.03771	235.4681	356.4313
1	2029		423		21		1377		5517			2	0	0	0	5.068756	14.37434	37.2965	24.02996	235.4261	356.4366
1	2030		423		21		1377		5518			2	0	0	0	5.068777	14.37436	37.29652	24.0147	235.394	356.4345
1	2031		423		21		1377		5519			2	0	0	0	5.068805	14.37439	37.29655	24.00442	235.3645	356.4241
1	2032		423		21		1377		5520			2	0	0	0	5.068838	14.37439	37.29655	24.00697	235.3343	356.4221
1	2033		423		21		1377		5521			2	0	0	0	5.068875	14.37437	37.29651	24.009	235.3001	356.4299
1	2034		423		21		1377		5522			2	0	0	0	5.068916	14.37436	37.29648	24.00822	235.2745	356.4336
1	2035		423		21		1377		5523			2	0	0	0	5.068975	14.37438	37.29652	23.99499	235.2501	356.4491
1	2036		423		21		1377		5524			2	0	0	0	5.069032	14.37441	37.29655	23.9837	235.2181	356.4579
1	2037		423		21		1377		5525			2	0	0	0	5.069067	14.37442	37.29654	23.96016	235.1962	356.4521
1	2038		423		21		1377		5526			2	0	0	0	5.069097	14.37442	37.2965	23.94678	235.1738	356.4556
1	2039		423		21		1377		5527			2	0	0	0	5.069136	14.37442	37.29649	23.93873	235.1364	356.4579
1	2040		423		21		1377		5528			2	0	0	0	5.06919	14.37445	37.29651	23.93568	235.1165	356.4684
1	2041		423		21		1377		5529			2	0	0	0	5.069253	14.37446	37.29652	23.92908	235.1006	356.4871
1	2042		423		21		1377		5530			2	0	0	0	5.06931	14.37444	37.29649	23.91697	235.0589	356.4853
1	2043		423		21		1377		5531			2	0	0	0	5.069364	14.37444	37.29645	23.91914	235.0229	356.4855
1	2044		423		21		1377		5532			2	0	0	0	5.069424	14.37446	37.29642	23.91478	234.9962	356.4853
1	2045		423		21		1377		5533			2	0	0	0	5.069488	14.37451	37.29642	23.9139	234.9567	356.4739
1	2046		423		21		1377		5534			2	0	0	0	5.069541	14.37455	37.29639	23.89381	234.9244	356.472
1	2047		423		21		1377		5535			2	0	0	0	5.069556	14.37459	37.29631	23.8793	234.9012	356.4983
1	2048		423		21		1377		5536			2	0	0	0	5.069556	14.37463	37.29624	23.86448	234.8803	356.5309
1	2049		423		21		1377		5537			2	0	0	0	5.069562	14.37468	37.29621	23.84444	234.8649	356.5306
1	2050		423		21		1377		5538			2	0	0	0	5.069561	14.37473	37.2962	23.84285	234.8361	356.4977
1	2051		423		21		1377		5539			2	0	0	0	5.069576	14.37476	37.29615	23.84593	234.8296	356.4963
1	2052		423		21		1377		5540			2	0	0	0	5.069609	14.37477	37.29606	23.83042	234.821	356.5006
1	2053		423		21		1377		5541			2	0	0	0	5.069641	14.3748	37.29597	23.80704	234.8032	356.5123
1	2054		423		21		1377		5542			2	0	0	0	5.069678	14.37483	37.29594	23.80146	234.7927	356.5352
1	2055		423		21		1377		5543			2	0	0	0	5.069723	14.37486	37.29591	23.79931	234.7784	356.5477
1	2056		423		21		1377		5544			2	0	0	0	5.069781	14.37486	37.29584	23.80326	234.7644	356.5576
1	2057		423		21		1377		5545			2	0	0	0	5.069839	14.37484	37.29571	23.81191	234.7402	356.5696
1	2058		423		21		1377		5546			2	0	0	0	5.069895	14.37482	37.29559	23.81144	234.7199	356.5952
1	2059		423		21		1377		5547			2	0	0	0	5.069944	14.37484	37.29551	23.81456	234.7007	356.6049
1	2060		423		21		1377		5548			2	0	0	0	5.069991	14.37486	37.29541	23.81686	234.6649	356.6198
1	2061		423		21		1377		5549			2	0	0	0	5.070058	14.37483	37.29529	23.81407	234.6392	356.6487
1	2062		423		21		1377		5550			2	0	0	0	5.070129	14.37479	37.29517	23.82891	234.6065	356.6637
1	2063		423		21		1377		5551			2	0	0	0	5.070195	14.37478	37.29504	23.82933	234.5566	356.6713
1	2064		423		21		1377		5552			2	0	0	0	5.070229	14.3748	37.29494	23.83004	234.5317	356.6886
1	2065		423		21		1377		5553			2	0	0	0	5.070257	14.3748	37.29485	23.84054	234.5001	356.7118
1	2066		423		21		1377		5554			2	0	0	0	5.070302	14.37479	37.2947	23.8435	234.4559	356.7367
1	2067		423		21		1377		5555			2	0	0	0	5.070346	14.37477	37.29456	23.84397	234.4241	356.7672
1	2068		423		21		1377		5556			2	0	0	0	5.070376	14.37477	37.29443	23.85347	234.3824	356.801
1	2069		423		21		1377		5557			2	0	0	0	5.070395	14.37477	37.29433	23.85259	234.3222	356.8166
1	2070		423		21		1377		5558			2	0	0	0	5.070414	14.37477	37.29422	23.85316	234.2821	356.8386
1	2071		423		21		1377		5559			2	0	0	0	5.070446	14.37475	37.29407	23.8616	234.2372	356.8528
1	2072		423		21		1377		5560			2	0	0	0	5.070475	14.37472	37.29393	23.86359	234.1939	356.8798
1	2073		423		21		1377		5561			2	0	0	0	5.0705	14.37473	37.29381	23.86603	234.1465	356.8977
1	2074		423		21		1377		5562			2	0	0	0	5.070524	14.37473	37.2937	23.86728	234.0914	356.9173
1	2075		423		21		1377		5563			2	0	0	0	5.070553	14.37472	37.29359	23.88026	234.0459	356.9352
1	2076		423		21		1377		5564			2	0	0	0	5.070586	14.37469	37.29346	23.88953	233.9865	356.9427
1	2077		423		21		1377		5565			2	0	0	0	5.07063	14.37465	37.29332	23.89814	233.933	356.9561
1	2078		423		21		1377		5566			2	0	0	0	5.070628	14.37465	37.29325	23.91117	233.8887	356.9662
1	2079		423		21		1377		5567			2	0	0	0	5.070626	14.37463	37.29321	23.92495	233.8378	356.9716
1	2080		423		21		1377		5568			2	0	0	0	5.070648	14.37459	37.29313	23.93556	233.79	356.9809
1	2081		423		21		1377		5569			2	0	0	0	5.070681	14.37454	37.29303	23.95189	233.7501	356.9877
1	2082		423		21		1377		5570			2	0	0	0	5.070704	14.3745	37.29293	23.94535	233.7054	356.9869
1	2083		423		21		1377		5571			2	0	0	0	5.070708	14.37449	37.29285	23.95646	233.6645	356.9814
1	2084		423		21		1377		5572			2	0	0	0	5.070696	14.3745	37.29278	23.95841	233.6349	356.9807
1	2085		423		21		1377		5573			2	0	0	0	5.07071	14.37448	37.29273	23.96986	233.58	356.9541
1	2086		423		21		1377		5574			2	0	0	0	5.070716	14.37444	37.29266	23.96667	233.5561	356.9249
1	2087		423		21		1377		5575			2	0	0	0	5.07069	14.37445	37.29263	23.95958	233.5184	356.8808
1	2088		423		21		1377		5576			2	0	0	0	5.07062	14.37448	37.29263	23.95456	233.4803	356.8388
1	2089		423		21		1377		5577			2	0	0	0	5.070549	14.37452	37.29264	23.94083	233.4605	356.8016
1	2090		423		21		1377		5578			2	0	0	0	5.07049	14.37451	37.29263	23.93242	233.4472	356.7657
1	2091		423		21		1377		5579			2	0	0	0	5.07043	14.37452	37.29263	23.92782	233.4356	356.7193
1	2092		423		21		1377		5580			2	0	0	0	5.070363	14.37453	37.29266	23.91757	233.4187	356.6647
1	2093		423		21		1377		5581			2	0	0	0	5.070296	14.37455	37.2927	23.91234	233.4218	356.6214
1	2094		423		21		1377		5582			2	0	0	0	5.070237	14.37456	37.29276	23.90298	233.4014	356.5852
1	2095		423		21		1377		5583			2	0	0	0	5.070191	14.37456	37.2928	23.8824	233.3933	356.5568
1	2096		423		21		1377		5584			2	0	0	0	5.070138	14.37458	37.29285	23.84396	233.366	356.5152
1	2097		423		21		1377		5585			2	0	0	0	5.07005	14.37464	37.29292	23.815	233.3678	356.485
1	2098		423		21		1377		5586			2	0	0	0	5.069953	14.37471	37.29302	23.80219	233.3601	356.4458
1	2099		423		21		1377		5587			2	0	0	0	5.069871	14.37478	37.2931	23.77479	233.3524	356.4056
1	2100		423		21		1377		5588			2	0	0	0	5.069815	14.37482	37.29316	23.7603	233.3583	356.353
1	2101		423		21		1377		5589			2	0	0	0	5.069773	14.37485	37.29321	23.75214	233.3485	356.2979
1	2102		423		21		1377		5590			2	0	0	0	5.069739	14.37489	37.2933	23.75903	233.3542	356.2697
1	2103		423		21		1377		5591			2	0	0	0	5.06971	14.37493	37.29339	23.74909	233.3529	356.2573
1	2104		423		21		1377		5592			2	0	0	0	5.069692	14.37496	37.29346	23.71964	233.3369	356.2349
1	2105		423		21		1377		5593			2	0	0	0	5.069681	14.37498	37.29353	23.68393	233.325	356.2198
1	2106		423		21		1377		5594			2	0	0	0	5.069685	14.375	37.29361	23.66489	233.3149	356.197
1	2107		423		21		1377		5595			2	0	0	0	5.069682	14.37504	37.29372	23.65948	233.2991	356.1736
1	2108		423		21		1377		5596			2	0	0	0	5.069688	14.37506	37.29382	23.64419	233.2828	356.1497
1	2109		423		21		1377		5597			2	0	0	0	5.069727	14.37506	37.29392	23.6179	233.2678	356.1258
1	2110		423		21		1377		5598			2	0	0	0	5.06977	14.37507	37.29401	23.59307	233.2472	356.1041
1	2111		423		21		1377		5599			2	0	0	0	5.069804	14.37508	37.29412	23.5664	233.2233	356.0799
1	2112		423		21		1377		5600			2	0	0	0	5.069838	14.3751	37.29425	23.55718	233.1981	356.0568
1	2113		423		21		1377		5601			2	0	0	0	5.069874	14.37511	37.29438	23.54815	233.1672	356.0267
1	2114		423		21		1377		5602			2	0	0	0	5.069919	14.37513	37.29445	23.529	233.142	355.9941
1	2115		423		21		1377		5603			2	0	0	0	5.069961	14.37517	37.29449	23.50163	233.1031	355.9486
1	2116		423		21		1377		5604			2	0	0	0	5.069976	14.37525	37.29457	23.46975	233.0526	355.9008
1	2117		423		21		1377		5605			2	0	0	0	5.069964	14.37533	37.29464	23.428	233.0052	355.8709
1	2118		423		21		1377		5606			2	0	0	0	5.069947	14.37542	37.29469	23.3752	232.9641	355.8655
1	2119		423		21		1377		5607			2	0	0	0	5.069952	14.37551	37.29471	23.33272	232.9199	355.8269
1	2120		423		21		1377		5608			2	0	0	0	5.069957	14.37558	37.29472	23.28713	232.8733	355.7593
1	2121		423		21		1377		5609			2	0	0	0	5.069943	14.37568	37.29473	23.25736	232.8143	355.7054
1	2122		423		21		1377		5610			2	0	0	0	5.069932	14.37578	37.29474	23.20164	232.7444	355.6592
1	2123		423		21		1377		5611			2	0	0	0	5.069931	14.37587	37.29474	23.15799	232.6772	355.6241
1	2124		423		21		1377		5612			2	0	0	0	5.069951	14.37594	37.29474	23.13143	232.6069	355.5735
1	2125		423		21		1377		5613			2	0	0	0	5.069981	14.37599	37.29474	23.11719	232.5427	355.5312
1	2126		423		21		1377		5614			2	0	0	0	5.070008	14.37604	37.29474	23.10439	232.4906	355.492
1	2127		423		21		1377		5615			2	0	0	0	5.070032	14.37609	37.29474	23.0795	232.439	355.4517
1	2128		423		21		1377		5616			2	0	0	0	5.070061	14.37613	37.29472	23.05391	232.4034	355.4254
1	2129		423		21		1377		5617			2	0	0	0	5.070094	14.37616	37.29469	23.02313	232.3647	355.4051
1	2130		423		21		1377		5618			2	0	0	0	5.070127	14.37619	37.29467	22.9997	232.3425	355.3855
1	2131		423		21		1377		5619			2	0	0	0	5.070144	14.37622	37.29465	22.987	232.3144	355.3847
1	2132		423		21		1377		5620			2	0	0	0	5.070171	14.37623	37.29465	22.97802	232.3119	355.3896
1	2133		423		21		1377		5621			2	0	0	0	5.07025	14.37624	37.29462	22.97161	232.3073	355.3917
1	2134		423		21		1377		5622			2	0	0	0	5.070338	14.37624	37.2946	22.96722	232.303	355.393
1	2135		423		21		1377		5623			2	0	0	0	5.0704	14.37626	37.2946	22.96989	232.3228	355.4084
1	2136		423		21		1377		5624			2	0	0	0	5.070417	14.37628	37.29463	22.96233	232.3497	355.4284
1	2137		423		21		1377		5625			2	0	0	0	5.070439	14.37631	37.29464	22.95164	232.3897	355.4613
1	2138		423		21		1377		5626			2	0	0	0	5.070489	14.37633	37.29458	22.93623	232.4145	355.494
1	2139		423		21		1377		5627			2	0	0	0	5.070546	14.37634	37.29452	22.92648	232.4401	355.5381
1	2140		423		21		1377		5628			2	0	0	0	5.070602	14.37636	37.29449	22.91153	232.4704	355.5629
1	2141		423		21		1377		5629			2	0	0	0	5.070662	14.3764	37.29448	22.91181	232.4848	355.5766
1	2142		423		21		1377		5630			2	0	0	0	5.070728	14.37642	37.29447	22.90678	232.5144	355.606
1	2143		423		21		1377		5631			2	0	0	0	5.070796	14.37642	37.2944	22.90106	232.5278	355.6277
1	2144		423		21		1377		5632			2	0	0	0	5.070858	14.37641	37.29435	22.8856	232.5716	355.6666
1	2145		423		21		1377		5633			2	0	0	0	5.07092	14.37643	37.29433	22.87981	232.5957	355.7005
1	2146		423		21		1377		5634			2	0	0	0	5.070984	14.37644	37.29433	22.87063	232.6588	355.7574
1	2147		423		21		1377		5635			2	0	0	0	5.071037	14.37643	37.29435	22.86316	232.7221	355.8066
1	2148		423		21		1377		5636			2	0	0	0	5.071073	14.37641	37.29439	22.85575	232.8347	355.8585
1	2149		423		21		1377		5637			2	0	0	0	5.071076	14.37642	37.29446	22.84921	232.9618	355.9133
1	2150		423		21		1377		5638			2	0	0	0	5.071012	14.37646	37.29457	22.83462	233.1386	355.9874
1	2151		423		21		1377		5639			2	0	0	0	5.070901	14.37652	37.29473	22.81035	233.3729	356.0925
1	2152		423		21		1377		5640			2	0	0	0	5.070791	14.37655	37.29496	22.79353	233.664	356.2162
1	2153		423		21		1377		5641			2	0	0	0	5.070674	14.37658	37.29523	22.76625	233.9566	356.3275
1	2154		423		21		1377		5642			2	0	0	0	5.070535	14.37662	37.29552	22.7506	234.2813	356.4454
1	2155		423		21		1377		5643			2	0	0	0	5.070332	14.3767	37.29591	22.72626	234.5962	356.5335
1	2156		423		21		1377		5644			2	0	0	0	5.070163	14.37678	37.29622	22.68943	234.9194	356.6175
1	2157		423		21		1377		5645			2	0	0	0	5.070055	14.37689	37.2965	22.63969	235.2145	356.6883
1	2158		423		21		1377		5646			2	0	0	0	5.069922	14.37701	37.29678	22.58789	235.4953	356.7504
1	2159		423		21		1377		5647			2	0	0	0	5.069829	14.3771	37.29703	22.5177	235.752	356.8111
1	2160		423		21		1377		5648			2	0	0	0	5.069728	14.37722	37.29728	22.46398	235.9687	356.8599
1	2161		423		21		1377		5649			2	0	0	0	5.06967	14.37733	37.29749	22.40658	236.1605	356.8801
1	2162		423		21		1377		5650			2	0	0	0	5.069602	14.37741	37.2977	22.34237	236.304	356.9008
1	2163		423		21		1377		5651			2	0	0	0	5.06952	14.37753	37.29793	22.29575	236.4174	356.8908
1	2164		423		21		1377		5652			2	0	0	0	5.069508	14.37764	37.29806	22.23095	236.4716	356.8702
1	2165		423		21		1377		5653			2	0	0	0	5.069527	14.37777	37.29811	22.17464	236.4538	356.8222
1	2166		423		21		1377		5654			2	0	0	0	5.069571	14.37788	37.29813	22.10364	236.396	356.7535
1	2167		423		21		1377		5655			2	0	0	0	5.069656	14.37799	37.29806	22.04492	236.2681	356.6875
1	2168		423		21		1377		5656			2	0	0	0	5.069787	14.37808	37.29791	21.95885	236.0825	356.6039
1	2169		423		21		1377		5657			2	0	0	0	5.069944	14.37825	37.29772	21.89998	235.8094	356.4574
1	2170		423		21		1377		5658			2	0	0	0	5.070167	14.37841	37.29741	21.82721	235.4786	356.2876
1	2171		423		21		1377		5659			2	0	0	0	5.07056	14.37855	37.29684	21.75644	235.1135	356.0992
1	2172		423		21		1377		5660			2	0	0	0	5.070819	14.37868	37.29652	21.69338	234.7153	355.925
1	2173		423		21		1377		5661			2	0	0	0	5.071123	14.37883	37.29615	21.62945	234.306	355.7698
1	2174		423		21		1377		5662			2	0	0	0	5.071481	14.37897	37.29569	21.54582	233.894	355.6215
1	2175		423		21		1377		5663			2	0	0	0	5.0719	14.3791	37.29522	21.45783	233.4588	355.4969
1	2176		423		21		1377		5664			2	0	0	0	5.072292	14.37927	37.29474	21.36913	233.0043	355.3609
1	2177		423		21		1377		5665			2	0	0	0	5.07271	14.37943	37.2943	21.27764	232.5498	355.2313
1	2178		423		21		1377		5666			2	0	0	0	5.073125	14.37956	37.29381	21.18231	232.1212	355.1143
1	2179		423		21		1377		5667			2	0	0	0	5.073539	14.37975	37.29333	21.09748	231.7112	355.0096
1	2180		423		21		1377		5668			2	0	0	0	5.073961	14.37986	37.29286	21.0104	231.3081	354.9292
1	2181		423		21		1377		5669			2	0	0	0	5.074404	14.37999	37.29245	20.93974	230.9114	354.8775
1	2182		423		21		1377		5670			2	0	0	0	5.074858	14.38012	37.29198	20.85625	230.5262	354.8295
1	2183		423		21		1377		5671			2	0	0	0	5.075299	14.3803	37.29158	20.78953	230.1162	354.7911
1	2184		423		21		1377		5672			2	0	0	0	5.075748	14.38046	37.2912	20.70999	229.7293	354.7658
1	2185		423		21		1377		5673			2	0	0	0	5.076204	14.38063	37.29078	20.63048	229.3627	354.7507
1	2186		423		21		1377		5674			2	0	0	0	5.076647	14.38082	37.29045	20.55578	229.001	354.7556
1	2187		423		21		1377		5675			2	0	0	0	5.077062	14.38099	37.29005	20.44856	228.6675	354.7507
1	2188		423		21		1377		5676			2	0	0	0	5.077488	14.38121	37.28979	20.352	228.3289	354.7804
1	2189		423		21		1377		5677			2	0	0	0	5.077928	14.38143	37.28942	20.23141	227.9967	354.8171
1	2190		423		21		1377		5678			2	0	0	0	5.078341	14.3816	37.28918	20.10578	227.6343	354.8295
1	2191		423		21		1377		5679			2	0	0	0	5.078786	14.38184	37.28894	19.98836	227.2804	354.8093
1	2192		423		21		1377		5680			2	0	0	0	5.079237	14.38203	37.28873	19.87187	226.9317	354.8064
1	2193		423		21		1377		5681			2	0	0	0	5.079654	14.3822	37.28858	19.76065	226.5793	354.7928
1	2194		423		21		1377		5682			2	0	0	0	5.0801	14.38234	37.28842	19.65893	226.2329	354.8159
1	2195		423		21		1377		5683			2	0	0	0	5.080564	14.38248	37.28839	19.57112	225.854	354.8473
1	2196		423		21		1377		5684			2	0	0	0	5.081052	14.38266	37.28835	19.48607	225.4554	354.8626
1	2197		423		21		1377		5685			2	0	0	0	5.081514	14.38289	37.28834	19.39514	225.0398	354.8711
