time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
45.37045,899,843,0,220,2134,0,0,0,0,5.182343,14.40096,37.23634,357.7723,154.7849,358.6093
45.38498,900,843,0,220,2135,0,0,0,0,5.18309,14.40107,37.23651,357.6202,154.8638,358.6615
45.39883,901,843,0,220,2136,0,0,0,0,5.183747,14.40112,37.23667,357.4511,154.9468,358.7188
45.41218,902,843,0,220,2137,0,0,0,0,5.184395,14.40117,37.23683,357.3126,155.0638,358.7716
45.42632,903,843,0,220,2138,0,0,0,0,5.184976,14.40112,37.237,357.1824,155.1666,358.8391
45.44043,904,843,0,220,2139,0,0,0,0,5.18553,14.4011,37.23717,357.084,155.2816,358.9023
45.45421,905,843,0,220,2140,0,0,0,0,5.186062,14.40104,37.23735,356.9984,155.3892,358.973
45.46766,906,843,0,220,2141,0,0,0,0,5.186562,14.40091,37.23753,356.9427,155.4815,359.0708
45.48221,907,843,0,220,2142,0,0,0,0,5.187047,14.40082,37.23777,356.9127,155.5438,359.1583
45.496,908,843,0,220,2143,0,0,0,0,5.187558,14.40073,37.23804,356.8846,155.5811,359.2466
45.50951,909,843,0,220,2144,0,0,0,0,5.188027,14.40068,37.23829,356.8643,155.5991,359.3366
45.52367,910,843,0,220,2145,0,0,0,0,5.188487,14.4006,37.23852,356.8498,155.6066,359.4301
45.53776,911,843,0,220,2146,0,0,0,0,5.18888,14.40048,37.23876,356.8619,155.597,359.5133
45.55104,912,843,0,220,2147,0,0,0,0,5.18924,14.40035,37.23903,356.8933,155.5848,359.5999
45.56565,913,843,0,220,2148,0,0,0,0,5.189542,14.40024,37.2393,356.9453,155.5617,359.6663
45.57954,914,843,0,220,2149,0,0,0,0,5.189832,14.40013,37.23954,356.9975,155.5338,359.7255
45.59256,915,843,0,220,2150,0,0,0,0,5.190105,14.40001,37.23975,357.0328,155.5027,359.79
45.60704,916,843,0,220,2151,0,0,0,0,5.1903,14.39994,37.24001,357.071,155.4555,359.8593
45.62088,917,843,0,220,2152,0,0,0,0,5.190452,14.39987,37.2403,357.1034,155.4175,359.9187
45.6347,918,843,0,220,2153,0,0,0,0,5.190552,14.39979,37.24054,357.1435,155.3914,359.9785
45.64826,919,843,0,220,2154,0,0,0,0,5.190585,14.39968,37.24072,357.1992,155.3729,0.03296297
45.6626,920,843,0,220,2155,0,0,0,0,5.190735,14.39958,37.24092,357.2621,155.3696,0.07051545
45.67664,921,843,0,220,2156,0,0,0,0,5.190671,14.39947,37.24107,357.3203,155.3823,0.1011678
45.6899,922,843,0,220,2157,0,0,0,0,5.190576,14.39938,37.2412,357.3761,155.4022,0.1049028
45.70427,923,843,0,220,2158,0,0,0,0,5.190423,14.39932,37.24129,357.4174,155.4217,0.1091971
45.71822,924,843,0,220,2159,0,0,0,0,5.19024,14.39925,37.24133,357.4408,155.4599,0.1045919
45.73175,925,843,0,220,2160,0,0,0,0,5.190008,14.39921,37.24134,357.4654,155.5118,0.09875888
45.74607,926,843,0,220,2161,0,0,0,0,5.189773,14.39916,37.24135,357.4774,155.5901,0.09039445
45.75981,927,843,0,220,2162,0,0,0,0,5.189521,14.39914,37.24134,357.4915,155.6722,0.07182201
45.77319,928,843,0,220,2163,0,0,0,0,5.189227,14.39917,37.24126,357.4629,155.7642,0.04384835
45.78767,929,843,0,220,2164,0,0,0,0,5.188898,14.39921,37.24115,357.445,155.8556,0.03707708
45.80165,930,843,0,220,2165,0,0,0,0,5.188451,14.39938,37.24091,357.4353,155.9539,0.04320854
45.81566,931,843,0,220,2166,0,0,0,0,5.188205,14.39959,37.24076,357.3469,156.0624,0.03928801
45.82885,932,843,0,220,2167,0,0,0,0,5.187948,14.39981,37.24064,357.2148,156.14,0.03001134
45.84334,933,843,0,220,2168,0,0,0,0,5.187726,14.4,37.24047,357.0687,156.1947,0.009555932
45.85719,934,843,0,220,2169,0,0,0,0,5.187458,14.40016,37.2403,356.9519,156.241,0.004115194
45.87043,935,843,0,220,2170,0,0,0,0,5.187201,14.40025,37.24014,356.8679,156.2926,359.9835
45.88504,936,843,0,220,2171,0,0,0,0,5.186943,14.40038,37.23997,356.8328,156.3482,359.9483
45.8989,937,843,0,220,2172,0,0,0,0,5.186656,14.40047,37.23985,356.843,156.4111,359.899
45.9123,938,843,0,220,2173,0,0,0,0,5.186376,14.40047,37.23965,356.844,156.4798,359.8543
45.92651,939,843,0,220,2174,0,0,0,0,5.186082,14.40056,37.23945,356.8485,156.5441,359.7968
45.94049,940,843,0,220,2175,0,0,0,0,5.185853,14.40058,37.23923,356.8065,156.6138,359.7154
45.95419,941,843,0,220,2176,0,0,0,0,5.185533,14.4006,37.23903,356.7798,156.6794,359.6575
45.96769,942,843,0,220,2177,0,0,0,0,5.185229,14.40062,37.23884,356.7766,156.7546,359.5866
45.9822,943,843,0,220,2178,0,0,0,0,5.184971,14.4006,37.23864,356.7829,156.8595,359.5313
45.99596,944,843,0,220,2179,0,0,0,0,5.184704,14.40056,37.23842,356.7957,156.9596,359.4648
46.00937,945,843,0,220,2180,0,0,0,0,5.184373,14.40049,37.23829,356.8204,157.0478,359.4073
46.02367,946,843,0,220,2181,0,0,0,0,5.184091,14.40041,37.23813,356.867,157.1512,359.349
46.03769,947,843,0,220,2182,0,0,0,0,5.183794,14.40036,37.23801,356.9083,157.2335,359.2756
46.05099,948,843,0,220,2183,0,0,0,0,5.183567,14.40033,37.23785,356.9461,157.3249,359.2155
46.06546,949,843,0,220,2184,0,0,0,0,5.183304,14.40029,37.23768,356.9543,157.4002,359.1598
46.07944,950,843,0,220,2185,0,0,0,0,5.183032,14.4003,37.23759,356.9576,157.479,359.1192
46.09258,951,843,0,220,2186,0,0,0,0,5.182827,14.40032,37.23748,356.9367,157.5629,359.0884
46.10711,952,843,0,220,2187,0,0,0,0,5.182561,14.40029,37.23736,356.911,157.6289,359.0611
46.12092,953,843,0,220,2188,0,0,0,0,5.18235,14.40035,37.23727,356.8781,157.7038,359.0456
46.13482,954,843,0,220,2189,0,0,0,0,5.182161,14.40044,37.23718,356.8199,157.7927,359.0146
46.14837,955,843,0,220,2190,0,0,0,0,5.181997,14.40055,37.23711,356.7614,157.8911,358.9815
46.16263,956,843,0,220,2191,0,0,0,0,5.181793,14.40063,37.23705,356.7509,157.993,358.9668
46.17666,957,843,0,220,2192,0,0,0,0,5.181568,14.40068,37.237,356.7413,158.1082,358.9548
46.18994,958,843,0,220,2193,0,0,0,0,5.181326,14.40069,37.23698,356.7676,158.2339,358.9485
46.20431,959,843,0,220,2194,0,0,0,0,5.181101,14.40068,37.23698,356.7627,158.371,358.9488
46.21832,960,843,0,220,2195,0,0,0,0,5.180884,14.40069,37.23699,356.7433,158.5023,358.9553
46.23165,961,843,0,220,2196,0,0,0,0,5.180673,14.40073,37.23701,356.6971,158.6272,358.9492
46.24603,962,843,0,220,2197,0,0,0,0,5.180423,14.40077,37.237,356.6554,158.7561,358.952
46.25979,963,843,0,220,2198,0,0,0,0,5.18016,14.40079,37.23699,356.6466,158.9132,358.9664
46.27326,964,843,0,220,2199,0,0,0,0,5.179869,14.40077,37.23701,356.6479,159.0716,358.9955
46.28762,965,843,0,220,2200,0,0,0,0,5.179544,14.4007,37.23705,356.6754,159.2696,359.0496
46.30165,966,843,0,220,2201,0,0,0,0,5.179102,14.4005,37.23714,356.7377,159.508,359.13
46.31545,967,843,0,220,2202,0,0,0,0,5.178755,14.40051,37.23708,356.8912,159.7415,359.1933
46.32896,968,843,0,220,2203,0,0,0,0,5.178383,14.40033,37.237,356.8961,159.981,359.2608
46.34329,969,843,0,220,2204,0,0,0,0,5.178081,14.4003,37.23701,356.9402,160.2283,359.2692
46.35695,970,843,0,220,2205,0,0,0,0,5.177772,14.40024,37.237,356.9644,160.476,359.272
46.37041,971,843,0,220,2206,0,0,0,0,5.177382,14.40017,37.23701,357.0198,160.7146,359.3009
46.38482,972,843,0,220,2207,0,0,0,0,5.177016,14.40013,37.23698,357.0949,160.958,359.3363
46.39888,973,843,0,220,2208,0,0,0,0,5.17668,14.40003,37.2369,357.1163,161.1981,359.3556
46.41229,974,843,0,220,2209,0,0,0,0,5.176382,14.39999,37.23684,357.1196,161.4272,359.3463
46.42633,975,843,0,220,2210,0,0,0,0,5.17604,14.39998,37.23682,357.1296,161.6421,359.337
46.44062,976,843,0,220,2211,0,0,0,0,5.175751,14.39997,37.23676,357.1241,161.8785,359.332
46.45416,977,843,0,220,2212,0,0,0,0,5.175381,14.3999,37.2367,357.1174,162.1049,359.3225
46.46759,978,843,0,220,2213,0,0,0,0,5.175023,14.39987,37.23666,357.1429,162.3541,359.3094
46.4822,979,843,0,220,2214,0,0,0,0,5.174625,14.39982,37.23658,357.2014,162.6228,359.3199
46.49597,980,843,0,220,2215,0,0,0,0,5.174256,14.3998,37.23647,357.2207,162.9064,359.3435
46.50933,981,843,0,220,2216,0,0,0,0,5.173923,14.39988,37.23633,357.1904,163.1625,359.3462
46.52364,982,843,0,220,2217,0,0,0,0,5.173545,14.4,37.2362,357.1137,163.3997,359.3394
46.54126,983,843,0,220,2218,0,0,0,0,5.173135,14.40004,37.2361,357.0571,163.6343,359.3538
46.55133,984,843,0,220,2219,0,0,0,0,5.172727,14.40004,37.23603,357.0266,163.8841,359.3585
46.56385,985,843,0,220,2220,0,0,0,0,5.172299,14.40003,37.23599,357.0407,164.1578,359.3734
46.57888,986,843,0,220,2221,0,0,0,0,5.171853,14.40002,37.23587,357.0623,164.4553,359.3739
46.59176,987,843,0,220,2222,0,0,0,0,5.171362,14.40011,37.23572,357.0809,164.7639,359.3689
46.60627,988,843,0,220,2223,0,0,0,0,5.170894,14.40019,37.23551,357.0349,165.1223,359.3865
46.62043,988,844,0,220,2224,0,0,0,0,5.170359,14.40027,37.23536,356.9678,165.5024,359.3897
46.63613,988,845,0,220,2225,0,0,0,0,5.169794,14.40026,37.23522,356.9377,165.9111,359.4049
46.64766,988,846,0,220,2226,0,0,0,0,5.16923,14.40025,37.23505,356.9642,166.3251,359.4521
46.66191,988,847,0,220,2227,0,0,0,0,5.168616,14.40018,37.23488,357.0055,166.7339,359.5318
46.6757,988,848,0,220,2228,0,0,0,0,5.168023,14.40013,37.23476,357.0692,167.1567,359.6242
46.68897,988,849,0,220,2229,0,0,0,0,5.167437,14.40005,37.23466,357.1099,167.5855,359.7132
46.70356,988,850,0,220,2230,0,0,0,0,5.16682,14.39996,37.23456,357.1637,168.0083,359.8056
46.71765,988,851,0,220,2231,0,0,0,0,5.166194,14.39989,37.23441,357.2351,168.4398,359.91
46.73111,988,852,0,220,2232,0,0,0,0,5.165586,14.39979,37.23424,357.3151,168.8888,0.001160966
46.74567,988,853,0,220,2233,0,0,0,0,5.164923,14.39965,37.23413,357.3996,169.338,0.08512492
46.75941,988,854,0,220,2234,0,0,0,0,5.16424,14.3995,37.234,357.4853,169.8067,0.1639928
46.77254,988,855,0,220,2235,0,0,0,0,5.163606,14.39944,37.23382,357.5502,170.281,0.2363669
46.7915,988,856,0,220,2236,0,0,0,0,5.163038,14.39942,37.23358,357.5507,170.7653,0.2697532
46.80119,988,857,0,220,2237,0,0,0,0,5.162428,14.39941,37.23338,357.5515,171.2179,0.280899
46.81378,988,858,0,220,2238,0,0,0,0,5.161775,14.39931,37.23324,357.5702,171.661,0.2830923
46.82725,988,859,0,220,2239,0,0,0,0,5.161095,14.3992,37.23312,357.6075,172.1065,0.2897277
46.8419,988,860,0,220,2240,0,0,0,0,5.160396,14.39907,37.23294,357.6665,172.5702,0.2988791
46.85606,988,861,0,220,2241,0,0,0,0,5.159748,14.39891,37.23274,357.7433,173.061,0.3146364
46.86914,988,862,0,220,2242,0,0,0,0,5.159067,14.39879,37.23255,357.8287,173.5383,0.3223759
46.88359,988,863,0,220,2243,0,0,0,0,5.158338,14.39869,37.23236,357.9046,174.0145,0.3244555
46.89787,988,864,0,220,2244,0,0,0,0,5.157654,14.39864,37.23216,357.9484,174.5063,0.3215075
46.91103,988,865,0,220,2245,0,0,0,0,5.156994,14.39861,37.23197,357.9821,174.9934,0.3006881
46.92527,988,866,0,220,2246,0,0,0,0,5.156347,14.3985,37.23179,358.037,175.505,0.3007818
46.93958,988,867,0,220,2247,0,0,0,0,5.155621,14.39832,37.23167,358.142,176.0237,0.3006705
46.95248,988,868,0,220,2248,0,0,0,0,5.15486,14.39806,37.23153,358.3022,176.5689,0.3156205
46.96725,988,869,0,220,2249,0,0,0,0,5.154037,14.39775,37.23137,358.4587,177.1284,0.3691303
46.98127,988,870,0,220,2250,0,0,0,0,5.153404,14.39763,37.2312,358.6218,177.7226,0.4074075
46.99492,988,871,0,220,2251,0,0,0,0,5.152759,14.39758,37.231,358.7288,178.2969,0.409631
47.00837,988,872,0,220,2252,0,0,0,0,5.151993,14.39746,37.23082,358.7794,178.8756,0.4494671
47.02272,988,873,0,220,2253,0,0,0,0,5.151133,14.39726,37.23068,358.8326,179.471,0.5085669
47.03883,988,874,0,220,2254,0,0,0,0,5.150296,14.39707,37.23055,358.9239,180.1035,0.5559698
47.04989,988,875,0,220,2255,0,0,0,0,5.149496,14.39692,37.23039,359.0471,180.7628,0.6263291
47.06378,988,876,0,220,2256,0,0,0,0,5.148663,14.39683,37.23025,359.1849,181.4058,0.7143092
47.07801,988,877,0,220,2257,0,0,0,0,5.147905,14.39673,37.2301,359.2783,182.0455,0.7588226
47.09105,988,878,0,220,2258,0,0,0,0,5.147125,14.39668,37.22998,359.3176,182.6525,0.7775465
47.1054,988,879,0,220,2259,0,0,0,0,5.146375,14.39655,37.22982,359.3185,183.2698,0.8058538
47.11949,988,880,0,220,2260,0,0,0,0,5.145581,14.39639,37.22972,359.3817,183.8723,0.8639991
47.13283,988,881,0,220,2261,0,0,0,0,5.144787,14.39623,37.22968,359.51,184.4693,0.9479175
47.14768,988,882,0,220,2262,0,0,0,0,5.144097,14.39598,37.22963,359.671,185.0395,1.046381
47.16121,988,883,0,220,2263,0,0,0,0,5.143484,14.39583,37.2295,359.7904,185.5444,1.106036
47.17525,988,884,0,220,2264,0,0,0,0,5.142998,14.39588,37.22935,359.8407,185.9657,1.127211
47.18842,988,885,0,220,2265,0,0,0,0,5.142584,14.39595,37.22915,359.8238,186.3047,1.16131
47.20274,988,886,0,220,2266,0,0,0,0,5.142207,14.39604,37.229,359.8076,186.5536,1.196467
47.21675,988,887,0,220,2267,0,0,0,0,5.141956,14.39591,37.22881,359.7732,186.763,1.248312
47.23023,988,888,0,220,2268,0,0,0,0,5.141728,14.39583,37.22873,359.8078,186.872,1.279884
47.2447,988,889,0,220,2269,0,0,0,0,5.141586,14.39585,37.22862,359.8653,186.9519,1.295267
47.25854,988,890,0,220,2270,0,0,0,0,5.141459,14.3959,37.22856,359.9257,186.9805,1.318954
47.2718,988,891,0,220,2271,0,0,0,0,5.141218,14.39589,37.22843,359.9487,186.9497,1.334546
47.28637,988,892,0,220,2272,0,0,0,0,5.14126,14.39586,37.22835,359.9439,186.8764,1.342789
47.30045,988,893,0,220,2273,0,0,0,0,5.141337,14.39585,37.22826,359.9391,186.7702,1.3439
47.31412,988,894,0,220,2274,0,0,0,0,5.14147,14.39587,37.22816,359.9572,186.646,1.345452
47.32748,988,895,0,220,2275,0,0,0,0,5.141616,14.39585,37.22807,359.9842,186.4894,1.338908
47.34192,988,896,0,220,2276,0,0,0,0,5.141764,14.39578,37.22801,0.01897947,186.3275,1.323056
47.35573,988,897,0,220,2277,0,0,0,0,5.141951,14.3957,37.22796,0.04379941,186.1572,1.31106
47.36909,988,898,0,220,2278,0,0,0,0,5.142133,14.39565,37.22793,0.0547963,185.9656,1.288038
47.38347,988,899,0,220,2279,0,0,0,0,5.142347,14.39564,37.2279,0.05995483,185.7798,1.264355
47.39757,988,900,0,220,2280,0,0,0,0,5.142584,14.39564,37.22789,0.07117971,185.5919,1.249355
47.41106,988,901,0,220,2281,0,0,0,0,5.142831,14.39561,37.22792,0.08006413,185.3677,1.21918
47.42509,988,902,0,220,2282,0,0,0,0,5.143108,14.3956,37.22795,0.08386065,185.1329,1.195062
47.43925,988,903,0,220,2283,0,0,0,0,5.143425,14.39564,37.22795,0.06697206,184.9132,1.185208
47.45239,988,904,0,220,2284,0,0,0,0,5.143857,14.3957,37.22795,0.04303008,184.6796,1.170703
47.46751,988,905,0,220,2285,0,0,0,0,5.144238,14.3957,37.22793,0.03820471,184.4529,1.179339
47.48092,988,906,0,220,2286,0,0,0,0,5.144652,14.39565,37.22792,0.03137272,184.2253,1.199415
47.49467,988,907,0,220,2287,0,0,0,0,5.145107,14.39558,37.2279,0.0225538,183.9991,1.210718
47.50812,988,908,0,220,2288,0,0,0,0,5.145581,14.39563,37.2279,0.03084669,183.7571,1.209208
47.52232,988,909,0,220,2289,0,0,0,0,5.146039,14.39566,37.22789,0.03758447,183.5242,1.244721
47.53659,988,910,0,220,2290,0,0,0,0,5.146549,14.39572,37.22786,0.05100164,183.3136,1.276608
47.5498,988,911,0,220,2291,0,0,0,0,5.147082,14.39581,37.22779,0.06243679,183.1035,1.314281
47.564,988,912,0,220,2292,0,0,0,0,5.147604,14.39595,37.22771,0.05919987,182.897,1.363364
47.57836,988,913,0,220,2293,0,0,0,0,5.148167,14.39618,37.22768,0.04597516,182.6913,1.438897
47.59113,988,914,0,220,2294,0,0,0,0,5.14875,14.39632,37.2276,-0.0003724421,182.4937,1.527382
47.60559,988,915,0,220,2295,0,0,0,0,5.14934,14.39658,37.22749,359.9764,182.305,1.623075
47.61983,988,916,0,220,2296,0,0,0,0,5.149875,14.39681,37.22732,359.8833,182.102,1.753484
47.6329,988,917,0,220,2297,0,0,0,0,5.150472,14.39706,37.22716,359.7564,181.881,1.901184
47.64759,988,918,0,220,2298,0,0,0,0,5.15105,14.39731,37.22703,359.6164,181.6111,2.098921
47.6613,988,919,0,220,2299,0,0,0,0,5.151675,14.39758,37.22694,359.5043,181.3125,2.300212
47.67522,988,920,0,220,2300,0,0,0,0,5.152345,14.39782,37.22686,359.3983,180.9633,2.509554
47.68842,988,921,0,220,2301,0,0,0,0,5.153051,14.39807,37.22676,359.2891,180.6022,2.717375
47.70298,988,922,0,220,2302,0,0,0,0,5.153716,14.3984,37.22674,359.162,180.2116,2.904417
47.71706,988,923,0,220,2303,0,0,0,0,5.154463,14.3987,37.2267,359.0091,179.8135,3.04063
47.73028,988,924,0,220,2304,0,0,0,0,5.155194,14.39893,37.22674,358.884,179.3993,3.126049
47.74483,988,925,0,220,2305,0,0,0,0,5.155922,14.39905,37.22685,358.8096,178.9841,3.158907
47.75844,988,926,0,220,2306,0,0,0,0,5.156684,14.39913,37.22699,358.7837,178.5807,3.161417
47.77178,988,927,0,220,2307,0,0,0,0,5.157503,14.39928,37.22717,358.7506,178.1617,3.076816
47.78643,988,928,0,220,2308,0,0,0,0,5.158386,14.39951,37.22735,358.662,177.7108,2.943264
47.80051,988,929,0,220,2309,0,0,0,0,5.159256,14.3997,37.22756,358.5269,177.2179,2.798615
47.81445,988,930,0,220,2310,0,0,0,0,5.160048,14.39983,37.22785,358.3923,176.7156,2.670807
47.82743,988,931,0,220,2311,0,0,0,0,5.160886,14.39985,37.22812,358.309,176.2595,2.544696
47.84171,988,932,0,220,2312,0,0,0,0,5.161682,14.39985,37.22848,358.2495,175.8156,2.414452
47.85578,988,933,0,220,2313,0,0,0,0,5.16256,14.3999,37.22887,358.1911,175.3785,2.264389
47.86896,988,934,0,220,2314,0,0,0,0,5.163401,14.39999,37.22929,358.0901,174.9327,2.137783
47.88358,988,935,0,220,2315,0,0,0,0,5.164248,14.40005,37.22971,357.9666,174.5114,2.01889
47.89746,988,936,0,220,2316,0,0,0,0,5.16511,14.40011,37.23019,357.8604,174.0923,1.906702
47.91108,988,937,0,220,2317,0,0,0,0,5.166002,14.40016,37.23068,357.7737,173.6848,1.785298
47.92521,988,938,0,220,2318,0,0,0,0,5.166885,14.4002,37.2312,357.7018,173.2876,1.680626
47.93938,988,939,0,220,2319,0,0,0,0,5.167763,14.40031,37.23167,357.6306,172.8942,1.559641
47.9522,988,940,0,220,2320,0,0,0,0,5.168666,14.40049,37.23207,357.5219,172.5145,1.46016
47.96687,988,941,0,220,2321,0,0,0,0,5.169552,14.40066,37.23246,357.3612,172.1268,1.391301
47.98106,988,942,0,220,2322,0,0,0,0,5.17041,14.40082,37.23286,357.1865,171.739,1.401373
47.99464,988,943,0,220,2323,0,0,0,0,5.171303,14.40104,37.23328,357.0438,171.369,1.387154
48.00819,988,944,0,220,2324,0,0,0,0,5.172216,14.4013,37.23356,356.8701,170.992,1.383671
48.02263,988,945,0,220,2325,0,0,0,0,5.173102,14.40164,37.23378,356.6505,170.6104,1.394908
48.03653,988,946,0,220,2326,0,0,0,0,5.173899,14.40205,37.23409,356.3798,170.2105,1.383867
48.04976,988,947,0,220,2327,0,0,0,0,5.174729,14.40244,37.23438,356.0952,169.8582,1.357019
48.06448,988,948,0,220,2328,0,0,0,0,5.175487,14.40284,37.2347,355.832,169.4991,1.292147
48.07848,988,949,0,220,2329,0,0,0,0,5.176323,14.40322,37.23497,355.5689,169.1451,1.201124
48.09143,988,950,0,220,2330,0,0,0,0,5.177142,14.40355,37.23526,355.2967,168.7837,1.115296
48.10614,988,951,0,220,2331,0,0,0,0,5.177899,14.4039,37.23558,355.0535,168.4188,1.049665
48.12017,988,952,0,220,2332,0,0,0,0,5.178656,14.40418,37.23592,354.8129,168.0586,0.9646025
48.13396,988,952,0,220,2333,0,0,0,0,5.179403,14.40446,37.23625,354.582,167.7078,0.8591316
48.14735,988,952,0,220,2334,0,0,0,0,5.18012,14.40482,37.23658,354.3547,167.3609,0.7404672
48.16188,988,952,0,220,2335,0,0,0,0,5.180807,14.40511,37.23689,354.103,166.9977,0.6158788
48.1757,988,952,0,220,2336,0,0,0,0,5.18153,14.40539,37.23727,353.8653,166.6369,0.4815435
48.18898,988,952,0,220,2337,0,0,0,0,5.182274,14.40557,37.23763,353.6436,166.2793,0.3671789
48.20341,988,952,0,220,2338,0,0,0,0,5.183005,14.40581,37.23806,353.4578,165.8974,0.2526421
48.21742,989,952,0,220,2339,0,0,0,0,5.183772,14.40604,37.23845,353.2527,165.5203,0.1534396
48.23101,989,952,0,220,2340,0,0,0,0,5.184504,14.40631,37.23884,353.031,165.1268,0.0574512
48.24529,989,952,0,220,2341,0,0,0,0,5.185259,14.40664,37.23925,352.7906,164.7531,359.9454
48.25904,989,952,0,220,2342,0,0,0,0,5.185927,14.40686,37.23969,352.5504,164.3746,359.8654
48.27231,989,952,0,220,2343,0,0,0,0,5.186626,14.407,37.24009,352.3595,164.0327,359.7774
48.28696,989,952,0,220,2344,0,0,0,0,5.187345,14.40715,37.24052,352.2009,163.709,359.6598
48.30076,989,952,0,220,2345,0,0,0,0,5.188026,14.40733,37.24092,352.0306,163.3798,359.5486
48.31466,989,952,0,220,2346,0,0,0,0,5.188607,14.40741,37.24128,351.8386,163.0706,359.5059
48.32815,989,952,0,220,2347,0,0,0,0,5.189154,14.40748,37.2417,351.7092,162.8106,359.4236
48.34256,989,952,0,220,2348,0,0,0,0,5.189784,14.40756,37.24208,351.6012,162.5856,359.269
48.35638,989,952,0,220,2349,0,0,0,0,5.190298,14.4076,37.24242,351.4991,162.3594,359.1352
48.36977,989,952,0,220,2350,0,0,0,0,5.190753,14.40759,37.24272,351.3875,162.1376,359.0033
48.38418,989,952,0,220,2351,0,0,0,0,5.191205,14.40764,37.24305,351.2884,161.9447,358.823
48.39811,989,952,0,220,2352,0,0,0,0,5.19161,14.40767,37.24333,351.1826,161.7763,358.6153
48.41154,989,952,0,220,2353,0,0,0,0,5.19203,14.40773,37.2436,351.0716,161.653,358.3956
48.42583,989,952,0,220,2354,0,0,0,0,5.192348,14.40776,37.24387,350.9486,161.5343,358.2132
48.4397,989,952,0,220,2355,0,0,0,0,5.192676,14.40779,37.24412,350.8576,161.4387,358.0598
48.45308,989,952,0,220,2356,0,0,0,0,5.192963,14.40786,37.24439,350.7859,161.335,357.8806
48.46753,989,952,0,220,2357,0,0,0,0,5.193219,14.40793,37.24466,350.6776,161.246,357.7072
48.48165,989,952,0,220,2358,0,0,0,0,5.193512,14.40799,37.2449,350.5724,161.1747,357.5605
48.49546,989,952,0,220,2359,0,0,0,0,5.193717,14.40802,37.24512,350.4838,161.1007,357.4285
48.50863,989,952,0,220,2360,0,0,0,0,5.193918,14.40798,37.2453,350.4019,161.0298,357.3587
48.52306,989,952,0,220,2361,0,0,0,0,5.194038,14.40795,37.24548,350.3656,160.9424,357.3006
48.53696,989,952,0,220,2362,0,0,0,0,5.194184,14.4079,37.24564,350.3424,160.8661,357.2001
48.5503,989,952,0,220,2363,0,0,0,0,5.194411,14.40795,37.24583,350.3244,160.8128,357.0746
48.56476,989,952,0,220,2364,0,0,0,0,5.194538,14.40795,37.24595,350.3025,160.7701,356.9829
48.57888,989,952,0,220,2365,0,0,0,0,5.194664,14.408,37.24606,350.2329,160.7251,356.8895
48.59199,989,952,0,220,2366,0,0,0,0,5.194792,14.40807,37.24615,350.1705,160.6737,356.8105
48.60641,989,952,0,220,2367,0,0,0,0,5.194891,14.40813,37.24623,350.095,160.6229,356.7339
48.62053,989,952,0,220,2368,0,0,0,0,5.194943,14.40818,37.24632,350.0216,160.5964,356.6167
48.63423,989,952,0,220,2369,0,0,0,0,5.194972,14.40824,37.24638,349.9359,160.5826,356.4894
48.64771,989,952,0,220,2370,0,0,0,0,5.194957,14.40826,37.2464,349.8697,160.5903,356.3593
48.66218,989,952,0,220,2371,0,0,0,0,5.194914,14.40826,37.24638,349.8185,160.6135,356.2332
48.67588,989,952,0,220,2372,0,0,0,0,5.194862,14.40827,37.24637,349.7708,160.6326,356.1405
48.68919,989,952,0,220,2373,0,0,0,0,5.194819,14.4083,37.24635,349.7031,160.6637,356.017
48.70367,989,952,0,220,2374,0,0,0,0,5.194752,14.40838,37.24633,349.6212,160.7148,355.8627
48.71765,989,952,0,220,2375,0,0,0,0,5.194674,14.40845,37.2463,349.5165,160.759,355.7083
48.73112,989,952,0,220,2376,0,0,0,0,5.194582,14.40851,37.24625,349.4029,160.8017,355.5968
48.7455,989,952,0,220,2377,0,0,0,0,5.194508,14.40859,37.24618,349.3055,160.8279,355.4842
