time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
34.77364,742,1002,0,118,1813,0,0,0,0,4.834198,14.39155,37.0215,7.831959,186.1104,345.7366
34.78665,743,1002,0,118,1814,0,0,0,0,4.831981,14.39158,37.0209,7.583834,185.4509,345.644
34.80121,744,1002,0,118,1815,0,0,0,0,4.829781,14.39154,37.02035,7.386948,184.8791,345.4464
34.816,745,1002,0,118,1816,0,0,0,0,4.827607,14.39142,37.01986,7.219911,184.3571,345.2627
34.82949,746,1002,0,118,1817,0,0,0,0,4.8255,14.39128,37.01949,7.054688,183.8193,345.1252
34.84423,747,1002,0,118,1818,0,0,0,0,4.8234,14.39107,37.01908,6.875257,183.2857,344.9695
34.85841,748,1002,0,118,1819,0,0,0,0,4.821151,14.39118,37.01867,6.694937,182.8198,344.7179
34.87217,749,1002,0,118,1820,0,0,0,0,4.818884,14.39109,37.01815,6.449352,182.4781,344.479
34.88694,750,1002,0,118,1821,0,0,0,0,4.816693,14.39106,37.01781,6.216465,182.2024,344.3058
34.90173,751,1002,0,118,1822,0,0,0,0,4.814614,14.39081,37.01749,6.016677,181.9136,344.2536
34.91512,752,1002,0,118,1823,0,0,0,0,4.812551,14.39057,37.01725,5.881966,181.5869,344.2441
34.92846,753,1002,0,118,1824,0,0,0,0,4.810453,14.3903,37.01705,5.758873,181.2599,344.2406
34.94293,754,1002,0,118,1825,0,0,0,0,4.808345,14.38989,37.01686,5.65085,180.9729,344.2385
34.95692,755,1002,0,118,1826,0,0,0,0,4.806418,14.38949,37.01668,5.573102,180.7732,344.2457
34.97042,756,1002,0,118,1827,0,0,0,0,4.804562,14.38901,37.0166,5.509461,180.5495,344.3022
34.98482,757,1002,0,118,1828,0,0,0,0,4.8028,14.38869,37.01648,5.463085,180.3143,344.364
34.9989,758,1002,0,118,1829,0,0,0,0,4.801101,14.38837,37.01636,5.384857,180.0395,344.4196
35.01262,759,1002,0,118,1830,0,0,0,0,4.799406,14.38801,37.01641,5.337282,179.7647,344.491
35.02687,760,1002,0,118,1831,0,0,0,0,4.797912,14.38742,37.01634,5.28804,179.5573,344.5249
35.04078,761,1002,0,118,1832,0,0,0,0,4.7964,14.3871,37.01648,5.33012,179.3384,344.6022
35.05468,762,1002,0,118,1833,0,0,0,0,4.795093,14.38662,37.01653,5.350233,179.0992,344.6947
35.06816,763,1002,0,118,1834,0,0,0,0,4.793837,14.38622,37.01659,5.356084,178.8228,344.7721
35.08255,764,1002,0,118,1835,0,0,0,0,4.792533,14.38602,37.01677,5.372257,178.511,344.836
35.09664,765,1002,0,118,1836,0,0,0,0,4.791336,14.38553,37.01678,5.333027,178.2385,344.8732
35.10987,766,1002,0,118,1837,0,0,0,0,4.790257,14.38527,37.0168,5.310945,178.016,344.8715
35.12428,767,1002,0,118,1838,0,0,0,0,4.789161,14.38516,37.01694,5.286395,177.7755,344.8806
35.13828,768,1002,0,118,1839,0,0,0,0,4.788169,14.38486,37.01694,5.192675,177.5574,344.8616
35.1517,769,1002,0,118,1840,0,0,0,0,4.787118,14.38476,37.01707,5.112857,177.327,344.7927
35.16591,770,1002,0,118,1841,0,0,0,0,4.786246,14.38465,37.01713,5.041994,177.1474,344.6881
35.18016,771,1002,0,118,1842,0,0,0,0,4.785402,14.38445,37.01715,4.962824,176.9774,344.5881
35.19412,772,1002,0,118,1843,0,0,0,0,4.784626,14.38429,37.01719,4.874895,176.8084,344.5256
35.20741,773,1002,0,118,1844,0,0,0,0,4.783906,14.38414,37.01722,4.764405,176.6516,344.4651
35.22181,774,1002,0,118,1845,0,0,0,0,4.783214,14.38401,37.01724,4.653644,176.5156,344.3911
35.23579,775,1002,0,118,1846,0,0,0,0,4.782435,14.38381,37.01726,4.536395,176.4088,344.2956
35.24908,776,1002,0,118,1847,0,0,0,0,4.781779,14.38358,37.01722,4.456935,176.3746,344.1753
35.26381,777,1002,0,118,1848,0,0,0,0,4.781146,14.38332,37.0172,4.411122,176.3406,344.0755
35.27749,778,1002,0,118,1849,0,0,0,0,4.780642,14.38309,37.0172,4.387182,176.3074,344.0086
35.29073,779,1002,0,118,1850,0,0,0,0,4.780147,14.38292,37.01718,4.347737,176.2602,343.9686
35.30699,780,1002,0,118,1851,0,0,0,0,4.779658,14.38276,37.01711,4.299141,176.2266,343.9144
35.31938,781,1002,0,118,1852,0,0,0,0,4.779058,14.38265,37.017,4.238411,176.2165,343.8363
35.33273,782,1002,0,118,1853,0,0,0,0,4.77864,14.38244,37.01683,4.212561,176.2718,343.7478
35.34726,783,1002,0,118,1854,0,0,0,0,4.778234,14.38217,37.01686,4.235188,176.3233,343.7018
35.3611,784,1002,0,118,1855,0,0,0,0,4.777975,14.38187,37.01672,4.253868,176.3885,343.6905
35.37492,785,1002,0,118,1856,0,0,0,0,4.777653,14.38159,37.01671,4.293541,176.4245,343.6917
35.38826,786,1002,0,118,1857,0,0,0,0,4.777419,14.38132,37.01668,4.320397,176.4656,343.6801
35.4029,787,1002,0,118,1858,0,0,0,0,4.777141,14.38115,37.01656,4.351232,176.4998,343.6762
35.41706,788,1002,0,118,1859,0,0,0,0,4.776977,14.38109,37.01637,4.35745,176.577,343.6642
35.4303,789,1002,0,118,1860,0,0,0,0,4.776843,14.38097,37.01617,4.358356,176.6728,343.6434
35.44479,790,1002,0,118,1861,0,0,0,0,4.776778,14.38073,37.01597,4.360994,176.7938,343.6778
35.45858,791,1002,0,118,1862,0,0,0,0,4.776537,14.38059,37.01585,4.395335,176.8701,343.7256
35.472,792,1002,0,118,1863,0,0,0,0,4.776573,14.38043,37.0157,4.405583,176.9336,343.7816
35.48635,793,1002,0,118,1864,0,0,0,0,4.776677,14.38027,37.01555,4.436295,177.0064,343.8573
35.50047,794,1002,0,118,1865,0,0,0,0,4.776804,14.38013,37.01539,4.453233,177.0824,343.9182
35.51449,795,1002,0,118,1866,0,0,0,0,4.776906,14.38002,37.01526,4.495126,177.161,343.983
35.52774,796,1002,0,118,1867,0,0,0,0,4.777056,14.37991,37.01513,4.537396,177.2557,344.0439
35.54211,797,1002,0,118,1868,0,0,0,0,4.777252,14.37977,37.01502,4.624706,177.331,344.1407
35.5561,798,1002,0,118,1869,0,0,0,0,4.777493,14.37965,37.0149,4.646591,177.419,344.2495
35.56947,799,1002,0,118,1870,0,0,0,0,4.777752,14.37958,37.01482,4.698999,177.4863,344.3537
35.5842,800,1002,0,118,1871,0,0,0,0,4.778047,14.3795,37.01476,4.750007,177.5633,344.4441
35.5981,801,1002,0,118,1872,0,0,0,0,4.778421,14.37944,37.01476,4.821289,177.6302,344.5229
35.61149,802,1002,0,118,1873,0,0,0,0,4.778795,14.37936,37.01472,4.886996,177.7177,344.599
35.62572,803,1002,0,118,1874,0,0,0,0,4.779122,14.37929,37.01466,4.952155,177.8169,344.679
35.63976,804,1002,0,118,1875,0,0,0,0,4.779469,14.37929,37.01469,5.00257,177.8996,344.762
35.65435,805,1002,0,118,1876,0,0,0,0,4.779892,14.37915,37.01472,5.017817,177.9846,344.8741
35.66766,806,1002,0,118,1877,0,0,0,0,4.780324,14.37916,37.01484,5.077306,178.0223,344.9811
35.68181,807,1002,0,118,1878,0,0,0,0,4.780838,14.37915,37.01491,5.143323,178.0445,345.0821
35.69553,808,1002,0,118,1879,0,0,0,0,4.781382,14.37909,37.01493,5.178194,178.0705,345.1836
35.70866,809,1002,0,118,1880,0,0,0,0,4.781891,14.37913,37.01501,5.199474,178.0727,345.288
35.7232,810,1002,0,118,1881,0,0,0,0,4.782373,14.37917,37.01512,5.203491,178.0604,345.4059
35.73986,811,1002,0,118,1882,0,0,0,0,4.7829,14.37925,37.01522,5.201313,178.0433,345.5031
35.7506,812,1002,0,118,1883,0,0,0,0,4.783429,14.37934,37.01531,5.179202,178.0088,345.5916
35.76494,813,1002,0,118,1884,0,0,0,0,4.78394,14.37947,37.01545,5.170466,177.9569,345.6528
35.77895,814,1002,0,118,1885,0,0,0,0,4.784466,14.37956,37.01559,5.151314,177.9011,345.705
35.79226,815,1002,0,118,1886,0,0,0,0,4.785104,14.37964,37.01569,5.121511,177.8638,345.7595
35.80667,816,1002,0,118,1887,0,0,0,0,4.78562,14.3798,37.01592,5.110484,177.7876,345.8578
35.8207,817,1002,0,118,1888,0,0,0,0,4.786146,14.37989,37.01607,5.079049,177.7099,345.937
35.83452,818,1002,0,118,1889,0,0,0,0,4.786695,14.38003,37.01619,5.043153,177.6555,345.9881
35.84816,819,1002,0,118,1890,0,0,0,0,4.78714,14.38019,37.01644,5.035457,177.585,346.0279
35.86256,820,1002,0,118,1891,0,0,0,0,4.787698,14.3802,37.01658,5.028893,177.54,346.0715
35.87657,821,1002,0,118,1892,0,0,0,0,4.788185,14.3802,37.01676,5.036644,177.4775,346.1258
35.88985,822,1002,0,118,1893,0,0,0,0,4.788635,14.38035,37.01697,5.051979,177.404,346.1809
35.90436,823,1002,0,118,1894,0,0,0,0,4.789071,14.38042,37.01719,5.041553,177.3521,346.2241
35.91848,824,1002,0,118,1895,0,0,0,0,4.789406,14.38045,37.0174,5.023665,177.3074,346.2416
35.93181,825,1002,0,118,1896,0,0,0,0,4.789736,14.38054,37.01762,5.027456,177.2914,346.2535
35.94646,826,1002,0,118,1897,0,0,0,0,4.789984,14.38059,37.01786,5.028611,177.2908,346.2762
35.96028,827,1002,0,118,1898,0,0,0,0,4.7903,14.38062,37.01806,5.007422,177.3136,346.2825
35.97393,828,1002,0,118,1899,0,0,0,0,4.790464,14.38078,37.01836,5.016665,177.3251,346.2918
35.98738,829,1002,0,118,1900,0,0,0,0,4.790623,14.38074,37.01855,4.981414,177.3569,346.3037
36.00331,830,1002,0,118,1901,0,0,0,0,4.790767,14.38076,37.01876,4.965386,177.3936,346.3086
36.01604,831,1002,0,118,1902,0,0,0,0,4.79089,14.38083,37.01903,4.978835,177.4409,346.3342
36.02917,832,1002,0,118,1903,0,0,0,0,4.790983,14.38093,37.01932,4.981189,177.4755,346.3422
36.04351,833,1002,0,118,1904,0,0,0,0,4.791086,14.38101,37.01958,4.965558,177.5364,346.3347
36.05772,834,1002,0,118,1905,0,0,0,0,4.791157,14.38108,37.01984,4.937798,177.5717,346.3316
36.07095,835,1002,0,118,1906,0,0,0,0,4.791236,14.38125,37.02011,4.913969,177.6113,346.3549
36.08553,836,1002,0,118,1907,0,0,0,0,4.791221,14.38137,37.02042,4.870806,177.6262,346.3782
36.09959,837,1002,0,118,1908,0,0,0,0,4.791336,14.38144,37.02061,4.829207,177.6725,346.3997
36.113,838,1002,0,118,1909,0,0,0,0,4.791373,14.38147,37.02082,4.796526,177.7137,346.4246
36.12749,839,1002,0,118,1910,0,0,0,0,4.791344,14.38158,37.02111,4.795461,177.7546,346.4333
36.14129,840,1002,0,118,1911,0,0,0,0,4.791334,14.38171,37.0214,4.812734,177.8025,346.4441
36.15514,841,1002,0,118,1912,0,0,0,0,4.791259,14.38171,37.02163,4.796081,177.8512,346.4662
36.16855,842,1002,0,118,1913,0,0,0,0,4.79129,14.38177,37.02187,4.776516,177.925,346.4796
36.18317,843,1002,0,118,1914,0,0,0,0,4.791094,14.3818,37.02214,4.775069,177.9853,346.4704
36.19709,844,1002,0,118,1915,0,0,0,0,4.790961,14.38176,37.02244,4.784813,178.0668,346.4512
36.21037,845,1002,0,118,1916,0,0,0,0,4.790832,14.38172,37.02271,4.821712,178.1737,346.4334
36.2248,846,1002,0,118,1917,0,0,0,0,4.790611,14.38172,37.023,4.852109,178.2638,346.4214
36.23872,847,1002,0,118,1918,0,0,0,0,4.790465,14.38172,37.02325,4.836027,178.3862,346.4248
36.25212,848,1002,0,118,1919,0,0,0,0,4.790267,14.38175,37.02356,4.822312,178.4811,346.4156
36.26665,849,1002,0,118,1920,0,0,0,0,4.79006,14.38169,37.02382,4.789366,178.5863,346.4085
36.28073,850,1002,0,118,1921,0,0,0,0,4.789878,14.38168,37.02407,4.788321,178.6753,346.3981
36.29463,851,1002,0,118,1922,0,0,0,0,4.789759,14.38169,37.02432,4.779706,178.7522,346.4094
36.308,852,1002,0,118,1923,0,0,0,0,4.789621,14.38174,37.02462,4.762113,178.7986,346.4218
36.32243,853,1002,0,118,1924,0,0,0,0,4.78945,14.38189,37.0249,4.731825,178.8272,346.4185
36.33648,854,1002,0,118,1925,0,0,0,0,4.789296,14.38203,37.02516,4.676264,178.8516,346.4259
36.34975,855,1002,0,118,1926,0,0,0,0,4.789163,14.3822,37.02541,4.592494,178.8674,346.4291
36.36453,856,1002,0,118,1927,0,0,0,0,4.789089,14.38233,37.02563,4.501508,178.8877,346.423
36.37854,857,1002,0,118,1928,0,0,0,0,4.788978,14.3825,37.02593,4.425759,178.8912,346.4227
36.39164,858,1002,0,118,1929,0,0,0,0,4.788782,14.38268,37.02626,4.354677,178.8873,346.4331
36.40619,859,1002,0,118,1930,0,0,0,0,4.788656,14.3829,37.02651,4.26606,178.9121,346.4348
36.42019,860,1002,0,118,1931,0,0,0,0,4.788463,14.38302,37.02679,4.17076,178.9466,346.4568
36.43405,861,1002,0,118,1932,0,0,0,0,4.788293,14.38317,37.02703,4.109677,178.9953,346.4493
36.44765,862,1002,0,118,1933,0,0,0,0,4.7881,14.38322,37.02729,4.05007,179.0338,346.4525
36.46203,863,1002,0,118,1934,0,0,0,0,4.787888,14.38326,37.02753,4.021492,179.0667,346.462
36.47587,864,1002,0,118,1935,0,0,0,0,4.787707,14.38332,37.02776,3.99944,179.1015,346.4414
36.48925,865,1002,0,118,1936,0,0,0,0,4.787464,14.38339,37.02801,3.991571,179.1272,346.4351
36.50367,866,1002,0,118,1937,0,0,0,0,4.787251,14.38348,37.02825,3.962511,179.18,346.4146
36.51777,867,1002,0,118,1938,0,0,0,0,4.787021,14.38357,37.02846,3.909214,179.2314,346.4054
36.53123,868,1002,0,118,1939,0,0,0,0,4.786828,14.38364,37.02864,3.807551,179.2856,346.3922
36.54609,869,1002,0,118,1940,0,0,0,0,4.786634,14.38376,37.02882,3.732999,179.3363,346.3705
36.55949,870,1002,0,118,1941,0,0,0,0,4.78644,14.38379,37.02899,3.673832,179.3865,346.3546
36.57273,871,1002,0,118,1942,0,0,0,0,4.786298,14.3838,37.02913,3.653771,179.4299,346.3304
36.58752,872,1002,0,118,1943,0,0,0,0,4.786067,14.38385,37.02936,3.63761,179.4377,346.3264
36.60137,873,1002,0,118,1944,0,0,0,0,4.785931,14.3838,37.02953,3.632293,179.4526,346.3322
36.61563,874,1002,0,118,1945,0,0,0,0,4.785807,14.38377,37.02965,3.623035,179.4491,346.3335
36.62904,875,1002,0,118,1946,0,0,0,0,4.7857,14.38374,37.02975,3.593925,179.4515,346.3246
36.64336,876,1002,0,118,1947,0,0,0,0,4.785602,14.38374,37.02983,3.581142,179.4309,346.3131
36.6575,877,1002,0,118,1948,0,0,0,0,4.785532,14.38371,37.02988,3.573395,179.4255,346.2888
36.67079,878,1002,0,118,1949,0,0,0,0,4.785442,14.38368,37.02993,3.588781,179.4269,346.2715
36.68554,879,1002,0,118,1950,0,0,0,0,4.785375,14.38365,37.02996,3.607411,179.4214,346.2384
36.69948,880,1002,0,118,1951,0,0,0,0,4.785309,14.38362,37.02998,3.629179,179.4291,346.2436
36.71413,881,1002,0,118,1952,0,0,0,0,4.785225,14.38357,37.03003,3.631163,179.4196,346.2324
36.7272,882,1002,0,118,1953,0,0,0,0,4.785144,14.38354,37.03004,3.636958,179.4158,346.226
36.74073,883,1002,0,118,1954,0,0,0,0,4.785056,14.3835,37.03003,3.649395,179.4185,346.2223
36.75481,884,1002,0,118,1955,0,0,0,0,4.784957,14.38343,37.03002,3.662445,179.4198,346.2055
36.76833,885,1002,0,118,1956,0,0,0,0,4.784893,14.38334,37.03001,3.710893,179.4354,346.183
36.7828,886,1002,0,118,1957,0,0,0,0,4.784823,14.38327,37.03004,3.733448,179.4492,346.1917
36.79696,887,1002,0,118,1958,0,0,0,0,4.784803,14.38321,37.03005,3.734004,179.466,346.1852
36.8101,888,1002,0,118,1959,0,0,0,0,4.78479,14.38321,37.03008,3.727608,179.456,346.1691
36.82462,889,1002,0,118,1960,0,0,0,0,4.784783,14.38322,37.03011,3.698636,179.4547,346.1633
36.83858,890,1002,0,118,1961,0,0,0,0,4.784775,14.38325,37.03014,3.661419,179.4509,346.1643
36.85195,891,1002,0,118,1962,0,0,0,0,4.784774,14.38327,37.03016,3.625167,179.4476,346.1621
36.86655,892,1002,0,118,1963,0,0,0,0,4.784774,14.38328,37.03021,3.606728,179.4215,346.1646
36.88058,893,1002,0,118,1964,0,0,0,0,4.784793,14.38331,37.03025,3.569581,179.4116,346.1702
36.89444,894,1002,0,118,1965,0,0,0,0,4.784807,14.38339,37.03028,3.525638,179.3984,346.1689
36.90772,895,1002,0,118,1966,0,0,0,0,4.784797,14.38347,37.03033,3.446585,179.391,346.1676
36.92211,896,1002,0,118,1967,0,0,0,0,4.784778,14.38356,37.03035,3.375643,179.3892,346.1923
36.93616,897,1002,0,118,1968,0,0,0,0,4.784769,14.38365,37.03041,3.323581,179.3916,346.2155
36.94956,898,1002,0,118,1969,0,0,0,0,4.784789,14.38372,37.03049,3.285177,179.3668,346.231
36.96417,899,1002,0,118,1970,0,0,0,0,4.78483,14.3838,37.03058,3.252521,179.3375,346.2555
36.97847,900,1002,0,118,1971,0,0,0,0,4.78487,14.38387,37.03068,3.201149,179.3014,346.2584
36.99114,901,1002,0,118,1972,0,0,0,0,4.784907,14.38397,37.03075,3.14075,179.2949,346.2658
37.00558,902,1002,0,118,1973,0,0,0,0,4.784933,14.38412,37.03082,3.070193,179.2875,346.2713
37.01974,903,1002,0,118,1974,0,0,0,0,4.784957,14.38432,37.03088,2.984098,179.2702,346.2895
37.03293,904,1002,0,118,1975,0,0,0,0,4.784991,14.38451,37.03096,2.907371,179.2606,346.3084
37.04782,905,1002,0,118,1976,0,0,0,0,4.785039,14.3847,37.03106,2.807834,179.2563,346.3411
37.06278,906,1002,0,118,1977,0,0,0,0,4.7851,14.38488,37.03118,2.726264,179.2451,346.359
37.07527,907,1002,0,118,1978,0,0,0,0,4.785162,14.38502,37.03132,2.658644,179.2336,346.3671
37.08861,908,1002,0,118,1979,0,0,0,0,4.785239,14.38516,37.0315,2.610596,179.2408,346.365
37.10322,909,1002,0,118,1980,0,0,0,0,4.78533,14.3853,37.03173,2.575092,179.2253,346.3673
37.11709,910,1002,0,118,1981,0,0,0,0,4.785406,14.38548,37.03202,2.562842,179.2018,346.3845
37.13046,911,1002,0,118,1982,0,0,0,0,4.785486,14.38589,37.03256,2.5344,179.1798,346.3788
37.14511,912,1002,0,118,1983,0,0,0,0,4.785604,14.38623,37.03296,2.483369,179.1939,346.3659
37.159,913,1002,0,118,1984,0,0,0,0,4.785761,14.38658,37.03345,2.421392,179.2177,346.3558
37.1722,914,1002,0,118,1985,0,0,0,0,4.785957,14.38683,37.03402,2.398478,179.2488,346.3462
37.18683,915,1002,0,118,1986,0,0,0,0,4.786183,14.38721,37.0347,2.420757,179.2609,346.3152
37.20078,916,1002,0,118,1987,0,0,0,0,4.786554,14.38758,37.03539,2.396468,179.2818,346.3121
37.21471,917,1002,0,118,1988,0,0,0,0,4.786954,14.38803,37.0362,2.351245,179.2873,346.33
37.228,918,1002,0,118,1989,0,0,0,0,4.787488,14.38846,37.03703,2.254029,179.2983,346.3514
37.24248,919,1002,0,118,1990,0,0,0,0,4.788121,14.38903,37.03803,2.160301,179.2752,346.3838
37.25634,920,1002,0,118,1991,0,0,0,0,4.78887,14.38948,37.03906,2.040368,179.2352,346.424
37.26982,921,1002,0,118,1992,0,0,0,0,4.789686,14.39011,37.04026,1.942403,179.1573,346.4748
37.28445,922,1002,0,118,1993,0,0,0,0,4.790579,14.39067,37.04149,1.823621,179.0784,346.5496
37.29826,923,1002,0,118,1994,0,0,0,0,4.791604,14.39124,37.04272,1.698568,179.006,346.5963
37.31193,924,1002,0,118,1995,0,0,0,0,4.792665,14.39186,37.04401,1.569953,178.9339,346.6774
37.3261,925,1002,0,118,1996,0,0,0,0,4.793765,14.39253,37.04538,1.433009,178.8551,346.7716
37.33996,926,1002,0,118,1997,0,0,0,0,4.794955,14.39321,37.04681,1.27875,178.7763,346.8737
37.35334,927,1002,0,118,1998,0,0,0,0,4.796201,14.39391,37.04831,1.129992,178.6965,346.9938
37.36789,928,1002,0,118,1999,0,0,0,0,4.797534,14.39462,37.04984,0.9903905,178.6171,347.1266
37.38196,929,1002,0,118,2000,0,0,0,0,4.79896,14.39534,37.05144,0.8673396,178.5397,347.2464
37.39593,930,1002,0,118,2001,0,0,0,0,4.800376,14.39608,37.05313,0.7515239,178.4388,347.3679
37.40918,931,1002,0,118,2002,0,0,0,0,4.801973,14.39686,37.05479,0.6142942,178.3564,347.4701
37.42367,932,1002,0,118,2003,0,0,0,0,4.803583,14.39766,37.05651,0.4702159,178.2513,347.5908
37.43759,933,1002,0,118,2004,0,0,0,0,4.80529,14.39849,37.05822,0.3337408,178.164,347.72
37.4509,934,1002,0,118,2005,0,0,0,0,4.806946,14.39925,37.06006,0.1799117,178.0484,347.8414
37.46553,935,1002,0,118,2006,0,0,0,0,4.808692,14.40006,37.06186,0.04353036,177.9431,347.9737
37.47948,936,1002,0,118,2007,0,0,0,0,4.810575,14.40087,37.06369,359.9497,177.828,348.1178
37.49273,937,1002,0,118,2008,0,0,0,0,4.812462,14.4016,37.06556,359.856,177.7386,348.262
37.50718,938,1002,0,118,2009,0,0,0,0,4.814385,14.40243,37.06747,359.7921,177.6441,348.4021
37.5211,939,1002,0,118,2010,0,0,0,0,4.816358,14.40314,37.06936,359.7002,177.5682,348.5467
37.53503,940,1002,0,118,2011,0,0,0,0,4.818384,14.40393,37.07133,359.6124,177.4782,348.698
37.5485,941,1002,0,118,2012,0,0,0,0,4.820504,14.40461,37.07325,359.5024,177.4084,348.8658
37.56293,942,1002,0,118,2013,0,0,0,0,4.822599,14.40533,37.07526,359.4276,177.3159,349.0436
37.57693,943,1002,0,118,2014,0,0,0,0,4.824764,14.40599,37.07726,359.3546,177.2473,349.2067
37.59018,944,1002,0,118,2015,0,0,0,0,4.826964,14.40662,37.07926,359.3153,177.187,349.3797
37.60488,945,1002,0,118,2016,0,0,0,0,4.829191,14.40728,37.08133,359.28,177.1393,349.5502
37.61875,946,1002,0,118,2017,0,0,0,0,4.831468,14.40784,37.08334,359.2551,177.0854,349.7295
37.63199,947,1002,0,118,2018,0,0,0,0,4.833762,14.40849,37.08543,359.2683,177.0434,349.9081
37.64667,948,1002,0,118,2019,0,0,0,0,4.836066,14.40904,37.08745,359.2807,177.005,350.0776
37.66038,949,1002,0,118,2020,0,0,0,0,4.838404,14.40947,37.08943,359.2933,176.9857,350.2365
37.67423,950,1002,0,118,2021,0,0,0,0,4.840761,14.40991,37.09147,359.3548,176.9684,350.3872
37.68785,951,1002,0,118,2022,0,0,0,0,4.843155,14.41037,37.09356,359.4379,176.9602,350.559
37.70217,952,1002,0,118,2023,0,0,0,0,4.845709,14.41073,37.09568,359.5223,176.9332,350.7451
37.71627,953,1002,0,118,2024,0,0,0,0,4.848292,14.41113,37.09786,359.6432,176.8428,350.9494
37.7296,954,1002,0,118,2025,0,0,0,0,4.850972,14.41159,37.10004,359.7617,176.7318,351.1505
37.74394,955,1002,0,118,2026,0,0,0,0,4.85373,14.41197,37.10222,359.8524,176.6079,351.3582
37.75774,956,1002,0,118,2027,0,0,0,0,4.856516,14.4124,37.10439,359.9372,176.4645,351.5409
37.77265,957,1002,0,118,2028,0,0,0,0,4.859456,14.41289,37.10654,0.00919685,176.3125,351.7369
37.78572,958,1002,0,118,2029,0,0,0,0,4.862454,14.41348,37.10872,0.06398269,176.0961,351.9315
37.79963,959,1002,0,118,2030,0,0,0,0,4.86555,14.4141,37.11091,0.09347384,175.8401,352.129
37.81284,960,1002,0,118,2031,0,0,0,0,4.868752,14.41471,37.11304,0.06760488,175.5577,352.3221
37.82733,961,1002,0,118,2032,0,0,0,0,4.87203,14.41515,37.11517,359.9864,175.2446,352.518
37.84111,962,1002,0,118,2033,0,0,0,0,4.875348,14.41566,37.11732,359.953,174.9113,352.7304
37.85519,963,1002,0,118,2034,0,0,0,0,4.878784,14.41623,37.11948,359.9254,174.5547,352.949
37.86874,964,1002,0,118,2035,0,0,0,0,4.882275,14.41676,37.12166,359.8715,174.1685,353.1655
37.8832,965,1002,0,118,2036,0,0,0,0,4.885834,14.41723,37.12391,359.8412,173.7459,353.3839
37.89722,965,1003,0,118,2037,0,0,0,0,4.88949,14.41773,37.12617,359.8024,173.3195,353.5957
37.91064,965,1004,0,118,2038,0,0,0,0,4.893178,14.41823,37.12839,359.7436,172.8727,353.7601
37.92517,965,1005,0,118,2039,0,0,0,0,4.896908,14.41886,37.13065,359.6814,172.4575,353.9357
37.93908,965,1006,0,118,2040,0,0,0,0,4.900642,14.41934,37.13279,359.5724,172.0478,354.1035
37.95255,965,1007,0,118,2041,0,0,0,0,4.904418,14.4199,37.135,359.4944,171.64,354.2418
37.96688,965,1008,0,118,2042,0,0,0,0,4.908249,14.42032,37.13715,359.4433,171.2712,354.3927
37.98123,965,1009,0,118,2043,0,0,0,0,4.912025,14.4207,37.13929,359.4339,170.8956,354.5348
37.99487,965,1010,0,118,2044,0,0,0,0,4.915774,14.42103,37.14138,359.4539,170.5524,354.6328
38.00829,965,1011,0,118,2045,0,0,0,0,4.919518,14.42135,37.14342,359.4857,170.2465,354.6983
38.02271,965,1012,0,118,2046,0,0,0,0,4.923206,14.42168,37.14542,359.5285,169.9733,354.7159
38.03654,965,1013,0,118,2047,0,0,0,0,4.926843,14.42201,37.14734,359.5553,169.7294,354.6957
38.04977,965,1014,0,118,2048,0,0,0,0,4.930402,14.42224,37.1492,359.5663,169.5134,354.6508
38.06441,965,1015,0,118,2049,0,0,0,0,4.933977,14.42237,37.15091,359.5744,169.3513,354.5643
38.07831,965,1016,0,118,2050,0,0,0,0,4.937441,14.42246,37.15268,359.5971,169.201,354.4892
38.09159,965,1017,0,118,2051,0,0,0,0,4.940885,14.42264,37.1544,359.6581,169.1056,354.3658
38.1062,965,1018,0,118,2052,0,0,0,0,4.944273,14.4228,37.15606,359.7194,169.0622,354.2354
38.12331,965,1019,0,118,2053,0,0,0,0,4.947668,14.42282,37.1576,359.7417,169.0432,354.1703
38.13397,965,1020,0,118,2054,0,0,0,0,4.951002,14.42285,37.15916,359.77,169.0194,354.1344
38.14712,965,1021,0,118,2055,0,0,0,0,4.954376,14.42288,37.16066,359.819,169.0228,354.1125
38.16154,965,1022,0,118,2056,0,0,0,0,4.957699,14.42298,37.16213,359.8735,169.0375,354.0926
