time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
263.5143,1207,1383,0,1996,5791,2,2,0,2,5.12477,14.32113,37.33403,332.159,175.6767,11.92429
263.5276,1207,1384,0,1997,5792,2,2,0,2,5.12479,14.3211,37.33403,332.1591,175.67,11.92481
263.5423,1207,1385,0,1998,5793,2,2,0,2,5.124779,14.32107,37.33409,332.1618,175.6569,11.93724
263.5559,1207,1386,0,1999,5794,2,2,0,2,5.124762,14.32105,37.33417,332.1758,175.6535,11.94273
263.5694,1207,1387,0,2000,5795,2,2,0,2,5.12472,14.32101,37.33424,332.1808,175.6437,11.95204
263.5837,1207,1388,0,2001,5796,2,2,0,2,5.124671,14.32098,37.33431,332.192,175.6449,11.94617
263.5977,1207,1389,0,2002,5797,2,2,0,2,5.124611,14.32095,37.33438,332.1944,175.6453,11.95101
263.6111,1207,1390,0,2003,5798,2,2,0,2,5.124568,14.32095,37.33444,332.1873,175.6495,11.9359
263.6254,1207,1391,0,2004,5799,2,2,0,2,5.124506,14.32096,37.33448,332.1502,175.6546,11.93694
263.6394,1207,1392,0,2005,5800,2,2,0,2,5.124442,14.32099,37.33453,332.1247,175.65,11.95427
263.6527,1207,1393,0,2006,5801,2,2,0,2,5.124377,14.32103,37.33455,332.0878,175.663,11.96999
263.6671,1207,1394,0,2007,5802,2,2,0,2,5.1243,14.32107,37.33457,332.0676,175.6711,11.9258
263.6811,1207,1395,0,2008,5803,2,2,0,2,5.124217,14.32111,37.33458,332.0441,175.6931,11.882
263.695,1207,1396,0,2009,5804,2,2,0,2,5.124122,14.32115,37.3346,332.031,175.7253,11.86017
263.7083,1207,1397,0,2010,5805,2,2,0,2,5.124055,14.32119,37.3346,332.0247,175.758,11.83585
263.7225,1207,1398,0,2011,5806,2,2,0,2,5.123973,14.32121,37.33458,332.0266,175.7761,11.8311
263.7364,1207,1399,0,2012,5807,2,2,0,2,5.123902,14.32122,37.33458,332.0263,175.7963,11.80569
263.7498,1207,1400,0,2013,5808,2,2,0,2,5.123803,14.3212,37.3346,332.0323,175.8159,11.79181
263.7643,1207,1401,0,2014,5809,2,2,0,2,5.123721,14.32117,37.33459,332.0259,175.8346,11.76861
263.7784,1207,1402,0,2015,5810,2,2,0,2,5.123668,14.32115,37.33457,332.0329,175.8449,11.73671
263.7915,1207,1403,0,2016,5811,2,2,0,2,5.123609,14.32112,37.33455,332.0278,175.8481,11.72646
263.8059,1207,1404,0,2017,5812,2,2,0,2,5.12358,14.32111,37.33452,332.0334,175.8653,11.71373
263.8199,1207,1405,0,2018,5813,2,2,0,2,5.123557,14.32109,37.33449,332.0382,175.8771,11.7056
263.8332,1207,1406,0,2019,5814,2,2,0,2,5.123536,14.32108,37.33447,332.0616,175.8848,11.70225
263.8476,1207,1407,0,2020,5815,2,2,0,2,5.123516,14.32108,37.33438,332.0768,175.8966,11.69625
263.8616,1207,1408,0,2021,5816,2,2,0,2,5.123502,14.32107,37.33432,332.1033,175.9109,11.68089
263.8755,1207,1409,0,2022,5817,2,2,0,2,5.123473,14.32105,37.33428,332.1139,175.9047,11.67476
263.8886,1207,1410,0,2023,5818,2,2,0,2,5.123447,14.32103,37.33424,332.1293,175.9294,11.66648
263.9032,1207,1411,0,2024,5819,2,2,0,2,5.123451,14.32102,37.3342,332.1461,175.9232,11.67377
263.9171,1207,1412,0,2025,5820,2,2,0,2,5.123489,14.32103,37.33413,332.175,175.9203,11.67462
263.9303,1207,1413,0,2026,5821,2,2,0,2,5.123539,14.32105,37.33408,332.1928,175.9113,11.69606
263.9449,1207,1414,0,2027,5822,2,2,0,2,5.123565,14.32103,37.33405,332.221,175.8906,11.71877
263.9587,1207,1415,0,2028,5823,2,2,0,2,5.123595,14.32102,37.33403,332.2364,175.8837,11.72698
263.972,1207,1416,0,2029,5824,2,2,0,2,5.123642,14.32098,37.33398,332.2483,175.8639,11.74292
263.9865,1207,1417,0,2030,5825,2,2,0,2,5.12371,14.32095,37.33392,332.2705,175.8517,11.76278
264.0004,1207,1418,0,2031,5826,2,2,0,2,5.123768,14.32092,37.33389,332.2681,175.8341,11.78059
264.0157,1207,1419,0,2032,5827,2,2,0,2,5.123807,14.32086,37.33388,332.2896,175.8212,11.8022
264.0276,1207,1420,0,2033,5828,2,2,0,2,5.123833,14.32081,37.33389,332.2972,175.8049,11.81595
264.0419,1207,1421,0,2034,5829,2,2,0,2,5.123911,14.32076,37.33388,332.3113,175.7951,11.82149
264.0566,1207,1422,0,2035,5830,2,2,0,2,5.123976,14.32071,37.33389,332.3192,175.7761,11.83784
264.0688,1207,1423,0,2036,5831,2,2,0,2,5.124025,14.32067,37.3339,332.3239,175.7731,11.85858
264.0832,1207,1424,0,2037,5832,2,2,0,2,5.124056,14.32065,37.33394,332.3318,175.7682,11.86045
264.0973,1207,1425,0,2038,5833,2,2,0,2,5.124071,14.32063,37.33397,332.3299,175.7561,11.87625
264.1106,1207,1426,0,2039,5834,2,2,0,2,5.124115,14.32061,37.33396,332.3319,175.7498,11.88232
264.1252,1207,1427,0,2040,5835,2,2,0,2,5.124153,14.3206,37.33393,332.3317,175.7492,11.88689
264.1392,1207,1428,0,2041,5836,2,2,0,2,5.12416,14.32059,37.33393,332.3323,175.7551,11.88471
264.1524,1207,1429,0,2042,5837,2,2,0,2,5.124137,14.32059,37.33393,332.3376,175.751,11.88803
264.1668,1207,1430,0,2043,5838,2,2,0,2,5.124132,14.32058,37.33391,332.3432,175.7622,11.88333
264.1808,1207,1431,0,2044,5839,2,2,0,2,5.124124,14.32059,37.33387,332.3529,175.7613,11.88291
264.1948,1207,1432,0,2045,5840,2,2,0,2,5.124123,14.3206,37.33383,332.3654,175.7678,11.87306
264.2079,1207,1433,0,2046,5841,2,2,0,2,5.12409,14.32061,37.33381,332.3775,175.7746,11.86598
264.2223,1207,1434,0,2047,5842,2,2,0,2,5.124051,14.32063,37.33378,332.3658,175.7858,11.85897
264.2363,1207,1435,0,2048,5843,2,2,0,2,5.124011,14.32066,37.33377,332.3503,175.7898,11.85775
264.2496,1207,1436,0,2049,5844,2,2,0,2,5.124004,14.32072,37.33377,332.3174,175.8036,11.83929
264.2641,1207,1437,0,2050,5845,2,2,0,2,5.123976,14.32077,37.33378,332.2751,175.8233,11.81268
264.2783,1207,1438,0,2051,5846,2,2,0,2,5.12393,14.32081,37.33382,332.2442,175.8329,11.78968
264.2919,1207,1438,0,2052,5847,2,2,0,2,5.123875,14.32085,37.33386,332.2183,175.8448,11.78129
264.3058,1207,1438,0,2053,5848,2,2,0,2,5.123835,14.32089,37.3339,332.1857,175.8625,11.77714
264.3197,1207,1438,0,2054,5849,2,2,0,2,5.12379,14.32092,37.33394,332.1579,175.8744,11.75979
264.3328,1207,1438,0,2055,5850,2,2,0,2,5.12374,14.32093,37.334,332.1601,175.8838,11.74517
264.3474,1207,1438,0,2056,5851,2,2,0,2,5.123672,14.32093,37.33406,332.1534,175.8998,11.74267
264.3633,1207,1438,0,2057,5852,2,2,0,2,5.123612,14.32091,37.33411,332.1538,175.912,11.72695
264.3753,1207,1438,0,2058,5853,2,2,0,2,5.123566,14.32091,37.33414,332.146,175.9115,11.71987
264.3882,1207,1438,0,2059,5854,2,2,0,2,5.123546,14.32091,37.33418,332.146,175.9153,11.71521
264.4028,1207,1438,0,2060,5855,2,2,0,2,5.123491,14.32092,37.3342,332.146,175.9137,11.72221
264.4167,1207,1438,0,2061,5856,2,2,0,2,5.123418,14.32093,37.33422,332.1437,175.9287,11.70854
264.43,1207,1438,0,2062,5857,2,2,0,2,5.123354,14.32096,37.33424,332.1341,175.946,11.6742
264.4446,1207,1438,0,2063,5858,2,2,0,2,5.123336,14.321,37.33427,332.1166,175.9748,11.62565
264.4584,1207,1438,0,2064,5859,2,2,0,2,5.123311,14.32104,37.33431,332.1176,175.9849,11.62961
264.4717,1207,1438,0,2065,5860,2,2,0,2,5.123292,14.32107,37.33437,332.1055,175.9972,11.626
264.4862,1207,1438,0,2066,5861,2,2,0,2,5.12328,14.32107,37.33443,332.0864,175.9972,11.63432
264.5002,1207,1438,0,2067,5862,2,2,0,2,5.123288,14.32108,37.3345,332.0613,176,11.64096
264.514,1207,1438,0,2068,5863,2,2,0,2,5.123281,14.32109,37.33454,332.0197,175.9913,11.64675
264.5273,1207,1438,0,2069,5864,2,2,0,2,5.123289,14.3211,37.33458,332.0091,175.9832,11.64378
264.542,1207,1438,0,2070,5865,2,2,0,2,5.123333,14.32109,37.33464,331.9746,175.9784,11.63731
264.5557,1207,1438,0,2071,5866,2,2,0,2,5.123367,14.32106,37.33471,331.989,175.9728,11.63996
264.5691,1207,1438,0,2072,5867,2,2,0,2,5.123412,14.32102,37.33476,331.9731,175.9726,11.62959
264.5834,1207,1438,0,2073,5868,2,2,0,2,5.12345,14.321,37.3348,331.9767,175.9722,11.62245
264.5974,1207,1438,0,2074,5869,2,2,0,2,5.123482,14.32096,37.33482,331.9917,175.9711,11.62646
264.6107,1207,1438,0,2075,5870,2,2,0,2,5.123493,14.32093,37.33482,332.0031,175.9724,11.62571
264.625,1207,1438,0,2076,5871,2,2,0,2,5.123507,14.32092,37.33483,332.0136,175.9738,11.63173
264.6391,1207,1438,0,2077,5872,2,2,0,2,5.123525,14.32094,37.33483,332.0122,175.969,11.64307
264.6521,1207,1438,0,2078,5873,2,2,0,2,5.123569,14.32097,37.33482,331.9959,175.9631,11.64824
264.6667,1207,1438,0,2079,5874,2,2,0,2,5.12361,14.321,37.33481,331.9925,175.9401,11.68105
264.6807,1207,1438,0,2080,5875,2,2,0,2,5.123679,14.32101,37.33478,331.9937,175.907,11.74184
264.6946,1207,1438,0,2081,5876,2,2,0,2,5.123736,14.32104,37.33476,332.0047,175.8803,11.77017
264.7077,1207,1438,0,2082,5877,2,2,0,2,5.123803,14.32108,37.33469,332.003,175.8799,11.75175
264.7233,1207,1438,0,2083,5878,2,2,0,2,5.123856,14.32113,37.33463,332.0046,175.8707,11.73856
264.7361,1207,1438,0,2084,5879,2,2,0,2,5.123891,14.32117,37.33459,331.9982,175.8585,11.7424
264.7493,1207,1438,0,2085,5880,2,2,0,2,5.123915,14.32119,37.33458,332.0122,175.8427,11.76131
264.7637,1207,1438,0,2086,5881,2,2,0,2,5.12393,14.32118,37.33456,332.0162,175.8252,11.8027
264.7778,1207,1438,0,2087,5882,2,2,0,2,5.123987,14.32118,37.33455,332.0302,175.8239,11.80565
264.7909,1207,1438,0,2088,5883,2,2,0,2,5.124031,14.32117,37.33452,332.0266,175.8261,11.80992
264.8054,1207,1438,0,2089,5884,2,2,0,2,5.124051,14.32117,37.33452,332.022,175.8232,11.81688
264.8194,1207,1438,0,2090,5885,2,2,0,2,5.124073,14.32118,37.33453,332.0091,175.8178,11.81743
264.8326,1207,1438,0,2091,5886,2,2,0,2,5.124106,14.32119,37.33455,331.9995,175.8138,11.81061
264.8471,1207,1438,0,2092,5887,2,2,0,2,5.124125,14.32117,37.33459,331.9923,175.8014,11.81985
264.8612,1207,1438,0,2093,5888,2,2,0,2,5.124149,14.32115,37.33464,331.9944,175.797,11.81707
264.8749,1207,1438,0,2094,5889,2,2,0,2,5.124154,14.32111,37.33467,331.9914,175.7935,11.81261
264.8881,1207,1438,0,2095,5890,2,2,0,2,5.124154,14.32109,37.33472,331.9953,175.7986,11.80816
264.9027,1207,1438,0,2096,5891,2,2,0,2,5.124147,14.32109,37.33474,331.9792,175.799,11.79978
264.9166,1207,1438,0,2097,5892,2,2,0,2,5.124147,14.32111,37.33474,331.9635,175.8077,11.79745
264.9299,1207,1438,0,2098,5893,2,2,0,2,5.124144,14.32113,37.33475,331.9507,175.8171,11.79609
264.9445,1207,1438,0,2099,5894,2,2,0,2,5.12413,14.32113,37.3348,331.9438,175.8218,11.79067
264.9583,1207,1438,0,2100,5895,2,2,0,2,5.124112,14.32113,37.33484,331.9417,175.819,11.79109
264.9714,1207,1438,0,2101,5896,2,2,0,2,5.124124,14.32112,37.33485,331.938,175.8149,11.79384
264.9859,1207,1438,0,2102,5897,2,2,0,2,5.124162,14.32111,37.33485,331.9297,175.8149,11.78751
264.9999,1207,1438,0,2103,5898,2,2,0,2,5.124187,14.32111,37.33485,331.9247,175.8074,11.78902
265.0133,1207,1438,0,2104,5899,2,2,0,2,5.124178,14.32111,37.33485,331.9252,175.796,11.80075
265.0276,1207,1438,0,2105,5900,2,2,0,2,5.124172,14.3211,37.33485,331.9279,175.7809,11.80806
265.0417,1207,1438,0,2106,5901,2,2,0,2,5.124203,14.32108,37.33485,331.9275,175.775,11.81178
265.0554,1207,1438,0,2107,5902,2,2,0,2,5.124234,14.32106,37.33484,331.9276,175.7739,11.81586
265.0686,1207,1438,0,2108,5903,2,2,0,2,5.124262,14.32104,37.33485,331.9288,175.772,11.80724
265.0833,1207,1438,0,2109,5904,2,2,0,2,5.124285,14.32102,37.33486,331.9303,175.7775,11.80557
265.0972,1207,1438,0,2110,5905,2,2,0,2,5.124307,14.32102,37.33487,331.9308,175.7788,11.81227
265.1105,1207,1438,0,2111,5906,2,2,0,2,5.124323,14.32102,37.33487,331.9312,175.7751,11.82061
265.1247,1207,1438,0,2112,5907,2,2,0,2,5.124368,14.32103,37.33487,331.9271,175.779,11.81309
265.1388,1207,1438,0,2113,5908,2,2,0,2,5.124369,14.32103,37.33487,331.9264,175.7681,11.81955
265.1519,1207,1438,0,2114,5909,2,2,0,2,5.124373,14.32104,37.33487,331.9309,175.7696,11.81705
265.1665,1207,1438,0,2115,5910,2,2,0,2,5.124374,14.32106,37.33487,331.9308,175.7708,11.81082
265.1805,1207,1438,0,2116,5911,2,2,0,2,5.124389,14.32108,37.33485,331.9215,175.7684,11.80156
265.1942,1207,1438,0,2117,5912,2,2,0,2,5.124401,14.32111,37.33482,331.9117,175.7714,11.79879
265.2074,1207,1438,0,2118,5913,2,2,0,2,5.1244,14.32113,37.33482,331.9051,175.7736,11.78972
265.222,1207,1438,0,2119,5914,2,2,0,2,5.124394,14.32114,37.33483,331.8996,175.7772,11.78356
265.2359,1207,1438,0,2120,5915,2,2,0,2,5.12439,14.32116,37.33482,331.8863,175.78,11.77981
265.2491,1207,1438,0,2121,5916,2,2,0,2,5.124395,14.32117,37.33478,331.8845,175.7833,11.77358
265.2638,1207,1438,0,2122,5917,2,2,0,2,5.124394,14.32117,37.33474,331.8857,175.7906,11.7653
265.2777,1207,1438,0,2123,5918,2,2,0,2,5.124354,14.32116,37.33476,331.8993,175.7925,11.75747
265.2908,1207,1438,0,2124,5919,2,2,0,2,5.124315,14.32112,37.33478,331.9029,175.8007,11.74537
265.3053,1207,1438,0,2125,5920,2,2,0,2,5.124295,14.32112,37.33479,331.9059,175.8,11.73428
265.3192,1207,1438,0,2126,5921,2,2,0,2,5.12428,14.32112,37.33479,331.907,175.8063,11.73448
265.3325,1207,1438,0,2127,5922,2,2,0,2,5.124263,14.32113,37.3348,331.9014,175.8171,11.7335
265.347,1207,1438,0,2128,5923,2,2,0,2,5.12421,14.32111,37.33484,331.9022,175.8215,11.7328
265.3609,1207,1438,0,2129,5924,2,2,0,2,5.124145,14.32109,37.33488,331.9059,175.8205,11.74042
265.3747,1207,1438,0,2130,5925,2,2,0,2,5.124104,14.32108,37.33492,331.9083,175.8138,11.75077
265.3879,1207,1438,0,2131,5926,2,2,0,2,5.124091,14.32109,37.33494,331.8917,175.8176,11.7445
265.4027,1207,1438,0,2132,5927,2,2,0,2,5.124069,14.32111,37.33496,331.8727,175.8115,11.74231
265.4164,1207,1438,0,2133,5928,2,2,0,2,5.124039,14.32115,37.33499,331.8593,175.8057,11.74965
265.4309,1207,1438,0,2134,5929,2,2,0,2,5.124003,14.3212,37.33502,331.8516,175.807,11.75259
265.4442,1207,1438,0,2135,5930,2,2,0,2,5.123984,14.32123,37.33501,331.8446,175.8258,11.73125
265.4578,1207,1438,0,2136,5931,2,2,0,2,5.123955,14.32126,37.33501,331.8361,175.8385,11.68306
265.4711,1207,1438,0,2137,5932,2,2,0,2,5.12393,14.3213,37.335,331.8102,175.874,11.65466
265.4854,1207,1438,0,2138,5933,2,2,0,2,5.123895,14.32135,37.33504,331.8202,175.8784,11.65251
265.4998,1207,1438,0,2139,5934,2,2,0,2,5.123863,14.32138,37.33506,331.8075,175.8883,11.64496
265.513,1207,1438,0,2140,5935,2,2,0,2,5.123853,14.32137,37.33508,331.7951,175.9001,11.64814
265.5275,1207,1438,0,2141,5936,2,2,0,2,5.123846,14.32135,37.33511,331.795,175.9081,11.64211
265.5416,1207,1438,0,2142,5937,2,2,0,2,5.123863,14.32133,37.33514,331.7982,175.9147,11.63544
265.5551,1207,1438,0,2143,5938,2,2,0,2,5.123885,14.3213,37.33517,331.8032,175.91,11.63845
265.5686,1207,1438,0,2144,5939,2,2,0,2,5.123917,14.32127,37.33518,331.8073,175.9027,11.63141
265.583,1207,1438,0,2145,5940,2,2,0,2,5.12393,14.32122,37.33517,331.8152,175.8885,11.63022
265.5971,1207,1438,0,2146,5941,2,2,0,2,5.123944,14.32118,37.33517,331.8182,175.8815,11.62814
265.6103,1207,1438,0,2147,5942,2,2,0,2,5.12396,14.32116,37.33521,331.8253,175.875,11.63729
265.6246,1207,1438,0,2148,5943,2,2,0,2,5.123984,14.32116,37.33525,331.8338,175.8753,11.64097
265.6387,1207,1438,0,2149,5944,2,2,0,2,5.124006,14.32116,37.33526,331.834,175.877,11.64616
265.6517,1207,1438,0,2150,5945,2,2,0,2,5.124032,14.32116,37.33527,331.833,175.8804,11.64688
265.6661,1207,1438,0,2151,5946,2,2,0,2,5.124059,14.32119,37.33527,331.8266,175.8844,11.63846
265.6804,1207,1438,0,2152,5947,2,2,0,2,5.124049,14.32122,37.33525,331.8056,175.8705,11.65498
265.6942,1207,1438,0,2153,5948,2,2,0,2,5.124039,14.32124,37.33523,331.8018,175.8497,11.68366
265.7073,1207,1438,0,2154,5949,2,2,0,2,5.124068,14.32126,37.33518,331.8108,175.8359,11.73475
265.7218,1207,1438,0,2155,5950,2,2,0,2,5.12408,14.32127,37.33513,331.808,175.8261,11.73472
265.7357,1207,1438,0,2156,5951,2,2,0,2,5.124095,14.32129,37.33509,331.8173,175.822,11.7114
265.7491,1207,1438,0,2157,5952,2,2,0,2,5.124096,14.3213,37.33506,331.8282,175.8186,11.69872
265.7637,1207,1438,0,2158,5953,2,2,0,2,5.124095,14.32133,37.33505,331.8521,175.8159,11.69381
265.7789,1207,1438,0,2159,5954,2,2,0,2,5.124098,14.32134,37.335,331.8646,175.8103,11.71039
265.7906,1207,1438,0,2160,5955,2,2,0,2,5.124094,14.32137,37.33497,331.877,175.8112,11.73333
265.8049,1207,1438,0,2161,5956,2,2,0,2,5.124073,14.32141,37.33499,331.8871,175.8208,11.75975
265.8189,1207,1438,0,2162,5957,2,2,0,2,5.124041,14.32149,37.33505,331.8857,175.828,11.75842
265.8322,1207,1438,0,2163,5958,2,2,0,2,5.124027,14.32162,37.33514,331.8596,175.8294,11.76341
265.8468,1207,1438,0,2164,5959,2,2,0,2,5.12404,14.3218,37.33526,331.779,175.8096,11.77665
265.8607,1207,1438,0,2165,5960,2,2,0,2,5.124061,14.32199,37.33541,331.7023,175.7812,11.80526
265.8747,1207,1438,0,2166,5961,2,2,0,2,5.124099,14.32219,37.33561,331.6256,175.737,11.83582
265.8877,1207,1438,0,2167,5962,2,2,0,2,5.124148,14.32237,37.33581,331.5353,175.6908,11.87184
265.9022,1207,1438,0,2168,5963,2,2,0,2,5.1242,14.32251,37.33602,331.4442,175.6331,11.89722
265.9162,1207,1438,0,2169,5964,2,2,0,2,5.124227,14.32262,37.33622,331.3664,175.5748,11.9338
265.9296,1207,1438,0,2170,5965,2,2,0,2,5.124241,14.32268,37.33641,331.2927,175.5226,11.95623
265.9441,1207,1438,0,2171,5966,2,2,0,2,5.124216,14.32272,37.3366,331.2267,175.4943,11.9705
265.9579,1207,1438,0,2172,5967,2,2,0,2,5.124155,14.32273,37.33676,331.1756,175.4869,11.9677
265.9712,1207,1438,0,2173,5968,2,2,0,2,5.124077,14.32272,37.33691,331.1403,175.5005,11.95273
265.9856,1207,1438,0,2174,5969,2,2,0,2,5.123977,14.32267,37.33702,331.1119,175.5389,11.92064
265.9995,1207,1438,0,2175,5970,2,2,0,2,5.123858,14.3226,37.33708,331.1101,175.5976,11.87767
266.013,1207,1438,0,2176,5971,2,2,0,2,5.123718,14.32257,37.33713,331.1243,175.6502,11.83328
266.0274,1207,1438,0,2177,5972,2,2,0,2,5.123587,14.32254,37.33712,331.126,175.7115,11.80876
266.0415,1207,1438,0,2178,5973,2,2,0,2,5.123478,14.3225,37.33709,331.1314,175.7372,11.78015
266.0551,1207,1438,0,2179,5974,2,2,0,2,5.123396,14.32249,37.33703,331.1685,175.7607,11.76606
266.0684,1207,1438,0,2180,5975,2,2,0,2,5.123328,14.3225,37.33691,331.1909,175.7651,11.75837
266.083,1207,1438,0,2181,5976,2,2,0,2,5.123264,14.32251,37.33677,331.2296,175.7594,11.74519
266.0969,1207,1438,0,2182,5977,2,2,0,2,5.123212,14.32251,37.33658,331.2709,175.75,11.72528
266.1103,1207,1438,0,2183,5978,2,2,0,2,5.12316,14.32248,37.33639,331.2986,175.7362,11.72352
266.1245,1207,1438,0,2184,5979,2,2,0,2,5.123107,14.32245,37.33619,331.3345,175.7241,11.72024
266.1396,1207,1438,0,2185,5980,2,2,0,2,5.123037,14.32243,37.33596,331.3821,175.7105,11.71469
266.1517,1207,1438,0,2186,5981,2,2,0,2,5.122956,14.32243,37.33577,331.4306,175.7129,11.70817
266.1659,1207,1438,0,2187,5982,2,2,0,2,5.122873,14.32239,37.33557,331.4762,175.729,11.69438
266.1799,1207,1438,0,2188,5983,2,2,0,2,5.122803,14.32232,37.33538,331.5731,175.7579,11.68268
266.1932,1207,1438,0,2189,5984,2,2,0,2,5.122712,14.32221,37.3352,331.6247,175.7743,11.66188
266.2075,1207,1438,0,2190,5985,2,2,0,2,5.122629,14.32207,37.33507,331.6963,175.8205,11.64265
266.2216,1207,1438,0,2191,5986,2,2,0,2,5.122547,14.32192,37.33497,331.7625,175.8645,11.60781
266.2355,1207,1438,0,2192,5987,2,2,0,2,5.122482,14.32179,37.33488,331.8008,175.9087,11.57544
266.2488,1207,1438,0,2193,5988,2,2,0,2,5.122455,14.32166,37.33483,331.8242,175.9547,11.53626
266.2635,1207,1438,0,2194,5989,2,2,0,2,5.122443,14.32153,37.3348,331.8391,175.9921,11.49895
266.2775,1207,1438,0,2195,5990,2,2,0,2,5.122442,14.32141,37.33486,331.8581,176.0126,11.46484
266.2904,1207,1438,0,2196,5991,2,2,0,2,5.12245,14.32129,37.33495,331.8683,176.0318,11.43927
266.3049,1207,1438,0,2197,5992,2,2,0,2,5.122491,14.3212,37.33503,331.8796,176.032,11.41933
266.3189,1207,1438,0,2198,5993,2,2,0,2,5.122534,14.32111,37.3351,331.863,176.0298,11.39109
266.3321,1207,1438,0,2199,5994,2,2,0,2,5.122592,14.32106,37.33518,331.8371,176.0272,11.36456
266.3468,1207,1438,0,2200,5995,2,2,0,2,5.122655,14.32106,37.3353,331.8096,176.019,11.35414
266.3607,1207,1438,0,2201,5996,2,2,0,2,5.122722,14.32107,37.33544,331.7924,176.0112,11.35129
266.3746,1207,1438,0,2202,5997,2,2,0,2,5.122828,14.32108,37.33556,331.765,175.9844,11.36712
266.3876,1207,1438,0,2203,5998,2,2,0,2,5.122959,14.32109,37.33566,331.7546,175.9705,11.37959
266.4023,1207,1438,0,2204,5999,2,2,0,2,5.123072,14.32108,37.33579,331.7456,175.9547,11.40778
266.416,1207,1438,0,2205,6000,2,2,0,2,5.123188,14.32107,37.33595,331.7308,175.9239,11.43556
266.4296,1207,1438,0,2206,6001,2,2,0,2,5.123311,14.32106,37.33611,331.7111,175.8719,11.47842
266.4442,1207,1438,0,2207,6002,2,2,0,2,5.123448,14.32109,37.33623,331.689,175.8399,11.53525
266.4601,1207,1438,0,2208,6003,2,2,0,2,5.123596,14.32113,37.33636,331.6614,175.8062,11.566
266.4715,1207,1438,0,2209,6004,2,2,0,2,5.123749,14.32114,37.33648,331.6309,175.7647,11.57726
266.4846,1207,1438,0,2210,6005,2,2,0,2,5.123886,14.32111,37.33659,331.6276,175.7218,11.62457
266.4991,1207,1438,0,2211,6006,2,2,0,2,5.124033,14.32107,37.33673,331.6512,175.689,11.6733
266.5127,1207,1438,0,2212,6007,2,2,0,2,5.124215,14.32103,37.33689,331.6783,175.6264,11.76165
266.5271,1207,1438,0,2213,6008,2,2,0,2,5.124417,14.32104,37.33707,331.6724,175.5363,11.85363
266.5413,1207,1438,0,2214,6009,2,2,0,2,5.124673,14.32116,37.33725,331.616,175.409,11.93655
266.5548,1207,1438,0,2215,6010,2,2,0,2,5.125171,14.3216,37.33751,331.5419,175.2206,12.00516
266.5681,1207,1438,0,2216,6011,2,2,0,2,5.12571,14.32184,37.33775,331.4277,174.9214,12.06025
266.5828,1207,1438,0,2217,6012,2,2,0,2,5.126294,14.32207,37.33795,331.2928,174.5202,12.1514
266.5968,1207,1438,0,2218,6013,2,2,0,2,5.126964,14.32219,37.3382,331.1926,174.0435,12.27822
266.61,1207,1438,0,2219,6014,2,2,0,2,5.127727,14.32235,37.33833,331.1043,173.4537,12.47514
266.6242,1207,1438,0,2220,6015,2,2,0,2,5.128469,14.32237,37.33858,331.0772,172.8161,12.74276
266.6384,1207,1438,0,2221,6016,2,2,0,2,5.129226,14.32242,37.33868,331.0312,172.1701,13.04357
266.6515,1207,1438,0,2222,6017,2,2,0,2,5.130103,14.32248,37.33873,330.969,171.4975,13.33482
266.6661,1207,1438,0,2223,6018,2,2,0,2,5.131104,14.32261,37.33887,330.9297,170.8282,13.63531
266.6803,1207,1438,0,2224,6019,2,2,0,2,5.131989,14.32264,37.33879,330.8742,170.108,14.01747
266.6939,1207,1438,0,2225,6020,2,2,0,2,5.132894,14.32267,37.33871,330.8873,169.4461,14.48913
266.7072,1207,1438,0,2226,6021,2,2,0,2,5.133845,14.32267,37.33852,330.9484,168.8212,14.99002
266.7217,1207,1438,0,2227,6022,2,2,0,2,5.134871,14.32268,37.33813,331.047,168.2507,15.48973
266.7357,1207,1438,0,2227,6023,2,2,0,2,5.135921,14.32271,37.33771,331.1873,167.7126,15.94049
266.7491,1207,1438,0,2227,6024,2,2,0,2,5.137047,14.32285,37.33732,331.3938,167.1749,16.38675
266.764,1207,1438,0,2227,6025,2,2,0,2,5.138197,14.32302,37.33694,331.6346,166.6017,16.89427
266.7777,1207,1438,0,2227,6026,2,2,0,2,5.139316,14.3232,37.33652,331.8769,165.9899,17.44675
266.7906,1207,1438,0,2227,6027,2,2,0,2,5.140502,14.32323,37.33602,332.1449,165.2975,18.06516
266.8051,1207,1438,0,2227,6028,2,2,0,2,5.141695,14.32318,37.33565,332.4876,164.5738,18.73333
266.8191,1207,1438,0,2227,6029,2,2,0,2,5.142931,14.32301,37.33531,332.8706,163.8165,19.4138
266.8325,1207,1438,0,2227,6030,2,2,0,2,5.144144,14.3227,37.33508,333.3289,163.0336,20.10976
266.8484,1207,1438,0,2227,6031,2,2,0,2,5.145431,14.32226,37.33481,333.779,162.24,20.76162
266.861,1207,1438,0,2227,6032,2,2,0,2,5.14664,14.32178,37.3348,334.266,161.4575,21.38198
