time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
123.8773,688,187,162,326,3414,1,0,0,0,5.153543,14.41194,37.28252,353.9594,147.2679,3.218353
123.8904,689,187,162,326,3415,1,0,0,0,5.15343,14.41208,37.28252,353.8983,147.2631,3.21741
123.9048,690,187,162,326,3416,1,0,0,0,5.153337,14.41223,37.28249,353.8396,147.2706,3.219865
123.9187,691,187,162,326,3417,1,0,0,0,5.153227,14.41236,37.28245,353.8027,147.2869,3.19631
123.932,692,187,162,326,3418,1,0,0,0,5.153104,14.41245,37.2824,353.7365,147.3096,3.190661
123.9466,693,187,162,326,3419,1,0,0,0,5.152956,14.4125,37.28232,353.6995,147.328,3.163482
123.9605,694,187,162,326,3420,1,0,0,0,5.15285,14.41252,37.2822,353.6664,147.3614,3.114749
123.9745,695,187,162,326,3421,1,0,0,0,5.152771,14.41258,37.28206,353.63,147.3832,3.072764
123.9875,696,187,162,326,3422,1,0,0,0,5.152662,14.4126,37.28195,353.5905,147.398,3.061303
124.0022,697,187,162,326,3423,1,0,0,0,5.152529,14.41242,37.28189,353.7328,147.4624,3.019501
124.016,698,187,162,326,3424,1,0,0,0,5.15238,14.41212,37.28186,353.903,147.5313,2.979124
124.0293,699,187,162,326,3425,1,0,0,0,5.152251,14.41178,37.28182,354.021,147.5726,2.906634
124.0439,700,187,162,326,3426,1,0,0,0,5.15213,14.41157,37.28176,354.1046,147.5851,2.839515
124.0577,701,187,162,326,3427,1,0,0,0,5.152021,14.41144,37.28168,354.1333,147.6079,2.804658
124.0712,702,187,162,326,3428,1,0,0,0,5.151893,14.41131,37.28161,354.1662,147.6381,2.794125
124.0854,703,187,162,326,3429,1,0,0,0,5.151733,14.41119,37.28155,354.1958,147.6854,2.778749
124.0995,704,187,162,326,3430,1,0,0,0,5.151598,14.41112,37.28148,354.248,147.7458,2.76352
124.1127,705,187,162,326,3431,1,0,0,0,5.151448,14.41107,37.28142,354.307,147.8026,2.759913
124.127,706,187,162,326,3432,1,0,0,0,5.151292,14.41104,37.28135,354.3414,147.8614,2.760025
124.1411,707,187,162,326,3433,1,0,0,0,5.151127,14.41103,37.28131,354.3958,147.9286,2.740468
124.1557,708,187,162,326,3434,1,0,0,0,5.150993,14.41107,37.28126,354.4112,148.0078,2.716669
124.168,709,187,162,326,3435,1,0,0,0,5.150904,14.41118,37.28116,354.4047,148.0637,2.692215
124.1825,710,187,162,326,3436,1,0,0,0,5.150806,14.4113,37.28104,354.4193,148.1327,2.685562
124.1963,711,187,162,326,3437,1,0,0,0,5.150669,14.41136,37.28092,354.4483,148.2246,2.686162
124.2096,712,187,162,326,3438,1,0,0,0,5.150537,14.41137,37.28082,354.4486,148.3437,2.640926
124.2243,713,187,162,326,3439,1,0,0,0,5.1504,14.41141,37.28072,354.3915,148.4402,2.616602
124.2382,714,187,162,326,3440,1,0,0,0,5.150254,14.41153,37.28059,354.3435,148.5405,2.602598
124.2514,715,187,162,326,3441,1,0,0,0,5.150101,14.41166,37.28045,354.3065,148.6205,2.608983
124.266,716,187,162,326,3442,1,0,0,0,5.149949,14.41173,37.28034,354.2464,148.7127,2.643751
124.2798,717,187,162,326,3443,1,0,0,0,5.149786,14.41177,37.28026,354.2115,148.8132,2.698841
124.2931,718,187,162,326,3444,1,0,0,0,5.149632,14.41181,37.28016,354.1757,148.9155,2.759761
124.3077,719,187,162,326,3445,1,0,0,0,5.14947,14.41192,37.28001,354.1035,149.0129,2.78565
124.3216,720,187,162,326,3446,1,0,0,0,5.149334,14.41208,37.27986,354.0215,149.1168,2.813472
124.3356,721,187,162,326,3447,1,0,0,0,5.149231,14.41221,37.27976,353.957,149.2067,2.844979
124.3486,722,187,162,326,3448,1,0,0,0,5.149141,14.4123,37.27969,353.9265,149.2847,2.906446
124.3632,723,187,162,326,3449,1,0,0,0,5.14906,14.41234,37.27962,353.9465,149.3691,2.981882
124.3771,724,187,162,326,3450,1,0,0,0,5.149003,14.41232,37.27956,353.9914,149.4379,3.026765
124.3902,725,187,162,326,3451,1,0,0,0,5.148983,14.41228,37.27951,353.9965,149.4772,3.058609
124.4049,726,187,162,326,3452,1,0,0,0,5.149,14.41222,37.27956,353.9697,149.4862,3.120931
124.4186,727,187,162,326,3453,1,0,0,0,5.149044,14.41218,37.2796,353.9354,149.477,3.156798
124.4319,728,187,162,326,3454,1,0,0,0,5.149115,14.41217,37.2796,353.908,149.4554,3.187603
124.4464,729,187,162,326,3455,1,0,0,0,5.149199,14.41217,37.27954,353.8863,149.4446,3.217043
124.4601,730,187,162,326,3456,1,0,0,0,5.149256,14.41216,37.27948,353.8884,149.4643,3.244718
124.4741,731,187,162,326,3457,1,0,0,0,5.149301,14.4121,37.27946,353.9066,149.4854,3.255287
124.4873,732,187,162,326,3458,1,0,0,0,5.149337,14.41204,37.27943,353.95,149.5012,3.26423
124.5019,733,187,162,326,3459,1,0,0,0,5.149387,14.41206,37.27938,353.999,149.5208,3.267902
124.516,734,187,162,326,3460,1,0,0,0,5.149456,14.41215,37.27931,354.0741,149.5263,3.26322
124.529,735,187,162,326,3461,1,0,0,0,5.149526,14.41231,37.27923,354.1523,149.5287,3.262649
124.5436,736,187,162,326,3462,1,0,0,0,5.149645,14.41254,37.27914,354.194,149.5376,3.255306
124.5574,737,187,162,326,3463,1,0,0,0,5.149774,14.41282,37.27904,354.2557,149.5529,3.250174
124.5707,738,187,162,326,3464,1,0,0,0,5.149916,14.41311,37.27886,354.3277,149.54,3.253367
124.5851,739,187,162,326,3465,1,0,0,0,5.150089,14.41332,37.27864,354.4015,149.547,3.268855
124.5989,740,187,162,326,3466,1,0,0,0,5.150337,14.41323,37.27827,354.5009,149.5374,3.268713
124.6124,741,187,162,326,3467,1,0,0,0,5.150503,14.41313,37.27798,354.6337,149.5399,3.306179
124.6279,742,187,162,326,3468,1,0,0,0,5.150645,14.413,37.2777,354.8116,149.5445,3.366022
124.6409,743,187,162,326,3469,1,0,0,0,5.150801,14.41278,37.27735,354.977,149.5496,3.418559
124.6545,744,187,162,326,3470,1,0,0,0,5.150873,14.41253,37.27709,355.1859,149.5453,3.479118
124.6678,745,187,162,326,3471,1,0,0,0,5.150754,14.41219,37.27692,355.3968,149.5452,3.586227
124.6821,746,187,162,326,3472,1,0,0,0,5.150597,14.41177,37.27677,355.601,149.6039,3.677846
124.6992,747,187,162,326,3473,1,0,0,0,5.150527,14.41143,37.27659,355.7836,149.6773,3.709165
124.7093,748,187,162,326,3474,1,0,0,0,5.150478,14.41121,37.27643,355.9128,149.7282,3.719529
124.7235,749,187,162,326,3475,1,0,0,0,5.150402,14.41087,37.27623,355.9451,149.7488,3.763278
124.7375,750,187,162,326,3476,1,0,0,0,5.150311,14.41031,37.276,355.9276,149.7635,3.791335
124.7506,751,187,162,326,3477,1,0,0,0,5.150187,14.41003,37.2759,356.0595,149.7892,3.83155
124.7653,752,187,162,326,3478,1,0,0,0,5.15013,14.40975,37.27576,356.1051,149.8067,3.852591
124.7793,753,187,162,326,3479,1,0,0,0,5.150063,14.40951,37.27559,356.1221,149.8163,3.866703
124.7927,754,187,162,326,3480,1,0,0,0,5.149974,14.40925,37.27543,356.115,149.8327,3.897397
124.8072,755,187,162,326,3481,1,0,0,0,5.1498,14.40895,37.27533,356.1347,149.8585,3.939787
124.8212,756,187,162,326,3482,1,0,0,0,5.149601,14.40872,37.27526,356.1743,149.9028,3.985935
124.8351,757,187,162,326,3483,1,0,0,0,5.1494,14.40855,37.27523,356.2619,149.9628,4.03783
124.8482,758,187,162,326,3484,1,0,0,0,5.149197,14.40841,37.27515,356.3297,150.0267,4.065405
124.8629,759,187,162,326,3485,1,0,0,0,5.149045,14.4082,37.27509,356.4177,150.0915,4.101964
124.8767,760,187,162,326,3486,1,0,0,0,5.148782,14.40813,37.27513,356.4508,150.1675,4.097879
124.8899,761,187,162,326,3487,1,0,0,0,5.148532,14.40813,37.2752,356.4516,150.224,4.053213
124.9045,762,187,162,326,3488,1,0,0,0,5.148333,14.40824,37.27527,356.4269,150.2714,3.99991
124.9182,763,187,162,326,3489,1,0,0,0,5.148182,14.4084,37.27536,356.3633,150.2949,3.928185
124.9316,764,187,162,326,3490,1,0,0,0,5.148062,14.40855,37.27544,356.2865,150.3018,3.863349
124.9461,765,187,162,326,3491,1,0,0,0,5.147995,14.40865,37.27554,356.2205,150.2914,3.796274
124.9601,766,187,162,326,3492,1,0,0,0,5.148003,14.4087,37.27565,356.1782,150.2337,3.714735
124.974,767,187,162,326,3493,1,0,0,0,5.148077,14.40874,37.27575,356.1494,150.1423,3.648767
124.9872,768,187,162,326,3494,1,0,0,0,5.148229,14.40874,37.27586,356.1375,150.0414,3.572051
125.0017,769,187,162,326,3495,1,0,0,0,5.148424,14.40871,37.27593,356.1218,149.9085,3.475893
125.0155,770,187,162,326,3496,1,0,0,0,5.148626,14.40867,37.27601,356.0308,149.7903,3.414993
125.0287,771,187,162,326,3497,1,0,0,0,5.148813,14.4086,37.27615,356.1021,149.6898,3.335533
125.0434,772,187,162,326,3498,1,0,0,0,5.149024,14.4085,37.27631,356.1803,149.5863,3.246004
125.0575,773,187,162,326,3499,1,0,0,0,5.14925,14.40843,37.2765,356.2557,149.5026,3.171973
125.0707,774,187,162,326,3500,1,0,0,0,5.14946,14.40837,37.27664,356.2675,149.4069,3.102001
125.0849,775,187,162,326,3501,1,0,0,0,5.149689,14.40838,37.27677,356.2586,149.326,3.043998
125.0988,776,187,162,326,3502,1,0,0,0,5.14993,14.4084,37.27687,356.2527,149.2624,3.019212
125.1121,777,187,162,326,3503,1,0,0,0,5.150156,14.40841,37.27697,356.2506,149.2316,3.014177
125.1265,778,187,162,326,3504,1,0,0,0,5.150342,14.40838,37.27707,356.2824,149.2209,3.020084
125.1406,779,187,162,326,3505,1,0,0,0,5.150506,14.40833,37.27716,356.299,149.2109,3.014352
125.1543,780,187,162,326,3506,1,0,0,0,5.150682,14.4083,37.27726,356.3028,149.2138,3.034256
125.1677,781,187,162,326,3507,1,0,0,0,5.150855,14.40835,37.27735,356.3035,149.2347,3.082937
125.1824,782,187,162,326,3508,1,0,0,0,5.151064,14.4084,37.27744,356.2958,149.2193,3.114178
125.1963,783,187,162,326,3509,1,0,0,0,5.151236,14.40843,37.27753,356.3053,149.2127,3.204877
125.2094,784,187,162,326,3510,1,0,0,0,5.151365,14.40841,37.27761,356.3316,149.2106,3.269181
125.2236,785,187,162,326,3511,1,0,0,0,5.15147,14.40838,37.27768,356.3485,149.2307,3.333595
125.2379,786,187,162,326,3512,1,0,0,0,5.151585,14.40839,37.27774,356.3888,149.2449,3.384851
125.2509,787,187,162,326,3513,1,0,0,0,5.151708,14.40843,37.27778,356.4061,149.245,3.433795
125.2654,788,187,162,326,3514,1,0,0,0,5.151837,14.40845,37.27784,356.3923,149.2204,3.490712
125.2795,789,187,162,326,3515,1,0,0,0,5.151992,14.40847,37.2779,356.3648,149.1791,3.518702
125.2927,790,187,162,326,3516,1,0,0,0,5.152165,14.40852,37.27796,356.325,149.1313,3.540834
125.3072,791,187,162,326,3517,1,0,0,0,5.152345,14.4086,37.27796,356.2901,149.0687,3.563111
125.3212,792,187,162,326,3518,1,0,0,0,5.152535,14.40864,37.27794,356.2629,149.0199,3.576969
125.335,793,187,162,326,3519,1,0,0,0,5.152696,14.40864,37.27794,356.2572,148.9552,3.577696
125.3481,794,187,162,326,3520,1,0,0,0,5.152839,14.40861,37.27792,356.2574,148.8973,3.568886
125.3626,795,187,162,326,3521,1,0,0,0,5.153011,14.40858,37.27786,356.2415,148.8577,3.52539
125.3766,796,187,162,326,3522,1,0,0,0,5.153212,14.40856,37.27778,356.202,148.7833,3.46086
125.3912,797,187,162,326,3523,1,0,0,0,5.153391,14.40853,37.27773,356.0665,148.7107,3.403553
125.4046,798,187,162,326,3524,1,0,0,0,5.153477,14.40838,37.27777,356.1052,148.6788,3.337506
125.418,799,187,162,326,3525,1,0,0,0,5.153508,14.40815,37.27783,356.1898,148.6441,3.31871
125.4315,800,187,162,326,3526,1,0,0,0,5.153543,14.40801,37.27787,356.1751,148.6346,3.298685
125.4461,801,187,162,326,3527,1,0,0,0,5.15357,14.40798,37.27789,356.0893,148.6005,3.284908
125.46,802,187,162,326,3528,1,0,0,0,5.15355,14.40797,37.27793,356.0215,148.5991,3.288397
125.4733,803,187,162,326,3529,1,0,0,0,5.153458,14.40786,37.27804,356.0447,148.6208,3.283954
125.4877,804,187,162,326,3530,1,0,0,0,5.153278,14.40765,37.27817,356.081,148.6463,3.292734
125.5017,805,187,162,326,3531,1,0,0,0,5.153098,14.40742,37.27828,356.2191,148.7408,3.311353
125.5155,806,187,162,326,3532,1,0,0,0,5.152878,14.4072,37.27839,356.3224,148.8155,3.340585
125.5286,807,187,162,326,3533,1,0,0,0,5.152678,14.40701,37.27849,356.4186,148.9037,3.362705
125.5432,808,187,162,326,3534,1,0,0,0,5.152472,14.40687,37.27859,356.476,148.9607,3.351496
125.5572,809,187,162,326,3535,1,0,0,0,5.152282,14.40681,37.27867,356.5092,149.0335,3.346261
125.5704,810,187,162,326,3536,1,0,0,0,5.152134,14.40681,37.27871,356.5027,149.1023,3.333057
125.5847,811,187,162,326,3537,1,0,0,0,5.152016,14.40684,37.27874,356.5093,149.152,3.308237
125.5988,812,187,162,326,3538,1,0,0,0,5.151865,14.40687,37.27877,356.5194,149.1724,3.295633
125.6121,813,187,162,326,3539,1,0,0,0,5.151719,14.40691,37.27879,356.4934,149.2068,3.268297
125.6267,814,187,162,326,3540,1,0,0,0,5.151607,14.407,37.27881,356.4255,149.2264,3.222164
125.6406,815,187,162,326,3541,1,0,0,0,5.151534,14.40717,37.27881,356.324,149.2172,3.189126
125.6544,816,187,162,326,3542,1,0,0,0,5.151509,14.40742,37.27879,356.1816,149.1991,3.158776
125.6676,817,187,162,326,3543,1,0,0,0,5.1515,14.40769,37.27876,356.0178,149.1578,3.139731
125.682,818,187,162,326,3544,1,0,0,0,5.151507,14.40797,37.27873,355.8316,149.0922,3.12474
125.6961,819,187,162,326,3545,1,0,0,0,5.151537,14.40827,37.27868,355.6321,149.018,3.105349
125.7093,820,187,162,326,3546,1,0,0,0,5.151556,14.40854,37.27862,355.4438,148.9728,3.069783
125.7236,821,187,162,326,3547,1,0,0,0,5.151597,14.40876,37.2785,355.2805,148.9364,2.970071
125.7376,822,187,162,326,3548,1,0,0,0,5.151631,14.40899,37.27834,355.1394,148.9008,2.873555
125.7507,823,187,162,326,3549,1,0,0,0,5.151668,14.40919,37.27816,355.0014,148.8447,2.809123
125.7654,824,187,162,326,3550,1,0,0,0,5.151694,14.40926,37.278,354.9994,148.796,2.744602
125.7795,825,187,162,326,3551,1,0,0,0,5.151711,14.40924,37.27784,355.0494,148.7705,2.672709
125.7927,826,187,162,326,3552,1,0,0,0,5.151751,14.40912,37.27769,355.1075,148.7305,2.576252
125.8072,827,187,162,326,3553,1,0,0,0,5.151795,14.40897,37.27758,355.177,148.6561,2.454191
125.8213,828,187,162,326,3554,1,0,0,0,5.151852,14.40875,37.27751,355.3173,148.5648,2.335284
125.8349,829,187,162,326,3555,1,0,0,0,5.151898,14.40847,37.27746,355.4858,148.4479,2.266027
125.848,830,187,162,326,3556,1,0,0,0,5.151947,14.40815,37.27744,355.6611,148.3435,2.201978
125.8625,831,187,162,326,3557,1,0,0,0,5.151969,14.40786,37.27747,355.8248,148.2456,2.152866
125.8765,832,187,162,326,3558,1,0,0,0,5.151957,14.40765,37.27751,355.9612,148.1397,2.103169
125.8898,833,187,162,326,3559,1,0,0,0,5.151952,14.40751,37.27756,356.045,148.0476,2.048884
125.9047,834,187,162,326,3560,1,0,0,0,5.151987,14.4074,37.27755,356.0924,147.966,2.012536
125.9182,835,187,162,326,3561,1,0,0,0,5.151977,14.40735,37.27753,356.1382,147.9247,2.000119
125.9313,836,187,162,326,3562,1,0,0,0,5.151908,14.40729,37.27752,356.2061,147.9355,1.979805
125.9459,837,187,162,326,3563,1,0,0,0,5.151776,14.40724,37.27752,356.2713,147.9737,1.96636
125.9598,838,187,162,326,3564,1,0,0,0,5.151598,14.40718,37.27751,356.3222,148.0173,1.952323
125.9732,839,187,162,326,3565,1,0,0,0,5.151411,14.40714,37.27745,356.3416,148.0941,1.929768
125.9877,840,187,162,326,3566,1,0,0,0,5.151189,14.40715,37.27742,356.3596,148.1922,1.933403
126.0015,841,187,162,326,3567,1,0,0,0,5.150937,14.40718,37.27739,356.3455,148.3015,1.927856
126.0152,842,187,162,326,3568,1,0,0,0,5.150689,14.40724,37.2774,356.3239,148.4014,1.922797
126.0287,843,187,162,326,3569,1,0,0,0,5.150466,14.4073,37.27739,356.298,148.4753,1.929861
126.0431,844,187,162,326,3570,1,0,0,0,5.150216,14.40738,37.27738,356.2675,148.5385,1.946995
126.0569,845,187,162,326,3571,1,0,0,0,5.149981,14.40744,37.27738,356.2152,148.636,1.94275
126.0704,846,187,162,326,3572,1,0,0,0,5.149718,14.40749,37.27744,356.1502,148.7256,1.934258
126.0848,847,187,162,326,3573,1,0,0,0,5.149465,14.40759,37.2775,356.0583,148.8211,1.904154
126.0987,848,187,162,326,3574,1,0,0,0,5.149227,14.40775,37.27752,355.9247,148.9064,1.885184
126.1121,849,187,162,326,3575,1,0,0,0,5.149025,14.40796,37.2775,355.8057,148.9748,1.900577
126.1263,850,187,162,326,3576,1,0,0,0,5.148818,14.40814,37.2775,355.7077,149.0241,1.914899
126.1404,851,187,162,326,3577,1,0,0,0,5.148648,14.40824,37.27758,355.6361,149.0793,1.916911
126.1556,852,187,162,326,3578,1,0,0,0,5.148477,14.40831,37.27766,355.5804,149.1318,1.928897
126.1675,853,187,162,326,3579,1,0,0,0,5.148313,14.40841,37.27767,355.5073,149.1787,1.936853
126.1818,854,187,162,326,3580,1,0,0,0,5.148149,14.40854,37.27766,355.4268,149.2314,1.951935
126.1958,855,187,162,326,3581,1,0,0,0,5.147972,14.40864,37.27768,355.3752,149.2833,1.947562
126.2092,856,187,162,326,3582,1,0,0,0,5.147788,14.40866,37.27772,355.351,149.3687,1.924425
126.2239,857,187,162,326,3583,1,0,0,0,5.147568,14.40864,37.27773,355.3778,149.4859,1.932398
126.2377,858,187,162,326,3584,1,0,0,0,5.147307,14.40858,37.27767,355.421,149.6443,1.91983
126.2506,859,187,162,326,3585,1,0,0,0,5.147008,14.40847,37.27757,355.496,149.84,1.898415
126.2652,860,187,162,326,3586,1,0,0,0,5.146721,14.40829,37.27747,355.6211,150.0341,1.891625
126.2791,861,187,162,326,3587,1,0,0,0,5.146462,14.4081,37.27737,355.6839,150.2082,1.900343
126.2924,862,187,162,326,3588,1,0,0,0,5.146243,14.40787,37.27722,355.7412,150.3523,1.897604
126.3074,863,187,162,326,3589,1,0,0,0,5.14598,14.40769,37.27712,355.8684,150.4901,1.892402
126.321,864,187,162,326,3590,1,0,0,0,5.145789,14.40753,37.277,356.0167,150.6265,1.875994
126.3346,865,187,162,326,3591,1,0,0,0,5.145569,14.40735,37.27692,356.1457,150.7379,1.851757
126.3478,866,187,162,326,3592,1,0,0,0,5.145373,14.40726,37.27681,356.2249,150.813,1.812869
126.3623,867,187,162,326,3593,1,0,0,0,5.14515,14.40711,37.27669,356.2744,150.8786,1.806385
126.3763,868,187,162,326,3594,1,0,0,0,5.145036,14.40713,37.27654,356.2853,150.9272,1.81804
126.3893,869,187,162,326,3595,1,0,0,0,5.144959,14.40721,37.27637,356.2685,150.9277,1.798541
126.4038,870,187,162,326,3596,1,0,0,0,5.14492,14.40727,37.27623,356.2396,150.92,1.763298
126.4176,871,187,162,326,3597,1,0,0,0,5.144902,14.40734,37.27607,356.202,150.8967,1.727379
126.4309,872,187,162,326,3598,1,0,0,0,5.144953,14.40745,37.27591,356.1627,150.8559,1.656901
126.4457,873,187,162,326,3599,1,0,0,0,5.145067,14.40758,37.27573,356.1221,150.7839,1.614034
126.4596,874,187,162,326,3600,1,0,0,0,5.145196,14.40767,37.27557,356.1338,150.701,1.602991
126.4729,875,187,162,326,3601,1,0,0,0,5.145316,14.40764,37.2754,356.177,150.6223,1.588063
126.4874,876,187,162,326,3602,1,0,0,0,5.145432,14.40748,37.27524,356.2842,150.5801,1.569692
126.5012,877,187,162,326,3603,1,0,0,0,5.145537,14.40723,37.27504,356.4415,150.5468,1.55258
126.5151,878,187,162,326,3604,1,0,0,0,5.145617,14.40695,37.27486,356.5839,150.5319,1.547511
126.5284,879,187,162,326,3605,1,0,0,0,5.145656,14.40667,37.27473,356.7441,150.5156,1.546122
126.5429,880,187,162,326,3606,1,0,0,0,5.145658,14.40638,37.27462,356.8919,150.5446,1.561337
126.5567,881,187,162,326,3607,1,0,0,0,5.145628,14.40615,37.27451,357.0158,150.5803,1.575078
126.5702,882,187,162,326,3608,1,0,0,0,5.145608,14.40598,37.27436,357.1023,150.6276,1.574556
126.5845,883,187,162,326,3609,1,0,0,0,5.1456,14.40587,37.27422,357.1682,150.6456,1.56864
126.5983,884,187,162,326,3610,1,0,0,0,5.145596,14.40578,37.27414,357.2231,150.631,1.555994
126.6117,885,187,162,326,3611,1,0,0,0,5.145591,14.40571,37.27412,357.2584,150.6118,1.544693
126.6262,886,187,162,326,3612,1,0,0,0,5.145616,14.40567,37.27409,357.2844,150.5869,1.548524
126.6402,887,187,162,326,3613,1,0,0,0,5.145683,14.4057,37.27404,357.2903,150.5683,1.553277
126.6541,888,187,162,326,3614,1,0,0,0,5.145748,14.40572,37.27398,357.2852,150.5532,1.566967
126.6673,889,187,162,326,3615,1,0,0,0,5.145765,14.40574,37.27399,357.2961,150.5086,1.558025
126.6816,890,187,162,326,3616,1,0,0,0,5.14579,14.40574,37.27402,357.2788,150.4638,1.557641
126.6956,891,187,162,326,3617,1,0,0,0,5.145818,14.40573,37.27406,357.2845,150.4197,1.557556
126.709,892,187,162,326,3618,1,0,0,0,5.145884,14.40571,37.27409,357.2876,150.3665,1.542218
126.7236,893,187,162,326,3619,1,0,0,0,5.14594,14.40566,37.27415,357.3121,150.305,1.526566
126.7378,894,187,162,326,3620,1,0,0,0,5.145983,14.40558,37.27426,357.3273,150.2526,1.514629
126.7504,895,187,162,326,3621,1,0,0,0,5.14601,14.40551,37.27439,357.3572,150.209,1.504522
126.7651,896,187,162,326,3622,1,0,0,0,5.146032,14.40546,37.27449,357.3819,150.1765,1.52044
126.7789,897,187,162,326,3623,1,0,0,0,5.146041,14.40546,37.27456,357.3838,150.1373,1.532658
126.7922,898,187,162,326,3624,1,0,0,0,5.146046,14.40547,37.27464,357.3817,150.1141,1.555621
126.8067,899,187,162,326,3625,1,0,0,0,5.146064,14.40544,37.27475,357.3843,150.0847,1.537884
126.8207,900,187,162,326,3626,1,0,0,0,5.146078,14.40541,37.27488,357.3808,150.0249,1.55199
126.8346,901,187,162,326,3627,1,0,0,0,5.146107,14.40544,37.27498,357.383,149.972,1.588444
126.8477,902,187,162,326,3628,1,0,0,0,5.146142,14.40549,37.27507,357.3771,149.9237,1.597835
126.8621,903,187,162,326,3629,1,0,0,0,5.146165,14.40555,37.27517,357.3312,149.8732,1.633399
126.8762,904,187,162,326,3630,1,0,0,0,5.146202,14.4056,37.27529,357.2774,149.7983,1.687256
126.8896,905,187,162,326,3631,1,0,0,0,5.146266,14.40567,37.27541,357.2117,149.7216,1.726907
126.9041,906,187,162,326,3632,1,0,0,0,5.146385,14.40576,37.2755,357.1488,149.6197,1.751564
126.9189,907,187,162,326,3633,1,0,0,0,5.146571,14.40586,37.27557,357.0785,149.4936,1.780175
126.9311,908,187,162,326,3634,1,0,0,0,5.146747,14.40594,37.27565,357.021,149.335,1.82597
126.9455,909,187,162,326,3635,1,0,0,0,5.146949,14.40598,37.27573,356.9658,149.1908,1.813625
126.9595,910,187,162,326,3636,1,0,0,0,5.147189,14.40599,37.27578,356.9441,149.0277,1.797263
126.9728,911,187,162,326,3637,1,0,0,0,5.147478,14.40601,37.27578,356.9518,148.8865,1.802402
126.9872,912,187,162,326,3638,1,0,0,0,5.147755,14.40598,37.27573,356.9917,148.7581,1.828398
127.0012,913,187,162,326,3639,1,0,0,0,5.148053,14.40593,37.27566,357.0461,148.6408,1.849267
127.015,914,187,162,326,3640,1,0,0,0,5.148336,14.40589,37.27555,357.0558,148.5198,1.894074
127.0283,915,187,162,326,3641,1,0,0,0,5.148562,14.40578,37.27545,357.1212,148.4341,1.923479
127.043,916,187,162,326,3642,1,0,0,0,5.148726,14.40559,37.27536,357.2764,148.3905,1.936897
127.0569,917,187,162,326,3643,1,0,0,0,5.148815,14.40532,37.27525,357.4576,148.3765,1.958482
127.0701,918,187,162,326,3644,1,0,0,0,5.14886,14.40504,37.27517,357.5822,148.3632,1.964224
127.0843,919,187,162,326,3645,1,0,0,0,5.148884,14.40482,37.2751,357.6901,148.3382,1.970901
127.0985,920,187,162,326,3646,1,0,0,0,5.148899,14.40468,37.27504,357.772,148.3253,1.987292
127.1119,921,187,162,326,3647,1,0,0,0,5.14887,14.40458,37.27498,357.8245,148.32,1.9771
