time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
133.1161,397,643,253,491,3359,1,0,0,0,5.269808,14.39659,37.36959,352.6104,169.7207,349.9501
133.1296,398,643,253,491,3360,1,0,0,0,5.269981,14.3965,37.36926,352.6741,169.7411,349.9557
133.1439,399,643,253,491,3361,1,0,0,0,5.270232,14.39633,37.36889,352.7543,169.7386,349.9681
133.158,400,643,253,491,3362,1,0,0,0,5.270515,14.39616,37.3685,352.8763,169.718,349.9952
133.1715,401,643,253,491,3363,1,0,0,0,5.27077,14.39602,37.36807,352.9992,169.6782,350.0233
133.1857,402,643,253,491,3364,1,0,0,0,5.271083,14.39593,37.3676,353.1275,169.622,350.054
133.1996,403,643,253,491,3365,1,0,0,0,5.271378,14.39579,37.36716,353.2448,169.54,350.0941
133.213,404,643,253,491,3366,1,0,0,0,5.271725,14.3957,37.36674,353.3517,169.4569,350.0981
133.2273,405,643,253,491,3367,1,0,0,0,5.27203,14.39561,37.36632,353.4586,169.3573,350.1109
133.2416,406,643,253,491,3368,1,0,0,0,5.272364,14.39547,37.36583,353.5519,169.2588,350.1197
133.2554,407,643,253,491,3369,1,0,0,0,5.272686,14.39538,37.36537,353.6599,169.164,350.116
133.2688,408,643,253,491,3370,1,0,0,0,5.273059,14.39529,37.36489,353.7447,169.0709,350.1057
133.283,409,643,253,491,3371,1,0,0,0,5.273403,14.39522,37.36442,353.8255,168.9819,350.1126
133.2971,410,643,253,491,3372,1,0,0,0,5.273705,14.39516,37.3639,353.8941,168.8975,350.1238
133.3105,411,643,253,491,3373,1,0,0,0,5.273982,14.39512,37.36337,353.9236,168.8361,350.1173
133.325,412,643,253,491,3374,1,0,0,0,5.274313,14.39508,37.36279,353.9243,168.7963,350.0691
133.3392,413,643,253,491,3375,1,0,0,0,5.274636,14.39509,37.36225,353.9519,168.7565,350.0338
133.3523,414,643,253,491,3376,1,0,0,0,5.274932,14.39508,37.36172,353.9752,168.718,350.0078
133.3666,415,643,253,491,3377,1,0,0,0,5.275252,14.39507,37.36115,354.004,168.6957,349.98
133.3807,416,643,253,491,3378,1,0,0,0,5.27562,14.39503,37.36058,354.0309,168.669,349.9203
133.3946,417,643,253,491,3379,1,0,0,0,5.27603,14.395,37.35997,354.0659,168.6496,349.8584
133.4081,418,643,253,491,3380,1,0,0,0,5.276476,14.39504,37.35941,354.1232,168.6294,349.8041
133.4224,419,643,253,491,3381,1,0,0,0,5.276932,14.39508,37.3588,354.1521,168.6137,349.7807
133.4364,420,643,253,491,3382,1,0,0,0,5.277351,14.39508,37.35821,354.1695,168.5926,349.7775
133.4497,421,643,253,491,3383,1,0,0,0,5.277803,14.39504,37.35764,354.2033,168.5666,349.7748
133.4641,422,643,253,491,3384,1,0,0,0,5.278277,14.39492,37.35715,354.2906,168.524,349.7762
133.4781,423,643,253,491,3385,1,0,0,0,5.278742,14.39478,37.35668,354.4062,168.4826,349.7674
133.4915,424,643,253,491,3386,1,0,0,0,5.279244,14.39473,37.35625,354.55,168.4506,349.7389
133.5071,425,643,253,491,3387,1,0,0,0,5.279788,14.39462,37.35577,354.6516,168.4352,349.723
133.5198,426,643,253,491,3388,1,0,0,0,5.280309,14.39451,37.35535,354.7567,168.4163,349.7214
133.5332,427,643,253,491,3389,1,0,0,0,5.280896,14.39439,37.35492,354.8541,168.4149,349.7398
133.5476,428,643,253,491,3390,1,0,0,0,5.281409,14.39426,37.35455,354.9506,168.4001,349.7877
133.5616,429,643,253,491,3391,1,0,0,0,5.281974,14.39412,37.35415,355.0431,168.4113,349.8388
133.5768,430,643,253,491,3392,1,0,0,0,5.282515,14.394,37.35373,355.1202,168.424,349.8995
133.5889,431,643,253,491,3393,1,0,0,0,5.283014,14.3939,37.35338,355.1965,168.4198,349.9717
133.6032,432,643,253,491,3394,1,0,0,0,5.283542,14.3938,37.35306,355.2506,168.4225,350.0646
133.6172,433,643,253,491,3395,1,0,0,0,5.28402,14.39368,37.35278,355.3263,168.4043,350.1823
133.6306,434,643,253,491,3396,1,0,0,0,5.284477,14.39353,37.35249,355.4006,168.3857,350.2783
133.6449,435,643,253,491,3397,1,0,0,0,5.284854,14.39339,37.3522,355.4881,168.3564,350.3733
133.6592,436,643,253,491,3398,1,0,0,0,5.285188,14.3933,37.35199,355.5786,168.3131,350.445
133.6727,437,643,253,491,3399,1,0,0,0,5.285484,14.39318,37.35181,355.6665,168.272,350.5222
133.6868,438,643,253,491,3400,1,0,0,0,5.285759,14.39303,37.35168,355.7468,168.2391,350.586
133.7008,439,643,253,491,3401,1,0,0,0,5.285925,14.39289,37.35153,355.8422,168.2063,350.64
133.7147,440,643,253,491,3402,1,0,0,0,5.286054,14.39277,37.3514,355.9557,168.1796,350.6634
133.7282,441,643,253,491,3403,1,0,0,0,5.286151,14.39266,37.35133,356.0744,168.1607,350.6822
133.7429,442,643,253,491,3404,1,0,0,0,5.286375,14.39249,37.35118,356.1636,168.1389,350.6952
133.7566,443,643,253,491,3405,1,0,0,0,5.286395,14.39235,37.35116,356.2552,168.1097,350.7037
133.7701,444,643,253,491,3406,1,0,0,0,5.286379,14.39223,37.35112,356.3195,168.0954,350.691
133.7842,445,643,253,491,3407,1,0,0,0,5.286316,14.39213,37.35112,356.3883,168.089,350.6788
133.7986,446,643,253,491,3408,1,0,0,0,5.286206,14.39207,37.35119,356.4473,168.093,350.6726
133.8119,447,643,253,491,3409,1,0,0,0,5.28608,14.392,37.35131,356.4923,168.1059,350.6483
133.8261,448,643,253,491,3410,1,0,0,0,5.285939,14.39192,37.35143,356.5305,168.1206,350.5981
133.8403,449,643,253,491,3411,1,0,0,0,5.285768,14.3918,37.3515,356.5647,168.1358,350.568
133.854,450,643,253,491,3412,1,0,0,0,5.285558,14.3917,37.35157,356.587,168.1518,350.583
133.8674,451,643,253,491,3413,1,0,0,0,5.2853,14.39167,37.35168,356.5847,168.1761,350.5945
133.8818,452,643,253,491,3414,1,0,0,0,5.285019,14.39168,37.35181,356.5609,168.222,350.5788
133.8959,453,643,253,491,3415,1,0,0,0,5.284598,14.39177,37.35198,356.5541,168.3082,350.5177
133.9092,454,643,253,491,3416,1,0,0,0,5.284251,14.39178,37.35215,356.5696,168.4041,350.4168
133.9236,455,643,253,491,3417,1,0,0,0,5.283915,14.39171,37.35228,356.5583,168.5341,350.2939
133.9375,456,643,253,491,3418,1,0,0,0,5.283521,14.39174,37.35246,356.5988,168.651,350.2537
133.9509,457,643,253,491,3419,1,0,0,0,5.283092,14.39175,37.35259,356.5813,168.7617,350.2545
133.9653,458,643,253,491,3420,1,0,0,0,5.282683,14.39178,37.35269,356.5447,168.8913,350.248
133.9793,459,643,253,491,3421,1,0,0,0,5.282217,14.39181,37.35279,356.499,169.0227,350.1883
133.9927,460,643,253,491,3422,1,0,0,0,5.281827,14.3918,37.35285,356.4646,169.1947,350.0729
134.007,461,643,253,491,3423,1,0,0,0,5.281466,14.39176,37.35291,356.4011,169.3839,349.9125
134.0226,461,643,253,491,3424,1,0,0,0,5.28106,14.3919,37.353,356.3919,169.5638,349.8054
134.035,461,643,253,491,3425,1,0,0,0,5.280547,14.39203,37.35299,356.3232,169.7427,349.7751
134.0484,461,643,253,491,3426,1,0,0,0,5.280045,14.39215,37.35297,356.2526,169.9456,349.7383
134.0625,461,643,253,491,3427,1,0,0,0,5.279562,14.39221,37.35296,356.1992,170.1586,349.6547
134.0768,461,643,253,491,3428,1,0,0,0,5.279107,14.39213,37.35296,356.165,170.3906,349.547
134.0901,461,643,253,491,3429,1,0,0,0,5.278712,14.39209,37.35289,356.1692,170.6498,349.4388
134.1046,461,643,253,491,3430,1,0,0,0,5.27815,14.39219,37.35282,356.2032,170.8845,349.4157
134.1185,461,643,253,491,3431,1,0,0,0,5.277552,14.39223,37.35264,356.1744,171.1473,349.4601
134.1319,461,643,253,491,3432,1,0,0,0,5.276938,14.39234,37.35245,356.1268,171.442,349.4692
134.1463,461,643,253,491,3433,1,0,0,0,5.276316,14.3924,37.35223,356.0847,171.8065,349.4345
134.1604,461,643,253,491,3434,1,0,0,0,5.275618,14.3924,37.352,356.075,172.223,349.3559
134.1742,461,643,253,491,3435,1,0,0,0,5.274857,14.39239,37.35167,356.0745,172.7121,349.2449
134.1876,461,643,253,491,3436,1,0,0,0,5.273953,14.39245,37.35132,356.0913,173.2495,349.1677
134.2021,461,643,253,491,3437,1,0,0,0,5.27295,14.39261,37.35089,356.0875,173.8799,349.1291
134.2161,461,643,253,491,3438,1,0,0,0,5.271818,14.39279,37.35043,356.0463,174.5839,349.0925
134.2293,461,643,253,491,3439,1,0,0,0,5.270676,14.39289,37.34988,355.9707,175.3893,349.0229
134.2438,461,643,253,491,3440,1,0,0,0,5.269448,14.39295,37.34938,355.9613,176.2168,348.9217
134.2575,461,643,253,491,3441,1,0,0,0,5.268253,14.39293,37.34883,355.9962,177.0605,348.7985
134.2712,461,643,253,491,3442,1,0,0,0,5.267051,14.39291,37.34828,356.0375,177.934,348.6754
134.2854,461,643,253,491,3443,1,0,0,0,5.265742,14.39293,37.34769,356.065,178.803,348.5672
134.2991,461,643,253,491,3444,1,0,0,0,5.264375,14.39307,37.34706,356.0766,179.6841,348.4624
134.3126,461,643,253,491,3445,1,0,0,0,5.262995,14.39324,37.34639,356.0518,180.5673,348.371
134.327,461,643,253,491,3446,1,0,0,0,5.261704,14.39339,37.34566,356.007,181.4496,348.2707
134.3408,461,643,253,491,3447,1,0,0,0,5.260406,14.39355,37.34495,355.9861,182.276,348.1808
134.3547,461,643,253,491,3448,1,0,0,0,5.25912,14.39366,37.3442,355.9551,183.084,348.102
134.3693,461,643,253,491,3449,1,0,0,0,5.257849,14.39387,37.3434,355.9499,183.8659,348.0197
134.3823,461,643,253,491,3450,1,0,0,0,5.256566,14.39407,37.34256,355.9315,184.6066,347.906
134.396,461,643,253,491,3451,1,0,0,0,5.255399,14.39434,37.34166,355.9068,185.34,347.7578
134.4096,461,643,253,491,3452,1,0,0,0,5.254274,14.39454,37.34077,355.8559,186.0215,347.6204
134.4241,461,643,253,491,3453,1,0,0,0,5.253213,14.3948,37.33988,355.8191,186.6753,347.4748
134.438,461,643,253,491,3454,1,0,0,0,5.252126,14.39497,37.33895,355.779,187.2829,347.3443
134.4514,461,643,253,491,3455,1,0,0,0,5.251082,14.39505,37.33799,355.7717,187.8576,347.2309
134.4656,461,643,253,491,3456,1,0,0,0,5.250124,14.39513,37.33696,355.7836,188.4175,347.0869
134.4798,461,643,253,491,3457,1,0,0,0,5.249257,14.3952,37.33598,355.7966,188.96,346.9214
134.493,461,643,253,491,3458,1,0,0,0,5.248413,14.3953,37.33492,355.8112,189.4854,346.743
134.5074,461,643,253,491,3459,1,0,0,0,5.247626,14.39549,37.33377,355.8023,190.0051,346.5516
134.5215,461,643,253,491,3460,1,0,0,0,5.246868,14.39564,37.33258,355.7631,190.5328,346.3794
134.5353,461,643,253,491,3461,1,0,0,0,5.246178,14.39578,37.3314,355.7202,191.0451,346.1992
134.5484,461,643,253,491,3462,1,0,0,0,5.245525,14.39592,37.33013,355.6668,191.5497,346.0424
134.5627,461,643,253,491,3463,1,0,0,0,5.244943,14.3961,37.32882,355.6056,192.0526,345.878
134.5769,461,643,253,491,3464,1,0,0,0,5.24442,14.3963,37.32748,355.5443,192.5542,345.7131
134.5904,461,643,253,491,3465,1,0,0,0,5.24395,14.39648,37.32608,355.4944,193.0532,345.5652
134.6048,461,643,253,491,3466,1,0,0,0,5.243481,14.39665,37.32467,355.4473,193.5521,345.4442
134.6185,461,643,253,491,3467,1,0,0,0,5.243044,14.39681,37.3232,355.4173,194.0516,345.3239
134.632,461,643,253,491,3468,1,0,0,0,5.242646,14.39698,37.32165,355.3783,194.5678,345.1762
134.6464,461,643,253,491,3469,1,0,0,0,5.242231,14.39712,37.32003,355.3339,195.0888,345.074
134.6603,461,643,253,491,3470,1,0,0,0,5.241879,14.39729,37.31836,355.3047,195.6211,344.9915
134.6744,461,643,253,491,3471,1,0,0,0,5.241607,14.39751,37.31667,355.2708,196.1482,344.9245
134.6876,461,643,253,491,3472,1,0,0,0,5.241402,14.39772,37.31495,355.2194,196.6663,344.8547
134.702,461,643,253,491,3473,1,0,0,0,5.241208,14.39785,37.31314,355.163,197.1667,344.7738
134.7161,461,643,253,491,3474,1,0,0,0,5.241062,14.39801,37.31136,355.1421,197.6541,344.6952
134.7294,461,643,253,491,3475,1,0,0,0,5.240958,14.39811,37.30956,355.1246,198.1403,344.636
134.744,461,643,253,491,3476,1,0,0,0,5.240943,14.3982,37.30775,355.1303,198.6214,344.5754
134.7578,461,643,253,491,3477,1,0,0,0,5.240973,14.39825,37.30591,355.1483,199.0809,344.5189
134.7712,461,643,253,491,3478,1,0,0,0,5.241096,14.39829,37.30396,355.1659,199.5329,344.4713
134.7854,461,643,253,491,3479,1,0,0,0,5.241211,14.3983,37.30204,355.1941,199.959,344.453
134.7996,461,643,253,491,3480,1,0,0,0,5.241395,14.39827,37.30011,355.2353,200.3835,344.4337
134.8129,461,643,253,491,3481,1,0,0,0,5.241668,14.39823,37.29815,355.2966,200.8107,344.4155
134.8275,461,643,253,491,3482,1,0,0,0,5.241944,14.39812,37.29621,355.3562,201.2138,344.4107
134.8414,461,643,253,491,3483,1,0,0,0,5.24227,14.39802,37.29416,355.4162,201.6289,344.4152
134.8553,461,643,253,491,3484,1,0,0,0,5.242581,14.398,37.29213,355.4938,202.0345,344.434
134.8687,461,643,253,491,3485,1,0,0,0,5.242948,14.39795,37.29011,355.5468,202.4669,344.4579
134.8829,461,643,253,491,3486,1,0,0,0,5.24331,14.39786,37.28809,355.5766,202.8876,344.4919
134.897,461,643,253,491,3487,1,0,0,0,5.243669,14.39778,37.28604,355.6021,203.3207,344.5251
134.9105,461,643,253,491,3488,1,0,0,0,5.244073,14.3977,37.28391,355.6378,203.7826,344.5844
134.9249,461,643,253,491,3489,1,0,0,0,5.244462,14.39761,37.28182,355.6777,204.2355,344.6508
134.939,461,643,253,491,3490,1,0,0,0,5.244877,14.39751,37.27972,355.7318,204.6957,344.6976
134.9521,461,643,253,491,3491,1,0,0,0,5.245275,14.39745,37.27769,355.7881,205.1375,344.7518
134.9665,461,643,253,491,3492,1,0,0,0,5.24568,14.39735,37.27563,355.8211,205.5837,344.7847
134.9805,461,643,253,491,3493,1,0,0,0,5.246126,14.39729,37.27353,355.8615,206.0276,344.8192
134.9944,461,643,253,491,3494,1,0,0,0,5.246566,14.39724,37.27141,355.923,206.4775,344.8711
135.0078,461,643,253,491,3495,1,0,0,0,5.246919,14.39718,37.26937,355.981,206.8993,344.9317
135.0222,461,643,253,491,3496,1,0,0,0,5.247252,14.39709,37.26733,356.0228,207.3108,345.0289
135.0364,461,643,253,491,3497,1,0,0,0,5.247659,14.39705,37.26522,356.0573,207.7295,345.1309
135.0496,461,643,253,491,3498,1,0,0,0,5.248015,14.39705,37.26316,356.0811,208.1199,345.216
135.0642,461,643,253,491,3499,1,0,0,0,5.248361,14.39705,37.26111,356.097,208.526,345.2985
135.0793,461,643,253,491,3500,1,0,0,0,5.248662,14.39704,37.2591,356.1041,208.9112,345.3775
135.0915,461,643,253,491,3501,1,0,0,0,5.248945,14.39705,37.25707,356.1093,209.3065,345.4561
135.1058,461,643,253,491,3502,1,0,0,0,5.249231,14.39706,37.255,356.1192,209.6809,345.5542
135.1195,461,643,253,491,3503,1,0,0,0,5.249443,14.39707,37.253,356.1354,210.041,345.657
135.133,461,643,253,491,3504,1,0,0,0,5.249645,14.39712,37.25106,356.1616,210.4014,345.768
135.1477,461,643,253,491,3505,1,0,0,0,5.249766,14.39714,37.24916,356.1606,210.7572,345.8929
135.1616,461,643,253,491,3506,1,0,0,0,5.249862,14.39718,37.24728,356.1605,211.1154,346.0187
135.1756,461,643,253,491,3507,1,0,0,0,5.249922,14.39725,37.24545,356.1595,211.4433,346.1187
135.189,461,643,253,491,3508,1,0,0,0,5.249939,14.39728,37.24363,356.1517,211.7733,346.2313
135.2034,461,643,253,491,3509,1,0,0,0,5.249938,14.39734,37.24184,356.1544,212.0945,346.3428
135.2176,461,643,253,491,3510,1,0,0,0,5.249885,14.39747,37.24011,356.1757,212.3966,346.4577
135.2311,461,643,253,491,3511,1,0,0,0,5.249788,14.39754,37.23841,356.1708,212.6935,346.6023
135.2455,461,643,253,491,3512,1,0,0,0,5.249659,14.39762,37.23674,356.1505,212.9913,346.698
135.2594,461,643,253,491,3513,1,0,0,0,5.249501,14.3978,37.23512,356.1463,213.2803,346.7859
135.2729,461,643,253,491,3514,1,0,0,0,5.249292,14.39797,37.23349,356.1173,213.5729,346.8776
135.2874,461,643,253,491,3515,1,0,0,0,5.24903,14.39816,37.23193,356.0994,213.8436,346.9751
135.3011,461,643,253,491,3516,1,0,0,0,5.248762,14.3983,37.23042,356.0867,214.1102,347.0592
135.315,461,643,253,491,3517,1,0,0,0,5.248462,14.39843,37.22897,356.0551,214.3611,347.1494
135.3284,461,643,253,491,3518,1,0,0,0,5.248091,14.3986,37.22757,356.0283,214.6061,347.2492
135.3431,461,643,253,491,3519,1,0,0,0,5.247652,14.3989,37.22613,355.9965,214.8645,347.346
135.3569,461,643,253,491,3520,1,0,0,0,5.247152,14.39916,37.2248,355.9481,215.1031,347.439
135.3704,461,643,253,491,3521,1,0,0,0,5.24667,14.39942,37.2235,355.9133,215.3367,347.5273
135.3846,461,643,253,491,3522,1,0,0,0,5.246121,14.39962,37.22228,355.8755,215.5625,347.616
135.3987,461,643,253,491,3523,1,0,0,0,5.245499,14.39979,37.22108,355.8307,215.7975,347.6986
135.4122,461,643,253,491,3524,1,0,0,0,5.244857,14.39997,37.2199,355.7882,216.045,347.7303
135.4277,461,643,253,491,3525,1,0,0,0,5.244203,14.40014,37.21878,355.7568,216.2812,347.7167
135.4407,461,643,253,491,3526,1,0,0,0,5.243506,14.40024,37.2177,355.7362,216.5068,347.6871
135.4543,461,643,253,491,3527,1,0,0,0,5.242797,14.40032,37.21662,355.7272,216.7355,347.6687
135.4676,461,643,253,491,3528,1,0,0,0,5.242092,14.40039,37.21568,355.7469,216.9424,347.6665
135.4821,461,643,253,491,3529,1,0,0,0,5.241433,14.40045,37.21471,355.7794,217.1432,347.6294
135.496,461,643,253,491,3530,1,0,0,0,5.240753,14.40043,37.21386,355.8187,217.3321,347.6031
135.5096,461,644,253,491,3531,1,0,0,0,5.240046,14.40034,37.21307,355.8766,217.526,347.5732
135.524,461,645,253,491,3532,1,0,0,0,5.239349,14.40026,37.21234,355.9454,217.7307,347.5023
135.538,461,646,253,491,3533,1,0,0,0,5.238612,14.40025,37.21167,356.0201,217.9365,347.4358
135.5514,461,647,253,491,3534,1,0,0,0,5.237869,14.40022,37.21103,356.0819,218.1527,347.3688
135.5658,461,648,253,491,3535,1,0,0,0,5.237128,14.40018,37.21043,356.1452,218.389,347.3207
135.5807,461,649,253,491,3536,1,0,0,0,5.236399,14.40015,37.20991,356.2073,218.6301,347.2583
135.5938,461,650,253,491,3537,1,0,0,0,5.235682,14.40013,37.20947,356.27,218.8538,347.1747
135.6071,461,651,253,491,3538,1,0,0,0,5.234992,14.40009,37.20905,356.3368,219.1042,347.0981
135.6252,461,652,253,491,3539,1,0,0,0,5.234336,14.40009,37.20862,356.4132,219.3719,347.0031
135.6353,461,653,253,491,3540,1,0,0,0,5.233697,14.40011,37.20826,356.4846,219.6268,346.873
135.6482,461,654,253,491,3541,1,0,0,0,5.233081,14.40012,37.2079,356.5415,219.8955,346.7542
135.6628,461,655,253,491,3542,1,0,0,0,5.232464,14.40014,37.20753,356.5619,220.169,346.6212
135.6769,461,656,253,491,3543,1,0,0,0,5.231829,14.40022,37.20722,356.5631,220.4294,346.5023
135.6902,461,657,253,491,3544,1,0,0,0,5.231225,14.40033,37.20688,356.5416,220.6977,346.3907
135.7048,461,658,253,491,3545,1,0,0,0,5.230668,14.40044,37.20656,356.5078,220.9509,346.2941
135.7188,461,659,253,491,3546,1,0,0,0,5.230151,14.40051,37.20618,356.4332,221.1917,346.1959
135.7323,461,660,253,491,3547,1,0,0,0,5.22962,14.40063,37.20581,356.3627,221.4069,346.1099
135.7466,461,661,253,491,3548,1,0,0,0,5.229117,14.40073,37.20536,356.285,221.6156,346.0362
135.7607,461,662,253,491,3549,1,0,0,0,5.228646,14.40079,37.20496,356.2221,221.7832,345.9605
135.776,461,663,253,491,3550,1,0,0,0,5.228206,14.40084,37.20455,356.1671,221.9431,345.8767
135.7881,461,664,253,491,3551,1,0,0,0,5.227793,14.40088,37.20411,356.1371,222.0782,345.8138
135.8026,461,665,253,491,3552,1,0,0,0,5.22734,14.40094,37.20374,356.1039,222.1783,345.7833
135.8163,461,666,253,491,3553,1,0,0,0,5.226918,14.40099,37.2033,356.0598,222.2766,345.7692
135.8295,461,667,253,491,3554,1,0,0,0,5.226474,14.40097,37.20287,356.0175,222.37,345.7953
135.844,461,668,253,491,3555,1,0,0,0,5.226029,14.40094,37.20251,356.0138,222.4238,345.848
135.8581,461,669,253,491,3556,1,0,0,0,5.2256,14.40091,37.20216,356.0403,222.4617,345.887
135.8716,461,670,253,491,3557,1,0,0,0,5.225161,14.40088,37.20184,356.0748,222.4853,345.9345
135.886,461,671,253,491,3558,1,0,0,0,5.224708,14.40088,37.20157,356.1343,222.4904,345.9828
135.8999,461,672,253,491,3559,1,0,0,0,5.224288,14.40085,37.20127,356.1931,222.5095,346.0027
135.9133,461,673,253,491,3560,1,0,0,0,5.223913,14.40087,37.20106,356.2668,222.5109,345.9838
135.9277,461,674,253,491,3561,1,0,0,0,5.223516,14.40082,37.2009,356.3453,222.5114,345.9649
135.9418,461,675,253,491,3562,1,0,0,0,5.223126,14.4008,37.20076,356.4425,222.5058,345.9441
135.9556,461,676,253,491,3563,1,0,0,0,5.222748,14.40074,37.20067,356.5491,222.4899,345.9364
135.969,461,677,253,491,3564,1,0,0,0,5.222372,14.40071,37.20063,356.6522,222.4811,345.9106
135.9835,461,678,253,491,3565,1,0,0,0,5.222001,14.40066,37.2006,356.7349,222.4911,345.8664
135.9975,461,679,253,491,3566,1,0,0,0,5.221643,14.40065,37.20066,356.8177,222.502,345.8201
136.011,461,680,253,491,3567,1,0,0,0,5.221319,14.40062,37.20074,356.8784,222.5332,345.7701
136.0251,461,681,253,491,3568,1,0,0,0,5.221022,14.40054,37.20083,356.926,222.5779,345.7237
136.0392,461,682,253,491,3569,1,0,0,0,5.220729,14.40047,37.20093,356.9752,222.6243,345.6747
136.0526,461,683,253,491,3570,1,0,0,0,5.220467,14.40035,37.2011,357.0274,222.6749,345.6476
136.0669,461,684,253,491,3571,2,0,0,0,5.220219,14.40022,37.2013,357.1014,222.7402,345.62
136.0837,461,685,253,491,3572,2,0,0,0,5.219997,14.40013,37.20147,357.1679,222.8515,345.5835
136.0951,461,686,253,491,3573,2,0,0,0,5.219809,14.40003,37.20169,357.2234,222.983,345.5361
136.1098,461,687,253,491,3574,2,0,0,0,5.219662,14.39994,37.20192,357.2768,223.1351,345.4828
136.1226,461,688,253,491,3575,2,0,0,0,5.219518,14.39981,37.20213,357.3407,223.3164,345.4764
136.1362,461,689,253,491,3576,2,0,0,0,5.219351,14.3996,37.2025,357.4225,223.497,345.5429
136.1496,461,690,253,491,3577,2,0,0,0,5.219211,14.39943,37.20286,357.5139,223.6996,345.6089
136.1641,461,691,253,491,3578,2,0,0,0,5.219121,14.39921,37.20324,357.5929,223.9444,345.6534
136.178,461,692,253,491,3579,2,0,0,0,5.219069,14.399,37.20364,357.6974,224.2047,345.6708
136.1917,461,693,253,491,3580,2,0,0,0,5.21897,14.39884,37.20409,357.798,224.4894,345.677
136.2063,461,694,253,491,3581,2,0,0,0,5.218741,14.39872,37.20459,357.8729,224.8127,345.7374
136.2202,461,695,253,491,3582,2,0,0,0,5.218506,14.39863,37.20508,357.9006,225.1825,345.8268
136.2339,461,696,253,491,3583,2,0,0,0,5.218273,14.39855,37.2057,357.9226,225.5768,345.9142
136.2474,461,697,253,491,3584,2,0,0,0,5.218121,14.39845,37.20637,357.9651,225.9912,345.9804
136.2619,461,698,253,491,3585,2,0,0,0,5.217954,14.39829,37.20703,358.0402,226.4252,346.0034
136.2759,461,699,253,491,3586,2,0,0,0,5.217786,14.39808,37.20772,358.1365,226.8672,346.0119
136.2893,461,700,253,491,3587,2,0,0,0,5.217598,14.39796,37.20844,358.2398,227.3001,346.0415
136.3038,461,701,253,491,3588,2,0,0,0,5.217329,14.39788,37.20929,358.2949,227.735,346.0966
136.3177,461,702,253,491,3589,2,0,0,0,5.217042,14.39785,37.21018,358.3161,228.1708,346.1316
136.3311,461,703,253,491,3590,2,0,0,0,5.2168,14.39773,37.21106,358.3322,228.62,346.1674
136.3453,461,704,253,491,3591,2,0,0,0,5.216594,14.39763,37.21196,358.3675,229.0469,346.1895
136.3593,461,705,253,491,3592,2,0,0,0,5.216383,14.39755,37.21289,358.4413,229.4488,346.2795
